world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
601–800,University of Bergamo,Italy ,18,21.4,59.6,39.8,36.5,2021,30.2–36.3
601–800,Bilkent University,Turkey,24.5,21.6,50.3,53.6,63.9,2021,30.2–36.3
601–800,Birmingham City University,United Kingdom ,16.9,10.6,62.4,33.7,63.9,2021,30.2–36.3
601–800,Boğaziçi University,Turkey,24.4,21.8,44.7,56.1,40.7,2021,30.2–36.3
601–800,Université Bourgogne Franche-Comté (UBFC),France ,20.6,14.3,51,37.2,57,2021,30.2–36.3
601–800,University of Bradford,United Kingdom ,20.3,17.8,45.1,36,79.9,2021,30.2–36.3
601–800,University of Brighton,United Kingdom ,18,14.2,48.1,33.9,76.6,2021,30.2–36.3
601–800,Bucharest University of Economic Studies,Romania ,15.6,10.8,69.6,34.5,22.1,2021,30.2–36.3
601–800,Ca’ Foscari University of Venice,Italy ,33.8,27.3,30.3,36.5,54.7,2021,30.2–36.3
601–800,Cairo University,Egypt,22.7,15.5,55.7,34.3,35.7,2021,30.2–36.3
601–800,University of Calabria,Italy ,16,17.7,62.9,89,38.8,2021,30.2–36.3
601–800,University of Central Florida,United States ,25,28.9,51.6,43.6,33.2,2021,30.2–36.3
601–800,Chapman University,United States ,38.1,12.8,38.6,36.8,35.9,2021,30.2–36.3
601–800,Institute of Chemical Technology,India,37.6,26,39.7,67,14.4,2021,30.2–36.3
601–800,China Agricultural University,China,32.8,27.8,46.4,50.8,22.6,2021,30.2–36.3
601–800,China University of Petroleum Beijing,China,24,23.2,42.5,96.7,23.5,2021,30.2–36.3
601–800,Chongqing University,China,25.3,29.1,43.5,80.6,24.4,2021,30.2–36.3
601–800,Chulalongkorn University,Thailand,34.4,22,29.3,60.2,40.3,2021,30.2–36.3
601–800,Chung-Ang University,South Korea,35.5,37.1,28,71.5,51.2,2021,30.2–36.3
601–800,Clemson University,United States ,25.3,21,41.3,38.3,39.5,2021,30.2–36.3
601–800,University of Clermont Auvergne,France ,25.6,14.7,56,35.1,59.8,2021,30.2–36.3
601–800,University of Coimbra,Portugal ,27.1,28.3,46.7,40.4,58,2021,30.2–36.3
601–800,COMSATS University Islamabad,Pakistan,16.3,11,65.1,33.6,46,2021,30.2–36.3
601–800,Concordia University,Canada ,20.9,26.8,46.5,35.8,83.6,2021,30.2–36.3
601–800,Coventry University,United Kingdom  ,19,12.5,47.8,33.6,89.7,2021,30.2–36.3
601–800,Creighton University,United States ,41.4,12.2,38.8,34.6,25.8,2021,30.2–36.3
601–800,Dalian University of Technology,China,26.2,25.1,45,77.7,31.6,2021,30.2–36.3
601–800,University of Delhi,India,37.2,21.9,34.5,33.4,17.5,2021,30.2–36.3
601–800,De Montfort University,United Kingdom ,17.1,13.8,53.6,33.5,81,2021,30.2–36.3
601–800,University of Deusto,Spain ,17.5,18,51.2,36.4,46.1,2021,30.2–36.3
601–800,École des Mines de Saint-Étienne,France ,30,18.5,35.7,56.3,66.8,2021,30.2–36.3
601–800,École normale supérieure Paris-Saclay,France ,36.7,30.7,23.5,56.2,59.6,2021,30.2–36.3
601–800,Edinburgh Napier University,United Kingdom ,16.6,14.8,56.7,34,82.8,2021,30.2–36.3
601–800,Eötvös Loránd University,Hungary ,29.8,17.7,44.9,34.2,52.5,2021,30.2–36.3
601–800,European University of Madrid,Spain ,23.6,9.2,63.7,33.8,60,2021,30.2–36.3
601–800,Ewha Womans University,South Korea,31.6,31.2,32.6,73,44.9,2021,30.2–36.3
601–800,Federal University of Minas Gerais,Brazil,31,18.6,52.8,39.2,31.5,2021,30.2–36.3
601–800,Federal University of Rio Grande do Sul,Brazil,28.9,18.4,56.9,41.5,27.5,2021,30.2–36.3
601–800,Federal University of Santa Catarina,Brazil,29,13.6,56,42.2,30.6,2021,30.2–36.3
601–800,Federal University of São Paulo (UNIFESP),Brazil,30,15.2,47.8,34.6,30.1,2021,30.2–36.3
601–800,Federal University of Sergipe (UFS),Brazil,16.5,7.9,82.2,33.3,20.7,2021,30.2–36.3
601–800,Gabriele d‘Annunzio University,Italy ,14.7,16.4,71.3,34.5,37.6,2021,30.2–36.3
601–800,University of Girona,Spain ,19.1,20,57.8,36.6,52.3,2021,30.2–36.3
601–800,Glasgow Caledonian University,United Kingdom ,19.1,13.1,59.7,34,64.3,2021,30.2–36.3
601–800,University of Granada,Spain ,20.1,22.8,53.4,34.5,51,2021,30.2–36.3
601–800,University of Graz,Austria ,24.4,19.8,51.4,34.8,77.9,2021,30.2–36.3
601–800,University of Greenwich,United Kingdom ,18,16.2,51.4,34.3,91.9,2021,30.2–36.3
601–800,Guangdong University of Technology,China,15.3,14.2,64.4,67.7,26.8,2021,30.2–36.3
601–800,University of Haifa,Israel,24.5,21.6,57.4,34.2,39.5,2021,30.2–36.3
601–800,Hamburg University of Technology,Germany ,35.2,19.7,43.4,94,56.7,2021,30.2–36.3
601–800,Huazhong Agricultural University,China,22.9,15.6,54.7,45.1,24.4,2021,30.2–36.3
601–800,University of Huddersfield,United Kingdom ,24.4,22.6,49.9,35.4,77.1,2021,30.2–36.3
601–800,University of Idaho,United States ,32.5,21.8,50,35.3,48.1,2021,30.2–36.3
601–800,IDC Herzliya,Israel,14.4,9.8,60,33.3,65.4,2021,30.2–36.3
601–800,Indian Institute of Science Education and Research Pune,India,32.3,15.2,44.7,34.4,23,2021,30.2–36.3
601–800,Indian Institute of Science Education and Research Kolkata,India,28.6,14.8,64.2,36.7,18.8,2021,30.2–36.3
601–800,Indian Institute of Technology Gandhinagar,India,26.8,13.4,66.6,40.8,25.8,2021,30.2–36.3
601–800,Indian Institute of Technology Hyderabad,India,29,18.6,53.9,55.1,19.1,2021,30.2–36.3
601–800,Indraprastha Institute of Information Technology Delhi,India,22,13.8,60.2,68.9,30.6,2021,30.2–36.3
601–800,Universitat Internacional de Catalunya,Spain ,17.8,13,57.7,36.8,60.7,2021,30.2–36.3
601–800,University of International Business and Economics,China,25.7,16.4,47.7,35.5,59.7,2021,30.2–36.3
601–800,University of Ioannina,Greece ,16.1,16.3,64.2,36.4,44.5,2021,30.2–36.3
601–800,ISCTE-University Institute of Lisbon,Portugal ,24.9,27.1,38,36.1,50.8,2021,30.2–36.3
601–800,Isfahan University of Technology,Iran,30.2,25.9,41.4,91.1,25.2,2021,30.2–36.3
601–800,Jamia Millia Islamia,India,33,9.5,52.8,34.5,24.6,2021,30.2–36.3
601–800,Jaume I University,Spain ,20,17.4,53,37.2,44.5,2021,30.2–36.3
601–800,Jawaharlal Nehru University,India,43.5,19.7,33.1,34.8,19.3,2021,30.2–36.3
601–800,Jiangsu Normal University,China,15.9,11.8,65.8,38.3,24.5,2021,30.2–36.3
601–800,Jikei University School of Medicine,Japan,27.6,8.7,58.4,37.4,15.9,2021,30.2–36.3
601–800,Jinan University,China ,22.5,16.8,46.9,40,55.7,2021,30.2–36.3
601–800,University of Johannesburg,South Africa ,22.7,30.2,33.7,42.2,71.9,2021,30.2–36.3
601–800,Johannes Kepler University of Linz,Austria ,28.8,20.2,44.5,51.7,67.8,2021,30.2–36.3
601–800,Kafrelsheikh University,Egypt,13.1,7.8,80,36.5,47,2021,30.2–36.3
601–800,University of Kaiserslautern,Germany ,34.1,25,35.1,67.8,54.5,2021,30.2–36.3
601–800,Kansai Medical University,Japan,27.5,8.8,72.8,34.6,18.5,2021,30.2–36.3
601–800,Kansas State University,United States ,24.3,19.9,45.9,42.4,45.7,2021,30.2–36.3
601–800,Kazan Federal University,Russian Federation ,31.6,17.2,38.7,40.3,53.4,2021,30.2–36.3
601–800,Universiti Kebangsaan Malaysia,Malaysia,35.3,21.4,42.5,37,49.3,2021,30.2–36.3
601–800,Keio University,Japan,32.1,25.2,38.4,43.6,33.4,2021,30.2–36.3
601–800,King George‘s Medical University,India,26.5,10,73.5,35,14.7,2021,30.2–36.3
601–800,Kobe University,Japan,32.1,23.4,36.1,40,32.3,2021,30.2–36.3
601–800,Konkuk University,South Korea,33.1,38.5,32.1,47.8,50.1,2021,30.2–36.3
601–800,University of Kurdistan,Iran,15.8,14,77.7,42.2,22.1,2021,30.2–36.3
601–800,University of Lagos,Nigeria,16.3,9.6,81.1,34.5,30.4,2021,30.2–36.3
601–800,Lakehead University,Canada ,17.3,22.4,47.5,35.1,52.8,2021,30.2–36.3
601–800,University of La Laguna,Spain ,18.9,11.7,61.5,34,47.7,2021,30.2–36.3
601–800,University of Latvia,Latvia ,18.3,24.8,47.9,42.3,51.6,2021,30.2–36.3
601–800,Lehigh University,United States ,27.9,20.7,52.4,38.1,63.4,2021,30.2–36.3
601–800,University of Lille,France ,25.6,19.1,54.8,38.7,63,2021,30.2–36.3
601–800,Lincoln University,New Zealand ,25.3,21.3,44.7,50.3,95.3,2021,30.2–36.3
601–800,University of Lleida,Spain ,19.2,15.2,54.8,36.9,43.9,2021,30.2–36.3
601–800,University of Lorraine,France ,20.5,13.3,63.3,36.3,63.5,2021,30.2–36.3
601–800,Mae Fah Luang University,Thailand,16.8,9.9,60.4,33.4,52.7,2021,30.2–36.3
601–800,Mahatma Gandhi University,India,40.9,24,36.8,34.9,18.9,2021,30.2–36.3
601–800,Mahidol University,Thailand,33.9,22.3,42.8,71.4,45.5,2021,30.2–36.3
601–800,University of Malta,Malta ,17.4,14.8,54.5,33.7,60.6,2021,30.2–36.3
601–800,Manchester Metropolitan University,United Kingdom ,19.2,14.9,54.8,33.8,67.5,2021,30.2–36.3
601–800,Marche Polytechnic University,Italy ,19.6,19.3,66.4,42.4,32.4,2021,30.2–36.3
601–800,University of Maryland Baltimore County,United States ,22.2,22.9,59.4,34.6,36.4,2021,30.2–36.3
601–800,Masaryk University,Czech Republic ,22.9,25.7,33.9,34.7,63,2021,30.2–36.3
601–800,Massey University,New Zealand ,21.4,22.4,50.1,41.2,93.6,2021,30.2–36.3
601–800,Metropolitan Autonomous University,Mexico,17.1,16,72.8,35.2,25.5,2021,30.2–36.3
601–800,Miguel Hernández University of Elche,Spain ,29,14,49.2,37,36.9,2021,30.2–36.3
601–800,University of Missouri-St Louis,United States ,27.7,18.4,57.9,42.8,39,2021,30.2–36.3
601–800,University of Mohaghegh Ardabili,Iran,20.4,11.7,79,34.6,18.9,2021,30.2–36.3
601–800,Montana State University,United States ,20.2,18.3,61.5,42.7,28.1,2021,30.2–36.3
601–800,Monterrey Institute of Technology,Mexico ,20.3,17.6,45.4,66,57.3,2021,30.2–36.3
601–800,University of Nairobi,Kenya,13.4,8.3,68.7,33.4,46.6,2021,30.2–36.3
601–800,Nanjing Agricultural University,China,23.7,16.9,50.9,44.8,22.7,2021,30.2–36.3
601–800,Nanjing University of Information Science and Technology,China,17.7,15.8,65.3,40.6,32.3,2021,30.2–36.3
601–800,Nanjing Medical University,China,37.3,27,40.9,35.4,21,2021,30.2–36.3
601–800,Nanjing Tech University,China,18.5,12.7,59.9,68.2,26.9,2021,30.2–36.3
601–800,University of Nantes,France ,24.9,20,46.7,38.9,52.6,2021,30.2–36.3
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France ,28.6,22.5,31.8,88.6,71.5,2021,30.2–36.3
601–800,National University of Science and Technology (MISiS),Russian Federation ,25.8,19.1,31.9,87.8,67.9,2021,30.2–36.3
601–800,National Taiwan Normal University,Taiwan ,32.5,36.8,30.8,80.6,55.2,2021,30.2–36.3
601–800,National Technical University of Athens,Greece ,21.9,17.7,43.3,94,39,2021,30.2–36.3
601–800,University of Nevada Las Vegas,United States ,27.2,22.6,45,34.1,31.4,2021,30.2–36.3
601–800,New Mexico State University (Main campus),United States ,23.2,19.7,49.7,37,37.4,2021,30.2–36.3
601–800,Nippon Medical School,Japan,26.2,9.4,66.8,33.8,17.5,2021,30.2–36.3
601–800,University of North Carolina at Greensboro,United States ,22.2,19.7,50.7,33.6,22.4,2021,30.2–36.3
601–800,Norwegian University of Life Sciences,Norway ,26.3,10.2,61.1,39.2,78.6,2021,30.2–36.3
601–800,Nottingham Trent University,United Kingdom ,18.9,12.7,59.9,33.9,74.3,2021,30.2–36.3
601–800,Novosibirsk State University,Russian Federation ,42.6,33.6,22.9,34.9,44.1,2021,30.2–36.3
601–800,Ohio University (Main campus),United States ,28.7,17.8,45.5,34.9,29.6,2021,30.2–36.3
601–800,The Open University,United Kingdom ,17.5,16.2,63.1,33.8,57.7,2021,30.2–36.3
601–800,Open University of Catalonia,Spain ,18.6,16,70.9,34.7,46.3,2021,30.2–36.3
601–800,Oxford Brookes University,United Kingdom ,25.7,22.5,49,33.8,79.2,2021,30.2–36.3
601–800,Ozyegin University,Turkey,16.7,11.4,57.8,34.2,49,2021,30.2–36.3
601–800,Palacký University Olomouc,Czech Republic ,20.4,22.4,49.5,34.7,59.4,2021,30.2–36.3
601–800,University of Palermo,Italy ,18.3,19.3,61.3,34,30.5,2021,30.2–36.3
601–800,Panjab University,India,29.1,15.2,52.9,34.7,16,2021,30.2–36.3
601–800,Panthéon-Sorbonne University – Paris 1,France ,43.1,34.9,10.3,33.8,60.1,2021,30.2–36.3
601–800,University of Parma,Italy ,18.3,19.3,61.1,38.9,39.2,2021,30.2–36.3
601–800,Parthenope University of Naples,Italy ,19,15.8,74.9,34.7,27.7,2021,30.2–36.3
601–800,University of Pécs,Hungary ,36.3,11,40.1,35.2,56.5,2021,30.2–36.3
601–800,Polytechnic University of Catalonia,Spain ,23.5,17.3,51.8,41.5,57.5,2021,30.2–36.3
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,28.7,25.5,29.2,99.8,41.4,2021,30.2–36.3
601–800,University of Pretoria,South Africa ,26.6,30.9,36.3,41.2,53.7,2021,30.2–36.3
601–800,Universiti Putra Malaysia,Malaysia,33.3,29.7,24.4,67.3,73.5,2021,30.2–36.3
601–800,Université du Québec,Canada ,26.1,27.2,36.2,40.3,70.2,2021,30.2–36.3
601–800,University of Rennes 1,France ,26.9,17,46.1,38,55.9,2021,30.2–36.3
601–800,University of Rhode Island,United States ,23.1,16.9,68.4,33.4,38,2021,30.2–36.3
601–800,University of Rome III,Italy ,25.3,21.8,53.9,39.9,41.6,2021,30.2–36.3
601–800,Roskilde University,Denmark ,19.4,33.3,48.8,38,54.3,2021,30.2–36.3
601–800,University of Rovira i Virgili,Spain ,20.9,20.5,62.9,36,54,2021,30.2–36.3
601–800,Ryerson University,Canada ,19.5,26.1,39.9,36.3,53.9,2021,30.2–36.3
601–800,Universiti Sains Malaysia,Malaysia,34.7,23.3,32.2,45,53.7,2021,30.2–36.3
601–800,Saint Petersburg State University,Russian Federation ,45.9,31.3,20.5,36.9,41.9,2021,30.2–36.3
601–800,University of Salento,Italy ,22.4,17.9,55.7,35.8,27.5,2021,30.2–36.3
601–800,San Diego State University,United States ,23.7,11.4,65.1,34.3,33.6,2021,30.2–36.3
601–800,Savitribai Phule Pune University,India,37.1,18.6,42.7,34.9,18.5,2021,30.2–36.3
601–800,Shahid Beheshti University,Iran,25.9,31.8,36.2,69.1,20.7,2021,30.2–36.3
601–800,Shahid Beheshti University of Medical Sciences,Iran,42.4,15.3,37,71,18.4,2021,30.2–36.3
601–800,Shandong University,China,34,30.3,39.4,85.6,30.2,2021,30.2–36.3
601–800,University of Sharjah,United Arab Emirates,20.4,14.6,51.8,37.9,98.9,2021,30.2–36.3
601–800,Shiraz University of Technology,Iran,25.3,27,59.5,41,20.6,2021,30.2–36.3
601–800,Sichuan University,China,29.9,26.6,43,71.7,30.6,2021,30.2–36.3
601–800,University of Siegen,Germany ,21.9,24.9,44.9,39.7,55.7,2021,30.2–36.3
601–800,Southern Cross University,Australia ,18.6,24,47.7,43.3,71.8,2021,30.2–36.3
601–800,Southern Medical University,China,34.7,28,33.5,42,24.1,2021,30.2–36.3
601–800,University of the Sunshine Coast,Australia ,19.1,24.5,47.9,38.7,70.1,2021,30.2–36.3
601–800,University of Tabriz,Iran,32.8,19.7,55.9,43.5,27.9,2021,30.2–36.3
601–800,Tabriz University of Medical Sciences,Iran,44.9,12.6,43.6,33.7,17.7,2021,30.2–36.3
601–800,Universiti Teknologi Malaysia,Malaysia,30.4,24.3,38.8,46.2,58.1,2021,30.2–36.3
601–800,Universiti Teknologi Petronas,Malaysia,30.1,30.3,32,74.3,72.5,2021,30.2–36.3
601–800,University of Texas at Arlington,United States ,21.5,19.3,53.8,40.2,46.6,2021,30.2–36.3
601–800,Texas Tech University,United States ,29.1,20.3,45.2,35.3,49.2,2021,30.2–36.3
601–800,Thapar University,India,19.2,10.6,78.4,33.8,19.5,2021,30.2–36.3
601–800,University of Thessaly,Greece ,13.4,18.6,55.1,50.9,39.7,2021,30.2–36.3
601–800,University of Toledo,United States ,31.6,13.7,48.9,42.7,46.4,2021,30.2–36.3
601–800,TU Braunschweig,Germany ,24.4,16.7,53.8,42.7,54.7,2021,30.2–36.3
601–800,University of Udine,Italy ,21.9,16.3,68.7,38,41.9,2021,30.2–36.3
601–800,University of Ulsan,South Korea,21,25,61.7,65.1,23.4,2021,30.2–36.3
601–800,Ulster University,United Kingdom ,20.2,18,41.8,33.6,76.5,2021,30.2–36.3
601–800,Universiti Utara Malaysia,Malaysia,31,25.2,34.8,36.7,61.3,2021,30.2–36.3
601–800,University of the Western Cape,South Africa,19.2,21.4,57.6,33.4,60.9,2021,30.2–36.3
601–800,Western Washington University,United States ,15.9,10.2,71.4,33.5,26.4,2021,30.2–36.3
601–800,University of Windsor,Canada ,34.1,27.4,35,39.2,82.6,2021,30.2–36.3
601–800,University of Wisconsin-Milwaukee,United States ,21.8,22.7,62.4,35.2,33.4,2021,30.2–36.3
601–800,Worcester Polytechnic Institute,United States ,24.5,17.7,56.8,35.3,54.3,2021,30.2–36.3
601–800,University of Wuppertal,Germany ,23.6,20.2,55.9,45.6,50.2,2021,30.2–36.3
601–800,Xi‘an Jiaotong-Liverpool University,China,16.7,15,66.4,36,76.5,2021,30.2–36.3
601–800,Yasouj University,Iran,18.8,14.8,78.8,35.4,16.4,2021,30.2–36.3
601–800,Yokohama City University,Japan,27.5,8.5,68.7,39.2,20.9,2021,30.2–36.3
801–1000,University of the Aegean,Greece ,17.8,13.1,48.4,34.8,37.5,2021,25.1–30.1
801–1000,University of Agriculture Faisalabad,Pakistan,23,15.8,34.2,45.2,38.9,2021,25.1–30.1
801–1000,University of Alcalá,Spain ,17.9,13.8,45.2,38.9,59.9,2021,25.1–30.1
801–1000,University of Algarve,Portugal ,16.9,13.6,43.5,33.7,66.6,2021,25.1–30.1
801–1000,Aligarh Muslim University,India,31.1,11,41.6,38.1,24,2021,25.1–30.1
801–1000,American University in Cairo,Egypt,25.6,20.7,22.6,34.4,63.5,2021,25.1–30.1
801–1000,American University of Sharjah,United Arab Emirates ,20.6,16.6,28,35.6,93.3,2021,25.1–30.1
801–1000,Amrita Vishwa Vidyapeetham,India,26,18.6,38.5,74.1,41.5,2021,25.1–30.1
801–1000,University of the Andes Colombia,Colombia,21.6,16.3,43.2,38.1,55.4,2021,25.1–30.1
801–1000,Asia University Taiwan,Taiwan,17.5,35.6,28.5,100,42,2021,25.1–30.1
801–1000,Azarbaijan Shahid Madani University,Iran,19.3,14,46,38.3,17.5,2021,25.1–30.1
801–1000,University of the Basque Country,Spain ,19.2,17.9,48,35.7,43.9,2021,25.1–30.1
801–1000,Baylor University,United States ,29.7,14.5,38,34.1,35.6,2021,25.1–30.1
801–1000,University of Bedfordshire,United Kingdom ,17.2,14.2,31.8,33.9,78.3,2021,25.1–30.1
801–1000,Beijing Jiaotong University,China,23,24.2,23.2,67.1,37.7,2021,25.1–30.1
801–1000,Benha University,Egypt,15.3,7.5,57.8,34.4,42.7,2021,25.1–30.1
801–1000,Beni-Suef University,Egypt,14.6,7.4,61.7,33.4,44.7,2021,25.1–30.1
801–1000,Bharathiar University,India,36.3,15,28.7,33.5,20.2,2021,25.1–30.1
801–1000,Bowling Green State University,United States ,20,13.1,43.6,33.4,26,2021,25.1–30.1
801–1000,University of Brasília,Brazil,26.7,14.8,39.4,41.3,32.1,2021,25.1–30.1
801–1000,Capital Medical University,China,30.5,18,31.8,33.9,24.2,2021,25.1–30.1
801–1000,Cardiff Metropolitan University,United Kingdom ,18.8,12.3,39.5,34.2,64.5,2021,25.1–30.1
801–1000,Carlos III University of Madrid,Spain ,23.3,16.6,29.3,38.6,61.5,2021,25.1–30.1
801–1000,University of Central Lancashire,United Kingdom ,17.4,13.1,37.8,33.6,65.9,2021,25.1–30.1
801–1000,Central Queensland University,Australia ,16.4,13.2,47.8,35.8,59.8,2021,25.1–30.1
801–1000,University of Cergy-Pontoise,France ,16.5,15.8,39.4,34.5,67.5,2021,25.1–30.1
801–1000,Chang Gung University,Taiwan,24.3,29.9,32.3,82.8,25.6,2021,25.1–30.1
801–1000,Charles Sturt University,Australia ,17.4,16.4,43.3,34.4,72.2,2021,25.1–30.1
801–1000,Chiba University,Japan,26.3,18.5,30.9,46.1,26.7,2021,25.1–30.1
801–1000,University of Chile,Chile,23.6,17,35.1,38.3,51.9,2021,25.1–30.1
801–1000,China University of Geosciences Beijing,China,26,16.3,40,45.4,28.8,2021,25.1–30.1
801–1000,China University of Geosciences Wuhan,China,21.4,17.1,51.1,47.2,27.5,2021,25.1–30.1
801–1000,China University of Mining and Technology,China,20.3,14.3,52.7,56.3,19.2,2021,25.1–30.1
801–1000,Chonnam National University,South Korea ,22,20.9,30.9,39.2,29.4,2021,25.1–30.1
801–1000,University of Córdoba,Spain ,18.5,15.7,42.2,36.8,44.4,2021,25.1–30.1
801–1000,Covenant University,Nigeria ,18.3,18.4,51,45.7,30.1,2021,25.1–30.1
801–1000,University of Debrecen,Hungary ,34.4,10.8,29.5,37.7,60.1,2021,25.1–30.1
801–1000,Delhi Technological University,India,17,13.4,53.7,34.5,14,2021,25.1–30.1
