university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U001634,Palacký University Olomouc,Czechia,2024,631-640,,15.0,17.9,29.6,8.6,33.3,19.5,54.0,9.5,23.7,32.7–36.9,23.4,23.9,49.8,36.8,61.8,"19,474",15.2,14%,68 : 32,https://openalex.org/I70703428,37245.0,2245699.0,439.0,36904.0,2.828114285714286,31827.7552539413,,,10905028.0,
U001784,Ritsumeikan University,Japan,2024,631-640,,15.2,68.4,8.1,3.8,24.7,10.2,2.0,8.7,2.2,22.8–28.2,19.8,13.9,27.4,30.3,46.8,"35,119",17.4,10%,37 : 63,https://openalex.org/I135768898,32550.0,891382.0,243.0,18438.0,1.7114779874213837,33797.1014287876,,,123975371.0,
U001829,Saint Joseph University of Beirut (USJ) ,Lebanon,2024,631-640,,9.2,27.6,46.8,2.5,90.8,19.7,1.0,13,9.7,,,,,,,,,,,,,,,,,4473.27134441128,1.22490869993085,,5805962.0,
U002346,Universidad Central de Venezuela,"Venezuela, RB",2024,631-640,,23.1,58.4,21.0,1.1,,,1.2,14.3,1.1,,,,,,,,,,,,,,,,,4244.45723136019,,,28405543.0,
U002623,Université de Lille,France,2024,631-640,,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7,17.2,,,,,,,,,,,https://openalex.org/I2279609970,108853.0,5161498.0,576.0,84054.0,2.461925520567639,46103.0840855884,,71.5346908569336,68551653.0,
U003117,University of New Mexico,United States,2024,631-640,,11.6,13.9,38.3,16.4,15.7,4.0,57.5,9.3,33.8,,,,,,,,,,,https://openalex.org/I169521973,100007.0,8441615.0,786.0,107582.0,3.87713531281996,86169.6641581917,,,340003797.0,
U000635,Far Eastern Federal University,Russian Federation,2024,641-650,,10.6,3.5,94.9,1.8,14.1,66.1,5.1,8.2,1.2,22.8–28.2,31.5,19.6,21.0,26.6,62.7,"15,631",12.9,21%,59 : 41,https://openalex.org/I204947315,13314.0,230812.0,128.0,6163.0,2.091672844082036,14961.8974609375,,60.3891235376867,143669648.0,
U000694,Free University of Bozen-Bolzano,Italy,2024,641-650,,5.0,1.5,11.0,47.6,74.8,26.3,11.1,8,1.9,49.1–51.0,31.8,22.8,85.5,45.6,78.6,"4,244",10.7,14%,67 : 33,https://openalex.org/I171543936,15069.0,521423.0,235.0,9469.0,3.312338457352741,40429.6224047352,,,58952704.0,
U001089,Kazakh National Agrarian University KazNAU,Kazakhstan,2024,641-650,,17.4,13.1,79.8,1.1,20.2,24.3,1.0,11.8,1.1,,,,,,,,,,,,,,,,,14154.6324958076,,53.4564204414133,20592571.0,
U001239,"Lingnan University, Hong Kong","Hong Kong SAR, China",2024,641-650,,9.3,5.5,14.6,16.3,100.0,95.0,1.1,8,1.1,,,,,,,,,,,,,,,,,54274.7547767073,3.80552005767822,120.08978583196,7524100.0,
U001334,Memorial University of Newfoundland,Canada,2024,641-650,,7.0,4.6,11.0,28.5,25.3,71.9,36.5,11.8,31,41.9–45.3,27.5,24.5,60.9,83.2,85.7,"16,318",15.1,23%,55 : 45,https://openalex.org/I130438778,58252.0,2805599.0,462.0,46938.0,2.747714558602811,55015.7066917734,,,41262329.0,
U001516,New Jersey Institute of Technology (NJIT),United States,2024,641-650,,3.9,6.1,14.0,27.5,84.5,69.9,1.9,9.9,20.5,45.4–49.0,27.4,23.5,69.2,69.8,93.6,"9,981",14.5,24%,27 : 73,https://openalex.org/I118118575,31437.0,1404756.0,343.0,23831.0,3.34746745714654,86169.6641581917,,,340003797.0,
U001633,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2024,641-650,,5.5,9.5,76.6,34.4,,1.0,1.1,10.9,1,,,,,,,,,,,https://openalex.org/I134276161,5898.0,259064.0,154.0,5912.0,4.695286195286196,1479.47755241191,,10.8564126844434,251269164.0,
U002172,The New School,United States,2024,641-650,,15.9,14.9,44.3,2.8,6.0,91.7,1.2,24.7,1.1,32.7–36.9,29.8,15.5,45.8,27.2,61.1,"8,644",9.3,34%,73 : 27,,,,,,,86169.6641581917,,,340003797.0,
U002368,Universidad de La Habana,Cuba,2024,641-650,,19.5,17.3,72.9,1.6,1.9,4.0,1.2,35.3,1.2,,,,,,,,,,,,,,,,,,,43.1040700506779,10979783.0,
U002793,University of Bradford,United Kingdom,2024,641-650,,8.7,7.3,8.2,18.1,63.8,93.2,20.1,21.6,3.4,41.9–45.3,23.3,22.4,73.8,58.1,90.1,"8,970",19.5,31%,57 : 43,https://openalex.org/I139894009,35167.0,1427789.0,333.0,24865.0,3.2769659011830203,53341.3131094262,,,69281000.0,
U002955,University of Houston,United States,2024,641-650,,13.9,10.9,4.5,34.0,8.5,9.3,34.0,29.2,27.8,41.9–45.3,33.8,29.7,65.8,70.2,50.8,"47,963",26.3,7%,52 : 48,https://openalex.org/I44461941,104232.0,6579743.0,656.0,96236.0,3.4780257186081696,86169.6641581917,,,340003797.0,
U003087,University of Modena and Reggio Emilia,Italy,2024,641-650,,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4,45.4–49.0,32.0,24.6,79.6,80.3,40.2,"21,836",27.0,5%,54 : 46,https://openalex.org/I122346577,63493.0,4491558.0,497.0,76502.0,2.998217883155122,40429.6224047352,,,58952704.0,
U003139,University of Oklahoma,United States,2024,641-650,,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5,,,,,,,,,,,https://openalex.org/I8692664,89690.0,6499251.0,670.0,87072.0,3.558064373312082,86169.6641581917,,,340003797.0,
U003374,University of Windsor,Canada,2024,641-650,,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4,41.9–45.3,28.7,29.8,56.7,60.7,90.8,"14,849",34.1,35%,,https://openalex.org/I74413500,38420.0,1419960.0,312.0,27685.0,2.2766611492078503,55015.7066917734,,,41262329.0,
U000457,COMSATS University Islamabad,Pakistan,2024,651-660,,10.4,29.2,14.4,13.9,1.6,1.6,62.6,8.1,50.9,37.0–41.8,17.9,16.6,88.2,30.5,50.0,"34,323",16.0,1%,42 : 58,https://openalex.org/I16076960,48056.0,2371509.0,348.0,46838.0,4.762984248616433,1479.47755241191,,10.8564126844434,251269164.0,
U000936,Instituto Tecnológico Autónomo de México (ITAM),Mexico,2024,651-660,,15.5,35.1,11.7,1.8,65.6,1.5,1.0,64.9,1.2,,,,,,,,,,,https://openalex.org/I187481652,5165.0,74513.0,107.0,1220.0,2.5019973368841546,13988.0423745241,,48.203441619873,130861007.0,95.5500030517578
U001982,Southern Cross University ,Australia,2024,651-660,,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11,41.9–45.3,23.5,27.7,65.4,52.8,73.7,"10,381",48.7,23%,66 : 34,https://openalex.org/I66809481,16621.0,715862.0,260.0,12479.0,2.8931726907630524,64609.9865116088,,108.421989440918,27194286.0,
U002065,Tallinn University of Technology (TalTech),Estonia,2024,651-660,,12.9,11.4,27.6,9.6,49.5,25.0,48.5,32,3.5,37.0–41.8,25.7,20.6,65.7,48.1,69.1,"8,521",11.4,14%,40 : 60,https://openalex.org/I111112146,22966.0,844458.0,229.0,17645.0,2.6354354993087314,31428.3547816104,,65.6692276000977,1372341.0,
U002383,Universidad de Montevideo (UM),Uruguay,2024,651-660,,18.6,13.5,80.2,1.1,23.7,3.3,1.0,18.8,,,,,,,,,,,,https://openalex.org/I71302355,9158.0,194414.0,161.0,3558.0,1.5795186408683342,24308.4954958447,,,3386588.0,98.9100036621094
U002940,University of Haifa,Israel,2024,651-660,,13.1,7.4,19.6,30.1,14.2,3.9,13.5,14.1,51.8,37.0–41.8,23.9,30.1,68.4,64.5,34.5,"17,353",18.4,3%,66 : 34,https://openalex.org/I91203450,49476.0,1967433.0,406.0,32869.0,2.324162120031177,54216.5218142787,,56.2561111450195,10002200.0,
U002951,University of Hohenheim,Germany,2024,651-660,,9.8,5.3,10.0,39.4,26.4,24.2,36.3,8.8,15,53.1–55.8,35.0,35.5,85.7,80.5,61.7,"8,369",37.7,14%,57 : 43,https://openalex.org/I110079840,33123.0,2289169.0,413.0,35212.0,2.827918298232617,56103.7323182554,,76.7096862792969,83516593.0,
U000012,Aberystwyth University,United Kingdom,2024,661-670,,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,41.9–45.3,26.3,23.0,68.5,62.4,87.3,"6,180",15.6,23%,51 : 49,https://openalex.org/I16038530,27867.0,1645752.0,389.0,24190.0,2.8049547778214707,53341.3131094262,,,69281000.0,
U000305,Brandeis University,United States,2024,661-670,,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5,53.1–55.8,36.7,28.3,84.6,64.2,81.4,"4,791",11.6,33%,59 : 41,https://openalex.org/I6902469,36187.0,5530705.0,649.0,58795.0,4.172863351038146,86169.6641581917,,,340003797.0,
U000326,Ca' Foscari University of Venice ,Italy,2024,661-670,,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8,41.9–45.3,34.2,36.3,52.8,64.7,63.0,"15,053",29.5,7%,66 : 34,https://openalex.org/I149461666,30831.0,784699.0,246.0,16209.0,2.481308411214953,40429.6224047352,,,58952704.0,
U000833,Holy Spirit University of Kaslik ,Lebanon,2024,661-670,,6.0,12.0,60.6,2.0,99.0,38.3,1.0,9.5,2.6,,,,,,,,,,,https://openalex.org/I189998669,3536.0,98500.0,110.0,1839.0,2.305840707964602,4473.27134441128,1.22490869993085,,5805962.0,
U001073,Karl-Franzens-Universitaet Graz,Austria,2024,661-670,,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2,,,,,,,,,,,,,,,,,58268.8787651601,,92.6126708984375,9177982.0,
U001225,Lebanese American University,Lebanon,2024,661-670,,10.5,28.2,35.5,3.2,78.9,26.4,1.0,10.4,7.8,41.9–45.3,26.7,13.2,76.4,32.8,84.2,"7,100",10.1,17%,52 : 48,https://openalex.org/I56306041,15302.0,434011.0,196.0,9560.0,7.695923368233459,4473.27134441128,1.22490869993085,,5805962.0,
U001350,Middlesex University,United Kingdom,2024,661-670,,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6,41.9–45.3,22.8,18.5,80.0,46.8,93.4,"15,545",18.3,50%,59 : 41,https://openalex.org/I4210163761,419.0,17499.0,70.0,308.0,1.4126984126984128,53341.3131094262,,,69281000.0,
U001443,National Chung Hsing University,"Taiwan, China",2024,661-670,,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1,28.3–32.6,23.8,25.2,33.8,78.8,32.5,"14,394",15.5,6%,42 : 58,https://openalex.org/I162838928,43228.0,2127109.0,337.0,44640.0,2.7321152059461133,,,,,
U001726,Princess Nourah bint Abdulrahman University,Saudi Arabia,2024,661-670,,16.6,16.5,19.4,1.9,92.5,47.7,6.3,8.2,2.5,37.0–41.8,26.7,16.3,66.1,28.3,91.7,"22,552",12.1,17%,100 : 0,https://openalex.org/I106778892,33418.0,540408.0,157.0,14466.0,4.557477610109189,35527.786181866,,83.884129573915,35300280.0,97.9300003051758
U002237,Tokyo University of Science,Japan,2024,661-670,,11.0,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7,22.8–28.2,24.0,26.1,26.4,74.0,29.1,"17,662",24.0,4%,25 : 75,https://openalex.org/I161296585,91634.0,6467200.0,642.0,93520.0,3.2101935993678388,33797.1014287876,,,123975371.0,
U002463,Universidad Panamericana (UP),Mexico,2024,661-670,,8.7,22.0,81.5,1.2,10.5,2.5,1.2,49.4,1,9.7–22.7,23.9,9.1,12.0,16.0,43.9,"15,469",7.8,2%,48 : 52,https://openalex.org/I4210160924,2942.0,16039.0,60.0,292.0,0.3995098039215686,13988.0423745241,,48.203441619873,130861007.0,95.5500030517578
U002550,Università degli Studi di Perugia,Italy,2024,661-670,,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6,66,,,,,,,,,,,,,,,,,40429.6224047352,,,58952704.0,
U002575,Universitas Padjadjaran,Indonesia,2024,661-670,,16.8,34.0,36.6,1.4,24.0,1.7,1.2,22,24.8,9.7–22.7,28.5,12.2,19.2,23.6,34.3,"35,498",11.3,1%,59 : 41,https://openalex.org/I91819753,54309.0,667415.0,164.0,15641.0,1.2804317766180473,4925.43644992666,,,283487931.0,
U002604,Universitat Rovira i Virgili,Spain,2024,661-670,,6.7,2.0,16.6,37.4,7.6,22.5,38.6,7.5,47.2,,,,,,,,,,,https://openalex.org/I55952717,36337.0,2623012.0,421.0,44388.0,2.6923704307852008,35326.7683069278,,93.7689666748047,48848840.0,
U000122,American University of the Middle East,Kuwait,2024,671-680,,17.7,18.0,17.8,3.3,100.0,25.0,1.3,12.7,1.1,,,,,,,,,,,https://openalex.org/I2803079837,5934.0,121387.0,120.0,2891.0,4.64165890027959,32855.7209688827,6.43592667889685,,4897263.0,
U000344,Carleton University,Canada,2024,671-680,,10.9,13.9,3.1,21.8,21.6,46.0,16.8,28.5,35.8,41.9–45.3,22.6,31.2,67.0,75.5,77.2,"29,656",29.4,21%,50 : 50,https://openalex.org/I67031392,77513.0,4486604.0,534.0,66926.0,3.0535680394761813,55015.7066917734,,,41262329.0,
U000523,Dongguk University ,"Korea, Rep.",2024,671-680,,10.4,11.5,88.5,8.5,8.5,23.4,2.8,4.9,1.6,,,,,,,,,,,https://openalex.org/I205490536,28628.0,1430557.0,307.0,29262.0,5.051074406670943,36238.639908315,,111.853302001953,51751065.0,
U002869,University of Debrecen,Hungary,2024,671-680,,17.3,10.3,30.4,3.7,10.6,68.0,39.6,16.9,3.5,37.0–41.8,41.2,22.5,40.7,51.1,59.7,"19,964",12.0,24%,56 : 44,https://openalex.org/I132735039,53035.0,2523427.0,371.0,51047.0,2.5813567908626167,23305.4482514359,,60.5168685913086,9562065.0,
U002931,University of Greenwich,United Kingdom,2024,671-680,,4.5,4.2,4.6,10.6,91.9,100.0,41.1,12.8,12.7,41.9–45.3,17.8,17.5,81.2,40.9,97.2,"17,095",21.8,46%,58 : 42,https://openalex.org/I55060895,21295.0,777549.0,272.0,13178.0,2.440069821567106,53341.3131094262,,,69281000.0,
U003048,University of Manitoba,Canada,2024,671-680,,14.5,12.0,36.3,10.0,,27.8,29.3,24.1,32.9,49.1–51.0,31.8,34.7,76.3,62.3,59.1,"30,316",30.0,21%,54 : 46,https://openalex.org/I46247651,116345.0,7536178.0,636.0,119732.0,2.809256750370207,55015.7066917734,,,41262329.0,
U000004,Abai Kazakh National Pedagogical University,Kazakhstan,2024,681-690,,23.2,17.0,47.8,1.2,38.0,2.8,1.0,12.1,1,,,,,,,,,,,https://openalex.org/I4210128045,4477.0,23181.0,46.0,573.0,1.0805880751429349,14154.6324958076,,53.4564204414133,20592571.0,
U000445,Colegio de México,Mexico,2024,681-690,,15.6,3.1,100.0,1.6,9.1,18.0,1.0,7.7,1,,,,,,,,,,,https://openalex.org/I150673438,12176.0,50611.0,81.0,1113.0,0.6432306798373039,13988.0423745241,,48.203441619873,130861007.0,95.5500030517578
U000495,De La Salle University,Philippines,2024,681-690,,21.0,45.1,10.5,4.2,2.0,2.7,1.3,35.6,5.6,9.7–22.7,19.6,12.8,31.3,17.4,29.3,"14,905",14.5,3%,50 : 50,https://openalex.org/I5996616,11679.0,237765.0,147.0,5594.0,1.4753610875106202,3985.29464669706,3.92501087473821,47.4134996154186,115843670.0,
U000547,East China University of Science and Technology,China,2024,681-690,,7.5,2.6,13.0,61.4,2.7,1.8,2.8,11.7,3.6,37.0–41.8,29.9,25.8,60.2,87.1,23.2,"30,974",18.0,2%,44 : 56,https://openalex.org/I143593769,70765.0,6276575.0,500.0,122166.0,6.0813457008245,13293.1162269366,,76.8757843123403,1408975000.0,
U001643,Paris Lodron University of Salzburg,Austria,2024,681-690,,9.4,2.3,13.0,8.0,95.1,97.5,13.3,12,6.3,,,,,,,,,,,,,,,,,58268.8787651601,,92.6126708984375,9177982.0,
U001702,Pontificia Universidad Católica de Valparaíso,Chile,2024,681-690,,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8,,,,,,,,,,,https://openalex.org/I130474213,19468.0,429881.0,167.0,10972.0,2.4256695756846223,16658.9652720351,,110.176902770996,19764771.0,
U001928,Shiraz University,"Iran, Islamic Rep.",2024,681-690,,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6,32.7–36.9,29.3,24.6,55.0,57.4,29.1,"14,857",20.8,2%,53 : 47,https://openalex.org/I166459259,42236.0,1513845.0,273.0,34851.0,3.1502787428294416,5190.16959024821,,,91567738.0,
U001968,Soochow University,China,2024,681-690,,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8,,,,,,,,,,,https://openalex.org/I185940356,8001.0,221843.0,164.0,4750.0,2.225806451612903,13293.1162269366,,76.8757843123403,1408975000.0,
U002072,Taras Shevchenko National University of Kyiv,Ukraine,2024,681-690,,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28,1.9,22.8–28.2,30.0,13.1,20.2,31.4,31.8,"25,937",10.6,5%,56 : 44,https://openalex.org/I189238007,40219.0,569050.0,181.0,14127.0,1.0033742551511236,5391.62255859375,,87.1920013427734,37860221.0,
U002171,The National University of Science and Technology MISIS,Russian Federation,2024,681-690,,6.5,8.0,75.5,14.7,7.9,49.9,3.6,9.8,1.1,,,,,,,,,,,https://openalex.org/I4405254421,0.0,0.0,0.0,0.0,0.0,14961.8974609375,,60.3891235376867,143669648.0,
U002991,University of Kentucky,United States,2024,681-690,,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1,45.4–49.0,41.3,30.8,71.8,70.9,46.8,"27,540",11.3,3%,58 : 42,https://openalex.org/I143302722,162579.0,10850642.0,781.0,157229.0,1.5810390064719255,86169.6641581917,,,340003797.0,
U000896,Indian Institute of Technology Hyderabad,India,2024,691-700,,5.1,2.7,16.6,64.3,1.2,1.1,1.0,8.2,2.6,,,,,,,,,,,https://openalex.org/I65181880,20465.0,652573.0,211.0,13782.0,2.804330120809013,2591.9916607122,,34.4184659748952,1450935791.0,78.1625330351403
U000915,Inha University,"Korea, Rep.",2024,691-700,,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3,32.7–36.9,31.2,27.2,41.7,83.9,38.8,"16,035",19.2,8%,42 : 58,https://openalex.org/I191879574,45679.0,2363903.0,358.0,48418.0,4.541315683914962,36238.639908315,,111.853302001953,51751065.0,
U002419,Universidad Iberoamericana IBERO,Mexico,2024,691-700,,19.1,31.1,31.6,1.3,5.5,2.4,1.0,51.4,7.4,,,,,,,,,,,,,,,,,13988.0423745241,,48.203441619873,130861007.0,95.5500030517578
U002514,Universidade Federal de Minas Gerais      ,Brazil,2024,691-700,,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7,,,,,,,,,,,https://openalex.org/I110200422,142011.0,5877187.0,494.0,122960.0,1.7629855596266393,10310.5486973693,,69.7317733764648,211998573.0,94.7399978637695
U002534,Universidade Federal do Rio Grande Do Sul ,Brazil,2024,691-700,,28.6,3.8,10.9,10.1,2.2,1.6,36.0,9.5,46.3,37.0–41.8,36.4,22.5,54.1,52.9,34.1,"45,760",16.5,1%,51 : 49,https://openalex.org/I130442723,174727.0,6854383.0,545.0,137501.0,1.691326748943017,10310.5486973693,,69.7317733764648,211998573.0,94.7399978637695
U002843,University of Cincinnati,United States,2024,691-700,,12.3,7.6,21.0,25.8,6.0,10.8,32.1,20,31.3,,,,,,,,,,,https://openalex.org/I63135867,129397.0,9891840.0,770.0,130487.0,3.398556190065725,86169.6641581917,,,340003797.0,
U002876,University of Dhaka,Bangladesh,2024,691-700,,21.3,44.9,11.7,2.6,1.7,1.0,2.1,30.3,11.6,32.7–36.9,17.5,10.0,68.8,18.1,48.5,"216,258",15.3,3%,50 : 50,https://openalex.org/I205746353,30470.0,819009.0,295.0,16035.0,2.99468310071899,2593.41611680774,2.0343847791384,23.7295608009814,173562364.0,
U003091,University of Mons ,Belgium,2024,691-700,,6.7,13.0,3.1,40.3,35.9,43.6,5.2,11.3,1.8,41.9–45.3,24.8,32.5,63.9,64.0,71.5,"8,132",28.1,18%,56 : 44,https://openalex.org/I130929987,42749.0,1713060.0,375.0,25620.0,0.5763605387508438,56581.9375642531,,,11858610.0,
U003327,University of Trieste,Italy,2024,691-700,,11.9,3.6,4.0,45.5,6.4,7.6,37.6,12.9,4,41.9–45.3,31.9,25.1,74.2,52.3,52.0,"17,196",26.0,7%,57 : 43,https://openalex.org/I142444530,59799.0,5265403.0,640.0,78290.0,3.753963505833084,40429.6224047352,,,58952704.0,
U003425,V. N. Karazin Kharkiv National University,Ukraine,2024,691-700,,12.6,17.9,66.0,1.4,3.1,58.8,1.6,9.9,1.1,22.8–28.2,26.4,10.9,8.8,46.6,47.2,"17,491",8.3,28%,53 : 47,https://openalex.org/I8765205,23139.0,208175.0,104.0,5667.0,0.7356997754731103,5391.62255859375,,87.1920013427734,37860221.0,
U000107,Altai State University,Russian Federation,2024,701-710,,10.0,3.7,84.4,1.4,6.7,69.9,1.0,7.6,6.1,9.7–22.7,20.5,16.5,15.2,25.2,64.4,"9,271",19.0,27%,56 : 44,https://openalex.org/I163137577,17962.0,55133.0,77.0,1103.0,0.4182565306721456,14961.8974609375,,60.3891235376867,143669648.0,
U000401,Chiba University,Japan,2024,701-710,,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,32.7–36.9,33.2,20.9,42.0,68.9,33.9,"13,832",8.9,6%,38 : 62,https://openalex.org/I159385669,85705.0,5775430.0,499.0,108665.0,2.2972120146988337,33797.1014287876,,,123975371.0,
U000478,Czech University of Life Sciences in Prague,Czechia,2024,701-710,,11.0,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8,,,,,,,,,,,https://openalex.org/I205984670,23935.0,843723.0,237.0,18834.0,3.071518390443257,31827.7552539413,,,10905028.0,
U000604,Eötvös Loránd University,Hungary,2024,701-710,,23.9,16.8,13.2,7.8,5.0,11.3,31.1,30.8,10.2,32.7–36.9,28.6,19.2,57.3,33.4,51.3,"30,414",17.8,11%,61 : 39,https://openalex.org/I106118109,66233.0,3276735.0,526.0,48783.0,2.831878371750858,23305.4482514359,,60.5168685913086,9562065.0,
U002352,Universidad de Antioquia,Colombia,2024,701-710,,31.0,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2,,,,,,,,,,,https://openalex.org/I35961687,60987.0,1279997.0,291.0,25198.0,1.8251762754043963,7951.08624019412,,,52886363.0,95.3399963378906
U002491,Universidade de Santiago de Compostela,Spain,2024,701-710,,23.5,10.3,13.0,16.1,2.8,6.0,38.0,8.1,23.2,,,,,,,,,,,https://openalex.org/I200284239,77517.0,5566926.0,551.0,97316.0,2.91670479153323,35326.7683069278,,93.7689666748047,48848840.0,
U003468,Wake Forest University,United States,2024,701-710,,5.4,6.1,100.0,11.0,5.4,13.5,5.5,16.5,2.3,45.4–49.0,39.6,22.0,80.6,78.5,38.7,"8,293",4.1,9%,54 : 46,https://openalex.org/I47251452,85725.0,8837331.0,805.0,105978.0,2.983782591108006,86169.6641581917,,,340003797.0,
U003550,Zayed University,United Arab Emirates,2024,701-710,,14.5,17.3,22.0,6.3,100.0,2.0,8.3,17,2.8,45.4–49.0,28.3,25.4,85.7,35.0,74.5,"9,036",14.4,2%,87 : 13,https://openalex.org/I91044093,11123.0,219811.0,167.0,4278.0,2.9265524625267667,50273.5126243239,,63.7384451086316,10986400.0,98.8099975585938
U000255,Beirut Arab University ,Lebanon,2024,711-720,,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1,41.9–45.3,48.5,24.6,47.3,18.6,88.2,"4,834",10.4,21%,45 : 55,https://openalex.org/I36314861,5249.0,124458.0,121.0,3042.0,2.9253200568990043,4473.27134441128,1.22490869993085,,5805962.0,
U000409,China University of Petroleum,China,2024,711-720,,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,32.7–36.9,22.2,23.0,54.3,68.2,23.8,"29,292",17.0,2%,33 : 67,,,,,,,13293.1162269366,,76.8757843123403,1408975000.0,
U000947,International Islamic University Malaysia (IIUM),Malaysia,2024,711-720,,22.8,17.2,14.2,2.9,24.0,60.2,12.2,7.2,3,,,,,,,,,,,https://openalex.org/I4164984,33442.0,668106.0,219.0,14676.0,1.3678445794691398,11874.4273684245,,38.5013945445142,35557673.0,
U000984,Istanbul University,Turkiye,2024,711-720,,26.4,19.1,3.0,4.2,6.4,15.7,36.1,34.7,3.4,28.3–32.6,23.5,22.0,34.4,50.9,38.2,"61,369",25.4,9%,56 : 44,https://openalex.org/I67581229,75972.0,3057072.0,399.0,66411.0,2.14058502604568,15892.7157287241,,,85518661.0,
U001874,Savitribai Phule Pune University,India,2024,711-720,,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,4.9,32.7–36.9,44.0,11.8,54.5,22.8,25.2,"5,871",9.6,4%,44 : 56,https://openalex.org/I878213199,33937.0,1154884.0,287.0,22534.0,2.114177340443076,2591.9916607122,,34.4184659748952,1450935791.0,78.1625330351403
U002410,Universidad del Rosario,Colombia,2024,711-720,,14.4,43.4,21.0,2.7,9.5,2.4,1.1,27.5,22.5,,,,,,,,,,,https://openalex.org/I90803817,18016.0,322772.0,203.0,6104.0,1.6142139267767408,7951.08624019412,,,52886363.0,95.3399963378906
U002632,Université de Rennes 1 (University of Rennes),France,2024,711-720,,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,13.4,,,,,,,,,,,https://openalex.org/I56067802,84161.0,4169122.0,479.0,74305.0,5.01004069524208,46103.0840855884,,71.5346908569336,68551653.0,
U003055,"University of Maryland, Baltimore County",United States,2024,711-720,,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7,37.0–41.8,28.8,24.6,61.5,66.8,50.1,"11,668",17.2,11%,46 : 54,https://openalex.org/I79272384,36615.0,2131897.0,470.0,28727.0,2.673656302723548,86169.6641581917,,,340003797.0,
U003113,University of New Brunswick,Canada,2024,711-720,,4.6,6.9,23.0,24.9,63.8,24.8,5.9,14.4,32.7,,,,,,,,,,,https://openalex.org/I106938459,38307.0,1890804.0,381.0,29411.0,2.9528497976151407,55015.7066917734,,,41262329.0,
U003372,University of Westminster,United Kingdom,2024,711-720,,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,1.9,32.7–36.9,19.4,18.1,55.3,40.0,87.1,"17,315",19.8,48%,60 : 40,https://openalex.org/I94951947,18523.0,533399.0,247.0,8523.0,2.620417371686407,53341.3131094262,,,69281000.0,
