rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,303-401,1-2,,18.9,0.0,0.0,6.6,33.1,16.7,2009.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,301-400,1-2,,18.5,0.0,0.0,6.9,33.6,16.0,2010.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,301-400,1-2,,17.6,0.0,0.0,8.4,35.1,17.6,2011.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,301-400,1-2,,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,301-400,1-2,,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,301-400,1-2,,17.7,0.0,0.0,8.1,35.1,16.2,2005.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,301-400,1-2,,17.1,0.0,0.0,6.4,35.7,17.4,2006.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,305-402,1,,16.6,0.0,0.0,3.6,32.7,15.8,2007.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,353.5,1.0
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,303-401,1-2,,19.4,0.0,0.0,3.6,33.5,16.8,2008.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,303-401,1-2,,18.9,0.0,0.0,6.6,33.1,16.7,2009.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,301-400,1-2,,18.5,0.0,0.0,6.9,33.6,16.0,2010.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,301-400,1-2,,17.6,0.0,0.0,8.4,35.1,17.6,2011.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,301-400,1-2,,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,2014.0,301-400,1-2,,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,301-400,1-2,,17.7,0.0,0.0,8.1,35.1,16.2,2005.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,301-400,1-2,,17.1,0.0,0.0,6.4,35.7,17.4,2006.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,305-402,1,,16.6,0.0,0.0,3.6,32.7,15.8,2007.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,353.5,1.0
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,303-401,1-2,,19.4,0.0,0.0,3.6,33.5,16.8,2008.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,303-401,1-2,,18.9,0.0,0.0,6.6,33.1,16.7,2009.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,301-400,1-2,,18.5,0.0,0.0,6.9,33.6,16.0,2010.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,301-400,1-2,,17.6,0.0,0.0,8.4,35.1,17.6,2011.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,301-400,1-2,,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67 : 33,2015.0,301-400,1-2,,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,301-400,1-2,,17.7,0.0,0.0,8.1,35.1,16.2,2005.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,301-400,1-2,,17.1,0.0,0.0,6.4,35.7,17.4,2006.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,305-402,1,,16.6,0.0,0.0,3.6,32.7,15.8,2007.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,353.5,1.0
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,303-401,1-2,,19.4,0.0,0.0,3.6,33.5,16.8,2008.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,303-401,1-2,,18.9,0.0,0.0,6.6,33.1,16.7,2009.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,301-400,1-2,,18.5,0.0,0.0,6.9,33.6,16.0,2010.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,301-400,1-2,,17.6,0.0,0.0,8.4,35.1,17.6,2011.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,301-400,1-2,,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,501-600,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67 : 33,2016.0,301-400,1-2,,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,550.5,350.5,1.5
,,university of warwick,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,157,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,"18,529",16.6,37%,48 : 52,2012.0,203-300,20-30,,0.0,0.0,11.1,14.1,33.9,16.3,2005.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,157.0,251.5,25.0
,,university of warwick,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,157,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,"18,529",16.6,37%,48 : 52,2012.0,201-300,23-33,,0.0,0.0,10.9,13.3,34.6,22.1,2006.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,157.0,250.5,28.0
