Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
761,Chang Gung University,Taiwan,,38.895,,,28.3,34.8,48.3,,95.3,7113,12.1,,,50.50.00,28.7,,,,2025,THE
762,Ohio University (Main campus),United States,,38.8905,,,33,20.2,60.8,,56.5,20512,21.3,,,58.42.00,37.3,,,,2025,THE
763,Panjab University,India,,38.888,,,35.7,18,65.6,,41.6,17591,16.8,,,63.37.00,23.9,,,,2025,THE
764,National University of Science and Technology (MISiS),Russian Federation,,38.849,,,38.6,30.2,38.5,,68.6,7259,12.6,,,41.59.00,58.8,,,,2025,THE
765,Nanjing Tech University,China,,38.811,,,23.3,17.1,70,,82.9,38374,12.8,,,,35.5,,,,2025,THE
766,University of Wyoming,United States,,38.7855,,,35.1,19.4,59.3,,53,9817,13.8,,,52.48.00,38.6,,,,2025,THE
767,Xi’an Jiaotong-Liverpool University,China,,38.775,,,19.8,16.3,69.8,,38.8,20820,19.2,,,53.47.00,76.2,,,,2025,THE
768,Gorgan University of Agricultural Sciences and Natural Resources,Iran,,38.768,,,31.3,11.1,73.8,,33.7,3964,21.7,,,46.54.00,37.7,,,,2025,THE
769,Rochester Institute of Technology,United States,,38.7665,,,23,20.8,66.4,,61.3,14757,16.1,,,36 : 64,47.7,,,,2025,THE
770,Texas Tech University,United States,,38.7445,,,30.1,21.2,56.4,,60.8,37331,21.1,,,50.50.00,58.2,,,,2025,THE
771,Qassim University,Saudi Arabia,,38.7425,,,35.8,23.1,48.3,,22,35951,9.5,,,66.34.00,81.5,,,,2025,THE
772,University of Malakand,Pakistan,,38.695,,,26.4,12.7,74.1,,31.1,8852,27.2,,,28 : 72,50,,,,2025,THE
773,Fuzhou University,China,,38.684,,,19.2,18.8,72.6,,77.2,43102,17.8,,,39 : 61,36,,,,2025,THE
774,University of Beira Interior,Portugal,,38.68,,,21.2,22.9,67.3,,42,8179,17.2,,,53.47.00,52.2,,,,2025,THE
775,London Metropolitan University,United Kingdom,,38.667,,,16.5,13.5,72.7,,30.3,9180,22.4,,,65.35.00,91.5,,,,2025,THE
776,Universidade Federal do Rio Grande do Sul,Brazil,,38.6595,,,36.7,24.1,53.3,,56.1,40297,14.4,,,52.48.00,34.8,,,,2025,THE
777,Malaviya National Institute of Technology,India,,38.6565,,,24.9,17,79.7,,23.9,5515,19.7,,,27 : 73,20.2,,,,2025,THE
778,Wenzhou University,China,,38.6375,,,16.2,15.8,83.3,,37.6,26331,19.3,,,51.49.00,37.1,,,,2025,THE
779,Innopolis University,Russian Federation,,38.6295,,,21.8,26.3,53.4,,56.1,1086,16.2,,,0.806944444,84.1,,,,2025,THE
780,University of Hai'l,Saudi Arabia,,38.621,,,22.2,11.5,73.2,,24.3,20102,11.1,,,63.37.00,77.4,,,,2025,THE
780,University of Derby,United Kingdom,,38.621,,,19.1,13.8,73,,30.3,15655,14.9,,,60.40.00,78.3,,,,2025,THE
782,Mahidol University,Thailand,,38.58,,,38.2,23.2,48.2,,61.2,28570,7.5,,,63.37.00,49,,,,2025,THE
783,Alborz University of Medical Sciences,Iran,,38.5745,,,37.6,12.5,69.5,,24,3412,10.9,,,54.46.00,27.3,,,,2025,THE
784,University of Toledo,United States,,38.567,,,36.4,17.5,53.3,,62.6,14982,16.2,,,54.46.00,56.8,,,,2025,THE
785,Kafrelsheikh University,Egypt,,38.5075,,,27.8,9.5,76,,21.1,75622,29.8,,,55.45.00,52.1,,,,2025,THE
786,Future University in Egypt,Egypt,,38.5005,,,22.3,10.4,78,,16.9,8212,9.6,,,43.57.00,64.4,,,,2025,THE
787,"Amity University, Noida",India,,38.4935,,,27,14,74.5,,27.4,28507,15.6,,,52.48.00,40.3,,,,2025,THE
788,Óbuda University,Hungary,,38.467,,,18.5,26.7,69.2,,22.1,7718,23,,,0.929861111,48.3,,,,2025,THE
789,Open University of Catalonia,Spain,,38.456,,,18.2,19.6,75.1,,26.2,33529,94.6,,,58.42.00,51,,,,2025,THE
790,Capital University of Science and Technology,Pakistan,,38.452,,,17,16.1,81.1,,21.7,6363,25.9,,,36 : 64,47.6,,,,2025,THE
791,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,38.433,,,37.1,24.2,37.9,,92.7,6219,12.7,,,37 : 63,71.9,,,,2025,THE
792,Cyprus International University,Northern Cyprus,,38.43,,,15,11.4,81.9,,17.1,14232,22.5,,,47.53.00,72.6,,,,2025,THE
793,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,38.414,,,35.8,33.5,39.7,,74.7,12241,18.8,,,50.50.00,43.2,,,,2025,THE
794,Florida Atlantic University,United States,,38.3555,,,22.7,22.8,61.1,,63.3,23818,19.4,,,66.34.00,55.8,,,,2025,THE
795,Zhejiang University of Technology,China,,38.3215,,,21.4,23.1,65.3,,85.8,37637,15,,,,30.5,,,,2025,THE
796,Oxford Brookes University,United Kingdom,,38.3105,,,25.8,20,56.9,,29.8,13040,12.8,,,57.43.00,88.5,,,,2025,THE
797,VIT University,India,,38.3095,,,28.4,15.1,69.4,,36,38187,13.4,,,30 : 70,43.9,,,,2025,THE
798,"Birla Institute of Technology and Science, Pilani",India,,38.2615,,,27.1,19.8,69.4,,42,15852,15.9,,,0.847916667,27,,,,2025,THE
799,Mazandaran University of Medical Sciences,Iran,,38.2545,,,44.4,12.5,61.2,,31.1,6869,12.2,,,56.44.00,25.7,,,,2025,THE
800,Clark University,United States,,38.245,,,28,19.8,57.4,,44.7,3176,11.3,,,56.44.00,69.8,,,,2025,THE
801,Mansoura University,Egypt,,38.217,,,20.3,13,70.6,,37.4,185564,40.8,,,52.48.00,77.1,,,,2025,THE
802,University of Santiago de Compostela,Spain,,38.2155,,,30.2,21.7,58.7,,44.9,24832,14.3,,,62.38.00,48.1,,,,2025,THE
803,The Catholic University of America,United States,,38.214,,,44.6,20.3,42.7,,66,3692,11,,,54.46.00,49.6,,,,2025,THE
804,RUDN University,Russian Federation,,38.1715,,,37.6,26.7,43.1,,29.1,26040,18.2,,,58.42.00,69.9,,,,2025,THE
805,Abdul Wali Khan University Mardan,Pakistan,,38.166,,,18.8,12.7,81.2,,21.8,12706,22.2,,,27 : 73,49.4,,,,2025,THE
806,University of Regina,Canada,,38.1145,,,18.6,20.4,66.5,,37.6,13245,24,,,63.37.00,70.1,,,,2025,THE
807,Norwegian University of Life Sciences,Norway,,38.08,,,30.8,15.1,59.7,,39,6860,7.1,,,56.44.00,68.6,,,,2025,THE
807,Cankaya University,Turkey,,38.08,,,13.7,15.4,82.9,,19.5,7113,26.2,,,46.54.00,52.3,,,,2025,THE
809,Teesside University,United Kingdom,,38.0085,,,19,14.2,68.8,,28.2,15860,20.6,,,56.44.00,86.9,,,,2025,THE
810,Urmia University,Iran,,38.006,,,29.8,22.6,59.8,,37.4,13281,26.5,,,49.51.00,43,,,,2025,THE
811,University of Namur,Belgium,,37.982,,,22.3,27.1,52.7,,60.8,6673,22.1,,,57.43.00,70.7,,,,2025,THE
812,University of Jaén,Spain,,37.9765,,,20.9,20.8,69.6,,36.6,13457,16.3,,,57.43.00,45.8,,,,2025,THE
813,Amedeo Avogadro University of Eastern Piedmont,Italy,,37.95,,,13.3,23.4,71.6,,51.2,15568,37.9,,,61.39.00,49.5,,,,2025,THE
814,University of Rhode Island,United States,,37.875,,,27.8,21.5,58.1,,51.6,15800,17.2,,,58.42.00,52.6,,,,2025,THE
815,Alagappa University,India,,37.8505,,,36,14,62.3,,29.7,5516,14.9,,,60.40.00,43.9,,,,2025,THE
816,University of Córdoba,Spain,,37.841,,,25.9,20.4,62.1,,43.3,17798,12.2,,,58.42.00,52.3,,,,2025,THE
817,Ontario Tech University,Canada,,37.8355,,,17.7,25,61.4,,53.6,9537,30.2,,,43.57.00,64,,,,2025,THE
818,New Mexico State University (Main campus),United States,,37.811,,,27.4,23.2,58,,56,11900,15.7,,,58.42.00,44.8,,,,2025,THE
819,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,,37.772,,,30,17.3,72,,20.5,6385,19.2,,,44.56.00,19.8,,,,2025,THE
820,CY Cergy Paris University,France,,37.7665,,,25.3,25,46.2,,57.7,16490,19.7,,,51.49.00,91.8,,,,2025,THE
821,National Institute of Technology Rourkela,India,,37.7525,,,29.6,21,63.6,,55.2,7816,19.1,,,0.765972222,21.9,,,,2025,THE
822,North-West University,South Africa,,37.7395,,,21.2,19.9,64.9,,48.3,40397,27.3,,,62.38.00,57.5,,,,2025,THE
823,Universidade Estadual Paulista (Unesp),Brazil,,37.695,,,41.6,32.9,36.8,,48.3,36463,12.6,,,51.49.00,38.8,,,,2025,THE
824,Montanuniversität Leoben,Austria,,37.6835,,,36.4,22.8,37.9,,79.9,2191,7.4,,,26 : 74,76.9,,,,2025,THE
825,Indian Institute of Technology Guwahati,India,,37.6765,,,35.6,26.1,50.6,,52.7,8587,17.9,,,24 : 76,30.9,,,,2025,THE
826,Manipal Academy of Higher Education,India,,37.666,,,42.6,17,47.8,,50.1,23947,8.6,,,47.53.00,51,,,,2025,THE
827,"International Islamic University, Islamabad",Pakistan,,37.662,,,20.2,11.4,77.3,,20.3,24924,22.2,,,57.43.00,58.6,,,,2025,THE
828,Nanjing Normal University,China,,37.6505,,,25,16.6,69.5,,62.6,33441,13.8,,,70.30.00,28.1,,,,2025,THE
829,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,,37.639,,,24.6,9.1,77.3,,16.7,1836,8.5,,,55.45.00,51.8,,,,2025,THE
830,Jamia Hamdard University,India,,37.632,,,23.3,14.1,73.1,,38.8,9612,15.1,,,46.54.00,42.5,,,,2025,THE
831,University of Vic – Central University of Catalonia,Spain,,37.6285,,,21.8,13.4,73.3,,21.1,7410,12,,,61.39.00,59.7,,,,2025,THE
832,Tomsk Polytechnic University,Russian Federation,,37.627,,,42.5,26,32.3,,61.3,8810,10.1,,,32 : 68,72.1,,,,2025,THE
833,Kadir Has University,Turkey,,37.6225,,,18.1,32.3,60.2,,22.4,4785,26.3,,,56.44.00,52.8,,,,2025,THE
834,University of Management and Technology,Pakistan,,37.5595,,,16.6,10.7,82.2,,26.3,24107,20.3,,,52.48.00,51.3,,,,2025,THE
835,The University of Alabama,United States,,37.555,,,27.1,22.1,61.3,,46.1,35247,21,,,57.43.00,38.9,,,,2025,THE
836,University of Indonesia,Indonesia,,37.548,,,45.6,23.9,33.3,,59,39882,7.8,,,74.26.00,64.2,,,,2025,THE
837,Universitat Ramon Llull,Spain,,37.5355,,,19.8,17.2,65.5,,34.1,16113,20.6,,,46.54.00,75.9,,,,2025,THE
838,Northern Illinois University,United States,,37.5095,,,29.7,17.2,56.8,,51,13145,15.2,,,54.46.00,62.4,,,,2025,THE
839,ITMO University,Russian Federation,,37.5015,,,32.4,32.8,34.8,,81.1,11007,14.7,,,33 : 67,63.3,,,,2025,THE
840,University of Salford,United Kingdom,,37.4615,,,19.7,15.3,62.5,,53.7,20825,21.3,,,55.45.00,84.2,,,,2025,THE
841,Jahangirnagar University,Bangladesh,,37.4105,,,25.4,9.7,75.4,,19.3,12965,18.1,,,49.51.00,49.5,,,,2025,THE
842,University of Kashan,Iran,,37.401,,,28.2,17.8,67.7,,28,8476,25.2,,,57.43.00,33.2,,,,2025,THE
843,Shiraz University of Medical Sciences,Iran,,37.3935,,,46.1,14.2,55.2,,31.4,9905,9.8,,,55.45.00,24.8,,,,2025,THE
844,University of Lleida,Spain,,37.3925,,,21.1,22.9,62.5,,59.3,9543,16.7,,,59.41.00,45.4,,,,2025,THE
845,Universiti Teknologi Brunei,Brunei Darussalam,,37.384,,,28.5,13.4,62,,25.2,1305,6.2,,,59.41.00,73.1,,,,2025,THE
846,Bharathiar University,India,,37.3775,,,37.3,25.4,49.7,,43.2,3953,18.8,,,54.46.00,31.6,,,,2025,THE
847,Waseda University,Japan,,37.3685,,,33.8,27.1,42.7,,66.4,45453,14.3,,,39 : 61,54.3,,,,2025,THE
848,Daffodil International University (DIU),Bangladesh,,37.3305,,,12.1,11.5,82.6,,18.9,16905,21.8,,,37 : 63,65.2,,,,2025,THE
849,Panthéon-Sorbonne University – Paris 1,France,,37.306,,,34,33.8,37.1,,34.1,37358,29,,,63.37.00,66.4,,,,2025,THE
850,Jouf University,Saudi Arabia,,37.296,,,24.2,13.5,65.7,,19.3,17820,9.2,,,54.46.00,76.8,,,,2025,THE
851,"University of Veterinary and Animal Sciences, Lahore",Pakistan,,37.2745,,,21.3,16.3,68,,46.1,7201,19.7,,,51.49.00,53.6,,,,2025,THE
852,University of Roehampton,United Kingdom,,37.271,,,22.1,21.8,55.9,,29.3,8700,19.6,,,64.36.00,86.5,,,,2025,THE
853,Hacettepe University,Turkey,,37.2475,,,30.7,29.3,50.2,,65.6,42712,23.4,,,59.41.00,26.8,,,,2025,THE
854,Jazan University,Saudi Arabia,,37.214,,,21.7,11,70.3,,19.5,22268,11.9,,,65.35.00,76.7,,,,2025,THE
855,University of Rome III,Italy,,37.174,,,25.5,26.5,54.8,,58.1,33599,45,,,61.39.00,42.7,,,,2025,THE
856,King Mongkut’s University of Technology Thonburi,Thailand,,37.167,,,22.5,23.6,58,,75.2,14866,19.7,,,45.55.00,43.7,,,,2025,THE
857,Czech University of Life Sciences Prague (CZU),Czech Republic,,37.157,,,21.8,16.8,60,,48.6,18465,18,,,49.51.00,78.8,,,,2025,THE
858,National Technical University of Athens,Greece,,37.1145,,,30.3,23.5,55.1,,54.4,13478,20,,,34 : 66,35.4,,,,2025,THE
859,KL University,India,,37.0825,,,24.9,14,77.2,,18.3,16650,13.6,,,42.58.00,23.8,,,,2025,THE
860,Kalasalingam Academy of Research and Education,India,,37.08,,,28.5,9.1,71.8,,22.9,5332,4.4,,,55.45.00,47.7,,,,2025,THE
861,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,,37.0785,,,42.7,19.5,41.5,,45.8,8676,11.9,,,51.49.00,60.6,,,,2025,THE
862,Jordan University of Science and Technology,Jordan,,37.07,,,20.6,15.4,64.6,,46.3,20254,13.8,,,34 : 66,70.6,,,,2025,THE
863,China University of Petroleum (East China),China,,37.0695,,,23.1,24.4,60.3,,84.1,29854,17,,,33 : 67,23,,,,2025,THE
864,University of Delhi,India,,37.002,,,41.2,27.5,43.2,,53.2,25926,21,,,47.53.00,23.8,,,,2025,THE
865,Nanjing Medical University,China,,36.987,,,36.8,15.7,59.5,,46.7,23062,7.3,,,,24.8,,,,2025,THE
866,Jawaharlal Nehru University,India,,36.9465,,,42.8,23.7,47.1,,38.5,9297,13.5,,,44.56.00,23.7,,,,2025,THE
867,University of Debrecen,Hungary,,36.942,,,42.2,19.9,40.9,,48.8,20294,12,,,55.45.00,60,,,,2025,THE
868,Reykjavík University,Iceland,,36.935,,,17.1,25,62.8,,29.7,2979,23.9,,,44.56.00,61.5,,,,2025,THE
869,Arak University of Medical Sciences,Iran,,36.924,,,34.5,11.5,69,,24.1,3545,11.9,,,55.45.00,23.3,,,,2025,THE
870,European University Cyprus,Cyprus,,36.909,,,21,15.6,61.8,,19.5,3881,14.2,,,56.44.00,91.6,,,,2025,THE
871,Lahore University of Management Sciences,Pakistan,,36.906,,,25.7,19.7,60.6,,38.1,4736,13.3,,,43.57.00,52.1,,,,2025,THE
872,Hanoi Medical University,Vietnam,,36.9025,,,33.9,11.4,62.1,,34.9,12636,10.9,,,54.46.00,47.6,,,,2025,THE
873,University of Tabuk,Saudi Arabia,,36.9,,,22.4,10.5,69,,20.8,19888,12.3,,,32 : 68,76.2,,,,2025,THE
874,Southern Illinois University Carbondale,United States,,36.899,,,37.1,23.6,43.3,,76.7,9415,12.3,,,52.48.00,40.7,,,,2025,THE
875,University of Campania Luigi Vanvitelli,Italy,,36.8935,,,24.3,10,75.5,,47,32690,26.9,,,46.54.00,30.6,,,,2025,THE
876,Leeds Beckett University,United Kingdom,,36.873,,,17.8,15.5,66.1,,47.8,19950,17.7,,,54.46.00,71.8,,,,2025,THE
877,Cairo University,Egypt,,36.866,,,26.9,19.7,59.9,,42.5,172478,25.9,,,60.40.00,47.3,,,,2025,THE
878,University of Seville,Spain,,36.858,,,23.5,26.7,55,,56,58252,18.4,,,57.43.00,45.9,,,,2025,THE
879,National Institute of Technology Silchar,India,,36.849,,,33.9,17.3,64.8,,20.6,4885,12.9,,,0.888888889,20.9,,,,2025,THE
880,University of Lahore,Pakistan,,36.8265,,,19.1,11.3,76.9,,19.5,23972,13,,,39 : 61,54.2,,,,2025,THE
881,Southwest Jiaotong University,China,,36.792,,,26.4,22.8,57.5,,87.3,44270,15.2,,,37 : 63,22,,,,2025,THE
882,University of Vigo,Spain,,36.7755,,,23.9,19.8,60,,57.7,17545,15,,,51.49.00,49,,,,2025,THE
883,Imam Khomeini International University,Iran,,36.7395,,,30.8,18.6,62.7,,22.3,8405,24.6,,,54.46.00,34.1,,,,2025,THE
884,Institute of Chemical Technology,India,,36.704,,,34.3,22.7,53.8,,63,2919,18.6,,,37 : 63,17.9,,,,2025,THE
885,Harbin Engineering University,China,,36.692,,,26.8,31.5,47.3,,91.9,33294,18.9,,,1.011805556,23.8,,,,2025,THE
886,Mashhad University of Medical Sciences,Iran,,36.622,,,33.8,15.3,61.9,,34.1,8997,9.3,,,57.43.00,30.4,,,,2025,THE
887,Northeast Agricultural University,China,,36.5905,,,18.6,13.1,81.4,,37.8,29363,21.6,,,55.45.00,18.3,,,,2025,THE
888,University of Cape Coast,Ghana,,36.583,,,17.7,21.6,67.3,,37,32524,36.3,,,38 : 62,45.7,,,,2025,THE
889,University of Salamanca,Spain,,36.5175,,,31.4,23.1,48.8,,44.2,25098,14.6,,,61.39.00,55.3,,,,2025,THE
890,Golestan University of Medical Sciences,Iran,,36.487,,,38.3,10.8,63,,22.1,3748,10.7,,,55.45.00,30.3,,,,2025,THE
891,Glasgow Caledonian University,United Kingdom,,36.4515,,,18.5,13.7,63.9,,47.4,15255,24,,,58.42.00,79.4,,,,2025,THE
892,Birjand University of Medical Sciences,Iran,,36.4445,,,34.4,12.3,64.6,,18.3,4054,12,,,56.44.00,34.9,,,,2025,THE
892,Aristotle University of Thessaloniki,Greece,,36.4445,,,21.3,19.3,64.6,,60.6,48660,17.6,,,58.42.00,36.8,,,,2025,THE
894,Kerman University of Medical Sciences,Iran,,36.443,,,41.8,14.8,57.1,,20,5332,9.3,,,,25.2,,,,2025,THE
895,Inha University,South Korea,,36.4195,,,30.9,27.6,44.2,,77.5,15423,17.9,,,45.55.00,39.2,,,,2025,THE
896,University of Westminster,United Kingdom,,36.418,,,18.7,16.8,58.5,,46.8,18385,19.6,,,59.41.00,88.1,,,,2025,THE
897,Eötvös Loránd University,Hungary,,36.395,,,30.2,21,53.5,,36.9,31750,18.4,,,61.39.00,51.6,,,,2025,THE
898,Nanjing University of Information Science and Technology,China,,36.3925,,,18.7,18.7,67.8,,53.2,37168,16.1,,,,39.8,,,,2025,THE
899,The Open University,United Kingdom,,36.3565,,,17,15.2,67.5,,48.4,83185,30.9,,,66.34.00,63.3,,,,2025,THE
900,Yıldız Technical University,Turkey,,36.343,,,28,28.2,47.4,,67.5,20928,22.6,,,43.57.00,39.8,,,,2025,THE
901,Chonnam National University,South Korea,,36.334,,,32.2,28.8,45.2,,64.2,18258,13.5,,,50.50.00,31.4,,,,2025,THE
902,Shri Mata Vaishno Devi University,India,,36.3165,,,23.6,17.7,71.8,,21.1,2947,20.5,,,37 : 63,24.5,,,,2025,THE
903,Zahedan University of Medical Sciences,Iran,,36.316,,,41,11.1,61.7,,18.8,4573,11.2,,,55.45.00,23.2,,,,2025,THE
904,University of Ljubljana,Slovenia,,36.258,,,25.9,21.5,54.9,,68.5,39010,13.2,,,60.40.00,42.3,,,,2025,THE
905,University of the Punjab,Pakistan,,36.2355,,,27.5,15.1,63.5,,26.6,30994,23.7,,,57.43.00,48.4,,,,2025,THE
906,Northeast Normal University,China,,36.2315,,,28.8,16.5,62,,49.7,30812,19,,,71.29.00,31.5,,,,2025,THE
907,Charles Sturt University,Australia,,36.198,,,18.3,18.2,63.1,,52.1,18510,20.3,,,67.33.00,60.1,,,,2025,THE
908,Birmingham City University,United Kingdom,,36.187,,,18.3,12.1,66.6,,23.3,25145,17.2,,,63.37.00,84.9,,,,2025,THE
909,University of Tunis El Manar,Tunisia,,36.181,,,44.5,25.4,29.7,,66.5,19015,8.7,,,75.25.00,54.9,,,,2025,THE
910,Guilan University of Medical Sciences,Iran,,36.1735,,,40,11.6,60,,29.3,5726,11.2,,,56.44.00,24.5,,,,2025,THE
911,The Islamia University of Bahawalpur,Pakistan,,36.089,,,18,12.4,75.7,,20.7,65016,48.7,,,41.59.00,48.6,,,,2025,THE
912,Florida Institute of Technology,United States,,36.056,,,31.1,20.2,46.1,,63.4,6270,20.2,,,48.52.00,62.1,,,,2025,THE
913,University of Malta,Malta,,36.0345,,,23.9,17.3,61,,33.3,9966,12.2,,,61.39.00,57.8,,,,2025,THE
914,North China Electric Power University,China,,36.0335,,,22.1,28.1,53.8,,89,36176,19.1,,,40 : 60,22.2,,,,2025,THE
915,Siksha ‘O’ Anusandhan,India,,35.9995,,,44.5,18.8,46.5,,47,11259,10,,,57.43.00,21.2,,,,2025,THE
916,University of Wolverhampton,United Kingdom,,35.9915,,,19.2,14.9,60.2,,48.1,14580,16.2,,,64.36.00,80.3,,,,2025,THE
917,Delhi Technological University,India,,35.987,,,23.2,20.7,67.8,,32.5,15127,23.8,,,0.806944444,20,,,,2025,THE
918,Ferdowsi University of Mashhad,Iran,,35.983,,,29.4,26.9,49.9,,47.1,22692,28.6,,,54.46.00,35.4,,,,2025,THE
919,North South University,Bangladesh,,35.9735,,,14.8,10.7,80.3,,24.3,16938,18.3,,,43.57.00,45.9,,,,2025,THE
920,Pablo de Olavide University,Spain,,35.957,,,23.6,18.3,59,,52.2,12923,14,,,56.44.00,52,,,,2025,THE
921,Sumy State University,Ukraine,,35.9465,,,17.9,15.5,69.8,,22.4,8253,13.5,,,41.59.00,57.8,,,,2025,THE
922,Kazan Federal University,Russian Federation,,35.9185,,,46.2,22.3,29.2,,47,22498,10.7,,,63.37.00,69.1,,,,2025,THE
923,Bahçeşehir University,Turkey,,35.914,,,18.3,23.2,59.1,,35,19003,46.6,,,50.50.00,62.1,,,,2025,THE
924,University of Salento,Italy,,35.9095,,,26,20.7,59,,49.1,14383,22.6,,,63.37.00,34.3,,,,2025,THE
925,Shiraz University,Iran,,35.909,,,26.4,24.6,53.8,,62.3,14908,21.2,,,55.45.00,31.4,,,,2025,THE
926,Savitribai Phule Pune University,India,,35.8965,,,41.5,8.7,60.3,,29.9,6004,8.7,,,46.54.00,24.6,,,,2025,THE
927,Gabriele d‘Annunzio University,Italy,,35.896,,,17,20.2,66.3,,55.2,22405,29.6,,,65.35.00,39,,,,2025,THE
928,Sogang University,South Korea,,35.8735,,,29.4,32.1,39.2,,73.6,9747,24.1,,,46.54.00,42.5,,,,2025,THE
929,Guangzhou Medical University,China,,35.8725,,,24.7,11,72.9,,37.9,15599,2.2,,,58.42.00,26.8,,,,2025,THE
930,Wenzhou Medical University,China,,35.8675,,,18.2,15.5,70.5,,46.9,30416,15.5,,,60.40.00,39.7,,,,2025,THE
931,Jeonbuk National University,South Korea,,35.864,,,30.7,27.8,44.9,,67.2,20352,20.3,,,46.54.00,34.5,,,,2025,THE
932,Chengdu University,China,,35.855,,,18.6,13.4,76.9,,32.8,25627,15.6,,,55.45.00,28,,,,2025,THE
933,Ilam University of Medical Sciences,Iran,,35.8385,,,32.9,12,66.7,,19.2,2920,12.1,,,52.48.00,25,,,,2025,THE
934,National Veterinary School of Alfort (EnvA),France,,35.814,,,44.3,11.8,44.3,,46.4,837,5.9,,,79.21.00,55.7,,,,2025,THE
935,Bucharest University of Economic Studies,Romania,,35.7985,,,18.9,11.6,79.6,,18.6,23247,15.9,,,61.39.00,29.8,,,,2025,THE
936,Carlos III University of Madrid,Spain,,35.7775,,,30.8,21.6,43.7,,65,18013,10.7,,,47.53.00,62.9,,,,2025,THE
937,University of Girona,Spain,,35.7755,,,22.1,24,53.4,,50.4,14186,20.6,,,58.42.00,56.8,,,,2025,THE
938,Old Dominion University,United States,,35.7505,,,26,20.4,56.6,,59.3,17943,16.5,,,57.43.00,37.5,,,,2025,THE
939,University of Gujrat,Pakistan,,35.7405,,,13.6,12.9,78.5,,23,18571,37.4,,,65.35.00,46.9,,,,2025,THE
940,"University of Engineering and Technology, Peshawar",Pakistan,,35.6795,,,28.5,12,63.4,,26.3,11862,27.8,,,0.438194444,49.6,,,,2025,THE
941,Lithuanian University of Health Sciences,Lithuania,,35.655,,,28.9,13.3,59.9,,27,6313,8.6,,,76.24.00,56.3,,,,2025,THE
942,Tokyo Medical University,Japan,,35.6435,,,35.3,17,53.1,,69.5,1338,3.3,,,51.49.00,21.2,,,,2025,THE
943,University of Savoie Mont Blanc,France,,35.578,,,16.8,19.8,60.5,,53.5,13962,26.9,,,50.50.00,61.2,,,,2025,THE
944,Robert Gordon University,United Kingdom,,35.5225,,,17.2,13.4,61.4,,38,10040,19.7,,,61.39.00,88.3,,,,2025,THE
945,Université de Bretagne Occidentale,France,,35.5135,,,26.4,19.4,52.1,,45.3,22380,30.2,,,59.41.00,62.1,,,,2025,THE
946,Medical University of Lodz,Poland,,35.482,,,29,11.3,65.1,,43,10062,8,,,70.30.00,32,,,,2025,THE
947,Portland State University,United States,,35.446,,,20.7,24.6,58.2,,53.2,17841,20.2,,,58.42.00,34.9,,,,2025,THE
948,K.N. Toosi University of Technology,Iran,,35.4365,,,22,21,61.1,,45.1,8099,21.3,,,34 : 66,36.3,,,,2025,THE
949,Indian Institute of Technology Gandhinagar,India,,35.3935,,,40,28.5,38.5,,30.9,2014,13.4,,,28 : 72,33.9,,,,2025,THE
950,Wakayama Medical University,Japan,,35.3645,,,34.7,12.9,58.1,,61.8,1917,4.4,,,46.54.00,19.8,,,,2025,THE
951,University of Medicine and Pharmacy Carol Davila,Romania,,35.3465,,,26.3,11.6,67.6,,28.1,12443,8.8,,,68.32.00,37.6,,,,2025,THE
952,Zhejiang Gongshang University,China,,35.3225,,,21,13.2,69.4,,39.8,18820,12.6,,,58.42.00,38.5,,,,2025,THE
953,Al-Azhar University,Egypt,,35.2855,,,19.9,11.5,69.7,,22,270123,21.6,,,42.58.00,57.2,,,,2025,THE
954,University of Alcalá,Spain,,35.242,,,27.5,17,53.6,,43.3,16794,11.6,,,58.42.00,58.5,,,,2025,THE
955,Jaume I University,Spain,,35.1155,,,25.4,22,53,,47.5,12050,14.8,,,58.42.00,45.9,,,,2025,THE
956,University of Foggia,Italy,,35.1105,,,15.9,25.8,64,,35.7,9227,33.7,,,64.36.00,30.8,,,,2025,THE
957,Shahid Beheshti University,Iran,,35.089,,,31,25.1,47.3,,57.5,27279,21.8,,,55.45.00,29,,,,2025,THE
958,Najran University,Saudi Arabia,,35.0865,,,14,11.1,71,,17.5,19930,16.7,,,64.36.00,76.5,,,,2025,THE
959,Kingston University,United Kingdom,,35.086,,,20,15.5,53.1,,48.4,15800,20.4,,,59.41.00,91,,,,2025,THE
960,Covenant University,Nigeria,,35.0605,,,23.1,25,51,,53.9,8542,17,,,41.59.00,47.2,,,,2025,THE
961,Kaohsiung Medical University,Taiwan,,35.045,,,27.1,27.7,44.6,,83,6518,12.4,,,58.42.00,30.9,,,,2025,THE
962,Shahrekord University of Medical Sciences,Iran,,35.0405,,,32,10.9,66.7,,19.3,2836,9.7,,,60.40.00,22.1,,,,2025,THE
