country_name,country_iso3code,year,indicator_value
Togo,TGO,1966,162.919341838376
Togo,TGO,1965,144.098515583253
Togo,TGO,1964,130.360610675638
Togo,TGO,1963,114.616211257053
Togo,TGO,1962,107.761209503061
Togo,TGO,1961,104.830748893841
Togo,TGO,1960,102.238985564471
Tonga,TON,2025,6547.18646814228
Tonga,TON,2024,6215.38990974121
Tonga,TON,2023,5651.59357939286
Tonga,TON,2022,5298.01942454298
Tonga,TON,2021,4922.8015864044
Tonga,TON,2020,4792.35872413906
Tonga,TON,2019,4788.83350468584
Tonga,TON,2018,4675.04776047973
Tonga,TON,2017,4365.92929788648
Tonga,TON,2016,3987.98618837043
Tonga,TON,2015,4123.90347238813
Tonga,TON,2014,4136.59010898445
Tonga,TON,2013,4219.24670113014
Tonga,TON,2012,4384.17058724217
Tonga,TON,2011,3849.99375750134
Tonga,TON,2010,3416.08356601207
Tonga,TON,2009,2914.23774004564
Tonga,TON,2008,3218.45303993196
Tonga,TON,2007,2797.06560109144
Tonga,TON,2006,2750.34778600857
Tonga,TON,2005,2477.72620144825
Tonga,TON,2004,2195.44890047673
Tonga,TON,2003,1936.04104012389
Tonga,TON,2002,1759.4805324576
Tonga,TON,2001,1753.51667576626
Tonga,TON,2000,1995.07667546271
Tonga,TON,1999,1952.14626248861
Tonga,TON,1998,1888.83194028282
Tonga,TON,1997,2135.52111086276
Tonga,TON,1996,2214.91474789811
Tonga,TON,1995,2084.02759539718
Tonga,TON,1994,1956.66180354821
Tonga,TON,1993,1383.47386584881
Tonga,TON,1992,1370.36142598699
Tonga,TON,1991,1323.40098550339
Tonga,TON,1990,1139.0553819198
Tonga,TON,1989,1069.83546760253
Tonga,TON,1988,1077.6835915018
Tonga,TON,1987,830.153019585043
Tonga,TON,1986,695.805077185729
Tonga,TON,1985,612.943575629463
Tonga,TON,1984,655.66235882708
Tonga,TON,1983,621.073531745178
Tonga,TON,1982,633.477863554833
Tonga,TON,1981,635.712889829014
Tonga,TON,1980,544.754241437563
Tonga,TON,1979,457.916448085709
Tonga,TON,1978,427.631287521076
Tonga,TON,1977,352.953092694597
Tonga,TON,1976,315.094854046623
Tonga,TON,1975,349.470975414391
Trinidad and Tobago,TTO,2025,18967.2704636681
Trinidad and Tobago,TTO,2024,18733.4110406494
Trinidad and Tobago,TTO,2023,18308.4536298575
Trinidad and Tobago,TTO,2022,20750.5202434652
Trinidad and Tobago,TTO,2021,17712.5674104655
Trinidad and Tobago,TTO,2020,15283.6270531554
Trinidad and Tobago,TTO,2019,17212.6128892163
Trinidad and Tobago,TTO,2018,17571.498737278
Trinidad and Tobago,TTO,2017,17566.0999700656
Trinidad and Tobago,TTO,2016,17449.1538801956
Trinidad and Tobago,TTO,2015,19887.2327716498
Trinidad and Tobago,TTO,2014,21908.3014555644
Trinidad and Tobago,TTO,2013,21304.9777496628
Trinidad and Tobago,TTO,2012,20332.1389531925
Trinidad and Tobago,TTO,2011,19151.0870229722
Trinidad and Tobago,TTO,2010,16815.424737361
Trinidad and Tobago,TTO,2009,14634.0565003912
Trinidad and Tobago,TTO,2008,21298.9945258063
Trinidad and Tobago,TTO,2007,16606.675360681
Trinidad and Tobago,TTO,2006,14152.6607422113
Trinidad and Tobago,TTO,2005,12346.4373094075
Trinidad and Tobago,TTO,2004,9871.03419820086
Trinidad and Tobago,TTO,2003,8445.04653518298
Trinidad and Tobago,TTO,2002,6762.93080808096
Trinidad and Tobago,TTO,2001,6657.41466937221
Trinidad and Tobago,TTO,2000,6178.58975559687
Trinidad and Tobago,TTO,1999,5179.08350809274
Trinidad and Tobago,TTO,1998,4612.70900312686
Trinidad and Tobago,TTO,1997,4393.94496943068
Trinidad and Tobago,TTO,1996,4427.27832448289
Trinidad and Tobago,TTO,1995,4114.68908475464
Trinidad and Tobago,TTO,1994,3839.96290233114
Trinidad and Tobago,TTO,1993,3646.71231742803
Trinidad and Tobago,TTO,1992,4277.47436935604
Trinidad and Tobago,TTO,1991,4205.37778348016
Trinidad and Tobago,TTO,1990,4047.25093594674
Trinidad and Tobago,TTO,1989,3481.84505761067
Trinidad and Tobago,TTO,1988,3655.81977035897
Trinidad and Tobago,TTO,1987,3941.12013972631
Trinidad and Tobago,TTO,1986,3984.99609719733
Trinidad and Tobago,TTO,1985,6212.00065299742
Trinidad and Tobago,TTO,1984,6613.11947420709
Trinidad and Tobago,TTO,1983,6689.80831238034
Trinidad and Tobago,TTO,1982,7091.40621892043
Trinidad and Tobago,TTO,1981,6159.70947284839
Trinidad and Tobago,TTO,1980,5559.05209507101
Trinidad and Tobago,TTO,1979,4155.1594201721
Trinidad and Tobago,TTO,1978,3258.0927567116
Trinidad and Tobago,TTO,1977,2907.3734770717
Trinidad and Tobago,TTO,1976,2344.93028321949
Trinidad and Tobago,TTO,1975,2318.69169815563
Trinidad and Tobago,TTO,1974,1962.02689234886
Trinidad and Tobago,TTO,1973,1273.3221357336
Trinidad and Tobago,TTO,1972,1067.46412567566
Trinidad and Tobago,TTO,1971,894.45305348288
Trinidad and Tobago,TTO,1970,828.919857464313
Trinidad and Tobago,TTO,1969,794.529655166788
Trinidad and Tobago,TTO,1968,783.173633599792
Trinidad and Tobago,TTO,1967,796.703860051473
Trinidad and Tobago,TTO,1966,767.537870840813
Trinidad and Tobago,TTO,1965,793.357738715678
Trinidad and Tobago,TTO,1964,779.766014894579
Trinidad and Tobago,TTO,1963,756.284906625836
Trinidad and Tobago,TTO,1962,703.620804079905
Trinidad and Tobago,TTO,1961,677.713824022157
Trinidad and Tobago,TTO,1960,633.975608394336
Tunisia,TUN,2025,4656.63818386852
Tunisia,TUN,2024,4187.64079392362
Tunisia,TUN,2023,3951.11683376921
Tunisia,TUN,2022,3707.29283414381
Tunisia,TUN,2021,3906.93926319391
Tunisia,TUN,2020,3548.65363663803
Tunisia,TUN,2019,3528.87213306798
Tunisia,TUN,2018,3628.10366464236
Tunisia,TUN,2017,3619.03247319953
Tunisia,TUN,2016,3847.80354448809
Tunisia,TUN,2015,4014.94773686432
Tunisia,TUN,2014,4458.97895464547
Tunisia,TUN,2013,4369.79345826358
Tunisia,TUN,2012,4297.26782454273
Tunisia,TUN,2011,4420.64772206537
Tunisia,TUN,2010,4291.86120891575
Tunisia,TUN,2009,4080.09032448781
Tunisia,TUN,2008,4255.05008019523
Tunisia,TUN,2007,3726.91672935667
Tunisia,TUN,2006,3322.56933570096
Tunisia,TUN,2005,3146.8260743927
Tunisia,TUN,2004,3067.41936376975
Tunisia,TUN,2003,2725.8643148859
Tunisia,TUN,2002,2320.7723805785
Tunisia,TUN,2001,2235.71981624751
Tunisia,TUN,2000,2199.04465936314
Tunisia,TUN,1999,2376.06566791596
Tunisia,TUN,1998,2285.01933541864
Tunisia,TUN,1997,2202.06090620956
Tunisia,TUN,1996,2107.40815649257
Tunisia,TUN,1995,1968.16600944373
Tunisia,TUN,1994,1733.46614673506
Tunisia,TUN,1993,1649.18537309075
Tunisia,TUN,1992,1784.81850188268
Tunisia,TUN,1991,1537.87916511306
Tunisia,TUN,1990,1476.43160477311
Tunisia,TUN,1989,1239.23860226784
Tunisia,TUN,1988,1266.07583258953
Tunisia,TUN,1987,1244.76663577347
Tunisia,TUN,1986,1186.50651525734
Tunisia,TUN,1985,1134.99813055736
Tunisia,TUN,1984,1143.2812867658
Tunisia,TUN,1983,1183.8417233031
Tunisia,TUN,1982,1177.30518554913
Tunisia,TUN,1981,1247.12801268551
Tunisia,TUN,1980,1323.62643763339
Tunisia,TUN,1979,1113.44445018775
Tunisia,TUN,1978,945.964678061001
Tunisia,TUN,1977,829.983963323177
Tunisia,TUN,1976,751.741946408618
Tunisia,TUN,1975,741.35491566103
Tunisia,TUN,1974,623.75935280482
Tunisia,TUN,1973,493.172121667472
Tunisia,TUN,1972,414.626612581104
Tunisia,TUN,1971,320.272102901124
Tunisia,TUN,1970,280.476910228346
Tunisia,TUN,1969,257.738832521682
Tunisia,TUN,1968,248.91225549272
Tunisia,TUN,1967,228.044765187406
Tunisia,TUN,1966,223.750680246593
Tunisia,TUN,1965,217.269013478937
Tunisia,TUN,1964,228.484793689273
Tunisia,TUN,1963,231.91940785127
Tunisia,TUN,1962,201.419166932165
Tunisia,TUN,1961,200.671835449762
Turkiye,TUR,2025,18599.4420922378
Turkiye,TUR,2024,15892.7157287241
Turkiye,TUR,2023,13375.0947282864
Turkiye,TUR,2022,10897.8397861365
Turkiye,TUR,2021,9981.76398411336
Turkiye,TUR,2020,8798.11791709313
Turkiye,TUR,2019,9395.23378001368
Turkiye,TUR,2018,9684.11819884721
Turkiye,TUR,2017,10756.3877677883
Turkiye,TUR,2016,10984.3643169061
Turkiye,TUR,2015,11064.6494504662
Turkiye,TUR,2014,12209.3862327674
Turkiye,TUR,2013,12635.5570016068
Turkiye,TUR,2012,11776.7593362033
Turkiye,TUR,2011,11373.6355760885
Turkiye,TUR,2010,10698.9699409757
Turkiye,TUR,2009,9076.92472236977
Turkiye,TUR,2008,10913.4079047769
Turkiye,TUR,2007,9766.91734545294
Turkiye,TUR,2006,7990.08251407245
Turkiye,TUR,2005,7331.85429430255
Turkiye,TUR,2004,5979.6054216148
Turkiye,TUR,2003,4649.63668068586
Turkiye,TUR,2002,3591.08628982587
Turkiye,TUR,2001,3052.2256706793
Turkiye,TUR,2000,4199.3798635759
Turkiye,TUR,1999,3973.77763854116
Turkiye,TUR,1998,4331.02761275037
Turkiye,TUR,1997,4197.37636165642
Turkiye,TUR,1996,4041.36210281686
Turkiye,TUR,1995,3845.98997887841
Turkiye,TUR,1994,2176.2801813809
Turkiye,TUR,1993,3057.93737480422
Turkiye,TUR,1992,2743.65320297936
Turkiye,TUR,1991,2649.27259974439
Turkiye,TUR,1990,2689.52621921233
Turkiye,TUR,1989,1948.59179454794
Turkiye,TUR,1988,1685.69479240535
Turkiye,TUR,1987,1649.96264794402
Turkiye,TUR,1986,1461.49658654754
Turkiye,TUR,1985,1326.42701445307
Turkiye,TUR,1984,1209.05149383313
Turkiye,TUR,1983,1275.68337617131
Turkiye,TUR,1982,1360.23825219775
Turkiye,TUR,1981,1536.66562064101
Turkiye,TUR,1980,1515.64589850068
Turkiye,TUR,1979,2013.37374286503
Turkiye,TUR,1978,1510.18531064944
Turkiye,TUR,1977,1371.96185651463
Turkiye,TUR,1976,1227.92409658199
Turkiye,TUR,1975,1121.54326914976
Turkiye,TUR,1974,880.728167716848
Turkiye,TUR,1973,661.080821885172
Turkiye,TUR,1972,537.337529232528
Turkiye,TUR,1971,430.897259673783
Turkiye,TUR,1970,487.565086682435
Turkiye,TUR,1969,543.947401329478
Turkiye,TUR,1968,501.12130904111
Turkiye,TUR,1967,459.449369053159
Turkiye,TUR,1966,424.984610131778
Turkiye,TUR,1965,369.967082204625
Turkiye,TUR,1964,354.365541117168
Turkiye,TUR,1963,337.019856859205
Turkiye,TUR,1962,298.241020884883
Turkiye,TUR,1961,274.350890943262
Turkiye,TUR,1960,267.091207552765
Turkmenistan,TKM,2025,6540.17876401136
Turkmenistan,TKM,2024,5904.25772576512
Turkmenistan,TKM,2023,5298.46421949276
Turkmenistan,TKM,2022,5198.18947409551
Turkmenistan,TKM,2021,3713.20113171765
Turkmenistan,TKM,2020,3935.37749365223
Turkmenistan,TKM,2019,4365.1152919542
Turkmenistan,TKM,2018,3911.98557297865
Turkmenistan,TKM,2017,5125.54920055808
Turkmenistan,TKM,2016,5238.00827202546
Turkmenistan,TKM,2015,5759.497903834
Turkmenistan,TKM,2014,7164.14536184006
Turkmenistan,TKM,2013,6599.64529055481
Turkmenistan,TKM,2012,6053.8748468749
Turkmenistan,TKM,2011,5143.61929334647
Turkmenistan,TKM,2010,4058.53937000739
Turkmenistan,TKM,2009,3707.97850699617
Turkmenistan,TKM,2008,3605.50395120549
Turkmenistan,TKM,2007,2414.96071986964
Turkmenistan,TKM,2006,1996.59310717308
Turkmenistan,TKM,2005,1604.01618452312
Turkmenistan,TKM,2004,1379.23009682692
Turkmenistan,TKM,2003,1228.94870289404
Turkmenistan,TKM,2002,935.540801478466
Turkmenistan,TKM,2001,756.034976276398
Turkmenistan,TKM,2000,633.835487638011
Turkmenistan,TKM,1999,545.519003106054
Turkmenistan,TKM,1998,590.791293266381
Turkmenistan,TKM,1997,565.022638048501
Turkmenistan,TKM,1996,557.894220051334
Turkmenistan,TKM,1995,592.247247321132
Turkmenistan,TKM,1994,622.13478015809
Turkmenistan,TKM,1993,788.418914207107
Turkmenistan,TKM,1992,811.354156451902
Turkmenistan,TKM,1991,831.99873207474
Turkmenistan,TKM,1990,848.155047388424
Turkmenistan,TKM,1989,821.029864511916
Turkmenistan,TKM,1988,845.932942002334
Turkmenistan,TKM,1987,675.221678074412
Turks and Caicos Islands,TCA,2024,37506.7798431288
Turks and Caicos Islands,TCA,2023,35470.2151608295
Turks and Caicos Islands,TCA,2022,31280.5418020808
Turks and Caicos Islands,TCA,2021,27329.2885087196
Turks and Caicos Islands,TCA,2020,20690.9160546118
Turks and Caicos Islands,TCA,2019,31780.5217068989
Turks and Caicos Islands,TCA,2018,31625.616593277
Turks and Caicos Islands,TCA,2017,30014.2309523213
Turks and Caicos Islands,TCA,2016,31373.5612684327
Turks and Caicos Islands,TCA,2015,29457.0140691162
Turks and Caicos Islands,TCA,2014,27292.5820256776
Turks and Caicos Islands,TCA,2013,25653.819867471
Turks and Caicos Islands,TCA,2012,25923.6156503875
Turks and Caicos Islands,TCA,2011,27327.4006354146
Turks and Caicos Islands,TCA,2010,23093.8498268267
Turks and Caicos Islands,TCA,2009,24596.8938015951
Turks and Caicos Islands,TCA,2008,31453.8228752689
Turks and Caicos Islands,TCA,2007,29443.8523030072
Turks and Caicos Islands,TCA,2006,28734.2873064523
Turks and Caicos Islands,TCA,2005,24122.3028180757
Turks and Caicos Islands,TCA,2004,21246.00980049
Turks and Caicos Islands,TCA,2003,18859.1890274773
Turks and Caicos Islands,TCA,2002,17803.9471767733
Turks and Caicos Islands,TCA,2001,18325.7458111974
Tuvalu,TUV,2025,6041.44908591428
Tuvalu,TUV,2024,5883.50257114002
Tuvalu,TUV,2023,5143.8397437226
Tuvalu,TUV,2022,5414.74642912412
Tuvalu,TUV,2021,6042.51983141155
Tuvalu,TUV,2020,5029.57159284173
Tuvalu,TUV,2019,5058.85266607659
Tuvalu,TUV,2018,4467.21144027065
Tuvalu,TUV,2017,4166.79162422818
Tuvalu,TUV,2016,3779.15293916285
Tuvalu,TUV,2015,3352.66722400181
Tuvalu,TUV,2014,3518.13249227107
Tuvalu,TUV,2013,3524.00277634143
Tuvalu,TUV,2012,3558.89749224226
Tuvalu,TUV,2011,3679.5325726267
Tuvalu,TUV,2010,3054.96154183353
Tuvalu,TUV,2009,2662.42865634448
Tuvalu,TUV,2008,3062.00125965971
Tuvalu,TUV,2007,2803.75365477849
Tuvalu,TUV,2006,2413.97836453913
Tuvalu,TUV,2005,2298.44257265761
Tuvalu,TUV,2004,2330.77403351989
Tuvalu,TUV,2003,2020.10103886055
Tuvalu,TUV,2002,1729.16968588975
Tuvalu,TUV,2001,1475.03705936258
Tuvalu,TUV,2000,1559.22072281826
Tuvalu,TUV,1999,1558.60396569869
Tuvalu,TUV,1998,1459.64937141718
Tuvalu,TUV,1997,1461.08618049276
Tuvalu,TUV,1996,1427.80960501753
Tuvalu,TUV,1995,1284.76446104166
Tuvalu,TUV,1994,1278.65870076399
Tuvalu,TUV,1993,1141.17904410247
Tuvalu,TUV,1992,1165.63710360353
Tuvalu,TUV,1991,1134.33175551477
Tuvalu,TUV,1990,1084.66707221699
Tuvalu,TUV,1989,976.047477175313
Tuvalu,TUV,1988,823.087505442833
Tuvalu,TUV,1987,599.750746530394
Tuvalu,TUV,1986,556.736790985481
Tuvalu,TUV,1985,480.095933768573
Tuvalu,TUV,1984,567.195381239419
Tuvalu,TUV,1983,533.130094256608
Tuvalu,TUV,1982,537.440652615639
Tuvalu,TUV,1981,634.203764501491
Tuvalu,TUV,1980,571.0192959143
Tuvalu,TUV,1979,565.932549315669
Tuvalu,TUV,1978,546.037352781083
Tuvalu,TUV,1977,548.821356812662
Tuvalu,TUV,1976,611.972553080204
Tuvalu,TUV,1975,656.326312583979
Tuvalu,TUV,1974,708.060574746717
Tuvalu,TUV,1973,600.583601271126
Tuvalu,TUV,1972,521.514044962269
Tuvalu,TUV,1971,477.922530255047
Tuvalu,TUV,1970,456.640627603398
Uganda,UGA,2025,1206.30450825002
Uganda,UGA,2024,1077.91278438613
Uganda,UGA,2023,1002.30913917142
Uganda,UGA,2022,963.067314117178
Uganda,UGA,2021,882.791717542504
Uganda,UGA,2020,845.766463890124
Uganda,UGA,2019,822.171150036357
Uganda,UGA,2018,792.16570022814
Uganda,UGA,2017,765.218332297361
Uganda,UGA,2016,752.696571725656
Uganda,UGA,2015,862.934610355811
Uganda,UGA,2014,896.054795546394
Uganda,UGA,2013,818.285427416713
Uganda,UGA,2012,795.222867553127
Uganda,UGA,2011,835.620060555838
Uganda,UGA,2010,823.488144282
Uganda,UGA,2009,798.947089938247
Uganda,UGA,2008,472.842681495852
Uganda,UGA,2007,401.389130865581
Uganda,UGA,2006,346.518255310647
Uganda,UGA,2005,330.405402707025
Uganda,UGA,2004,292.38185796262
Uganda,UGA,2003,250.71543664681
Uganda,UGA,2002,241.984688408335
Uganda,UGA,2001,236.021188853993
Uganda,UGA,2000,258.050338731086
Uganda,UGA,1999,257.921949601357
Uganda,UGA,1998,292.453037058835
Uganda,UGA,1997,286.846637912964
Uganda,UGA,1996,284.698259285733
Uganda,UGA,1995,278.520835668767
Uganda,UGA,1994,198.441987998795
Uganda,UGA,1993,165.616476211716
Uganda,UGA,1992,152.113542415537
Uganda,UGA,1991,182.955897348348
Uganda,UGA,1990,244.987168126806
Uganda,UGA,1989,310.186025249445
Uganda,UGA,1988,395.187660960924
Uganda,UGA,1987,392.97074320479
Uganda,UGA,1986,253.643058810817
Uganda,UGA,1985,234.276502777526
Uganda,UGA,1984,247.516937638636
Uganda,UGA,1983,157.527216922525
Uganda,UGA,1982,156.952422909331
Uganda,UGA,1981,98.6467550654109
Uganda,UGA,1980,93.7506991135184
Uganda,UGA,1979,164.513012181127
Uganda,UGA,1978,190.690145097606
Uganda,UGA,1977,237.584889064205
Uganda,UGA,1976,203.309813650809
Uganda,UGA,1975,201.237292844799
Uganda,UGA,1974,183.71757196626
Uganda,UGA,1973,152.709417587824
Uganda,UGA,1972,136.964736487473
Uganda,UGA,1971,133.468088316131
Uganda,UGA,1970,122.030929585629
Uganda,UGA,1969,116.682296330854
Uganda,UGA,1968,106.851228104531
Uganda,UGA,1967,102.80034732844
Uganda,UGA,1966,101.435414620908
Uganda,UGA,1965,99.9527652325075
Uganda,UGA,1964,68.6259930194368
Uganda,UGA,1963,61.9553768191835
Uganda,UGA,1962,55.5048704604887
Uganda,UGA,1961,56.1759278091596
Uganda,UGA,1960,55.3784976132181
Ukraine,UKR,2025,5865.884765625
Ukraine,UKR,2024,5391.62255859375
Ukraine,UKR,2023,5139.59814453125
Ukraine,UKR,2022,4199.6708984375
Ukraine,UKR,2021,4775.94580078125
Ukraine,UKR,2020,3709.76928710938
Ukraine,UKR,2019,3619.86157226563
Ukraine,UKR,2018,3059.0517578125
Ukraine,UKR,2017,2604.28759765625
Ukraine,UKR,2016,2158.46118164063
Ukraine,UKR,2015,2094.47387695313
Ukraine,UKR,2014,3054.908203125
Ukraine,UKR,2013,4129.89697265625
Ukraine,UKR,2012,3951.34228515625
Ukraine,UKR,2011,3656.69799804688
Ukraine,UKR,2010,3039.63232421875
Ukraine,UKR,2009,2607.08764648438
Ukraine,UKR,2008,4017.806640625
Ukraine,UKR,2007,3160.32763671875
Ukraine,UKR,2006,2366.494140625
Ukraine,UKR,2005,1875.33508300781
Ukraine,UKR,2004,1401.01806640625
Ukraine,UKR,2003,1076.48156738281
Ukraine,UKR,2002,903.011901855469
Ukraine,UKR,2001,800.49072265625
Ukraine,UKR,2000,653.294311523438
Ukraine,UKR,1999,631.910461425781
Ukraine,UKR,1998,831.336791992188
Ukraine,UKR,1997,987.489807128906
Ukraine,UKR,1996,869.846069335938
Ukraine,UKR,1995,933.191772460938
Ukraine,UKR,1994,1009.09405517578
Ukraine,UKR,1993,1254.02868652344
Ukraine,UKR,1992,1413.24011230469
Ukraine,UKR,1991,1482.6396484375
Ukraine,UKR,1990,1563.63415527344
Ukraine,UKR,1989,1593.07861328125
Ukraine,UKR,1988,1444.248046875
Ukraine,UKR,1987,1244.04125976563
United Arab Emirates,ARE,2024,50273.5126243239
United Arab Emirates,ARE,2023,49850.6945082084
United Arab Emirates,ARE,2022,50759.7590190204
United Arab Emirates,ARE,2021,44118.4936214315
United Arab Emirates,ARE,2020,37991.738387966
United Arab Emirates,ARE,2019,45938.6084572227
United Arab Emirates,ARE,2018,47135.3478795605
United Arab Emirates,ARE,2017,43733.6242018215
United Arab Emirates,ARE,2016,42721.1136110991
United Arab Emirates,ARE,2015,44910.3458860776
United Arab Emirates,ARE,2014,52725.2307981936
United Arab Emirates,ARE,2013,53247.2278745159
United Arab Emirates,ARE,2012,53141.6251661086
United Arab Emirates,ARE,2011,51921.8890746408
United Arab Emirates,ARE,2010,44795.2846234991
United Arab Emirates,ARE,2009,37803.0663737818
United Arab Emirates,ARE,2008,50054.1700685968
United Arab Emirates,ARE,2007,45854.7352436978
United Arab Emirates,ARE,2006,44342.603055045
United Arab Emirates,ARE,2005,38719.3138285388
United Arab Emirates,ARE,2004,33376.6880534412
United Arab Emirates,ARE,2003,29659.5710296993
United Arab Emirates,ARE,2002,27753.5810466782
United Arab Emirates,ARE,2001,27745.1684523079
United Arab Emirates,ARE,2000,29865.5285002232
United Arab Emirates,ARE,1999,25855.8379155488
United Arab Emirates,ARE,1998,24889.4426807231
United Arab Emirates,ARE,1997,27982.752550093
United Arab Emirates,ARE,1996,28323.1586889615
United Arab Emirates,ARE,1995,27003.1753753727
United Arab Emirates,ARE,1994,25472.6470660889
United Arab Emirates,ARE,1993,25032.8269272198
United Arab Emirates,ARE,1992,25648.2807476605
United Arab Emirates,ARE,1991,25690.9151233865
United Arab Emirates,ARE,1990,26709.9567949611
United Arab Emirates,ARE,1989,23166.7140459133
United Arab Emirates,ARE,1988,21569.6710149303
United Arab Emirates,ARE,1987,23112.5558111632
United Arab Emirates,ARE,1986,23132.0442453994
United Arab Emirates,ARE,1985,29467.5280764905
United Arab Emirates,ARE,1984,32012.2967090452
United Arab Emirates,ARE,1983,34650.0446364828
United Arab Emirates,ARE,1982,39972.4918171729
United Arab Emirates,ARE,1981,44854.5234553512
United Arab Emirates,ARE,1980,42925.208420888
United Arab Emirates,ARE,1979,34238.1739475153
United Arab Emirates,ARE,1978,29379.0712926859
United Arab Emirates,ARE,1977,35020.1986905139
United Arab Emirates,ARE,1976,31197.0663668344
United Arab Emirates,ARE,1975,27117.1912424652
United Arab Emirates,ARE,1974,23822.9715560307
United Arab Emirates,ARE,1973,9695.81418807304
United Arab Emirates,ARE,1972,3675.41681419534
United Arab Emirates,ARE,1971,2805.42642722587
United Arab Emirates,ARE,1970,2394.06811471055
United Kingdom,GBR,2025,57601.9621201954
United Kingdom,GBR,2024,53341.3131094262
United Kingdom,GBR,2023,49919.6896621586
