country_name,country_iso3code,year,indicator_value
Togo,TGO,2020,14.9029897765252
Togo,TGO,2019,13.1551472123617
Togo,TGO,2018,12.9031599603185
Togo,TGO,2017,12.3068653432672
Togo,TGO,2016,12.0913340463942
Togo,TGO,2015,10.8146472215817
Togo,TGO,2014,10.5384945175632
Togo,TGO,2013,10.8397865677878
Togo,TGO,2012,10.7079137745625
Togo,TGO,2011,9.66968081043628
Togo,TGO,2010,8.90678270945479
Togo,TGO,2007,5.5628399848938
Togo,TGO,2006,4.9507098197937
Togo,TGO,1998,3.07287001609802
Togo,TGO,1996,2.69524002075195
Togo,TGO,1995,2.71031999588013
Togo,TGO,1994,2.38979005813599
Togo,TGO,1993,2.21612000465393
Togo,TGO,1992,2.63255000114441
Togo,TGO,1991,2.39435005187988
Togo,TGO,1990,2.16568994522095
Togo,TGO,1989,2.13784003257752
Togo,TGO,1988,2.10569000244141
Togo,TGO,1987,1.91431999206543
Togo,TGO,1984,1.45352005958557
Togo,TGO,1983,1.4386899471283
Togo,TGO,1982,1.59472000598907
Togo,TGO,1981,1.81998002529144
Togo,TGO,1980,1.43621003627777
Togo,TGO,1979,1.28176999092102
Togo,TGO,1978,1.30627000331879
Togo,TGO,1977,1.17577004432678
Togo,TGO,1976,1.01695001125336
Togo,TGO,1975,0.714460015296936
Togo,TGO,1974,0.662810027599335
Togo,TGO,1973,0.681599974632263
Togo,TGO,1972,0.673879981040955
Togo,TGO,1971,0.436320006847382
Tonga,TON,2023,42.8611738148984
Tonga,TON,2020,21.2782986508118
Tonga,TON,2003,6.82398986816406
Tonga,TON,2002,6.1286997795105
Tonga,TON,2001,4.62669992446899
Tonga,TON,2000,5.37392997741699
Tonga,TON,1999,3.42492008209229
Tonga,TON,1985,6.88948011398315
Tonga,TON,1984,6.82388019561768
Tonga,TON,1981,7.14211988449097
Tonga,TON,1979,1.81057000160217
Tonga,TON,1978,2.0733699798584
Tonga,TON,1970,0
Trinidad and Tobago,TTO,2024,23.8493010569383
Trinidad and Tobago,TTO,2004,11.8308000564575
Trinidad and Tobago,TTO,2003,8.70431995391846
Trinidad and Tobago,TTO,2002,8.58695983886719
Trinidad and Tobago,TTO,2001,6.25368022918701
Trinidad and Tobago,TTO,2000,5.75815010070801
Trinidad and Tobago,TTO,1999,5.81035995483398
Trinidad and Tobago,TTO,1993,7.21654987335205
Trinidad and Tobago,TTO,1992,6.72268009185791
Trinidad and Tobago,TTO,1991,6.57351016998291
Trinidad and Tobago,TTO,1989,6.58445978164673
Trinidad and Tobago,TTO,1988,5.73892021179199
Trinidad and Tobago,TTO,1987,5.82119989395142
Trinidad and Tobago,TTO,1986,5.6508002281189
Trinidad and Tobago,TTO,1985,4.66695976257324
Trinidad and Tobago,TTO,1984,3.91960000991821
Trinidad and Tobago,TTO,1983,3.98223996162415
Trinidad and Tobago,TTO,1982,4.3286600112915
Trinidad and Tobago,TTO,1981,4.24423980712891
Trinidad and Tobago,TTO,1980,4.30334997177124
Trinidad and Tobago,TTO,1979,3.99437999725342
Trinidad and Tobago,TTO,1978,4.19003009796143
Trinidad and Tobago,TTO,1977,4.1749701499939
Trinidad and Tobago,TTO,1976,4.0742301940918
Trinidad and Tobago,TTO,1975,2.47810006141663
Trinidad and Tobago,TTO,1974,2.41042995452881
Trinidad and Tobago,TTO,1973,2.36374998092651
Trinidad and Tobago,TTO,1972,2.3569700717926
Trinidad and Tobago,TTO,1971,2.25334000587463
Tunisia,TUN,2023,38.1219482421875
Tunisia,TUN,2022,37.1276893615723
Tunisia,TUN,2021,33.2740287780762
Tunisia,TUN,2020,32.5181999206543
Tunisia,TUN,2019,31.4410896301269
Tunisia,TUN,2018,30.9594707489014
Tunisia,TUN,2017,30.9277496337891
Tunisia,TUN,2016,31.2128105163574
Tunisia,TUN,2015,33.373851776123
Tunisia,TUN,2014,33.7252311706543
Tunisia,TUN,2013,34.2130088806152
Tunisia,TUN,2012,36.0693092346191
Tunisia,TUN,2011,35.942798614502
Tunisia,TUN,2010,36.0425300598145
Tunisia,TUN,2009,35.3081817626953
Tunisia,TUN,2008,33.5827484130859
Tunisia,TUN,2007,32.1416816711426
Tunisia,TUN,2006,31.5884609222412
Tunisia,TUN,2005,30.4263496398926
Tunisia,TUN,2004,28.3220500946045
Tunisia,TUN,2003,25.9742908477783
Tunisia,TUN,2002,22.0570907592773
Tunisia,TUN,2001,20.5963401794434
Tunisia,TUN,2000,18.2472705841064
Tunisia,TUN,1999,16.0545997619629
Tunisia,TUN,1998,14.4664297103882
Tunisia,TUN,1997,13.0872402191162
Tunisia,TUN,1996,12.3348503112793
Tunisia,TUN,1995,11.4788904190063
Tunisia,TUN,1994,11.0246095657349
Tunisia,TUN,1993,10.3985395431519
Tunisia,TUN,1992,9.21152973175049
Tunisia,TUN,1991,8.36275959014893
Tunisia,TUN,1990,7.63667011260986
Tunisia,TUN,1989,6.6363000869751
Tunisia,TUN,1988,5.37071990966797
Tunisia,TUN,1987,5.06817007064819
Tunisia,TUN,1986,5.26846981048584
Tunisia,TUN,1985,5.0774998664856
Tunisia,TUN,1984,4.84456014633179
Tunisia,TUN,1983,4.8641300201416
Tunisia,TUN,1982,4.87855005264282
Tunisia,TUN,1981,4.91017007827759
Tunisia,TUN,1980,4.81236982345581
Tunisia,TUN,1979,4.76605987548828
Tunisia,TUN,1978,4.55637979507446
Tunisia,TUN,1977,4.07420015335083
Tunisia,TUN,1976,3.73266005516052
Tunisia,TUN,1975,2.64432001113892
Tunisia,TUN,1974,2.41460990905762
Tunisia,TUN,1973,2.2218599319458
Tunisia,TUN,1972,2.36743998527527
Tunisia,TUN,1971,2.30262994766235
Turkiye,TUR,2023,105.88606262207
Turkiye,TUR,2022,127.577972412109
Turkiye,TUR,2021,125.763786315918
Turkiye,TUR,2020,118.883682250977
Turkiye,TUR,2019,117.005470275879
Turkiye,TUR,2018,115.462463378906
Turkiye,TUR,2017,110.534072875977
Turkiye,TUR,2016,103.71558380127
Turkiye,TUR,2015,95.5645065307617
Turkiye,TUR,2014,86.9976806640625
Turkiye,TUR,2013,79.6469573974609
Turkiye,TUR,2012,70.1044998168945
Turkiye,TUR,2011,61.516300201416
Turkiye,TUR,2010,56.7506217956543
Turkiye,TUR,2009,46.9404602050781
Turkiye,TUR,2008,40.7729606628418
Turkiye,TUR,2007,39.3874015808105
Turkiye,TUR,2006,37.3102416992188
Turkiye,TUR,2005,33.2225189208984
Turkiye,TUR,2004,30.7662506103516
Turkiye,TUR,2003,29.7210502624512
Turkiye,TUR,2002,25.9334297180176
Turkiye,TUR,2001,25.0384502410889
Turkiye,TUR,1999,22.4771995544434
Turkiye,TUR,1998,22.0010604858398
Turkiye,TUR,1997,22.7995204925537
Turkiye,TUR,1995,19.2497100830078
Turkiye,TUR,1994,18.9496097564697
Turkiye,TUR,1993,15.4898300170898
Turkiye,TUR,1992,13.753210067749
Turkiye,TUR,1991,12.9068098068237
Turkiye,TUR,1990,12.0200004577637
Turkiye,TUR,1989,10.6391000747681
Turkiye,TUR,1988,9.76490020751953
Turkiye,TUR,1987,9.41248989105225
Turkiye,TUR,1986,8.93927001953125
Turkiye,TUR,1985,8.119460105896
Turkiye,TUR,1984,6.68755006790161
Turkiye,TUR,1983,5.78888988494873
Turkiye,TUR,1982,5.39509010314941
Turkiye,TUR,1981,5.35657978057861
Turkiye,TUR,1980,6.26224994659424
Turkiye,TUR,1979,7.79945993423462
Turkiye,TUR,1978,8.52855968475342
Turkiye,TUR,1977,8.81379985809326
Turkiye,TUR,1976,8.24015045166016
Turkiye,TUR,1975,6.8088002204895
Turkiye,TUR,1974,4.90435981750488
Turkiye,TUR,1973,4.69333982467651
Turkiye,TUR,1972,4.77828979492188
Turkiye,TUR,1971,4.93922996520996
Turkmenistan,TKM,2024,20.4250351701637
Turkmenistan,TKM,2023,18.8084201812744
Turkmenistan,TKM,2022,16.7316012007071
Turkmenistan,TKM,2021,14.5425982703266
Turkmenistan,TKM,2020,12.4085702576356
Turkmenistan,TKM,2019,11.0507708201956
Turkmenistan,TKM,2014,7.00093637977294
Turkmenistan,TKM,1991,21.0249099731445
Turkmenistan,TKM,1990,11.7992095947266
Turkmenistan,TKM,1989,11.310830116272
Turkmenistan,TKM,1988,11.6655302047729
Turkmenistan,TKM,1986,22.1329402923584
Turkmenistan,TKM,1981,22.2724990844727
Turks and Caicos Islands,TCA,2023,25.2537080405933
Turks and Caicos Islands,TCA,2022,16.973180770874
Turks and Caicos Islands,TCA,2019,11.7383177570093
Turks and Caicos Islands,TCA,2018,11.3000755857899
Turks and Caicos Islands,TCA,2017,11.8171251452925
Turks and Caicos Islands,TCA,2016,11.0619469026549
Turks and Caicos Islands,TCA,2015,12.3809523809524
Turks and Caicos Islands,TCA,2014,13.5160680529301
Turks and Caicos Islands,TCA,2010,0.30978998541832
Turks and Caicos Islands,TCA,2008,0.116480000317097
Tuvalu,TUV,2023,19.3509615384615
Uganda,UGA,2014,4.61899995803833
Uganda,UGA,2012,3.74987006187439
Uganda,UGA,2011,4.37658023834229
Uganda,UGA,2010,3.9166100025177
Uganda,UGA,2009,4.19193983078003
Uganda,UGA,2008,3.80542993545532
Uganda,UGA,2006,3.56147003173828
Uganda,UGA,2004,3.65948009490967
Uganda,UGA,2003,3.77904009819031
Uganda,UGA,2002,3.54375004768372
Uganda,UGA,2001,2.85116004943848
Uganda,UGA,2000,2.61231994628906
Uganda,UGA,1999,1.9514000415802
Uganda,UGA,1996,1.78656005859375
Uganda,UGA,1995,1.5566600561142
Uganda,UGA,1994,1.45316004753113
Uganda,UGA,1993,1.30781996250153
Uganda,UGA,1992,1.20323002338409
Uganda,UGA,1991,1.23331999778748
Uganda,UGA,1990,1.05559003353119
Uganda,UGA,1989,0.924139976501465
Uganda,UGA,1988,0.921400010585785
Uganda,UGA,1987,0.847249984741211
Uganda,UGA,1986,0.775829970836639
Uganda,UGA,1985,0.735010027885437
Uganda,UGA,1982,0.583639979362488
Uganda,UGA,1981,0.535380005836487
Uganda,UGA,1980,0.485639989376068
Uganda,UGA,1979,0.522759974002838
Uganda,UGA,1978,0.592270016670227
Uganda,UGA,1977,0.563359975814819
Uganda,UGA,1976,0.471969991922378
Uganda,UGA,1975,0.51512998342514
Uganda,UGA,1974,0.541930019855499
Uganda,UGA,1972,0.537869989871979
Uganda,UGA,1971,0.470660001039505
Uganda,UGA,1970,0.472330003976822
Ukraine,UKR,2024,87.1920013427734
Ukraine,UKR,2023,82.5533599853516
Ukraine,UKR,2021,75.9079435107907
Ukraine,UKR,2020,82.1345992180731
Ukraine,UKR,2019,84.48135621115
Ukraine,UKR,2018,81.4946716210446
Ukraine,UKR,2017,80.1990246943391
Ukraine,UKR,2016,77.0398374695438
Ukraine,UKR,2015,76.8646556476929
Ukraine,UKR,2014,83.7842174613245
Ukraine,UKR,2013,81.5320112568844
Ukraine,UKR,2012,83.8798999891598
Ukraine,UKR,2011,84.7981059629784
Ukraine,UKR,2010,81.9082510858655
Ukraine,UKR,2009,82.4992523193359
Ukraine,UKR,2008,79.7325210571289
Ukraine,UKR,2007,76.2627563476562
Ukraine,UKR,2006,71.939811706543
Ukraine,UKR,2005,66.8898620605469
Ukraine,UKR,2004,63.4407501220703
Ukraine,UKR,2003,60.2553215026855
Ukraine,UKR,2002,56.645679473877
Ukraine,UKR,2001,52.9101104736328
Ukraine,UKR,2000,50.5071182250977
Ukraine,UKR,1999,48.1569786071777
Ukraine,UKR,1998,46.2560806274414
Ukraine,UKR,1996,43.0763893127441
Ukraine,UKR,1995,43.5848693847656
Ukraine,UKR,1994,41.6465492248535
Ukraine,UKR,1993,43.9720497131348
Ukraine,UKR,1992,45.6464614868164
Ukraine,UKR,1991,45.6067581176758
Ukraine,UKR,1990,46.6147499084473
Ukraine,UKR,1989,45.8054618835449
Ukraine,UKR,1988,48.8078002929688
Ukraine,UKR,1986,46.0389289855957
Ukraine,UKR,1985,45.1448287963867
Ukraine,UKR,1984,43.4779891967773
Ukraine,UKR,1983,43.4685287475586
Ukraine,UKR,1982,42.131290435791
Ukraine,UKR,1981,41.192008972168
Ukraine,UKR,1976,38.9148597717285
Ukraine,UKR,1971,41.9827690124512
United Arab Emirates,ARE,2024,63.7384451086316
United Arab Emirates,ARE,2023,61.3456114422447
United Arab Emirates,ARE,2022,60.4188226013954
United Arab Emirates,ARE,2021,56.4520334436146
United Arab Emirates,ARE,2020,54.9746998074699
United Arab Emirates,ARE,2019,53.8814655213653
United Arab Emirates,ARE,2018,53.2113281680102
United Kingdom,GBR,2023,80.4146499633789
United Kingdom,GBR,2022,79.7695083618164
United Kingdom,GBR,2021,76.7543563842773
United Kingdom,GBR,2020,69.4076614379883
United Kingdom,GBR,2019,65.5119934082031
United Kingdom,GBR,2018,61.1377716064453
United Kingdom,GBR,2017,59.6282081604004
United Kingdom,GBR,2016,58.083869934082
United Kingdom,GBR,2015,56.4461288452148
United Kingdom,GBR,2014,56.5240287780762
United Kingdom,GBR,2013,56.7794799804688
United Kingdom,GBR,2012,59.1535682678223
United Kingdom,GBR,2011,59.3426704406738
United Kingdom,GBR,2010,59.8467292785645
United Kingdom,GBR,2009,59.101131439209
United Kingdom,GBR,2008,57.4309883117676
United Kingdom,GBR,2007,58.8450889587402
United Kingdom,GBR,2006,59.1907196044922
United Kingdom,GBR,2005,59.2745018005371
United Kingdom,GBR,2004,59.4526710510254
United Kingdom,GBR,2003,61.4559707641602
United Kingdom,GBR,2002,61.1282196044922
United Kingdom,GBR,2001,57.4873008728027
United Kingdom,GBR,2000,57.365119934082
United States,USA,2022,79.361930847168
United States,USA,2021,84.8550872802734
United States,USA,2020,87.5676574707031
United States,USA,2019,87.8887100219727
United States,USA,2018,88.2991790771484
United States,USA,2017,88.1673889160156
United States,USA,2016,88.8350524902344
United States,USA,2015,88.8894119262695
United States,USA,2014,88.6268692016602
United States,USA,2013,88.7264175415039
United States,USA,2005,80.6348266601562
United States,USA,1999,71.37548828125
United States,USA,1998,70.8996200561523
United States,USA,1996,79.3373336791992
United States,USA,1995,80.342529296875
United States,USA,1994,79.476432800293
United States,USA,1993,78.7144165039062
United States,USA,1992,77.0626602172852
United States,USA,1991,72.8127975463867
United States,USA,1990,71.4957275390625
United States,USA,1989,68.5826797485352
United States,USA,1988,66.8240585327148
United States,USA,1987,64.0167388916016
United States,USA,1986,60.9534912109375
United States,USA,1985,59.2420692443848
United States,USA,1984,58.7549095153809
United States,USA,1983,57.5493507385254
United States,USA,1982,56.8819313049316
United States,USA,1981,55.3480186462402
United States,USA,1980,52.8782386779785
United States,USA,1979,51.810131072998
United States,USA,1978,52.4358406066895
United States,USA,1977,51.7869606018066
United States,USA,1976,53.6102409362793
United States,USA,1975,50.1408500671387
United States,USA,1974,48.3928108215332
United States,USA,1973,48.3167495727539
United States,USA,1972,47.987979888916
United States,USA,1971,46.751781463623
Uruguay,URY,2023,79.9536903496537
Uruguay,URY,2022,76.3977408357972
Uruguay,URY,2021,75.1713873701582
Uruguay,URY,2020,64.9332150107214
Uruguay,URY,2019,61.9644279466795
Uruguay,URY,2018,60.2781342968002
Uruguay,URY,2017,59.7518904286933
Uruguay,URY,2016,59.6462945758069
Uruguay,URY,2015,57.7897211461691
Uruguay,URY,2014,59.826704311423
Uruguay,URY,2013,59.9512588300598
Uruguay,URY,2012,54.7069093768187
Uruguay,URY,2011,52.5558159999377
Uruguay,URY,2010,51.8884303512712
Uruguay,URY,2009,50.9438095092773
Uruguay,URY,2008,51.0627593994141
Uruguay,URY,2007,50.3921318054199
Uruguay,URY,2006,45.3399810791016
Uruguay,URY,2005,44.3836708068848
Uruguay,URY,2004,42.7656097412109
Uruguay,URY,2003,41.7629699707031
Uruguay,URY,2002,39.5832290649414
Uruguay,URY,2001,37.7791595458984
Uruguay,URY,2000,33.8414497375488
Uruguay,URY,1999,33.6197891235352
Uruguay,URY,1998,35.4384002685547
Uruguay,URY,1996,29.964319229126
Uruguay,URY,1992,28.0859699249268
Uruguay,URY,1991,30.7541999816894
Uruguay,URY,1990,30.11083984375
Uruguay,URY,1989,29.2518100738525
Uruguay,URY,1983,23.9578895568848
Uruguay,URY,1982,22.4728202819824
Uruguay,URY,1981,17.2512893676758
Uruguay,URY,1980,15.5197296142578
Uruguay,URY,1979,16.4293098449707
Uruguay,URY,1977,17.3185901641846
Uruguay,URY,1975,14.7060499191284
Uruguay,URY,1974,12.0089902877808
Uzbekistan,UZB,2025,59.8086982926392
Uzbekistan,UZB,2024,56.517478700865
Uzbekistan,UZB,2023,45.7591768686293
Uzbekistan,UZB,2022,31.701936179599
Uzbekistan,UZB,2021,22.0939011675309
Uzbekistan,UZB,2020,15.9720957084892
Uzbekistan,UZB,2019,13.0316667432446
Uzbekistan,UZB,2018,9.95855522351711
Uzbekistan,UZB,2017,8.64750307019382
Uzbekistan,UZB,2016,8.33958377998093
Uzbekistan,UZB,2015,8.05320814639575
Uzbekistan,UZB,2014,7.99231869405469
Uzbekistan,UZB,2013,7.97676963416095
Uzbekistan,UZB,2012,7.84954008903504
Uzbekistan,UZB,2011,8.58497947573208
Uzbekistan,UZB,2010,8.85653237012253
Uzbekistan,UZB,2009,9.8161096572876
Uzbekistan,UZB,2008,9.89933967590332
Uzbekistan,UZB,2007,9.83143043518066
Uzbekistan,UZB,2006,9.96053028106689
Uzbekistan,UZB,2005,9.84444999694824
Uzbekistan,UZB,2004,13.8527898788452
Uzbekistan,UZB,2003,13.8350601196289
Uzbekistan,UZB,2002,13.7379999160767
Uzbekistan,UZB,2001,13.297869682312
Uzbekistan,UZB,2000,13.0081100463867
Uzbekistan,UZB,1999,12.9796800613403
Uzbekistan,UZB,1992,16.4374408721924
Uzbekistan,UZB,1991,17.0046997070312
Uzbekistan,UZB,1990,16.854549407959
Uzbekistan,UZB,1989,15.9843902587891
Uzbekistan,UZB,1988,15.7634696960449
Uzbekistan,UZB,1986,15.1638803482056
Vanuatu,VUT,2004,4.87792015075684
Vanuatu,VUT,2003,4.86402988433838
Vanuatu,VUT,2002,5.41701984405518
Vanuatu,VUT,2001,4.5063099861145
Vanuatu,VUT,2000,4.54419994354248
Vanuatu,VUT,1999,4.55672979354858
"Venezuela, RB",VEN,2009,78.2699203491211
"Venezuela, RB",VEN,2008,78.2515029907227
"Venezuela, RB",VEN,2004,41.2058296203613
"Venezuela, RB",VEN,2003,39.2063407897949
"Venezuela, RB",VEN,2002,37.518970489502
"Venezuela, RB",VEN,2000,27.8114891052246
"Venezuela, RB",VEN,1992,27.0434608459473
"Venezuela, RB",VEN,1991,27.4910392761231
"Venezuela, RB",VEN,1990,26.8769798278809
"Venezuela, RB",VEN,1989,25.8283996582031
"Venezuela, RB",VEN,1988,24.520809173584
"Venezuela, RB",VEN,1987,23.5750999450684
"Venezuela, RB",VEN,1986,24.5814800262451
"Venezuela, RB",VEN,1985,21.6080799102783
"Venezuela, RB",VEN,1984,21.8267993927002
"Venezuela, RB",VEN,1983,20.6762008666992
"Venezuela, RB",VEN,1982,20.0155601501465
"Venezuela, RB",VEN,1981,18.9722003936768
"Venezuela, RB",VEN,1980,18.9691390991211
"Venezuela, RB",VEN,1979,18.3426303863525
"Venezuela, RB",VEN,1978,17.8186893463135
"Venezuela, RB",VEN,1976,15.4267597198486
"Venezuela, RB",VEN,1975,14.1456604003906
"Venezuela, RB",VEN,1974,12.688380241394
"Venezuela, RB",VEN,1973,11.8261995315552
"Venezuela, RB",VEN,1972,10.608229637146
"Venezuela, RB",VEN,1971,9.16672992706299
Viet Nam,VNM,2024,37.5923642016718
Viet Nam,VNM,2023,32.8415128147815
Viet Nam,VNM,2022,44.7536854027422
Viet Nam,VNM,2021,41.9554971195048
Viet Nam,VNM,2019,30.2241191864014
Viet Nam,VNM,2017,25.9526307046456
Viet Nam,VNM,2016,29.0811980839409
Viet Nam,VNM,2015,29.7250797402999
Viet Nam,VNM,2014,31.3306389293887
Viet Nam,VNM,2013,25.6249412769592
Viet Nam,VNM,2012,25.7487091222031
Viet Nam,VNM,2011,25.8674734818525
Viet Nam,VNM,2010,23.9250975429329
Viet Nam,VNM,2009,21.5007190704346
Viet Nam,VNM,2008,20.0552005767822
Viet Nam,VNM,2007,18.9504508972168
Viet Nam,VNM,2006,16.8052501678467
Viet Nam,VNM,2005,15.8760204315185
Viet Nam,VNM,2003,9.91792964935303
Viet Nam,VNM,2002,9.55722999572754
Viet Nam,VNM,2001,9.30103015899658
Viet Nam,VNM,2000,9.24740982055664
Viet Nam,VNM,1999,10.4174203872681
Viet Nam,VNM,1998,9.53810024261475
Viet Nam,VNM,1997,6.84087991714478
Viet Nam,VNM,1996,4.06363010406494
Viet Nam,VNM,1995,2.83200001716614
Viet Nam,VNM,1994,2.24714994430542
Viet Nam,VNM,1993,2.01602005958557
Viet Nam,VNM,1992,1.62644994258881
Viet Nam,VNM,1991,2.04989004135132
Viet Nam,VNM,1990,3.05396008491516
Viet Nam,VNM,1989,2.97109007835388
Viet Nam,VNM,1986,2.08523988723755
Viet Nam,VNM,1981,2.07332992553711
Viet Nam,VNM,1980,2.4519898891449
Viet Nam,VNM,1979,2.50336003303528
Viet Nam,VNM,1978,2.33300995826721
Viet Nam,VNM,1977,1.98196995258331
Viet Nam,VNM,1976,1.6805100440979
Virgin Islands (U.S.),VIR,1993,33.5513496398926
Virgin Islands (U.S.),VIR,1992,31.2717208862305
Virgin Islands (U.S.),VIR,1991,29.536470413208
Virgin Islands (U.S.),VIR,1987,28.9863300323486
Virgin Islands (U.S.),VIR,1986,27.9694690704346
Virgin Islands (U.S.),VIR,1983,29.6008605957031
Virgin Islands (U.S.),VIR,1982,30.1015701293945
West Bank and Gaza,PSE,2023,44.4904623709098
West Bank and Gaza,PSE,2022,45.7982801281791
West Bank and Gaza,PSE,2021,44.2081176768623
West Bank and Gaza,PSE,2020,45.3895360497376
West Bank and Gaza,PSE,2019,45.6330464687168
West Bank and Gaza,PSE,2018,46.4852162059319
West Bank and Gaza,PSE,2017,45.5044081379083
West Bank and Gaza,PSE,2016,45.3924907557838
West Bank and Gaza,PSE,2015,46.0871831764203
West Bank and Gaza,PSE,2014,44.8451220304662
West Bank and Gaza,PSE,2013,45.2354836861858
West Bank and Gaza,PSE,2012,47.0416991089195
West Bank and Gaza,PSE,2011,47.5094364758648
West Bank and Gaza,PSE,2010,45.0943742403046
West Bank and Gaza,PSE,2009,43.4091491699219
West Bank and Gaza,PSE,2008,44.7015686035156
West Bank and Gaza,PSE,2007,43.544979095459
West Bank and Gaza,PSE,2006,40.1437492370605
West Bank and Gaza,PSE,2005,38.400749206543
West Bank and Gaza,PSE,2004,35.1719093322754
West Bank and Gaza,PSE,2003,31.2601299285889
West Bank and Gaza,PSE,2002,27.5037307739258
West Bank and Gaza,PSE,2001,25.7727699279785
West Bank and Gaza,PSE,2000,23.624870300293
West Bank and Gaza,PSE,1999,22.7711391448975
West Bank and Gaza,PSE,1998,20.1686706542969
West Bank and Gaza,PSE,1997,18.3967094421387
West Bank and Gaza,PSE,1996,15.8326501846313
"Yemen, Rep.",YEM,2011,8.80690002441406
"Yemen, Rep.",YEM,2010,9.26154041290283
"Yemen, Rep.",YEM,2009,9.69779014587402
"Yemen, Rep.",YEM,2008,9.20860004425049
"Yemen, Rep.",YEM,2007,9.04864025115967
"Yemen, Rep.",YEM,2006,8.00743007659912
"Yemen, Rep.",YEM,2005,8.33720016479492
"Yemen, Rep.",YEM,2004,8.35861015319824
"Yemen, Rep.",YEM,2003,8.78116989135742
"Yemen, Rep.",YEM,2002,9.18375968933105
"Yemen, Rep.",YEM,1999,9.01142978668213
"Yemen, Rep.",YEM,1997,3.97206997871399
"Yemen, Rep.",YEM,1992,3.99025011062622
Zambia,ZMB,2012,3.96159738763825
Zambia,ZMB,2011,3.99062158481189
Zambia,ZMB,1999,2.38265991210938
Zambia,ZMB,1998,2.3989999294281
Zambia,ZMB,1990,2.08488011360169
Zambia,ZMB,1989,2.03008008003235
Zambia,ZMB,1988,2.15345001220703
Zambia,ZMB,1987,1.95634996891022
Zambia,ZMB,1986,2.24834990501404
Zambia,ZMB,1984,1.46134996414185
Zambia,ZMB,1983,1.52306997776031
Zambia,ZMB,1982,1.46257996559143
Zambia,ZMB,1981,1.4261200428009
Zambia,ZMB,1979,1.49784994125366
Zambia,ZMB,1978,1.54533004760742
Zambia,ZMB,1977,1.54306995868683
