country_name,country_iso3code,year,indicator_value
Sri Lanka,LKA,2020,1.55792392223723
Sri Lanka,LKA,2018,1.98781001567841
Sri Lanka,LKA,2017,2.59316992759705
Sri Lanka,LKA,2016,3.22929000854492
Sri Lanka,LKA,2015,2.10998010635376
Sri Lanka,LKA,2014,1.85859000682831
Sri Lanka,LKA,2013,1.5645899772644
Sri Lanka,LKA,2012,1.45343005657196
Sri Lanka,LKA,2011,1.74292004108429
Sri Lanka,LKA,2010,1.66176998615265
Sri Lanka,LKA,2009,2.05590009689331
Sri Lanka,LKA,1998,3.05140995979309
Sri Lanka,LKA,1996,3.34360003471375
Sri Lanka,LKA,1995,2.95760011672974
Sri Lanka,LKA,1994,3.10853004455566
Sri Lanka,LKA,1991,2.91558003425598
Sri Lanka,LKA,1990,2.41092991828919
Sri Lanka,LKA,1989,2.7551600933075
Sri Lanka,LKA,1988,2.82635998725891
Sri Lanka,LKA,1987,2.64433002471924
Sri Lanka,LKA,1986,2.805419921875
Sri Lanka,LKA,1985,2.5761399269104
Sri Lanka,LKA,1984,2.16526007652283
Sri Lanka,LKA,1983,2.39060997962952
Sri Lanka,LKA,1982,2.55850005149841
Sri Lanka,LKA,1981,2.44220995903015
Sri Lanka,LKA,1980,2.7041699886322
Sri Lanka,LKA,1979,2.56743001937866
Sri Lanka,LKA,1975,2.74454998970032
Sri Lanka,LKA,1973,3.31640005111694
St. Kitts and Nevis,KNA,2023,3.49726171629099
St. Kitts and Nevis,KNA,2022,3.5579615526858
St. Kitts and Nevis,KNA,2021,2.78379011154175
St. Kitts and Nevis,KNA,2020,3.10568635584663
St. Kitts and Nevis,KNA,2019,2.72889566429639
St. Kitts and Nevis,KNA,2018,3.03524983830349
St. Kitts and Nevis,KNA,2017,2.77100327979144
St. Kitts and Nevis,KNA,2016,3.00076147453842
St. Kitts and Nevis,KNA,2015,2.54938006401062
St. Kitts and Nevis,KNA,2014,2.85307503792741
St. Kitts and Nevis,KNA,2013,3.26205857202123
St. Kitts and Nevis,KNA,2012,2.49200145387318
St. Kitts and Nevis,KNA,2011,2.49706527276352
St. Kitts and Nevis,KNA,2010,2.54554015619203
St. Kitts and Nevis,KNA,2007,4.1938099861145
St. Kitts and Nevis,KNA,2006,4.05925989151001
St. Kitts and Nevis,KNA,2005,3.83144998550415
St. Kitts and Nevis,KNA,2004,3.9713499546051
St. Kitts and Nevis,KNA,2003,3.79099011421204
St. Kitts and Nevis,KNA,2002,3.92051005363464
St. Kitts and Nevis,KNA,2001,4.4215497970581
St. Kitts and Nevis,KNA,2000,4.74038982391357
St. Kitts and Nevis,KNA,1999,3.32266998291016
St. Kitts and Nevis,KNA,1998,4.02056980133057
St. Kitts and Nevis,KNA,1995,2.57641005516052
St. Kitts and Nevis,KNA,1992,2.30386996269226
St. Kitts and Nevis,KNA,1991,1.99845004081726
St. Kitts and Nevis,KNA,1989,2.19795989990234
St. Kitts and Nevis,KNA,1987,2.64112997055054
St. Kitts and Nevis,KNA,1985,3.96502995491028
St. Lucia,LCA,2024,3.84700018653403
St. Lucia,LCA,2023,2.74211001396179
St. Lucia,LCA,2022,4.64235019683838
St. Lucia,LCA,2021,5.86197746335882
St. Lucia,LCA,2020,3.61522006988525
St. Lucia,LCA,2019,3.27267003059387
St. Lucia,LCA,2018,3.33277988433838
St. Lucia,LCA,2017,3.6273152206015
St. Lucia,LCA,2016,5.20954990386963
St. Lucia,LCA,2015,3.88088011741638
St. Lucia,LCA,2014,3.89103007316589
St. Lucia,LCA,2013,3.87661004066467
St. Lucia,LCA,2012,3.29098010063171
St. Lucia,LCA,2011,3.5988199710846
St. Lucia,LCA,2010,3.4828999042511
St. Lucia,LCA,2009,3.0676600933075
St. Lucia,LCA,2008,4.48353004455566
St. Lucia,LCA,2006,4.69669008255005
St. Lucia,LCA,2005,4.23895978927612
St. Lucia,LCA,2004,3.43646001815796
St. Lucia,LCA,2003,3.53449010848999
St. Lucia,LCA,2001,5.70733022689819
St. Lucia,LCA,1999,5.44994020462036
St. Lucia,LCA,1998,5.52894020080566
St. Lucia,LCA,1994,6.53238010406494
St. Lucia,LCA,1986,4.15467977523804
St. Lucia,LCA,1982,5.53879022598267
St. Vincent and the Grenadines,VCT,2023,6.4582691706334
St. Vincent and the Grenadines,VCT,2022,7.07575034584772
St. Vincent and the Grenadines,VCT,2020,5.46376310406546
St. Vincent and the Grenadines,VCT,2018,5.22357988357544
St. Vincent and the Grenadines,VCT,2017,5.37974977493286
St. Vincent and the Grenadines,VCT,2016,5.45265007019043
St. Vincent and the Grenadines,VCT,2015,4.95614634835429
St. Vincent and the Grenadines,VCT,2010,4.80839014053345
St. Vincent and the Grenadines,VCT,2009,5.3761100769043
St. Vincent and the Grenadines,VCT,2007,5.43937015533447
St. Vincent and the Grenadines,VCT,2005,6.03082990646362
St. Vincent and the Grenadines,VCT,2003,8.17488956451416
St. Vincent and the Grenadines,VCT,2002,7.38802003860474
St. Vincent and the Grenadines,VCT,2000,7.32787990570068
St. Vincent and the Grenadines,VCT,1999,5.75268983840942
St. Vincent and the Grenadines,VCT,1998,4.03337001800537
St. Vincent and the Grenadines,VCT,1991,4.87377023696899
St. Vincent and the Grenadines,VCT,1989,4.46868991851807
St. Vincent and the Grenadines,VCT,1986,4.42911005020142
Sudan,SDN,2009,2.02213001251221
Sudan,SDN,2008,1.85150003433227
Sudan,SDN,2006,1.55353999137878
Sudan,SDN,2005,1.17842996120453
Sudan,SDN,2004,1.31254994869232
Sudan,SDN,2002,1.16425001621246
Sudan,SDN,2000,1.01217997074127
Suriname,SUR,2023,2.86623341491363
Suriname,SUR,2022,3.43460841988051
Suriname,SUR,2021,4.13154972947739
Suriname,SUR,2020,4.58425708265782
Suriname,SUR,2019,6.77857289012664
Suriname,SUR,2018,4.92259355761269
Suriname,SUR,2017,5.45861311514349
Suriname,SUR,2016,5.64051904970974
Suriname,SUR,2015,5.53479610522553
Sweden,SWE,2022,7.31909990310669
Sweden,SWE,2021,7.60224008560181
Sweden,SWE,2020,7.95333003997803
Sweden,SWE,2019,7.66307020187378
Sweden,SWE,2018,7.69825983047485
Sweden,SWE,2017,7.63849020004272
Sweden,SWE,2016,7.63991022109985
Sweden,SWE,2015,7.49442005157471
Sweden,SWE,2014,7.62924003601074
Sweden,SWE,2013,7.6465802192688
Sweden,SWE,2012,7.57456016540527
Sweden,SWE,2011,6.40655994415283
Sweden,SWE,2010,6.56318998336792
Sweden,SWE,2009,6.78425979614258
Sweden,SWE,2008,6.38263988494873
Sweden,SWE,2007,6.18673992156982
Sweden,SWE,2006,6.37277984619141
Sweden,SWE,2005,6.51516008377075
Sweden,SWE,2004,6.6729998588562
Sweden,SWE,2003,6.79678010940552
Sweden,SWE,2002,6.91077995300293
Sweden,SWE,2001,6.61482000350952
Sweden,SWE,2000,6.7383599281311
Sweden,SWE,1999,6.84251022338867
Sweden,SWE,1998,7.05913019180298
Sweden,SWE,1996,6.833740234375
Sweden,SWE,1995,6.15396022796631
Sweden,SWE,1993,5.51494979858398
Sweden,SWE,1992,5.26608991622925
Sweden,SWE,1991,5.45164012908935
Sweden,SWE,1990,5.21969985961914
Sweden,SWE,1981,6.79096984863281
Sweden,SWE,1980,6.54646015167236
Sweden,SWE,1979,6.3815598487854
Switzerland,CHE,2022,4.86427021026611
Switzerland,CHE,2021,5.02535009384155
Switzerland,CHE,2020,5.27676010131836
Switzerland,CHE,2019,5.01438999176025
Switzerland,CHE,2018,4.9300799369812
Switzerland,CHE,2017,5.01765012741089
Switzerland,CHE,2016,4.98164987564087
Switzerland,CHE,2015,4.99560022354126
Switzerland,CHE,2014,4.93057012557983
Switzerland,CHE,2013,4.91392993927002
Switzerland,CHE,2012,4.89862012863159
Switzerland,CHE,2011,4.85663986206055
Switzerland,CHE,2010,4.80210018157959
Switzerland,CHE,2009,4.92561006546021
Switzerland,CHE,2008,4.75724983215332
Switzerland,CHE,2007,4.58396005630493
Switzerland,CHE,2006,4.84120988845825
Switzerland,CHE,2005,5.08472013473511
Switzerland,CHE,2004,5.3142900466919
Switzerland,CHE,2003,5.38400983810425
Switzerland,CHE,2002,5.17882013320923
Switzerland,CHE,2001,4.82218980789185
Switzerland,CHE,2000,4.65878009796143
Switzerland,CHE,1999,4.75953006744385
Switzerland,CHE,1998,4.75152015686035
Switzerland,CHE,1996,4.92260980606079
Switzerland,CHE,1995,4.9128999710083
Switzerland,CHE,1994,4.90888977050781
Switzerland,CHE,1993,4.94459009170532
Switzerland,CHE,1991,4.5450701713562
Switzerland,CHE,1990,4.39194011688232
Switzerland,CHE,1989,4.14316987991333
Switzerland,CHE,1988,4.23080015182495
Switzerland,CHE,1987,4.16635990142822
Switzerland,CHE,1986,4.21008014678955
Switzerland,CHE,1985,4.1746301651001
Switzerland,CHE,1984,4.22711992263794
Switzerland,CHE,1983,4.36717987060547
Switzerland,CHE,1982,4.26316022872925
Switzerland,CHE,1981,4.1969199180603
Switzerland,CHE,1980,4.2340202331543
Switzerland,CHE,1979,4.34770011901855
Switzerland,CHE,1978,4.370530128479
Switzerland,CHE,1977,4.49635982513428
Switzerland,CHE,1976,4.47359991073608
Switzerland,CHE,1975,4.37445020675659
Switzerland,CHE,1974,4.11416006088257
Switzerland,CHE,1973,3.91472005844116
Switzerland,CHE,1972,3.65761995315552
Switzerland,CHE,1971,3.49644994735718
Switzerland,CHE,1970,3.3925199508667
Syrian Arab Republic,SYR,2009,5.13012981414795
Syrian Arab Republic,SYR,2008,4.59525012969971
Syrian Arab Republic,SYR,2007,4.86469984054565
Syrian Arab Republic,SYR,2006,5.27966022491455
Syrian Arab Republic,SYR,2004,5.37147998809815
Syrian Arab Republic,SYR,2003,6.48086023330688
Syrian Arab Republic,SYR,2002,5.26983976364136
Syrian Arab Republic,SYR,2001,4.54640007019043
Syrian Arab Republic,SYR,1996,3.699049949646
Syrian Arab Republic,SYR,1989,4.03414011001587
Syrian Arab Republic,SYR,1988,3.61585998535156
Syrian Arab Republic,SYR,1987,4.56184005737305
Syrian Arab Republic,SYR,1986,5.62294006347656
Syrian Arab Republic,SYR,1985,6.07004976272583
Syrian Arab Republic,SYR,1984,6.13389015197754
Syrian Arab Republic,SYR,1982,5.89761018753052
Syrian Arab Republic,SYR,1981,5.38392019271851
Syrian Arab Republic,SYR,1980,4.57553005218506
Syrian Arab Republic,SYR,1979,4.96616983413696
Syrian Arab Republic,SYR,1978,5.51425981521606
Syrian Arab Republic,SYR,1977,5.71441984176636
Syrian Arab Republic,SYR,1976,5.83145999908447
Syrian Arab Republic,SYR,1975,3.93450999259949
Syrian Arab Republic,SYR,1973,3.68990993499756
Syrian Arab Republic,SYR,1972,3.5835599899292
Tajikistan,TJK,2023,5.43682120015444
Tajikistan,TJK,2022,5.39829770599001
Tajikistan,TJK,2021,4.38253082077599
Tajikistan,TJK,2020,5.13516829187823
Tajikistan,TJK,2019,5.48427628435415
Tajikistan,TJK,2018,5.38508736377556
Tajikistan,TJK,2017,5.54471764262202
Tajikistan,TJK,2016,5.73094142576332
Tajikistan,TJK,2015,4.96774005889893
Tajikistan,TJK,2014,5.59398898966753
Tajikistan,TJK,2013,5.29397617900035
Tajikistan,TJK,2012,4.01803016662598
Tajikistan,TJK,2011,3.93511009216309
Tajikistan,TJK,2010,4.00675010681152
Tajikistan,TJK,2009,4.0983099937439
Tajikistan,TJK,2008,3.45983004570007
Tajikistan,TJK,2007,3.41326999664307
Tajikistan,TJK,2006,3.40350008010864
Tajikistan,TJK,2005,3.51213002204895
Tajikistan,TJK,2004,2.77203011512756
Tajikistan,TJK,2003,2.42078995704651
Tajikistan,TJK,2002,2.77578997612
Tajikistan,TJK,2001,2.37659001350403
Tajikistan,TJK,2000,2.32871007919311
Tajikistan,TJK,1999,2.07651996612549
Tajikistan,TJK,1998,2.52849006652832
Tajikistan,TJK,1996,2.04345011711121
Tajikistan,TJK,1995,2.06590008735657
Tajikistan,TJK,1993,8.18558979034424
Tanzania,TZA,2024,3.15504437906936
Tanzania,TZA,2023,3.25853222146531
Tanzania,TZA,2022,3.2382450375764
Tanzania,TZA,2021,3.11515335288784
Tanzania,TZA,2020,3.23097255920833
Tanzania,TZA,2019,3.59683638888648
Tanzania,TZA,2018,3.69962000846863
Tanzania,TZA,2017,4.43052005767822
Tanzania,TZA,2016,4.10196721791864
Tanzania,TZA,2015,4.19486548285076
Tanzania,TZA,2014,3.38488006591797
Tanzania,TZA,2013,4.63769446369719
Tanzania,TZA,2012,4.22964300342458
Tanzania,TZA,2011,4.57789905920015
Tanzania,TZA,2010,4.54169988632202
Tanzania,TZA,2009,3.96075010299683
Tanzania,TZA,2008,4.18591022491455
Tanzania,TZA,2007,4.0334300994873
Tanzania,TZA,2006,3.00991988182068
Tanzania,TZA,2005,3.54747009277344
Tanzania,TZA,2004,3.56245994567871
Tanzania,TZA,1998,1.49838995933533
Tanzania,TZA,1997,1.69306004047394
Tanzania,TZA,1996,1.74416995048523
Tanzania,TZA,1990,1.4723299741745
Tanzania,TZA,1989,1.54892003536224
Tanzania,TZA,1980,2.62531995773315
Tanzania,TZA,1974,1.91419005393982
Tanzania,TZA,1973,1.87657999992371
Tanzania,TZA,1972,1.74755001068115
Tanzania,TZA,1971,1.72370004653931
Thailand,THA,2023,2.52122219628772
Thailand,THA,2022,2.61187022798634
Thailand,THA,2021,2.98212428478268
Thailand,THA,2020,3.15314171737183
Thailand,THA,2019,3.02221411183282
Thailand,THA,2018,3.19769395901619
Thailand,THA,2017,3.46532147640365
Thailand,THA,2016,3.76761756770937
Thailand,THA,2015,3.86397622727286
Thailand,THA,2014,3.91917751852112
Thailand,THA,2013,4.12401008605957
Thailand,THA,2012,4.53672981262207
Thailand,THA,2011,4.80556011199951
Thailand,THA,2010,3.50846004486084
Thailand,THA,2009,3.86193990707398
Thailand,THA,2008,3.50850009918213
Thailand,THA,2007,3.60314989089966
Thailand,THA,2006,4.05038022994995
Thailand,THA,2005,3.93859004974365
Thailand,THA,2004,4.03088998794556
Thailand,THA,2003,3.72561001777649
Thailand,THA,2002,3.86491990089417
Thailand,THA,2001,4.81787014007568
Thailand,THA,2000,5.25345993041992
Thailand,THA,1999,4.83267021179199
Thailand,THA,1998,4.62569999694824
Thailand,THA,1997,4.57718992233276
Thailand,THA,1996,3.49960994720459
Thailand,THA,1995,3.14497995376587
Thailand,THA,1994,3.4052300453186
Thailand,THA,1992,3.04541993141174
Thailand,THA,1991,3.08859992027283
Thailand,THA,1989,2.50243997573852
Thailand,THA,1988,2.75342988967896
Thailand,THA,1987,3.1158299446106
Thailand,THA,1986,3.40796995162964
Thailand,THA,1984,3.43722009658814
Thailand,THA,1983,3.46387004852295
Thailand,THA,1982,3.27388000488281
Thailand,THA,1981,2.88314008712769
Thailand,THA,1980,2.57453989982605
Thailand,THA,1979,2.84528994560242
Thailand,THA,1977,3.21512007713318
Thailand,THA,1976,3.01672005653381
Thailand,THA,1975,2.38088011741638
Thailand,THA,1974,2.14686989784241
Thailand,THA,1973,2.55425000190735
Thailand,THA,1972,3.02915000915527
Thailand,THA,1971,3.06622004508972
Timor-Leste,TLS,2023,5.24052834781801
Timor-Leste,TLS,2021,2.97389404101318
Timor-Leste,TLS,2020,3.65287360437751
Timor-Leste,TLS,2019,4.17968913742937
Timor-Leste,TLS,2018,6.848060131073
Timor-Leste,TLS,2017,7.17093992233276
Timor-Leste,TLS,2016,8.12837982177734
Timor-Leste,TLS,2015,8.46706962585449
Timor-Leste,TLS,2014,7.51430988311768
Timor-Leste,TLS,2013,5.66632986068726
Timor-Leste,TLS,2012,7.16214990615845
Timor-Leste,TLS,2011,10.1935195922852
Timor-Leste,TLS,2010,11.1065797805786
Timor-Leste,TLS,2009,12.9024801254272
Timor-Leste,TLS,2008,8.67014980316162
Togo,TGO,2023,4.14281885166484
Togo,TGO,2022,3.77811083266775
Togo,TGO,2021,4.22702442483079
Togo,TGO,2020,4.08528017372931
Togo,TGO,2019,4.20164196626882
Togo,TGO,2018,4.09162998199463
Togo,TGO,2017,3.76526999473572
Togo,TGO,2016,3.6624801158905
Togo,TGO,2015,3.71096992492676
Togo,TGO,2014,3.4237699508667
Togo,TGO,2013,3.17475008964539
Togo,TGO,2012,3.37651991844177
Togo,TGO,2011,3.07750010490417
Togo,TGO,2010,2.95976996421814
Togo,TGO,2009,2.76807999610901
Togo,TGO,2008,2.38472008705139
Togo,TGO,2007,2.48604011535644
Togo,TGO,2006,2.43236994743347
Togo,TGO,2005,2.23748993873596
Togo,TGO,2004,2.20198011398315
Togo,TGO,2003,2.35525989532471
Togo,TGO,2002,2.46951007843018
Togo,TGO,2001,2.66750001907349
Togo,TGO,2000,2.77644991874695
Togo,TGO,1999,2.96396994590759
Togo,TGO,1998,2.82129001617432
Togo,TGO,1996,3.12452006340027
Togo,TGO,1992,4.01865005493164
Togo,TGO,1987,3.34063005447388
Togo,TGO,1984,3.81927990913391
Togo,TGO,1981,4.16519021987915
Togo,TGO,1979,4.72960996627808
Togo,TGO,1970,1.49680995941162
Tonga,TON,2022,5.31016278046634
Tonga,TON,2021,5.162544372426
Tonga,TON,2020,5.04883511346915
Tonga,TON,2019,4.86170396202671
Tonga,TON,2018,4.71514397196975
Tonga,TON,2017,4.63626808288478
Tonga,TON,2004,3.91376996040344
Tonga,TON,2003,4.15951013565063
Tonga,TON,2002,3.79500007629394
Tonga,TON,2001,4.47756004333496
Tonga,TON,2000,4.87807989120483
Tonga,TON,1999,5.38055992126465
Tonga,TON,1998,5.51712989807129
Tonga,TON,1984,10.3465099334717
Trinidad and Tobago,TTO,2023,3.23358011245727
Trinidad and Tobago,TTO,2022,2.81801009178162
Trinidad and Tobago,TTO,2021,3.04397988319397
Trinidad and Tobago,TTO,2020,4.22041988372803
Trinidad and Tobago,TTO,2019,3.55386116245268
Trinidad and Tobago,TTO,2018,3.47141762674052
Trinidad and Tobago,TTO,2017,3.3293687903123
Trinidad and Tobago,TTO,2016,4.21428227509361
Trinidad and Tobago,TTO,2015,4.42459330779419
Trinidad and Tobago,TTO,2014,3.59013796983043
Trinidad and Tobago,TTO,2013,3.75275872925405
Trinidad and Tobago,TTO,2012,3.57398000577018
Trinidad and Tobago,TTO,2011,3.85078840215008
Trinidad and Tobago,TTO,2010,4.21155458844183
Trinidad and Tobago,TTO,2003,3.13660001754761
Trinidad and Tobago,TTO,2002,3.54300999641419
Trinidad and Tobago,TTO,2001,3.06528997421265
Trinidad and Tobago,TTO,2000,2.75565004348755
Trinidad and Tobago,TTO,1999,2.75611996650696
Trinidad and Tobago,TTO,1998,2.43892002105713
Trinidad and Tobago,TTO,1997,3.3252100944519
Trinidad and Tobago,TTO,1996,3.24876999855042
Trinidad and Tobago,TTO,1995,3.55854988098144
Trinidad and Tobago,TTO,1994,3.43180990219116
Trinidad and Tobago,TTO,1990,3.65412998199463
Trinidad and Tobago,TTO,1989,4.1998701095581
Trinidad and Tobago,TTO,1985,5.76774978637695
Trinidad and Tobago,TTO,1984,5.87390995025635
Trinidad and Tobago,TTO,1983,5.76660013198853
Trinidad and Tobago,TTO,1982,5.45739984512329
Trinidad and Tobago,TTO,1980,3.76807999610901
Tunisia,TUN,2023,6.73398856321206
Tunisia,TUN,2022,6.8049896073928
Tunisia,TUN,2021,6.67984656240779
Tunisia,TUN,2020,7.26507545467782
Tunisia,TUN,2019,6.17373240410185
Tunisia,TUN,2015,6.22044992446899
Tunisia,TUN,2012,5.95086002349854
Tunisia,TUN,2010,5.96306991577148
Tunisia,TUN,2009,6.528480052948
Tunisia,TUN,2008,6.27157020568848
Tunisia,TUN,2007,6.46451997756958
Tunisia,TUN,2006,6.43879985809326
Tunisia,TUN,2005,6.4515700340271
Tunisia,TUN,2004,6.72078990936279
Tunisia,TUN,2003,6.81675004959106
Tunisia,TUN,2002,5.79006004333496
Tunisia,TUN,2001,6.20184993743896
Tunisia,TUN,2000,6.20196008682251
Tunisia,TUN,1999,6.27098989486694
Tunisia,TUN,1997,6.67902994155884
Tunisia,TUN,1996,6.2878098487854
Tunisia,TUN,1995,6.42975997924805
Tunisia,TUN,1994,6.17646980285645
Tunisia,TUN,1993,5.98376989364624
Tunisia,TUN,1992,5.75488996505737
Tunisia,TUN,1991,6.02747011184692
Tunisia,TUN,1990,5.79086017608643
Tunisia,TUN,1986,5.87948989868164
Tunisia,TUN,1985,5.53972005844116
Tunisia,TUN,1984,5.51744985580444
Tunisia,TUN,1983,5.4576301574707
Tunisia,TUN,1982,5.28604984283447
Tunisia,TUN,1981,4.88935995101929
Tunisia,TUN,1980,5.2351598739624
Turkiye,TUR,2022,3.09571003913879
Turkiye,TUR,2021,3.53787994384766
Turkiye,TUR,2020,4.03382015228271
Turkiye,TUR,2019,4.44776010513306
Turkiye,TUR,2018,4.29729986190796
Turkiye,TUR,2017,4.32369995117188
Turkiye,TUR,2016,4.62773990631104
Turkiye,TUR,2015,4.30550003051758
Turkiye,TUR,2014,4.41256999969482
Turkiye,TUR,2013,4.34479999542236
Turkiye,TUR,2012,4.38721990585327
Turkiye,TUR,2011,4.22150993347168
Turkiye,TUR,1998,0
Turkiye,TUR,1995,2.2511100769043
Turkiye,TUR,1994,3.42482995986939
Turkiye,TUR,1993,3.36546993255615
Turkiye,TUR,1986,1.50957000255585
Turkiye,TUR,1985,1.73810994625092
Turkiye,TUR,1984,2.02923011779785
Turkiye,TUR,1983,2.64759993553162
Turkiye,TUR,1982,1.75490999221802
Turkiye,TUR,1981,2.20830011367798
Turkiye,TUR,1979,2.91519999504089
Turkiye,TUR,1978,4.34774017333984
Turkmenistan,TKM,2024,4.28878021240234
Turkmenistan,TKM,2023,2.71291995048523
Turkmenistan,TKM,2022,3.58004999160767
Turkmenistan,TKM,2021,3.8489100933075
Turkmenistan,TKM,2020,3.76267004013061
Turkmenistan,TKM,2019,3.12054991722107
Turkmenistan,TKM,2012,3.04924988746643
Turks and Caicos Islands,TCA,2024,2.94998113247616
Turks and Caicos Islands,TCA,2023,2.68765461969981
Turks and Caicos Islands,TCA,2022,2.77640008926392
Turks and Caicos Islands,TCA,2021,3.27759003639221
Turks and Caicos Islands,TCA,2020,2.46213795190062
Turks and Caicos Islands,TCA,2019,2.12170004844665
Turks and Caicos Islands,TCA,2018,2.7437698841095
Turks and Caicos Islands,TCA,2017,2.47278207606746
Turks and Caicos Islands,TCA,2016,2.90744573120893
Turks and Caicos Islands,TCA,2015,3.09093999862671
Turks and Caicos Islands,TCA,2014,2.74654631561921
Turks and Caicos Islands,TCA,2013,2.80478695053816
Turks and Caicos Islands,TCA,2012,2.69749326490282
Turks and Caicos Islands,TCA,2011,3.16663368961357
Turks and Caicos Islands,TCA,2005,2.54099988937378
Turks and Caicos Islands,TCA,2003,4.72877979278565
Turks and Caicos Islands,TCA,2002,5.06913995742798
Turks and Caicos Islands,TCA,2001,4.84300994873047
Turks and Caicos Islands,TCA,2000,4.71883010864258
Tuvalu,TUV,2023,12.8456897735596
Tuvalu,TUV,2022,13.7621912480198
Tuvalu,TUV,2021,15.5155119679441
Tuvalu,TUV,2020,14.5482776139014
Tuvalu,TUV,1997,3.45019006729126
Tuvalu,TUV,1990,6.98569011688232
Uganda,UGA,2022,2.56105027176925
Uganda,UGA,2021,2.63593612308533
Uganda,UGA,2020,2.57222181308255
Uganda,UGA,2019,2.30828081242322
Uganda,UGA,2018,2.13052010536194
Uganda,UGA,2017,2.25362992286682
Uganda,UGA,2016,2.13789010047913
Uganda,UGA,2015,2.32152009010315
Uganda,UGA,2014,1.91472005844116
Uganda,UGA,2013,1.87114000320435
Uganda,UGA,2012,1.79746997356415
Uganda,UGA,2011,2.29890990257263
Uganda,UGA,2010,1.72739994525909
Uganda,UGA,2004,4.95237016677856
Uganda,UGA,2000,2.461669921875
Uganda,UGA,1988,5.10366010665894
Uganda,UGA,1985,3.431960105896
Uganda,UGA,1984,2.42835998535156
Uganda,UGA,1983,1.68909001350403
Uganda,UGA,1982,2.51552009582519
