University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
University of Engineering & Technology (UET) Lahore,Pakistan,,Lahore,Asia,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.02,13.0,681,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,1219.0,13832,13.4,3%,24 : 76,19.1575,16.4,9.2,24.4,33.4,44.3,801-1000
University of Engineering & Technology (UET) Lahore,Pakistan,,Lahore,Asia,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.02,13.0,681,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,1232.0,13377,13.1,3%,24 : 76,21.5625,17.2,9.2,31.2,34.8,45.5,801-1000
University of Engineering & Technology (UET) Lahore,Pakistan,PK,,,,,,,,,963,,7.6,501+,42.9,221,15.4,601+,4.7,601+,1.1,601+,4.3,601+,38.2,601+,34.8,368,,,,,,,2023,2023 QS World University Rankings,-,,,1185.0,13163,13.9,3%,1.011805556,24.7675,16.4,9.9,41.5,37.3,46.6,963
University of Engineering & Technology (UET) Lahore,Pakistan,PK,,,,L,FO,VH,A,4.0,791-800,,8.9,601+,44.8,197,16.4,701+,5.7,701+,1.1,701+,3.6,701+,2.1,701+,16.8,501,27.3,478=,,,,,2024,2024 QS World University Rankings,-,,,1153.0,12720,13.4,2%,29 : 71,29.226,18.8,9.9,53.5,24.1,50.6,791-800
University of Engineering & Technology (UET) Lahore,Pakistan,,,Asia,,L,SP,VH,A,,751-760,,10.0,601+,43.2,212,18.0,701+,6.7,701+,1.1,701+,1.8,701+,41.6,701+,47.7,269,7.5,701+,,,,,2025,2025 QS World University Rankings,,,,1246.0,12720,12.5,2%,29 : 71,29.812,19.5,9.6,54.6,27.7,50.5,751-760
University of Engineering & Technology (UET) Lahore,Pakistan,,,Asia,,L,SP,VH,Public,,801-850,-,11.1,701+,49.1,260,20.4,801+,15.1,801+,,,2.3,801+,6.5,801+,56.5,746,40.7,801+,,,,,2026,2026 QS World University Rankings,54.1,,,1299.0,"13,860",13.5,2%,33 : 67,30.415,20.2,10.5,54.3,32.4,51.0,801-850
"University of Engineering and Technology, Peshawar",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,962.0,8680,20.7,1%,0.315277778,30.7,14.2,11.8,62.0,38.2,44.6,962.0
"University of Engineering and Technology, Peshawar",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1098.0,9307,21.7,2%,0.315277778,30.3815,13.7,11.5,60.9,25.0,49.8,1098.0
"University of Engineering and Technology, Peshawar",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,940.0,11862,27.8,1%,0.438194444,35.6795,28.5,12.0,63.4,26.3,49.6,940.0
"University of Engineering and Technology, Peshawar",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1143.0,"7,425",16.6,2%,0.602083333,32.9805,17.8,12.8,62.9,28.0,53.7,1143.0
"University of Engineering and Technology, Taxila",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,606.0,5290,19.3,2%,0.806944444,39.0825,15.1,12.5,88.9,37.2,42.7,606.0
"University of Engineering and Technology, Taxila",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,770.0,5561,19.4,2%,0.765972222,37.6515,16.4,12.8,82.6,17.1,48.5,770.0
"University of Engineering and Technology, Taxila",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,717.0,5505,20.6,2%,0.929861111,40.0845,21.4,14.4,83.5,24.2,47.7,717.0
"University of Engineering and Technology, Taxila",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,810.0,"5,282",19.9,2%,0.970833333,38.901,19.3,14.4,80.8,28.1,48.9,810.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,161.0,37882,55.4,9%,49:51:00,53.9625,38.7,43.6,77.3,96.0,49.1,161.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,163.0,38730,58.5,12%,49:51:00,54.7925,39.8,44.0,77.6,95.9,53.0,163.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,175.0,38368,54.9,11%,49:51:00,55.1825,41.5,43.5,78.6,86.9,52.4,175.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,183.0,38111,57.0,12%,48:52:00,54.8375,41.1,45.8,75.2,89.6,52.9,183.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,198.0,38052,57.3,12%,49:51:00,54.365,41.6,46.2,72.6,88.4,53.8,198.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,198.0,30747,44.7,13%,51:49:00,53.9975,42.2,45.7,71.5,88.7,52.8,198.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,196.0,30303,43.4,13%,51:49:00,54.55,44.6,47.5,68.8,90.7,53.5,196.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,195.0,29467,41.9,13%,51:49:00,59.001,42.6,48.1,79.7,100.0,61.0,195.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,202.0,28219,33.9,15%,51:49:00,58.6405,42.1,48.4,78.5,100.0,61.8,202.0
University of Erlangen-Nuremberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,207.0,"28,153",34.2,20%,51:49:00,58.1815,41.7,46.5,78.6,100.0,64.2,207.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,312.0,10155,18.3,44%,54:46:00,42.76,32.3,36.0,47.7,32.8,95.2,312.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,283.0,10985,16.5,43%,55:45:00,46.4575,33.4,32.0,62.8,32.5,95.8,283.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,287.0,11130,15.7,41%,55:45:00,47.655,31.8,31.7,68.3,34.8,96.6,287.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,277.0,11925,16.1,39%,54:46:00,48.4625,31.6,34.3,68.6,35.0,96.5,277.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,300.0,12435,15.5,38%,53:47:00,47.9375,30.8,34.8,67.2,34.4,96.5,300.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,338.0,13490,16.6,40%,53:47:00,46.7,30.2,34.9,63.5,35.9,96.3,338.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,308.0,14335,15.3,40%,54:46:00,48.4975,31.0,32.4,71.0,37.9,96.4,308.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,326.0,15540,16.0,41%,54:46:00,51.985,30.0,31.8,81.0,57.7,97.4,326.0
University of Essex,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,361.0,14915,14.4,43%,54:46:00,50.8305,28.9,30.7,79.1,58.8,97.6,361.0
University of Essex,United Kingdom,,,Europe,,L,CO,VH,Public,,456,34.1,23.7,535,9.9,701+,17.1,801+,35.1,525,99.9,102,99.2,64,99.2,53,77.0,404,54.5,610=,,,,,2026,2026 QS World University Rankings,24.7,,,350.0,"16,005",14.8,48%,55:45:00,51.683,30.1,30.2,81.0,61.2,97.3,456
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,126.0,18235,17.5,27%,55:45:00,57.8725,34.6,39.2,94.3,34.9,87.6,126.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,130.0,19160,17.5,28%,55:45:00,57.775,34.5,39.3,93.7,34.6,88.8,130.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,141.0,20285,18.0,28%,54:46:00,57.84,34.3,39.7,93.2,36.3,90.3,141.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,147.0,21450,17.6,28%,54:46:00,57.3975,33.9,38.9,92.4,37.8,91.9,147.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,173.0,22005,16.9,28%,54:46:00,55.9375,32.4,38.3,89.9,35.8,91.5,173.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,144.0,22740,16.1,28%,54:46:00,57.8175,33.9,39.3,93.5,37.5,91.6,144.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,138.0,24165,15.9,29%,53:47:00,58.4825,32.4,41.3,94.8,39.2,92.7,138.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,179.0,27190,16.6,28%,53:47:00,60.168,33.5,42.5,95.7,52.2,95.5,179.0
University of Exeter,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,174.0,29310,16.9,29%,53:47:00,60.3605,34.8,42.3,94.9,56.0,94.9,174.0
University of Exeter,United Kingdom,,,Europe,,L,FC,VH,Public,,155,61.5,57.9,186,58.5,198,42.0,480,55.8,320,94.8,181,77.8,235,79.9,206,95.8,66,93.9,32,,,,,2026,2026 QS World University Rankings,40.9,,,174.0,"29,280",15.7,29%,54:46:00,60.575,36.6,42.1,94.0,59.1,93.4,155
University of Extremadura,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1084.0,20509,11.2,2%,56:44:00,27.525,19.9,11.1,49.2,39.0,33.2,1084.0
University of Extremadura,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1115.0,20146,10.7,3%,55:45:00,30.026,24.7,12.4,51.9,22.4,35.7,1115.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,447.0,13781,22.9,7%,56:44:00,35.5375,18.8,17.2,68.4,40.3,42.8,447.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,515.0,13902,8.3,7%,56:44:00,34.515,21.2,10.2,69.6,34.2,44.8,515.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,476.0,14464,24.4,7%,56:44:00,38.2875,18.7,20.0,74.8,38.4,43.7,476.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,484.0,14644,25.2,7%,56:44:00,39.28,21.0,20.2,75.0,40.3,45.5,484.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,551.0,17025,27.9,7%,59:41:00,38.2625,20.5,21.7,70.8,38.9,45.2,551.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,471.0,18093,28.9,6%,61:39:00,41.67,31.0,22.3,71.0,41.4,44.6,471.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,496.0,20507,32.6,5%,61:39:00,42.265,31.4,24.7,70.6,43.0,42.4,496.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,530.0,23010,34.8,5%,62:38:00,44.2715,29.6,24.9,74.3,66.9,44.7,530.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,541.0,24119,34.0,4%,62:38:00,44.6545,31.7,25.4,73.6,65.8,43.0,541.0
University of Ferrara,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,582.0,"23,862",33.5,5%,63:37:00,44.3125,31.9,26.8,70.3,68.5,44.0,582.0
University of Florence,Italy,,Florence,Europe,Public,XL,,,,,451-460,,,,,,,,,,,,,,,,,,,,1.775,20.0,4.203,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,441.0,53378,18.3,7%,60:40:00,35.9625,20.0,14.0,72.6,38.1,40.4,451-460
University of Florence,Italy,,Florence,Europe,Public,XL,,,,,461-470,,,,,,,,,,,,,,,,,,,,1.775,20.0,4.203,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,490.0,53112,15.7,7%,60:40:00,35.52,20.5,11.4,73.1,36.3,41.5,461-470
University of Florence,Italy,,Florence,Europe,Public,XL,,,,,501-510,,,,,,,,,,,,,,,,,,,,1.775,20.0,4.203,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,450.0,35055,20.5,7%,55:45:00,39.4725,36.3,13.4,68.2,39.9,41.4,501-510
University of Florence,Italy,,Florence,Europe,Public,XL,,,,,448,,25.8,,,,,,,,,,,,,,,,,,1.775,20.0,4.203,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,382.0,34686,20.4,11%,59:41:00,43.1625,37.9,25.1,65.8,42.3,46.2,448
University of Florence,Italy,,Florence,Europe,Public,XL,,,,,432,,26.4,,,,,,,,,,,,,,,,,,1.775,20.0,4.203,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,429.0,36497,21.0,10%,59:41:00,42.1025,33.7,25.8,65.7,42.5,46.4,432
University of Florence,Italy,,Florence,Europe,Public,XL,,,,,451,,25.8,,,,,,,,,,,,,,,,,,1.775,20.0,4.203,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,429.0,36629,21.3,10%,56:44:00,43.095,33.3,28.3,66.8,44.7,46.1,451
University of Florence,Italy,IT,,,,,,,,,460,,32.5,260,6.3,501+,5.2,601+,47.4,280,10.3,601+,17.0,580,90.4,151,12.4,601+,,,,,,,2023,2023 QS World University Rankings,25.6,,,420.0,39407,23.0,9%,56:44:00,44.3175,34.8,32.4,65.6,45.0,44.7,460
University of Florence,Italy,IT,,,,XL,FC,VH,A,5.0,358,,33.6,259,5.7,601+,4.1,701+,49.6,266,8.1,701+,10.7,701+,73.0,181,17.4,476,81.1,142=,,,,,2024,2024 QS World University Rankings,30.8,,,353.0,40535,24.0,10%,56:44:00,50.837,35.5,34.4,78.6,72.9,51.9,358
University of Florence,Italy,,,Europe,,XL,FC,VH,A,,375,,34.6,255,8.4,601+,4.4,701+,46.6,295,7.3,701+,12.3,671,88.5,189,30.3,415,74.5,193=,,,,,2025,2025 QS World University Rankings,31.2,,,364.0,40415,22.4,11%,57:43:00,50.718,36.9,35.8,75.6,75.7,49.9,375
University of Florence,Italy,,,Europe,,XL,FC,VH,Public,,404,37.2,45.1,262,16.9,701+,7.0,801+,49.7,376,11.2,801+,20.8,713,26.9,655,86.1,234,72.9,275=,,,,,2026,2026 QS World University Rankings,36.9,,,355.0,"42,558",22.9,9%,60:40:00,51.4235,37.6,37.9,75.9,76.7,46.7,404
University of Florida,United States,,Gainesville,North America,Public,XL,,,,,185,,48.6,,,,,,,,,,,,,,,,,,"6,222",7.0,"4,143",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,135.0,44911,17.0,9%,54:46:00,56.6625,53.6,48.1,72.9,65.7,35.2,185
University of Florida,United States,,Gainesville,North America,Public,XL,,,,,178,,49.8,,,,,,,,,,,,,,,,,,"6,222",7.0,"4,143",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,144.0,46346,17.5,9%,54:46:00,56.58,52.8,51.2,68.4,80.7,37.9,178
University of Florida,United States,,Gainesville,North America,Public,XL,,,,,180,,45.9,,,,,,,,,,,,,,,,,,"6,222",7.0,"4,143",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,156.0,46555,17.5,10%,54:46:00,56.5175,55.3,51.2,66.7,62.6,39.9,180
University of Florida,United States,,Gainesville,North America,Public,XL,,,,,167,,47.7,,,,,,,,,,,,,,,,,,"6,222",7.0,"4,143",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,177.0,46642,16.8,10%,55:45:00,55.3575,54.0,53.8,61.9,57.9,40.0,167
University of Florida,United States,,Gainesville,North America,Public,XL,,,,,162,,47.4,,,,,,,,,,,,,,,,,,"6,222",7.0,"4,143",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,153.0,46632,16.1,9%,56:44:00,57.39,54.2,60.4,61.9,56.1,40.5,162
University of Florida,United States,,Gainesville,North America,Public,XL,,,,,173,,46.9,,,,,,,,,,,,,,,,,,"6,222",7.0,"4,143",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,154.0,47007,16.3,9%,56:44:00,57.2825,54.5,58.9,62.0,58.4,42.7,173
University of Florida,United States,US,,,,,,,,,188,,48.5,166,47.0,201,71.4,177,26.4,470,17.5,601+,11.3,601+,98.0,22,54.0,224,,,,,,,2023,2023 QS World University Rankings,45.3,,,150.0,46807,16.1,8%,56:44:00,57.76,55.0,58.7,64.2,51.4,41.4,188
University of Florida,United States,US,,,,XL,FC,VH,A,5.0,168,,48.0,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39.0,184,95.7,48,,,,,2024,2024 QS World University Rankings,49.1,,,132.0,48114,16.7,9%,56:44:00,63.679,55.5,56.7,78.3,88.9,50.9,168
University of Florida,United States,,,Americas,,XL,FC,VH,A,,215,,46.7,172,42.3,220,62.9,220,32.1,411,17.8,630,10.3,701+,98.3,21,44.5,286,60.6,266=,,,,,2025,2025 QS World University Rankings,44.2,,,130.0,47534,15.9,10%,56:44:00,63.6485,54.4,56.8,79.1,89.9,50.7,215
University of Florida,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,135.0,"47,815",15.5,10%,56:44:00,62.92,55.3,56.7,76.2,90.9,48.9,135.0
University of Florida,United States of America,,,Americas,,XL,FC,VH,Public,,212,54.6,58.9,179,55.8,215,75.1,194,34.7,526,31.4,570,18.1,762,24.2,701,98.2,20,74.9,237=,,,,,2026,2026 QS World University Rankings,67.9,,,,,,,,,,,,,,212
University of Foggia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,900.0,10355,32.0,1%,60:40:00,27.54,14.7,20.8,46.8,36.3,25.9,900.0
University of Foggia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,876.0,10702,32.6,1%,63:37:00,30.3275,16.9,20.9,53.7,38.0,25.7,876.0
University of Foggia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,916.0,11292,31.8,1%,63:37:00,31.4125,17.9,21.3,55.7,38.8,26.3,916.0
University of Foggia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,777.0,7845,33.2,1%,63:37:00,37.478,24.3,24.7,65.5,30.6,30.3,777.0
University of Foggia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,956.0,9227,33.7,1%,64:36:00,35.1105,15.9,25.8,64.0,35.7,30.8,956.0
University of Foggia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,998.0,"9,947",34.9,1%,66:34:00,35.511,16.8,26.0,63.6,38.0,32.2,998.0
University of Fort Hare,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1339.0,13626,38.4,2%,57:43:00,21.4375,22.5,12.4,22.5,37.0,43.9,1339.0
University of Fort Hare,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1590.0,14345,32.8,2%,59:41:00,23.765,20.2,14.3,31.0,20.1,47.4,1590.0
University of Fortaleza (UNIFOR),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1003.0,23923,15.2,0%,49:51:00,22.0925,14.8,7.3,41.4,34.4,29.1,1003.0
University of Fortaleza (UNIFOR),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1016.0,22101,18.0,0%,54:46:00,24.6325,15.3,7.8,48.0,33.7,32.8,1016.0
University of Fortaleza (UNIFOR),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,858.0,20775,17.5,0%,54:46:00,30.63,16.7,8.4,65.2,34.8,35.6,858.0
University of Fortaleza (UNIFOR),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1054.0,21115,18.5,0%,51:49:00,28.37,16.4,8.6,57.6,37.7,35.3,1054.0
University of Fortaleza (UNIFOR),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1619.0,21048,20.3,0%,51:49:00,20.5355,14.3,9.4,33.6,16.9,37.8,1619.0
University of Fortaleza (UNIFOR),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1966.0,20801,20.8,0%,52:48:00,15.9575,14.4,9.1,19.8,17.7,32.3,1966.0
University of Fortaleza (UNIFOR),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2116.0,"23,797",24.8,0%,53:47:00,14.9,14.9,9.7,15.6,19.6,29.7,2116.0
University of Franche-Comté,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1110.0,24908,33.5,11%,58:42:00,30.1075,21.3,15.7,40.6,44.9,70.6,1110.0
University of Franche-Comté,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1231.0,24095,31.0,13%,59:41:00,30.018,20.5,15.8,40.2,49.9,71.1,1231.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,95.0,25890,33.7,16%,52:48:00,60.9025,45.9,49.9,83.6,100.0,61.1,95.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,82.0,20871,40.3,19%,57:43:00,62.89,47.1,54.3,83.1,100.0,67.2,82.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,76.0,22005,44.5,22%,55:45:00,64.69,50.5,53.1,85.8,100.0,71.6,76.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,86.0,21475,42.8,23%,54:46:00,63.3175,49.1,51.6,83.1,100.0,75.7,86.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,83.0,14878,32.5,21%,54:46:00,64.705,48.4,52.2,87.3,100.0,77.8,83.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,109.0,21416,39.7,12%,53:47:00,61.365,47.1,51.8,82.2,97.2,61.4,109.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,113.0,20253,37.2,17%,53:47:00,61.8725,47.8,52.8,80.8,96.2,67.3,113.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,128.0,19417,34.4,17%,53:47:00,64.0785,46.7,51.3,86.2,100.0,74.2,128.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,128.0,20268,36.9,18%,54:46:00,63.8225,45.4,51.3,86.9,100.0,73.1,128.0
University of Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,139.0,"20,405",19.6,18%,55:45:00,62.643,46.7,47.4,84.5,99.7,77.1,139.0
University of Fribourg,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,280.0,10701,46.2,18%,58:42:00,44.9625,33.7,32.7,56.8,59.7,86.8,280.0
University of Fribourg,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,248.0,10769,45.4,18%,58:42:00,48.39,34.2,35.0,65.5,58.5,86.9,248.0
University of Fribourg,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,232.0,10850,45.6,18%,59:41:00,50.55,33.9,34.4,73.3,60.3,87.5,232.0
University of Fribourg,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,307.0,10887,32.3,18%,59:41:00,46.57,31.8,32.4,64.7,54.1,87.3,307.0
University of Fribourg,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,373.0,10888,31.7,18%,60:40:00,44.5625,29.5,32.2,60.7,53.6,86.7,373.0
University of Fribourg,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,442.0,10687,25.4,17%,60:40:00,42.6125,27.5,29.7,59.2,50.3,85.8,442.0
