University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,University Type_Research,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage
University of Turin,Italy,,Turin,Europe,Public,XL,,,,,551-600,,,,,,,,,,,,,,,,,,,,2.261,26.0,4.721,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,429.0,59116,31.4,7%,,38.37,20.6,20.3,72.3,45.3,43.7,551-600,Public,188.0,2182.0,41.0,3.76,Social Sciences & Management,52.73332303,47.26667697
University of Turin,Italy,,Turin,Europe,Public,XL,,,,,571-580,,,,,,,,,,,,,,,,,,,,2.261,26.0,4.721,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,445.0,52495,27.9,8%,61:39:00,39.6675,19.9,24.3,73.4,44.7,43.6,571-580,Public,66.0,1693.0,39.0,1.32,Engineering & Technology,61.0,39.0
University of Turin,Italy,,Turin,Europe,Public,XL,,,,,541-550,,,,,,,,,,,,,,,,,,,,2.261,26.0,4.721,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,411.0,55957,29.6,8%,61:39:00,42.0175,22.6,27.3,75.3,45.4,44.3,541-550,Public,213.0,1487.0,37.0,4.26,Natural Sciences,61.0,39.0
University of Turin,Italy,,Turin,Europe,Public,XL,,,,,521-530,,,,,,,,,,,,,,,,,,,,2.261,26.0,4.721,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,439.0,55957,28.5,8%,61:39:00,41.6675,22.2,27.1,75.0,41.6,44.5,521-530,Public,210.0,1766.0,44.0,4.2,Life Sciences & Medicine,61.0,39.0
University of Turin,Italy,,Turin,Europe,Public,XL,,,,,485,,24.5,,,,,,,,,,,,,,,,,,2.261,26.0,4.721,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,455.0,57586,28.6,6%,61:39:00,42.18,22.3,27.8,76.4,43.8,41.8,485,Public,159.0,881.0,33.0,3.18,Engineering & Technology,61.0,39.0
University of Turin,Italy,IT,,,,,,,,,476,,37.5,225,6.5,501+,3.3,601+,39.8,351,5.2,601+,6.6,601+,86.5,220,23.0,528,,,,,,,2023,2023 QS World University Rankings,25,,,472.0,58463,28.4,6%,61:39:00,42.8125,21.5,29.7,77.5,43.9,41.4,476,Public,29869.0,210910.0,521.0,3.76,Natural Sciences,61.0,39.0
University of Turin,Italy,IT,,,,XL,FC,VH,A,5.0,364,,39.8,213,5.7,601+,2.9,701+,36.8,380,4.6,701+,5.4,701+,69.4,199,32.5,236,84.3,123=,,,,,2024,2024 QS World University Rankings,30.3,,,449.0,63232,29.5,6%,61:39:00,47.2525,23.0,30.1,84.5,74.4,45.5,364,Public,16199.0,117020.0,372.0,4.06,Engineering & Technology,61.0,39.0
University of Turin,Italy,,,Europe,,XL,FC,VH,A,,371,,41.5,205,7.2,601+,3.2,701+,33.3,398,4.1,701+,5.3,701+,87.5,204,51.7,245,83.6,132=,,,,,2025,2025 QS World University Rankings,31.3,,,462.0,61291,27.0,6%,62:38:00,47.2475,24.2,31.7,82.2,73.7,44.1,371,Public,15631.0,132325.0,350.0,3.92,Arts & Humanities,62.0,38.0
University of Turin,Italy,,,Europe,,XL,FC,VH,Public,,408,36.9,48.1,237,14.3,701+,5.1,801+,42.5,447,5.2,801+,10.1,801+,16.0,801+,90.0,175,78.7,188=,,,,,2026,2026 QS World University Rankings,61.4,,,468.0,"60,028",25.4,6%,62:38:00,47.212,24.3,31.9,81.7,74.0,44.3,408,Public,18874.0,131213.0,317.0,5.85,Natural Sciences,62.0,38.0
University of Turku,Finland,,Turku,Europe,Public,L,,,,,234,,42.7,,,,,,,,,,,,,,,,,,"1,505",8.0,604,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,344.0,12167,15.9,5%,62:38:00,41.2725,27.0,22.7,72.6,34.5,49.6,234,Public,5967.0,37999.0,197.0,3.96,Natural Sciences,62.0,38.0
University of Turku,Finland,,Turku,Europe,Public,L,,,,,276,,39.3,,,,,,,,,,,,,,,,,,"1,505",8.0,604,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,365.0,12263,15.7,5%,62:38:00,41.61,25.7,27.6,70.0,33.9,50.3,276,Public,9641.0,56351.0,278.0,6.41,Arts & Humanities,62.0,38.0
University of Turku,Finland,,Turku,Europe,Public,L,,,,,285,,35.3,,,,,,,,,,,,,,,,,,"1,505",8.0,604,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,364.0,12604,16.3,6%,62:38:00,43.3325,25.3,29.3,73.8,36.5,52.0,285,Public,6611.0,41263.0,157.0,4.39,Natural Sciences,62.0,38.0
University of Turku,Finland,,Turku,Europe,Public,L,,,,,287,,34.9,,,,,,,,,,,,,,,,,,"1,505",8.0,604,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,356.0,12785,16.3,6%,63:37:00,44.2975,27.1,30.8,73.5,37.3,52.6,287,Public,4566.0,38677.0,155.0,3.03,Social Sciences & Management,63.0,37.0
University of Turku,Finland,,Turku,Europe,Public,L,,,,,287,,34.8,,,,,,,,,,,,,,,,,,"1,505",8.0,604,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,365.0,12813,15.8,6%,63:37:00,44.965,27.0,30.8,75.6,35.8,54.0,287,Public,7013.0,55799.0,229.0,4.66,Arts & Humanities,63.0,37.0
University of Turku,Finland,,Turku,Europe,Public,L,,,,,295,,34.9,,,,,,,,,,,,,,,,,,"1,505",8.0,604,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,373.0,12851,15.5,6%,63:37:00,45.2725,27.6,31.4,75.3,37.0,54.1,295,Public,4053.0,33534.0,199.0,2.69,Engineering & Technology,63.0,37.0
University of Turku,Finland,FI,,,,,,,,,292,,28.8,297,32.1,305,60.3,259,36.3,382,27.3,505,4.9,601+,88.4,192,28.3,447,,,,,,,2023,2023 QS World University Rankings,35.8,,,395.0,13012,15.3,5%,64:36:00,45.24,27.7,32.6,73.9,38.7,53.5,292,Public,5195.0,34132.0,201.0,4.27,Social Sciences & Management,64.0,36.0
University of Turku,Finland,FI,,,,L,FC,VH,A,5.0,315,,28.3,311,21.1,440,52.3,302,32.4,417,27.2,505,4.3,701+,62.9,227,27.8,291,77.7,163=,,,,,2024,2024 QS World University Rankings,33.4,,,350.0,13528,15.7,6%,63:37:00,51.0505,31.6,34.9,83.3,67.0,52.5,315,Public,2046.0,27900.0,144.0,2.43,Engineering & Technology,63.0,37.0
University of Turku,Finland,,,Europe,,L,FC,VH,A,,375,,27.8,317,12.1,601+,52.3,291,29.3,442,33.2,477,4.4,701+,86.3,229,39.9,321,52.5,302=,,,,,2025,2025 QS World University Rankings,31.2,,,350.0,13835,15.8,6%,64:36:00,51.0545,31.7,35.6,82.6,65.6,53.0,375,Public,5837.0,19859.0,155.0,3.18,Social Sciences & Management,64.0,36.0
University of Turku,Finland,,,Europe,,L,FC,VH,Public,,366,40.6,36.3,334,20.2,651,63.2,279,39.6,476,46.2,462,8.9,801+,14.7,801+,89.2,184,74.4,250=,,,,,2026,2026 QS World University Rankings,46.1,,,344.0,"13,966",15.4,7%,64:36:00,52.018,34.2,35.6,83.4,66.0,52.6,366,Public,3742.0,22431.0,168.0,4.34,Social Sciences & Management,64.0,36.0
University of Tuscia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,593.0,6672,20.6,2%,49:51:00,36.65,18.3,16.7,75.1,35.6,36.4,593.0,Private,956.0,19260.0,144.0,1.59,Engineering & Technology,49.0,51.0
University of Tuscia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,530.0,6989,20.3,3%,48:52:00,40.12,18.2,17.8,85.2,38.8,37.2,530.0,Private,3080.0,19636.0,139.0,4.35,Natural Sciences,48.0,52.0
University of Tuscia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,567.0,6272,20.0,4%,54:46:00,40.425,19.1,20.2,81.6,47.7,39.5,567.0,Public,2936.0,16910.0,112.0,5.19,Natural Sciences,54.0,46.0
University of Tuscia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,617.0,6223,20.0,4%,52:48:00,41.493,21.4,22.6,77.3,54.9,43.2,617.0,Private,1106.0,7591.0,91.0,3.58,Arts & Humanities,52.0,48.0
University of Tuscia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,756.0,5915,20.0,5%,51:49:00,39.0105,23.1,23.7,66.3,53.7,43.8,756.0,Public,1056.0,12695.0,128.0,2.74,Social Sciences & Management,51.0,49.0
University of Tuscia,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,699.0,"6,305",24.0,12%,49:51:00,41.477,23.8,28.7,66.5,59.7,50.6,699.0,Private,2885.0,12109.0,126.0,4.74,Social Sciences & Management,49.0,51.0
University of Twente,Netherlands,,Enschede,Europe,Public,L,,,,,177,,49.6,,,,,,,,,,,,,,,,,,"1,177",10.0,"3,872",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-twente,https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg,155.0,6583,12.5,28%,36 : 64,54.675,36.8,46.7,70.8,84.6,83.6,177,Public,5295.0,58177.0,250.0,4.5,Engineering & Technology,36.0,64.0
University of Twente,Netherlands,,Enschede,Europe,Public,L,,,,,179,,49.7,,,,,,,,,,,,,,,,,,"1,177",10.0,"3,872",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-twente,https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg,180.0,6697,12.8,27%,37 : 63,53.7875,35.5,47.0,68.5,83.6,85.3,179,Public,5637.0,30846.0,179.0,4.79,Natural Sciences,37.0,63.0
University of Twente,Netherlands,,Enschede,Europe,Public,L,,,,,172,,46.6,,,,,,,,,,,,,,,,,,"1,177",10.0,"3,872",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-twente,https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg,184.0,7149,13.5,30%,37 : 63,54.4275,40.8,47.0,64.5,81.6,89.3,172,Public,3059.0,37265.0,177.0,2.6,Engineering & Technology,37.0,63.0
University of Twente,Netherlands,,Enschede,Europe,Public,L,,,,,186,,45.2,,,,,,,,,,,,,,,,,,"1,177",10.0,"3,872",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-twente,https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg,248.0,7584,13.9,32%,37 : 63,50.215,35.2,46.8,55.6,85.0,90.8,186,Public,4812.0,53105.0,211.0,4.09,Natural Sciences,37.0,63.0
University of Twente,Netherlands,,Enschede,Europe,Public,L,,,,,197,,43.1,,,,,,,,,,,,,,,,,,"1,177",10.0,"3,872",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-twente,https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg,243.0,8207,14.4,35%,37 : 63,50.805,37.6,46.6,54.7,86.7,92.9,197,Public,3940.0,67770.0,270.0,3.35,Life Sciences & Medicine,37.0,63.0
University of Twente,Netherlands,,Enschede,Europe,Public,L,,,,,189,,45.5,,,,,,,,,,,,,,,,,,"1,177",10.0,"3,872",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-twente,https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg,229.0,8981,14.9,37%,37 : 63,51.7175,37.9,46.8,57.0,86.9,93.8,189,Public,4766.0,51774.0,220.0,4.05,Arts & Humanities,37.0,63.0
University of Twente,Netherlands,NL,,,,,,,,,213,,20.2,418,36.3,266,37.0,419,67.9,158,98.8,99,90.7,107,82.5,280,9.2,601+,,,,,,,2023,2023 QS World University Rankings,42.4,,,268.0,9816,14.7,37%,37 : 63,50.47,34.3,46.4,57.2,80.5,94.5,213,Public,2419.0,51207.0,225.0,2.29,Engineering & Technology,37.0,63.0
University of Twente,Netherlands,NL,,,,M,FO,VH,A,4.0,210,,20.6,422,38.3,254,39.4,404,65.3,171,99.3,94,91.1,112,67.6,208,12.6,687,33.2,416=,,,,,2024,2024 QS World University Rankings,44.4,,,184.0,9964,13.9,38%,37 : 63,59.6545,43.4,46.0,75.1,99.6,93.3,210,Public,6309.0,67546.0,223.0,4.58,Engineering & Technology,37.0,63.0
University of Twente,Netherlands,,,Europe,,M,CO,VH,A,,233,,20.7,424,32.0,294,43.3,362,61.3,193,100.0,83,90.4,119,87.6,202,20.0,562,13.8,603,,,,,2025,2025 QS World University Rankings,42.7,,,182.0,8742,11.6,41%,37 : 63,59.6525,43.6,46.4,74.6,99.3,93.1,233,Public,3630.0,42423.0,210.0,4.73,Social Sciences & Management,37.0,63.0
University of Twente,Netherlands,,,Europe,,M,CO,VH,Public,,203,55.2,29.3,422,40.5,333,56.0,333,77.0,169,100.0,93,95.2,124,70.8,264,85.4,248,79.6,179,,,,,2026,2026 QS World University Rankings,32.6,,,191.0,"8,204",9.5,43%,37 : 63,59.3175,45.7,45.0,73.0,98.9,92.4,203,Public,1991.0,36428.0,209.0,3.04,Engineering & Technology,37.0,63.0
University of Tyumen,Russia,,Tyumen,Europe,Public,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,296",9.0,"1,227",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tyumen,https://www.topuniversities.com/sites/default/files/university-of-tyumen_592560cf2aeae70239af582a_small.jpg,,,,,,,,,,,,801-1000,Public,4335.0,11726.0,103.0,3.34,Engineering & Technology,54.89141846,45.10858154
University of Tyumen,Russia,RU,,,,,,,,,993,,3.3,501+,2.2,501+,47.2,329,1.5,601+,5.3,601+,16.8,586,24.6,601+,6.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,993,Public,2677.0,873.0,31.0,3.19,Life Sciences & Medicine,61.0,39.0
University of Tyumen,Russia,RU,,,,M,FO,VH,A,4.0,1001-1200,,4.1,601+,2.3,601+,39.0,407,1.6,701+,4.8,701+,15.2,616,1.7,701+,8.7,701+,3.0,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200,Public,2546.0,1407.0,36.0,3.71,Arts & Humanities,72.50787541,27.49212459
University of Tyumen,Russia,,,Europe,,M,FO,VH,A,,1201-1400,,3.6,601+,2.1,601+,37.1,432,1.6,701+,4.5,701+,13.8,645,27.0,701+,4.5,701+,1.3,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1201-1400,Public,1702.0,1555.0,39.0,1.43,Life Sciences & Medicine,46.16056814,53.83943186
University of Tyumen,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1479.0,10872,14.3,12%,,16.8975,16.6,12.4,14.3,39.9,38.8,1479.0,Public,4335.0,11726.0,103.0,3.34,Engineering & Technology,54.89141846,45.10858154
University of Tyumen,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1677.0,11569,15.4,9%,61:39:00,15.105,16.6,12.7,9.0,41.1,34.5,1677.0,Public,2677.0,873.0,31.0,3.19,Life Sciences & Medicine,61.0,39.0
University of Tyumen,Russian Federation,,,Europe,,M,CO,VH,Public,,1201-1400,-,2.7,701+,3.4,701+,44.0,451,2.6,801+,6.0,801+,23.2,687,25.0,685,25.1,801+,30.3,801+,,,,,2026,2026 QS World University Rankings,5.7,,,,,,,,,,,,,,1201-1400,Public,4482.0,1044.0,30.0,4.52,Social Sciences & Management,49.43742682,50.56257318
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,90.0,28074,37.3,11%,58:42:00,61.2725,46.0,56.2,82.9,56.3,57.8,90.0,Private,5369.0,58419.0,240.0,4.38,Natural Sciences,58.0,42.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,94.0,27844,38.5,13%,59:41:00,61.175,45.7,55.4,83.0,55.4,60.8,94.0,Public,21952.0,181496.0,467.0,6.89,Engineering & Technology,59.0,41.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,89.0,28743,39.2,14%,58:42:00,63.16,50.0,54.4,84.9,67.0,62.6,89.0,Public,13687.0,95978.0,277.0,5.32,Engineering & Technology,58.0,42.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,92.0,27901,37.5,14%,58:42:00,62.725,51.2,56.2,80.1,67.0,64.0,92.0,Private,8929.0,94908.0,294.0,5.37,Life Sciences & Medicine,58.0,42.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,79.0,27590,36.6,14%,58:42:00,65.22,53.3,59.7,81.9,77.1,64.3,79.0,Private,5854.0,106197.0,366.0,3.18,Life Sciences & Medicine,58.0,42.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,78.0,20438,26.2,14%,59:41:00,65.4275,53.3,58.7,82.9,82.7,65.2,78.0,Private,1732.0,42904.0,199.0,1.74,Social Sciences & Management,59.0,41.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,86.0,20620,27.5,13%,59:41:00,64.945,51.1,58.2,84.5,79.9,64.1,86.0,Public,4515.0,55474.0,216.0,3.69,Arts & Humanities,59.0,41.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,96.0,21632,27.1,14%,59:41:00,66.9615,49.1,56.5,89.0,99.8,72.0,96.0,Private,9777.0,120524.0,330.0,6.18,Social Sciences & Management,59.0,41.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,100.0,21337,27.8,15%,59:41:00,66.247,47.8,55.1,89.0,99.8,73.0,100.0,Public,5811.0,77304.0,307.0,4.95,Social Sciences & Management,59.0,41.0
University of Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,98.0,"21,627",22.5,15%,59:41:00,66.3255,49.1,53.8,89.0,98.6,74.6,98.0,Private,8056.0,84933.0,307.0,6.94,Arts & Humanities,59.0,41.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,509.0,11472,17.1,6%,53:47:00,36.73,26.1,15.5,68.0,37.3,38.9,509.0,Public,2235.0,20204.0,187.0,2.21,Social Sciences & Management,53.0,47.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,538.0,11793,17.8,7%,53:47:00,37.3625,26.2,16.1,68.7,38.0,41.5,538.0,Private,3216.0,22811.0,137.0,4.87,Social Sciences & Management,53.0,47.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,607.0,11776,18.0,7%,53:47:00,36.1625,21.9,16.3,68.7,38.0,41.9,607.0,Private,1400.0,14117.0,121.0,1.56,Natural Sciences,53.0,47.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,642.0,11879,17.7,6%,54:46:00,36.55,22.3,17.3,69.0,39.4,39.8,642.0,Public,3130.0,14955.0,128.0,3.58,Life Sciences & Medicine,54.0,46.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,591.0,12326,18.5,5%,54:46:00,39.6525,26.1,19.6,73.6,39.9,38.2,591.0,Private,876.0,29622.0,174.0,1.04,Arts & Humanities,54.0,46.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,607.0,13023,19.3,5%,55:45:00,41.7745,28.5,20.2,73.1,61.1,41.8,607.0,Public,1550.0,35991.0,195.0,1.48,Engineering & Technology,55.0,45.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,705.0,12130,17.2,5%,55:45:00,40.385,28.9,20.5,68.3,57.8,41.5,705.0,Public,3652.0,26220.0,197.0,3.69,Engineering & Technology,55.0,45.0
University of Udine,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,666.0,"11,915",16.7,5%,56:44:00,41.9795,32.8,20.9,69.4,58.5,41.1,666.0,Public,1223.0,28254.0,162.0,1.84,Engineering & Technology,56.0,44.0
University of Ulsan,Republic of Korea,,,Asia,,L,FC,VH,Private not for Profit,,801-850,-,6.0,701+,3.8,701+,60.2,300,50.1,374,2.7,801+,3.6,801+,7.9,801+,29.1,801+,44.2,801+,,,,,2026,2026 QS World University Rankings,6.4,,,,,,,,,,,,,,801-850,Private not for Profit,4651.0,38818.0,183.0,4.79,Social Sciences & Management,45.0,55.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,504.0,14841,13.6,2%,45:55:00,32.47,19.4,18.8,60.8,54.7,18.7,504.0,Private,193.0,1129.0,33.0,3.86,Social Sciences & Management,45.0,55.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,557.0,13689,12.6,3%,45:55:00,32.8975,20.1,20.3,59.4,56.2,20.7,557.0,Private,161.0,864.0,27.0,3.22,Natural Sciences,45.0,55.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,578.0,13523,12.3,4%,46:54:00,34.205,19.4,21.8,63.3,49.4,21.6,578.0,Private,134.0,1122.0,25.0,2.68,Life Sciences & Medicine,46.0,54.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,616.0,12730,11.5,3%,46:54:00,34.8225,20.6,23.4,61.8,58.2,21.7,616.0,Private,237.0,2208.0,43.0,4.74,Life Sciences & Medicine,46.0,54.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,625.0,12830,11.5,5%,46:54:00,35.6925,21.0,25.0,61.7,65.1,23.4,625.0,Private,102.0,1190.0,39.0,2.04,Life Sciences & Medicine,46.0,54.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,612.0,12872,11.6,5%,47:53:00,37.6125,22.5,26.0,64.7,72.9,24.4,612.0,Private,221.0,1783.0,37.0,4.42,Arts & Humanities,47.0,53.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,671.0,12415,11.0,4%,48:52:00,37.125,21.8,24.4,66.2,65.1,23.7,671.0,Private,1881.0,5222.0,73.0,2.16,Life Sciences & Medicine,48.0,52.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,584.0,12223,10.8,4%,48:52:00,42.441,29.4,26.6,69.0,86.6,25.2,584.0,Private,3502.0,21735.0,148.0,4.63,Life Sciences & Medicine,48.0,52.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,575.0,11901,10.7,3%,46:54:00,43.9885,29.5,27.3,73.1,90.6,24.2,575.0,Private,2125.0,22598.0,154.0,2.67,Life Sciences & Medicine,46.0,54.0
University of Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,545.0,"11,778",10.7,2%,45:55:00,45.287,30.6,27.6,75.8,92.9,24.0,545.0,Private not for Profit,4651.0,38818.0,183.0,4.79,Social Sciences & Management,45.0,55.0
University of Ulsan ,South Korea,,Ulsan,Asia,Private,L,,,,,551-600,,,,,,,,,,,,,,,,,,,,1.576,8.0,571,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-ulsan,https://www.topuniversities.com/sites/default/files/university-of-ulsan_1111_small.jpg,,,,,,,,,,,,551-600,,,,,,,,
University of Ulsan ,South Korea,,Ulsan,Asia,Private,L,,,,,551-600,,,,,,,,,,,,,,,,,,,,1.576,8.0,571,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-ulsan,https://www.topuniversities.com/sites/default/files/university-of-ulsan_1111_small.jpg,,,,,,,,,,,,551-600,,,,,,,,
University of Ulsan ,South Korea,,Ulsan,Asia,Private,L,,,,,501-510,,,,,,,,,,,,,,,,,,,,1.576,8.0,571,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-ulsan,https://www.topuniversities.com/sites/default/files/university-of-ulsan_1111_small.jpg,,,,,,,,,,,,501-510,,,,,,,,
