University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
Universidad de Zaragoza,Spain,ES,,,,,,,,,560,,21.8,381,4.2,501+,53.9,288,7.8,601+,4.4,601+,8.1,601+,86.9,214,10.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Eastern Finland,Finland,FI,,,,,,,,,561,,15.1,501+,12.6,501+,40.0,393,25.2,485,27.9,500,6.0,601+,81.7,295,6.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Szeged,Hungary,HU,,,,,,,,,562,,17.7,486,11.1,501+,48.7,320,4.7,601+,12.9,601+,53.0,271,76.5,368,15.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Almaty Technological University,Kazakhstan,KZ,,,,,,,,,563,,4.6,501+,3.4,501+,90.5,86,1.0,601+,21.0,569,6.1,601+,4.7,601+,19.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Applied Science University - Bahrain,Bahrain,BH,,,,,,,,,564,,14.2,501+,20.3,453,34.4,450,1.5,601+,100.0,18,40.4,343,4.3,601+,1.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Aston University,United Kingdom,UK,,,,,,,,,565,,12.0,501+,19.6,472,12.7,601+,26.2,473,96.0,131,48.6,299,70.7,454,23.8,509,,,,,,,2023,2023 QS World University Rankings,-,,
Bilkent University,Turkey,TR,,,,,,,,,566,,20.2,417,34.1,287,16.2,601+,16.5,601+,64.2,288,8.9,601+,31.7,601+,37.3,349,,,,,,,2023,2023 QS World University Rankings,-,,
Boston College,United States,US,,,,,,,,,567,,21.1,397,20.4,451,23.5,601+,24.1,502,13.3,601+,21.5,516,40.0,601+,69.9,137,,,,,,,2023,2023 QS World University Rankings,-,,
Dalian University of Technology,China (Mainland),CN,,,,,,,,,568,,8.2,501+,2.3,501+,15.7,601+,71.9,134,12.5,601+,2.8,601+,61.1,555,13.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Murdoch University,Australia,AU,,,,,,,,,569,,6.7,501+,7.5,501+,5.8,601+,44.6,301,86.4,194,77.1,170,74.5,406,19.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Niigata University,Japan,JP,,,,,,,,,570,,4.3,501+,2.8,501+,91.1,83,5.1,601+,4.8,601+,3.7,601+,26.4,601+,5.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Singapore Management University,Singapore,SG,,,,,,,,,571,,11.2,501+,16.9,501+,13.5,601+,24.2,501,100.0,42,60.7,233,14.3,601+,84.8,85,,,,,,,2023,2023 QS World University Rankings,-,,
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,,,,,,,,,572,,14.4,501+,21.0,441,64.3,227,2.0,601+,3.1,601+,9.9,601+,36.8,601+,54.0,223,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad de Sevilla,Spain,ES,,,,,,,,,573,,37.4,227,8.9,501+,16.8,601+,9.1,601+,3.9,601+,11.0,601+,93.1,109,4.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Università degli Studi di Pavia,Italy,IT,,,,,,,,,574,,20.5,406,5.6,501+,7.1,601+,52.5,245,7.4,601+,13.0,601+,86.5,221,19.8,594,,,,,,,2023,2023 QS World University Rankings,-,,
University of Electronic Science and Technology of China,China (Mainland),CN,,,,,,,,,575,,3.7,501+,2.3,501+,9.4,601+,89.0,69,3.7,601+,2.9,601+,53.6,601+,7.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Ulsan ,South Korea,KR,,,,,,,,,576,,5.3,501+,2.6,501+,67.4,204,27.2,461,3.1,601+,4.5,601+,33.5,601+,3.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Hallym University ,South Korea,KR,,,,,,,,,577,,2.1,501+,1.5,501+,93.8,66,6.8,601+,4.7,601+,3.4,601+,17.0,601+,4.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Holy Spirit University of Kaslik ,Lebanon,LB,,,,,,,,,578,,5.2,501+,8.6,501+,57.3,271,1.8,601+,98.7,102,37.3,370,7.1,601+,9.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Nagasaki University,Japan,JP,,,,,,,,,579,,6.4,501+,2.3,501+,83.8,116,7.0,601+,7.2,601+,5.1,601+,57.1,601+,5.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universitat de Valencia,Spain,ES,,,,,,,,,580,,32.0,263,7.1,501+,12.0,601+,22.7,516,2.5,601+,17.8,563,93.4,101,15.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Université de Fribourg,Switzerland,CH,,,,,,,,,581,,10.4,501+,5.3,501+,5.7,601+,41.5,340,100.0,66,47.5,304,52.3,601+,29.5,428,,,,,,,2023,2023 QS World University Rankings,-,,
Université du Québec,Canada,CA,,,,,,,,,582,,19.5,439,19.5,473,1.7,601+,43.8,311,38.1,417,14.5,601+,90.2,157,3.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Indian Institute of Technology Hyderabad,India,IN,,,,,,,,,583,,3.5,501+,2.3,501+,20.1,601+,76.8,120,1.3,601+,1.5,601+,20.4,601+,19.5,600,,,,,,,2023,2023 QS World University Rankings,-,,
Macau University of Science and Technology,Macau SAR,MO,,,,,,,,,584,,3.4,501+,3.5,501+,4.7,601+,43.3,315,100.0,15,100.0,2,21.4,601+,80.4,104,,,,,,,2023,2023 QS World University Rankings,-,,
National Central University,Taiwan,TW,,,,,,,,,585,,20.1,420,25.4,378,27.2,557,20.6,551,15.3,601+,10.2,601+,37.9,601+,16.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Shenzhen University,China (Mainland),CN,,,,,,,,,586,,7.1,501+,2.2,501+,70.4,185,17.8,586,10.7,601+,1.4,601+,65.1,509,24.9,492,,,,,,,2023,2023 QS World University Rankings,-,,
Universität Regensburg,Germany,DE,,,,,,,,,587,,11.1,501+,5.3,501+,70.8,181,7.8,601+,,,10.5,601+,69.1,469,9.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Université Paul Sabatier Toulouse III,France,FR,,,,,,,,,588,,18.9,453,3.5,501+,43.1,359,15.9,601+,6.1,601+,25.5,463,91.2,137,4.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Delaware,United States,US,,,,,,,,,589,,10.4,501+,9.6,501+,8.5,601+,58.8,212,37.2,426,16.0,601+,61.2,554,28.8,438,,,,,,,2023,2023 QS World University Rankings,-,,
University of Massachusetts Boston,United States,US,,,,,,,,,590,,12.8,501+,8.6,501+,11.0,601+,61.0,196,4.6,601+,12.3,601+,71.2,446,3.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
China Agricultural University ,China (Mainland),CN,,,,,,,,,591,,8.5,501+,1.6,501+,21.7,601+,63.9,181,3.8,601+,1.7,601+,49.2,601+,3.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Hunan University ,China (Mainland),CN,,,,,,,,,592,,7.0,501+,7.4,501+,12.7,601+,72.2,132,5.5,601+,2.1,601+,38.6,601+,19.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Lehigh University,United States,US,,,,,,,,,593,,5.6,501+,5.0,501+,29.8,515,40.1,350,50.2,350,36.0,382,54.1,601+,73.1,125,,,,,,,2023,2023 QS World University Rankings,-,,
Politecnico di Bari,Italy,IT,,,,,,,,,594,,5.6,501+,4.3,501+,11.8,601+,76.2,124,5.6,601+,8.8,601+,34.5,601+,12.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Sungshin Women's University,South Korea,KR,,,,,,,,,595,,3.4,501+,6.3,501+,92.4,75,1.2,601+,3.4,601+,4.2,601+,5.3,601+,4.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Crete,Greece,GR,,,,,,,,,596,,14.9,501+,13.7,501+,3.7,601+,62.4,191,1.8,601+,4.3,601+,57.0,601+,12.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Guelph,Canada,CA,,,,,,,,,597,,13.5,501+,31.5,314,6.0,601+,41.7,339,46.3,374,14.7,601+,68.6,473,15.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Jordan,Jordan,JO,,,,,,,,,598,,26.9,316,38.6,243,17.0,601+,2.9,601+,18.3,601+,28.7,438,57.8,598,30.8,407,,,,,,,2023,2023 QS World University Rankings,-,,
University of Minho,Portugal,PT,,,,,,,,,599,,16.0,501+,8.7,501+,39.0,399,17.8,585,19.1,590,28.1,446,82.0,291,8.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Pretoria,South Africa,ZA,,,,,,,,,600,,23.4,359,47.7,190,3.4,601+,21.1,539,31.1,464,7.4,601+,94.6,87,56.0,208,,,,,,,2023,2023 QS World University Rankings,-,,
Abo Akademi University,Finland,FI,,,,,,,,,601,,8.4,501+,8.4,501+,28.4,537,37.5,372,48.9,357,9.3,601+,65.7,503,9.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Al Ain University,United Arab Emirates,AE,,,,,,,,,602,,13.5,501+,11.5,501+,11.1,601+,2.8,601+,100.0,1,100.0,17,16.9,601+,32.8,385,,,,,,,2023,2023 QS World University Rankings,-,,
Bangor University,United Kingdom,UK,,,,,,,,,603,,8.6,501+,4.5,501+,19.5,601+,29.4,435,54.3,336,59.4,239,64.5,516,12.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Carleton University,Canada,CA,,,,,,,,,604,,9.6,501+,18.3,494,2.8,601+,45.5,297,36.2,432,50.8,287,58.2,590,47.0,268,,,,,,,2023,2023 QS World University Rankings,-,,
Chiang Mai University,Thailand,TH,,,,,,,,,605,,31.9,264,26.1,365,16.0,601+,3.8,601+,4.2,601+,4.2,601+,61.1,556,24.6,496,,,,,,,2023,2023 QS World University Rankings,-,,
East China University of Science and Technology,China (Mainland),CN,,,,,,,,,606,,6.5,501+,2.5,501+,15.6,601+,66.0,166,3.3,601+,2.0,601+,42.8,601+,5.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Edith Cowan University ,Australia,AU,,,,,,,,,607,,8.1,501+,9.8,501+,8.5,601+,28.8,444,64.4,286,91.7,104,64.4,518,7.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Gifu University,Japan,JP,,,,,,,,,608,,4.7,501+,2.1,501+,76.7,155,7.2,601+,4.7,601+,3.7,601+,22.5,601+,3.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Immanuel Kant Baltic Federal University,Russia,RU,,,,,,,,,609,,6.6,501+,2.2,501+,71.8,174,1.7,601+,17.2,601+,29.4,432,29.1,601+,4.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Istanbul Technical University,Turkey,TR,,,,,,,,,610,,21.9,377,49.1,180,15.0,601+,10.9,601+,4.8,601+,18.9,553,66.7,496,25.0,489,,,,,,,2023,2023 QS World University Rankings,-,,
Ivane Javakhishvili Tbilisi State University,Georgia,GE,,,,,,,,,611,,8.0,501+,3.6,501+,78.1,149,1.2,601+,2.7,601+,3.0,601+,13.4,601+,60.2,189,,,,,,,2023,2023 QS World University Rankings,-,,
Jawaharlal Nehru University,India,IN,,,,,,,,,612,,28.2,303,9.6,501+,16.0,601+,19.7,564,,,2.0,601+,37.6,601+,12.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Kanazawa University,Japan,JP,,,,,,,,,613,,8.1,501+,3.3,501+,66.7,209,12.6,601+,12.5,601+,7.1,601+,42.3,601+,4.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
"Kingston University, London",United Kingdom,UK,,,,,,,,,614,,16.6,501+,12.1,501+,7.4,601+,9.7,601+,73.5,244,98.7,51,60.5,565,18.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Lahore University of Management Sciences (LUMS),Pakistan,PK,,,,,,,,,615,,14.9,501+,67.6,107,32.1,480,5.5,601+,9.0,601+,2.1,601+,18.8,601+,92.7,54,,,,,,,2023,2023 QS World University Rankings,-,,
Lebanese American University,Lebanon,LB,,,,,,,,,616,,9.9,501+,21.7,430,32.7,469,3.5,601+,88.2,182,37.1,373,12.5,601+,21.2,559,,,,,,,2023,2023 QS World University Rankings,-,,
Lebanese University,Lebanon,LB,,,,,,,,,617,,19.5,438,47.8,189,12.7,601+,2.0,601+,44.9,378,34.3,395,49.4,601+,12.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Leibniz University Hannover,Germany,DE,,,,,,,,,618,,21.2,394,36.4,264,16.7,601+,10.4,601+,31.4,460,32.8,408,72.2,437,3.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
"Lingnan University, Hong Kong",Hong Kong SAR,HK,,,,,,,,,619,,7.3,501+,6.2,501+,18.6,601+,15.6,601+,100.0,34,86.4,130,21.8,601+,20.6,575,,,,,,,2023,2023 QS World University Rankings,-,,
Management and Science University,Malaysia,MY,,,,,,,,,620,,10.7,501+,14.7,501+,30.6,505,1.5,601+,68.6,265,74.5,184,5.4,601+,9.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Nanjing University of Science and Technology,China (Mainland),CN,,,,,,,,,621,,4.4,501+,2.1,501+,14.3,601+,75.4,125,,,,,35.9,601+,3.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
National and Kapodistrian University of Athens,Greece,GR,,,,,,,,,622,,24.9,342,32.1,304,2.2,601+,27.6,453,8.0,601+,15.8,601+,90.6,147,19.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
National Chengchi University,Taiwan,TW,,,,,,,,,623,,18.4,467,39.2,237,24.9,588,2.7,601+,24.1,531,37.7,366,9.9,601+,82.8,95,,,,,,,2023,2023 QS World University Rankings,-,,
Okayama University,Japan,JP,,,,,,,,,624,,7.8,501+,3.4,501+,67.5,202,10.0,601+,6.7,601+,6.4,601+,34.4,601+,8.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Oregon State University,United States,US,,,,,,,,,625,,16.2,501+,7.0,501+,24.0,598,37.2,375,13.9,601+,13.8,601+,89.4,177,16.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Osaka City University,Japan,JP,,,,,,,,,626,,9.4,501+,6.8,501+,71.1,179,7.7,601+,5.5,601+,4.1,601+,21.4,601+,4.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,,,,,,,,,627,,31.6,267,14.3,501+,8.1,601+,12.6,601+,21.0,570,1.4,601+,31.2,601+,44.9,281,,,,,,,2023,2023 QS World University Rankings,-,,
Pusan National University,South Korea,KR,,,,,,,,,628,,20.0,424,17.7,501+,32.8,466,13.6,601+,8.2,601+,10.2,601+,41.8,601+,11.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Renmin (People's) University of China,China (Mainland),CN,,,,,,,,,629,,21.7,384,52.1,159,18.8,601+,7.6,601+,7.8,601+,6.0,601+,25.9,601+,69.1,143,,,,,,,2023,2023 QS World University Rankings,-,,
Samara National Research University (Samara University),Russia,RU,,,,,,,,,630,,4.0,501+,2.3,501+,83.1,123,2.6,601+,4.1,601+,21.9,506,18.3,601+,14.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
St. Louis University,United States,US,,,,,,,,,631,,3.5,501+,3.5,501+,73.5,166,11.3,601+,11.0,601+,6.5,601+,40.3,601+,13.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Sunway University,Malaysia,MY,,,,,,,,,632,,8.4,501+,36.8,259,47.4,328,5.1,601+,37.2,427,25.3,467,30.1,601+,11.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Technische Universität Braunschweig,Germany,DE,,,,,,,,,633,,9.3,501+,16.0,501+,60.5,256,7.6,601+,,,28.5,441,76.1,372,9.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
The University of Georgia,United States,US,,,,,,,,,634,,21.2,392,27.2,354,11.7,601+,31.5,421,7.5,601+,4.6,601+,88.3,194,22.0,550,,,,,,,2023,2023 QS World University Rankings,-,,
"The University of Tennessee, Knoxville",United States,US,,,,,,,,,635,,10.8,501+,23.9,401,13.2,601+,54.3,233,5.1,601+,2.5,601+,75.4,382,10.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Ulster University,United Kingdom,UK,,,,,,,,,636,,8.2,501+,10.4,501+,15.2,601+,12.9,601+,99.7,80,99.3,44,72.2,438,10.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad Anáhuac México,Mexico,MX,,,,,,,,,637,,11.8,501+,33.1,294,55.3,282,1.1,601+,6.5,601+,3.5,601+,2.4,601+,36.1,359,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad de Concepción,Chile,CL,,,,,,,,,638,,26.9,314,40.5,229,12.7,601+,7.6,601+,13.1,601+,2.3,601+,66.5,500,6.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad Pontificia Bolivariana ,Colombia,CO,,,,,,,,,639,,9.0,501+,20.8,443,64.8,224,1.7,601+,4.9,601+,2.1,601+,11.1,601+,26.8,466,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad Pontificia Comillas,Spain,ES,,,,,,,,,640,,8.5,501+,64.9,114,41.1,381,2.5,601+,19.9,584,5.6,601+,8.8,601+,69.2,142,,,,,,,2023,2023 QS World University Rankings,-,,
Universität Bremen,Germany,DE,,,,,,,,,641,,19.7,433,5.6,501+,19.9,601+,24.4,499,43.9,385,21.4,519,91.1,139,3.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universität Potsdam,Germany,DE,,,,,,,,,642,,15.3,501+,2.2,501+,14.8,601+,32.8,414,52.4,341,23.8,481,92.5,115,3.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universität Rostock,Germany,DE,,,,,,,,,643,,7.1,501+,3.1,501+,72.8,171,7.1,601+,,,16.0,601+,70.6,456,10.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Université Claude Bernard Lyon 1,France,FR,,,,,,,,,644,,17.9,481,3.6,501+,9.1,601+,46.5,288,8.8,601+,14.6,601+,93.8,93,2.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Ljubljana,Slovenia,SI,,,,,,,,,645,,20.0,425,6.3,501+,43.7,353,7.2,601+,4.2,601+,10.3,601+,82.5,278,65.9,160,,,,,,,2023,2023 QS World University Rankings,-,,
University of Milano-Bicocca ,Italy,IT,,,,,,,,,646,,19.8,432,10.2,501+,1.9,601+,52.7,243,5.7,601+,4.1,601+,77.6,352,20.6,576,,,,,,,2023,2023 QS World University Rankings,-,,
University of Salamanca,Spain,ES,,,,,,,,,647,,26.0,327,8.8,501+,21.0,601+,7.2,601+,7.0,601+,40.2,344,68.9,471,11.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Sharjah,United Arab Emirates,AE,,,,,,,,,648,,14.9,501+,15.9,501+,7.0,601+,7.7,601+,100.0,9,100.0,20,56.1,601+,7.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of South Florida,United States,US,,,,,,,,,649,,12.7,501+,14.2,501+,7.4,601+,41.3,343,49.1,355,20.6,531,83.0,270,9.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University Paris 2 Panthéon-Assas,France,FR,,,,,,,,,650,,6.9,501+,6.2,501+,80.9,131,1.2,601+,,,15.9,601+,1.7,601+,12.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Wayne State University,United States,US,,,,,,,,,651,,8.0,501+,5.0,501+,65.2,221,14.0,601+,13.3,601+,5.2,601+,74.9,397,17.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Wesleyan University,United States,US,,,,,,,,,652,,3.3,501+,2.4,501+,73.0,169,9.8,601+,12.7,601+,20.4,534,9.3,601+,98.7,26,,,,,,,2023,2023 QS World University Rankings,-,,
Aberystwyth University,United Kingdom,UK,,,,,,,,,653,,9.0,501+,6.9,501+,21.7,601+,25.0,490,55.3,331,56.5,253,66.6,497,16.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Abu Dhabi University,United Arab Emirates,AE,,,,,,,,,654,,8.6,501+,10.7,501+,10.8,601+,7.9,601+,100.0,5,99.7,34,12.2,601+,20.4,579,,,,,,,2023,2023 QS World University Rankings,-,,
Ahlia University,Bahrain,BH,,,,,,,,,655,,9.5,501+,5.8,501+,32.8,467,2.2,601+,99.7,77,45.4,311,3.6,601+,1.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Ajman University,United Arab Emirates,AE,,,,,,,,,656,,10.6,501+,24.6,388,7.4,601+,1.7,601+,100.0,7,100.0,4,16.3,601+,9.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Alfaisal University,Saudi Arabia,SA,,,,,,,,,657,,2.9,501+,2.2,501+,29.7,517,9.8,601+,100.0,22,91.0,106,25.2,601+,10.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
American University in Dubai,United Arab Emirates,AE,,,,,,,,,658,,8.8,501+,18.8,484,16.3,601+,2.3,601+,100.0,4,100.0,3,5.8,601+,66.8,155,,,,,,,2023,2023 QS World University Rankings,-,,
Aristotle University of Thessaloniki,Greece,GR,,,,,,,,,659,,27.4,307,28.1,342,3.5,601+,15.9,601+,1.5,601+,6.8,601+,84.5,249,14.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Ateneo de Manila University,Philippines,PH,,,,,,,,,660,,17.6,488,46.9,203,28.7,532,1.7,601+,3.4,601+,2.9,601+,21.9,601+,92.9,52,,,,,,,2023,2023 QS World University Rankings,-,,
Central Queensland University (CQUniversity Australia),Australia,AU,,,,,,,,,661,,7.0,501+,10.7,501+,18.8,601+,9.8,601+,94.7,141,97.8,60,23.0,601+,3.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
China University of Geosciences,China (Mainland),CN,,,,,,,,,662,,4.5,501+,1.3,501+,58.8,266,20.1,560,1.7,601+,3.3,601+,52.4,601+,2.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Chongqing University,China (Mainland),CN,,,,,,,,,663,,6.9,501+,3.0,501+,15.6,601+,56.9,218,9.1,601+,2.2,601+,60.0,568,10.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Comenius University in Bratislava,Slovakia,SK,,,,,,,,,664,,12.6,501+,2.8,501+,53.8,292,3.4,601+,3.2,601+,29.3,433,60.6,563,49.2,255,,,,,,,2023,2023 QS World University Rankings,-,,
Coventry University,United Kingdom,UK,,,,,,,,,665,,8.7,501+,20.1,461,14.9,601+,6.6,601+,77.7,225,99.8,29,73.0,424,13.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Drexel University,United States,US,,,,,,,,,666,,8.4,501+,6.8,501+,25.2,582,36.6,380,24.8,526,22.1,505,71.3,443,39.5,330,,,,,,,2023,2023 QS World University Rankings,-,,
Gunma University,Japan,JP,,,,,,,,,667,,3.0,501+,1.8,501+,77.1,153,5.3,601+,5.0,601+,4.1,601+,14.7,601+,7.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Indian Institute of Technology (BHU) Varanasi,India,IN,,,,,,,,,668,,2.8,501+,3.5,501+,4.0,601+,78.2,115,1.2,601+,1.1,601+,29.2,601+,8.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
International Islamic University Malaysia (IIUM),Malaysia,MY,,,,,,,,,669,,21.4,389,16.7,501+,15.5,601+,3.1,601+,25.7,520,62.6,224,44.6,601+,26.0,475,,,,,,,2023,2023 QS World University Rankings,-,,
Karaganda State Technical University,Kazakhstan,KZ,,,,,,,,,670,,6.5,501+,5.0,501+,75.0,161,1.0,601+,3.5,601+,11.6,601+,1.0,601+,65.6,165,,,,,,,2023,2023 QS World University Rankings,-,,
Karl-Franzens-Universitaet Graz,Austria,AT,,,,,,,,,671,,20.9,399,7.6,501+,13.5,601+,12.0,601+,48.4,361,30.6,423,58.5,586,12.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Konkuk University ,South Korea,KR,,,,,,,,,672,,7.3,501+,9.9,501+,56.1,277,10.3,601+,6.5,601+,12.6,601+,40.9,601+,9.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Kumamoto University,Japan,JP,,,,,,,,,673,,6.9,501+,2.5,501+,62.8,236,11.3,601+,7.4,601+,4.0,601+,39.0,601+,4.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
National Chung Hsing University,Taiwan,TW,,,,,,,,,674,,18.6,460,22.2,426,27.3,555,13.0,601+,8.7,601+,8.9,601+,29.6,601+,6.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,UA,,,,,,,,,675,,5.8,501+,10.2,501+,66.7,208,1.3,601+,1.7,601+,22.9,493,13.7,601+,13.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,
New Jersey Institute of Technology (NJIT),United States,US,,,,,,,,,676,,3.5,501+,8.0,501+,16.0,601+,25.3,484,75.4,235,78.4,160,35.5,601+,6.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Northumbria University at Newcastle,United Kingdom,UK,,,,,,,,,677,,9.8,501+,23.1,414,11.4,601+,14.7,601+,61.4,306,69.6,205,79.1,331,13.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
O.P. Jindal Global University,India,IN,,,,,,,,,678,,6.2,501+,21.5,434,63.0,235,1.3,601+,22.6,549,1.3,601+,1.4,601+,16.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Palacký University Olomouc,Czech Republic,CZ,,,,,,,,,679,,15.6,501+,11.5,501+,32.6,472,8.8,601+,35.0,442,19.2,551,73.6,418,7.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Plekhanov Russian University of Economics,Russia,RU,,,,,,,,,680,,10.5,501+,13.6,501+,53.9,289,2.6,601+,11.9,601+,23.1,490,20.7,601+,35.4,364,,,,,,,2023,2023 QS World University Rankings,-,,
Prince Mohammad Bin Fahd university,Saudi Arabia,SA,,,,,,,,,681,,11.4,501+,14.4,501+,19.4,601+,13.7,601+,100.0,11,21.8,509,21.1,601+,14.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,KZ,,,,,,,,,682,,5.7,501+,6.2,501+,64.5,226,1.0,601+,11.3,601+,52.9,273,8.4,601+,13.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Sechenov University,Russia,RU,,,,,,,,,683,,5.0,501+,3.9,501+,62.6,238,2.4,601+,10.7,601+,59.7,238,70.8,452,5.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Soochow University,China (Mainland),CN,,,,,,,,,684,,5.1,501+,2.3,501+,16.8,601+,64.0,180,7.5,601+,2.9,601+,44.4,601+,8.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Taras Shevchenko National University of Kyiv,Ukraine,UA,,,,,,,,,685,,18.6,461,30.5,320,35.9,431,2.4,601+,1.6,601+,5.8,601+,29.9,601+,40.9,320,,,,,,,2023,2023 QS World University Rankings,-,,
