university_id,2024 RANK,2023 RANK,University_Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,World Rank,Location,National_Rank_x,Quality of Education,Alumni Employment,Quality of Faculty,Research_Output_x,Quality_Publications,Influence,Citations_Count,Score,Latitude,Longitude,type_x,research_output_x,type_y,research_output_y,city,region,type,research_output,student_faculty_ratio,faculty_count,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_rank,country_avg_citations,country_avg_international_ratio,research_productivity_index,female_percentage,male_percentage,subject_field,citations_score,research_output_score,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,QS_Rank,THE_Rank,ARWU_Rank,Merge_Key,Teaching_THE,Research Environment_THE,Research Quality_THE,Industry Impact_THE,International Outlook_THE,Education Rank,Employability Rank,Faculty Rank,Research Rank,web_pages,country_code
U0594,1201-1400,1201-1400,Al-Azhar University,EG,Egypt,XL,CO,VH,4,A,11.2,601+,6.8,601+,11.1,701+,1.3,701+,1.5,701+,10.4,701+,5.2,701+,13.6,628,1.2,701+,-,915,269733,22.0,9%,42:58:00,34.706,19.2,10.9,69.2,20.4,57.4,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Cairo,Africa,Public,High,16.0,"18,933",7,818,31.52378571,13.07142857,1062.714286,719.5,,33.5,42.0,58.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,alazhar university,22.1,12.8,68.0,24.6,58.9,-,1616,-,1418,,
U0595,1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,8.0,601+,8.0,601+,5.3,701+,2.9,701+,3.6,701+,10.9,693,1.8,701+,8.0,701+,1.2,701+,-,1566,25443,22.3,8%,56:44:00,21.6035,16.5,12.1,31.6,18.3,40.2,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,IaÈ™i,Europe,Public,Very High,22.0,"1,077",6,1139,23.05858333,6.883333333,1481.666667,673.0,,20.66666667,56.0,44.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,alexandru ioan cuza university,22.5,12.2,29.2,41.1,39.3,,,,,,
U0596,1201-1400,1201-1400,Anadolu University,TR,Turkey,L,FO,VH,4,A,4.0,601+,4.0,601+,13.8,701+,2.9,701+,1.9,701+,3.1,701+,1.4,701+,10.6,701+,1.1,701+,-,1348,21491,17.0,8%,53:47:00,25.693,22.3,11.8,41.2,22.0,32.7,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Eskisehir,Asia,Public,Very High,14.0,"1,509",10,382,34.57495,16.61,965.9,499.5,,25.0,53.0,47.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,anadolu university,23.4,10.8,62.6,22.1,33.4,-,-,-,1702,http://www.anadolu.edu.tr/,TR
U0597,1201-1400,1201-1400,Aoyama Gakuin University,JP,Japan,L,CO,MD,4,B,6.9,601+,12.3,601+,5.4,701+,2.0,701+,16.3,648,2.7,701+,1.0,701+,11.4,701+,1.0,701+,-,1814,19692,12.2,3%,49:51:00,15.204,20.0,8.9,10.4,22.2,36.2,2024,-1,,-1,,,,,,,,,,,Private,High,Private,High,Tokyo,Asia,Private,High,20.0,949,37,29,35.23782432,24.98108108,1011.972973,567.8518519,,13.83333333,49.0,51.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,aoyama gakuin university,16.7,9.4,10.8,29.3,36.4,,,,,http://www.aoyama.ac.jp/,JP
U0598,1201-1400,1001-1200,BenemÃ©rita Universidad AutÃ³noma de Puebla,MX,Mexico,XL,FC,HI,5,A,15.3,569,6.5,601+,3.2,701+,2.0,701+,2.9,701+,1.3,701+,1.3,701+,6.5,701+,3.0,701+,-,1789,79695,45.2,1%,52:48:00,16.0905,15.6,9.5,17.1,19.4,37.7,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Puebla,Latin America,Public,Medium,32.0,"2,414",3,1741,16.54016667,14.8,1769.333333,,,15.33333333,52.0,48.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,benemãrita universidad autã³noma de puebla,,,,,,,,,,,
U0599,1201-1400,1201-1400,Central Michigan University,US,United States,L,FC,HI,4,A,3.6,601+,4.2,601+,7.8,701+,8.1,701+,3.5,701+,3.1,701+,2.1,701+,10.8,701+,,,-,1061,13780,18.3,3%,60:40:00,31.274,28.8,15.3,46.8,44.9,33.4,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,35.66666667,60.0,40.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,central michigan university,30.2,16.8,49.6,47.4,40.7,-,955,-,1401,http://www.cmich.edu/,US
U0600,1201-1400,,Chaoyang University of Technology,TW,Taiwan,L,FO,VH,3,C,5.6,601+,6.7,601+,4.2,701+,3.5,701+,6.7,701+,5.7,701+,1.0,701+,7.9,701+,3.3,701+,-,1504,14432,37.5,5%,55:45:00,22.695,14.1,18.2,28.2,47.0,38.9,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,31.13333333,55.0,45.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,chaoyang university of technology,15.5,22.8,42.6,53.7,45.3,,,,,,
U0601,1201-1400,1201-1400,Feng Chia University,TW,Taiwan,L,FO,VH,3,C,10.0,601+,7.5,601+,4.5,701+,6.0,701+,3.9,701+,5.8,701+,1.0,701+,14.4,584,1.1,701+,-,1490,19770,23.3,7%,40 : 60,23.0225,18.4,18.9,25.5,40.9,37.7,2024,-1,,-1,367.0,434.0,218.0,,,991.0,812.0,,,,Private,Very High,Private,Very High,Taichung City,Asia,Private,Very High,22.0,855,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,28.43333333,40.0,60.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,feng chia university,16.9,18.2,24.2,70.7,35.6,-,501,-,1442,,
U0602,1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,L,FC,HI,4,B,7.3,601+,7.5,601+,4.3,701+,6.8,701+,7.9,701+,7.4,701+,1.0,701+,21.8,381,1.5,701+,-,1193,16382,27.2,6%,59:41:00,28.3905,24.0,29.2,26.3,65.5,31.1,2024,-1,,-1,367.0,446.0,218.0,,,887.0,812.0,,,,Private,Medium,Private,Medium,New Taipei City,Asia,Private,Medium,24.0,791,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,40.33333333,59.0,41.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,fu jen catholic university,23.1,27.6,28.5,76.6,30.0,-,696,-,1190,,
U0603,1201-1400,1201-1400,German University in Cairo,EG,Egypt,L,CO,MD,2,B,7.9,601+,11.4,601+,7.3,701+,2.1,701+,14.2,680,1.2,701+,1.0,701+,6.0,701+,1.0,701+,-,1519,12332,12.8,2%,43:57:00,22.527,18.6,8.7,34.0,16.8,48.6,2024,-1,,-1,,,,,,,,,,,Private,Medium,Private,Medium,Cairo,Africa,Private,Medium,17.0,743,7,818,31.52378571,13.07142857,1062.714286,719.5,,19.83333333,43.0,57.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,german university in cairo,,,,,,,,,,http://www.guc.edu.eg/,EG
U0604,1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4,A,6.1,601+,8.7,601+,2.4,701+,4.3,701+,3.8,701+,1.2,701+,1.6,701+,15.3,549,1.2,701+,-,1537,37891,34.1,0%,0.888888889,22.118,15.7,15.7,27.4,43.4,39.7,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Hanoi,Asia,Public,Very High,30.0,"1,119",3,629,33.961,7.0,966.0,,,28.83333333,0.888888889,,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,hanoi university of science and technology,14.5,16.9,30.5,66.1,35.3,-,-,-,1879,,
U0605,1201-1400,1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,4.3,601+,10.1,601+,34.2,467,1.3,701+,1.4,701+,2.0,701+,1.0,701+,12.0,701+,1.1,701+,-,1775,19799,10.7,2%,63:37:00,16.366,24.5,10.5,10.0,17.9,31.7,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Lviv,Europe,Public,High,11.0,"1,774",5,786,23.9251,8.58,1438.6,,,12.8,63.0,37.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,ivan franko national university of lviv,20.5,11.1,11.5,18.8,29.7,,,,,,
U0606,1201-1400,,Jahangirnagar University,BD,Bangladesh,L,FO,,4,A,8.5,601+,13.7,590,,,,,,,,,1.2,701+,14.7,,,,-,855,12649,17.3,0%,49:51:00,35.768,24.1,8.9,71.9,19.5,49.7,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,7,855,30.61642857,11.54285714,1101.428571,,,33.43333333,49.0,51.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,jahangirnagar university,19.7,10.0,77.6,20.4,49.6,,,,,http://www.juniv.edu/,BD
U0607,1201-1400,,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,FO,VH,3,A,8.1,601+,5.8,601+,3.7,701+,3.0,701+,3.4,701+,1.1,701+,1.1,701+,8.3,701+,1.1,701+,-,1271,28122,23.3,0%,42:58:00,26.9205,16.2,12.7,50.9,25.9,28.7,2024,-1,,-1,,,,,,,,,,,,,,,Bangkok,,,,,,10,612,27.2866,24.82,1271.3,732.25,,29.83333333,42.0,58.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,king mongkuts university of technology north bangkok,17.8,15.3,55.9,57.3,29.6,,,,,https://www.kmutnb.ac.th/,TH
U0608,1201-1400,1201-1400,Kwansei Gakuin University,JP,Japan,L,CO,HI,4,B,4.2,601+,6.4,601+,4.5,701+,2.5,701+,24.4,543,3.9,701+,1.0,701+,10.6,701+,1.0,701+,-,1793,25232,24.7,4%,49:51:00,15.902,15.7,9.5,15.4,20.7,40.9,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,37,29,35.23782432,24.98108108,1011.972973,567.8518519,,15.2,49.0,51.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,kwansei gakuin university,23.2,10.4,18.9,30.6,37.0,-,126,-,1844,http://www.kwansei.ac.jp/,JP
U0609,1201-1400,1201-1400,Marmara University,TR,Turkey,XL,FO,VH,5,A,6.8,601+,8.3,601+,5.0,701+,2.3,701+,3.0,701+,3.6,701+,2.1,701+,15.4,548,6.1,701+,-,1579,62991,30.6,5%,51:49:00,21.3565,17.0,11.7,31.9,26.9,30.7,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Istanbul,Asia,Public,Very High,21.0,"3,317",10,382,34.57495,16.61,965.9,499.5,,23.5,51.0,49.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,marmara university,25.1,13.7,34.7,34.7,31.9,-,-,-,933,http://www.marmara.edu.tr/,TR
U0610,1201-1400,1001-1200,Marquette University,US,United States,M,CO,VH,5,B,3.4,601+,3.8,601+,23.7,600,9.3,701+,6.8,701+,2.7,701+,1.5,701+,13.2,651,1.1,701+,-,808,10317,12.2,3%,58:42:00,36.818,36.9,18.2,54.0,49.3,33.1,2024,-1,,-1,367.0,201.0,218.0,,,785.0,812.0,,,,Private,Very High,Private,Very High,Milwaukee,North America,Private,Very High,12.0,913,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,40.5,58.0,42.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,marquette university,,,,,,-,289,-,1191,http://www.marquette.edu/,US
U0611,1201-1400,1001-1200,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,4.9,601+,3.9,601+,30.5,515,2.7,701+,1.1,701+,5.7,701+,1.0,701+,7.2,701+,1.0,701+,-,1727,7338,14.9,6%,56:44:00,17.667,19.6,14.1,14.3,43.4,23.6,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Moscow,Europe,Public,Very High,10.0,683,24,95,29.87127083,13.9625,1185.041667,541.0,,23.93333333,56.0,44.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,mendeleev university of chemical technology,22.7,17.2,13.1,39.6,26.2,,,,,,
U0612,1201-1400,,Naresuan University,TH,Thailand,L,FC,MD,3,A,6.5,601+,3.3,601+,6.5,701+,2.0,701+,5.9,701+,1.3,701+,1.0,701+,7.9,701+,4.4,701+,-,1796,27234,18.3,1%,68:32:00,15.7605,15.8,10.5,14.8,28.3,33.1,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,10,612,27.2866,24.82,1271.3,732.25,,17.86666667,68.0,32.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,naresuan university,23.6,13.0,20.6,47.0,30.0,,,,,https://www.nu.ac.th/,TH
U0613,1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,M,FO,VH,2,A,6.3,601+,2.3,601+,6.5,701+,6.4,701+,3.2,701+,10.2,701+,1.0,701+,7.6,701+,2.3,701+,-,1365,9970,18.6,9%,52:48:00,25.4115,19.1,23.8,26.3,33.5,48.6,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Hualien City,Asia,Public,Very High,17.0,563,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,27.86666667,52.0,48.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,national dong hwa university,20.2,25.0,29.0,45.1,52.6,-,-,-,1617,,
U0614,1201-1400,1201-1400,National Taipei University,TW,Taiwan,M,FO,HI,2,A,7.5,601+,4.5,601+,8.2,701+,3.2,701+,2.7,701+,5.2,701+,1.0,701+,16.1,518,3.1,701+,-,1624,8386,15.7,6%,55:45:00,20.3955,20.6,15.1,22.4,23.3,30.5,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,New Taipei,Asia,Public,High,17.0,462,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,20.26666667,55.0,45.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,national taipei university,19.4,15.4,19.5,51.6,31.5,,,,,,
U0615,1201-1400,1001-1200,National Taiwan Ocean University,TW,Taiwan,M,FO,VH,3,A,5.7,601+,3.2,601+,11.6,701+,10.1,701+,5.6,701+,7.7,701+,1.1,701+,8.6,701+,5.6,701+,-,1251,8244,16.2,8%,32 : 68,27.244,19.7,25.0,30.2,63.0,34.7,2024,967,Taiwan,16,667.0,893.0,304.0,930.0,911.0,1001.0,898.0,70.0,23.5983227,120.8353769,Public,Very High,Public,Very High,Keelung City,Asia,Public,Very High,14.0,560,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,39.4,32.0,68.0,"Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemistry,Biological Sciences,Business & Management,History, Philosophy & Theology,General Engineering,Communication & Media Studies,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Physics & Astronomy,Archaeology,Other Health,Mechanical & Aerospace Engineering,Geography,Economics & Econometrics,Law,Accounting & Finance,Agriculture & Forestry,Sociology,Art, Performing Arts & Design,Sport Science,Education,Politics & International Studies (incl Development Studies)",31.0,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,national taiwan ocean university,19.9,27.2,29.3,70.0,35.9,-,1150,-,1314,,
U0616,1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5,A,5.7,601+,4.4,601+,17.2,701+,1.4,701+,1.2,701+,1.2,701+,1.1,701+,9.8,701+,1.1,701+,-,1618,17628,15.2,1%,45:55:00,20.539,20.3,8.9,30.1,25.3,25.7,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,5,786,23.9251,8.58,1438.6,,,21.43333333,45.0,55.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,national university of life and environmental sciences of ukraine,16.7,9.2,20.5,23.5,25.7,,,,,,
U0617,1201-1400,1201-1400,Nova Southeastern University,US,United States,L,CO,HI,4,A,2.9,601+,3.3,601+,14.0,701+,3.1,701+,4.4,701+,3.9,701+,1.1,701+,10.2,701+,,,-,933,17973,16.5,4%,71:29:00,34.2385,39.1,12.2,50.1,38.9,34.4,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,33.73333333,71.0,29.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,nova southeastern university,39.4,13.8,41.8,48.9,37.4,-,1019,-,1439,http://www.nova.edu/,US
U0618,1201-1400,1201-1400,Ã“buda University,HU,Hungary,M,FO,VH,2,A,4.5,601+,3.9,601+,2.1,701+,6.6,701+,13.6,693,7.6,701+,1.3,701+,5.6,701+,1.0,701+,-,1129,10997,34.4,7%,0.970833333,29.737,14.4,16.4,55.7,20.7,42.6,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,8,779,28.8165,12.025,1190.875,629.25,,30.93333333,0.970833333,,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,ãbuda university,,,,,,,,,,,
U0619,1201-1400,801-1000,Pondicherry University,IN,India,XL,CO,HI,3,A,4.0,601+,1.9,601+,6.5,701+,12.2,694,1.1,701+,1.1,701+,1.2,701+,4.7,701+,8.4,695=,-,1123,8187,21.5,1%,46:54:00,29.8635,33.5,18.4,38.3,42.5,19.4,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Puducherry,Asia,Public,Very High,19.0,322,16,218,38.128875,14.1375,783.3125,777.0,,33.06666667,46.0,54.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,pondicherry university,34.1,17.4,40.6,41.0,22.7,,,,,http://www.pondiuni.org/,IN
U0620,1201-1400,1201-1400,Portland State University,US,United States,L,CO,VH,4,A,4.3,601+,2.1,601+,9.5,701+,10.5,701+,1.6,701+,5.3,701+,4.9,701+,10.3,701+,18.4,560=,-,911,18763,20.5,5%,58:42:00,34.7705,22.1,23.2,55.7,54.7,35.0,2024,815,USA,187,667.0,335.0,304.0,934.0,817.0,652.0,673.0,71.0,39.7837304,-100.445882,Public,Very High,Public,Very High,Portland,North America,Public,Very High,17.0,"1,091",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,44.53333333,58.0,42.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,portland state university,22.3,24.5,56.7,55.1,38.3,-,389,-,916,http://www.ee.pdx.edu/,US
U0621,1201-1400,1201-1400,Rikkyo University,JP,Japan,L,FO,HI,5,C,4.1,601+,12.0,601+,10.1,701+,2.6,701+,24.9,537,6.2,701+,1.0,701+,8.6,701+,1.0,701+,-,1451,19783,14.4,4%,,23.552,18.6,9.3,34.0,19.7,58.4,2024,-1,,-1,,,,,,,,,,,Private,High,Private,High,Tokyo,Asia,Private,High,17.0,"1,236",37,29,35.23782432,24.98108108,1011.972973,567.8518519,,21.0,,,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,rikkyo university,18.5,9.6,41.0,21.4,56.4,479,385,-,1615,http://www.rikkyo.ac.jp/,JP
U0622,1201-1400,1001-1200,Saitama University,JP,Japan,M,CO,VH,4,A,4.5,601+,1.8,601+,14.1,701+,9.2,701+,10.5,701+,6.2,701+,1.2,701+,7.9,701+,2.2,701+,-,1550,8321,15.3,6%,32 : 68,21.831,22.9,15.5,19.4,41.2,41.5,2024,-1,,-1,367.0,349.0,218.0,,,609.0,511.0,,,,Public,Very High,Public,Very High,Saitama City,Asia,Public,Very High,14.0,620,37,29,35.23782432,24.98108108,1011.972973,567.8518519,,25.36666667,32.0,68.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,saitama university,21.8,18.9,21.3,57.2,38.9,370,904,-,1271,http://www.saitama-u.ac.jp/,JP
U0623,1201-1400,1201-1400,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4,B,3.7,601+,2.3,601+,2.8,701+,4.8,701+,13.8,689,9.8,701+,1.1,701+,7.9,701+,1.1,701+,-,1471,9001,29.7,5%,0.806944444,23.2795,20.8,20.1,22.3,36.3,42.3,2024,-1,,-1,,,,,,,,,,,Private,Very High,Private,Very High,Koto City,Asia,Private,Very High,31.0,308,37,29,35.23782432,24.98108108,1011.972973,567.8518519,,26.23333333,0.806944444,,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,shibaura institute of technology,18.2,18.7,23.6,45.8,45.0,,,,,http://www.shibaura-it.ac.jp/,JP
U0624,1201-1400,,Silpakorn University,TH,Thailand,L,CO,HI,4,A,6.2,601+,6.7,601+,4.5,701+,2.7,701+,4.6,701+,1.2,701+,1.0,701+,7.4,701+,1.0,701+,-,1660,22163,18.8,2%,69:31:00,19.5425,19.3,13.6,20.7,38.0,29.0,2024,-1,,-1,,,,,,,,,,,,,,,Bangkok,,,,,,10,612,27.2866,24.82,1271.3,732.25,,24.1,69.0,31.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,silpakorn university,21.4,15.6,19.6,46.4,30.4,,,,,https://www.su.ac.th/,TH
U0625,1201-1400,1201-1400,Soongsil University,KR,South Korea,L,CO,HI,3,C,5.0,601+,6.5,601+,10.1,701+,4.3,701+,5.9,701+,13.9,641,1.0,701+,4.2,701+,1.0,701+,-,1416,15808,18.6,12%,48:52:00,24.3225,26.7,15.0,25.1,47.4,35.6,2024,-1,,-1,,,,,,,,,,,,,,,Seoul,,,,,,18,62,43.17502778,24.98333333,667.5,605.0,,29.16666667,48.0,52.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,soongsil university,,,,,,-,-,-,1265,,
U0626,1201-1400,1201-1400,Suez Canal University,EG,Egypt,XL,FC,HI,3,A,3.9,601+,2.6,601+,16.2,701+,2.2,701+,2.2,701+,1.8,701+,5.7,701+,4.7,701+,1.2,701+,-,1089,45981,13.1,1%,52:48:00,30.5705,19.7,8.8,57.6,28.3,50.6,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Suez,Africa,Public,Medium,12.0,"3,365",7,818,31.52378571,13.07142857,1062.714286,719.5,,31.56666667,52.0,48.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,suez canal university,20.0,9.9,56.3,28.5,51.9,-,-,-,1180,http://www.suez.edu.eg/,EG
U0627,1201-1400,1201-1400,Tamkang University,TW,Taiwan,L,FO,VH,3,C,5.7,601+,5.5,601+,3.6,701+,5.6,701+,8.4,701+,7.4,701+,1.1,701+,20.9,395,4.9,701+,-,1465,23600,22.5,7%,47:53:00,23.388,15.3,12.7,34.1,43.6,42.9,2024,-1,,-1,,,,,,,,,,,Private,Very High,Private,Very High,New Taipei City,Asia,Private,Very High,26.0,888,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,30.13333333,47.0,53.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,tamkang university,16.1,12.4,40.1,50.5,44.6,-,1296,-,1443,,
U0628,1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5,A,5.0,601+,4.8,601+,7.3,701+,3.7,701+,1.7,701+,2.7,701+,2.8,701+,8.0,701+,1.1,701+,-,1448,19065,20.5,2%,37 : 63,23.688,17.0,13.2,39.3,29.5,25.0,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Cluj-Napoca,Europe,Public,Very High,18.0,"1,032",6,1139,23.05858333,6.883333333,1481.666667,673.0,,27.33333333,37.0,63.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,technical university of clujnapoca,17.8,13.9,36.4,41.7,27.3,,,,,http://www.utcluj.ro/,RO
U0629,1201-1400,1201-1400,The Hashemite University,JO,Jordan,L,FC,MD,3,A,8.0,601+,13.0,601+,3.8,701+,3.4,701+,9.0,701+,8.0,701+,3.0,701+,6.2,701+,1.1,701+,-,1378,17665,23.0,7%,63:37:00,25.1905,13.2,14.2,40.6,25.4,53.1,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Zarqa,Asia,Public,Medium,23.0,834,5,1156,26.732,7.92,1287.6,,,26.73333333,63.0,37.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,hashemite university,14.0,16.1,59.7,34.7,60.9,,,,,http://www.hu.edu.jo/,JO
U0630,1201-1400,1201-1400,Tunghai University,TW,Taiwan,L,CO,HI,4,C,6.2,601+,6.1,601+,5.2,701+,4.5,701+,10.2,701+,9.3,701+,1.1,701+,12.6,688,3.9,701+,-,1335,15201,20.4,10%,55:45:00,25.8545,16.5,14.4,37.8,49.4,46.6,2024,-1,,-1,,,,,,,,,,,Private,High,Private,High,Taichung City,Asia,Private,High,20.0,748,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,33.86666667,55.0,45.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,tunghai university,15.7,15.4,40.8,44.2,48.4,-,1537,-,1741,,
U0631,1201-1400,1201-1400,Universidad de Cartagena,CO,Colombia,L,FC,MD,5,A,4.9,601+,5.4,601+,4.0,701+,4.3,701+,2.2,701+,1.1,701+,1.0,701+,6.8,701+,11.0,656=,-,1236,21749,21.3,1%,59:41:00,27.528,13.8,9.1,56.8,17.2,41.2,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,2,1236,22.158,11.55,1498.0,,,27.7,59.0,41.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universidad de cartagena,13.4,10.0,55.2,18.9,39.8,,,,,http://www.unicartagena.edu.co/,CO
