university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
"Federal University of Technology, Owerri",,,,,,,,,,,,Nigeria,1761.0,20.9045,24205.0,20.3,0.0,32.0,29.0,7.3,21.8,23.5,36.7,2025.0
Bharath Institute of Higher Education and Research,,,,,,,,,,,,India,1762.0,20.8675,22742.0,13.6,2.0,56.0,21.8,7.6,29.4,22.5,33.5,2025.0
Sofia University,,,,,,,,,,,,Bulgaria,1763.0,20.8285,21855.0,7.5,7.0,66.0,27.1,12.0,18.1,29.1,36.8,2025.0
University of Miskolc,,,,,,,,,,,,Hungary,1764.0,20.8025,7614.0,13.8,7.0,50.0,25.6,14.2,19.0,23.0,33.5,2025.0
Universitas Muhammadiyah Malang,,,,,,,,,,,,Indonesia,1767.0,20.656,84695.0,36.4,0.0,52.0,12.3,8.2,39.6,15.8,28.5,2025.0
University of Fukui,,,,,,,,,,,,Japan,1768.0,20.649,4798.0,7.5,3.0,30.0,27.5,12.3,17.6,40.3,27.7,2025.0
University of Los Lagos,,,,,,,,,,,,Chile,1769.0,20.6265,6332.0,17.3,0.0,62.0,15.8,14.9,24.1,16.8,49.9,2025.0
Saints Cyril and Methodius University in Skopje,,,,,,,,,,,,North Macedonia,1770.0,20.616,26734.0,13.6,1.0,63.0,19.3,10.2,25.3,32.3,41.1,2025.0
Recep Tayyip Erdoğan University,,,,,,,,,,,,Turkey,1772.0,20.466,13047.0,17.1,4.0,72.0,17.7,10.4,32.8,17.9,22.3,2025.0
M S Ramaiah University of Applied Sciences (RUAS),,,,,,,,,,,,India,1774.0,20.392,2578.0,3.5,0.0,53.0,24.4,8.8,28.3,19.3,18.4,2025.0
Mindanao State University – Iligan Institute of Technology,,,,,,,,,,,,Philippines,1775.0,20.377,13144.0,19.0,0.0,60.0,16.4,10.1,28.4,17.5,45.2,2025.0
University of Passo Fundo (UPF),,,,,,,,,,,,Brazil,1776.0,20.346,6861.0,15.4,0.0,53.0,21.3,11.7,26.3,18.3,27.3,2025.0
Kochi University of Technology,,,,,,,,,,,,Japan,1777.0,20.341,2580.0,19.2,2.0,24.0,20.2,14.2,16.3,55.6,42.0,2025.0
University of Phayao,,,,,,,,,,,,Thailand,1778.0,20.324,20982.0,21.0,0.0,67.0,14.8,10.0,35.3,18.2,23.2,2025.0
Université Hassan 1er,,,,,,,,,,,,Morocco,1779.0,20.2965,35228.0,58.2,2.0,52.0,25.5,10.7,24.0,17.9,23.4,2025.0
Bolu Abant Izzet Baysal University,,,,,,,,,,,,Turkey,1780.0,20.2495,24605.0,24.1,13.0,56.0,15.5,9.5,31.6,17.8,36.4,2025.0
Misr University for Science and Technology,,,,,,,,,,,,Egypt,1781.0,20.23,25219.0,15.8,4.0,49.0,15.4,8.5,32.3,17.8,37.6,2025.0
Kathmandu University,,,,,,,,,,,,Nepal,1782.0,20.216,19073.0,38.5,12.0,47.0,11.3,10.9,29.4,16.6,56.5,2025.0
National University of San Martín,,,,,,,,,,,,Argentina,1783.0,20.166,16864.0,16.5,5.0,56.0,19.6,10.8,22.8,26.3,44.8,2025.0
Federal University of Mato Grosso do Sul,,,,,,,,,,,,Brazil,1784.0,20.16,29164.0,16.3,1.0,57.0,20.1,11.3,24.2,35.9,30.1,2025.0
National Pingtung University of Science and Technology,,,,,,,,,,,,Taiwan,1785.0,20.1595,10687.0,18.3,5.0,44.0,16.9,15.4,21.6,47.2,31.2,2025.0
Altınbaş University,,,,,,,,,,,,Turkey,1786.0,20.154499999999995,11139.0,30.2,52.0,42.0,12.9,11.5,27.3,20.1,53.6,2025.0
Burdur Mehmet Akif Ersoy University,,,,,,,,,,,,Turkey,1787.0,20.1355,23903.0,25.0,4.0,51.0,15.7,9.4,34.2,18.7,23.6,2025.0
Universitas Negeri Yogyakarta,,,,,,,,,,,,Indonesia,1788.0,20.112,25503.0,16.5,2.0,61.0,18.3,11.3,26.9,23.6,32.3,2025.0
Bharati Vidyapeeth University,,,,,,,,,,,,India,1789.0,20.102,10893.0,7.7,0.0,52.0,25.9,10.2,22.2,34.9,19.3,2025.0
Shanxi Medical University,,,,,,,,,,,,China,1791.0,20.054,26573.0,8.0,2.0,65.0,23.6,11.2,24.9,22.6,19.6,2025.0
University of West Attica,,,,,,,,,,,,Greece,1792.0,20.047,58700.0,42.0,0.0,43.0,9.6,10.5,37.6,26.5,24.4,2025.0
PSG College of Technology,,,,,,,,,,,,India,1793.0,20.0265,7893.0,13.6,0.0,37.0,18.3,9.7,30.2,35.5,17.8,2025.0
Ionian University,,,,,,,,,,,,Greece,1794.0,20.012,7513.0,23.8,3.0,55.0,16.7,11.4,30.4,22.8,23.3,2025.0
Rzeszów University of Technology,,,,,,,,,,,,Poland,1796.0,19.922500000000003,10335.0,12.9,1.0,39.0,19.8,9.6,28.2,23.5,25.3,2025.0
Samara State Medical University,,,,,,,,,,,,Russian Federation,1797.0,19.914,7568.0,10.0,11.0,70.0,42.0,9.8,4.6,24.8,30.8,2025.0
Bialystok University of Technology,,,,,,,,,,,,Poland,1798.0,19.8965,6374.0,11.0,6.0,35.0,21.5,13.6,22.4,20.5,27.6,2025.0
Ibn Khaldoun University,,,,,,,,,,,,Algeria,1800.0,19.8905,27301.0,24.1,0.0,64.0,14.9,8.3,32.0,16.7,37.6,2025.0
Bursa Uludağ University,,,,,,,,,,,,Turkey,1801.0,19.866,37309.0,21.6,10.0,50.0,22.0,11.2,21.6,31.2,32.0,2025.0
Erzincan Binali Yıldırım University,,,,,,,,,,,,Turkey,1803.0,19.859,23671.0,22.5,4.0,48.0,12.1,8.9,37.4,17.4,23.9,2025.0
Universidad Católica del Maule,,,,,,,,,,,,Chile,1804.0,19.851,11931.0,22.3,2.0,57.0,13.2,14.9,22.9,16.4,54.8,2025.0
Université Kasdi Merbah Ouargla,,,,,,,,,,,,Algeria,1807.0,19.8055,26744.0,20.8,0.0,57.0,28.2,9.9,18.9,17.2,30.1,2025.0
Mapúa University,,,,,,,,,,,,Philippines,1808.0,19.7825,8601.0,23.6,1.0,33.0,13.0,14.4,31.1,21.1,21.3,2025.0
Kharkiv Aviation Institute,,,,,,,,,,,,Ukraine,1809.0,19.7775,5217.0,11.7,6.0,34.0,20.5,10.0,27.2,18.0,26.0,2025.0
Muroran Institute of Technology,,,,,,,,,,,,Japan,1810.0,19.775,3301.0,19.5,6.0,14.0,18.7,10.4,21.1,43.5,42.3,2025.0
R V College of Engineering,,,,,,,,,,,,India,1811.0,19.7715,6014.0,16.9,0.0,27.0,27.5,10.1,21.4,27.0,16.4,2025.0
Oita University,,,,,,,,,,,,Japan,1812.0,19.7475,5314.0,8.3,1.0,38.0,26.2,11.7,18.3,34.7,23.3,2025.0
Federal Rural University of Pernambuco,,,,,,,,,,,,Brazil,1812.0,19.7475,15815.0,13.9,0.0,48.0,28.0,11.0,18.6,22.0,24.5,2025.0
Sivas Cumhuriyet University,,,,,,,,,,,,Turkey,1814.0,19.729000000000003,33405.0,31.3,10.0,52.0,16.8,10.2,28.6,19.0,33.0,2025.0
Grigore T. Popa University of Medicine and Pharmacy,,,,,,,,,,,,Romania,1815.0,19.674,9908.0,10.7,26.0,66.0,23.2,10.4,19.2,24.1,41.2,2025.0
Technical University of Sofia,,,,,,,,,,,,Bulgaria,1816.0,19.638,11234.0,10.4,7.0,25.0,22.7,11.6,21.3,34.5,24.1,2025.0
University of Sistan and Baluchestan,,,,,,,,,,,,Iran,1817.0,19.573,9387.0,20.7,0.0,54.0,20.1,11.3,25.8,21.6,23.5,2025.0
Volgograd State University,,,,,,,,,,,,Russian Federation,1818.0,19.5725,7763.0,12.4,5.0,52.0,21.1,13.6,22.6,16.1,26.4,2025.0
Universidade Federal de Sergipe,,,,,,,,,,,,Brazil,1819.0,19.5695,24507.0,14.8,0.0,53.0,19.4,10.4,26.0,21.2,29.1,2025.0
Matej Bel University,,,,,,,,,,,,Slovakia,1820.0,19.567,6265.0,14.0,13.0,66.0,21.3,13.8,16.8,21.1,45.3,2025.0
"Soochow University, Taiwan",,,,,,,,,,,,Taiwan,1821.0,19.562,14978.0,35.5,3.0,60.0,13.6,19.9,20.2,28.1,34.6,2025.0
National Chi Nan University,,,,,,,,,,,,Taiwan,1823.0,19.5475,6000.0,15.7,10.0,53.0,19.5,17.4,12.8,60.1,33.4,2025.0
Ferhat Abbas Sétif University 1,,,,,,,,,,,,Algeria,1825.0,19.523000000000003,39465.0,25.9,0.0,62.0,14.3,3.9,35.2,18.9,38.1,2025.0
University of Shizuoka,,,,,,,,,,,,Japan,1826.0,19.5135,3209.0,11.9,3.0,61.0,23.1,13.0,15.4,57.1,27.0,2025.0
Thiagarajar College of Engineering,,,,,,,,,,,,India,1827.0,19.508,4420.0,16.8,0.0,42.0,19.8,9.2,29.5,19.6,18.2,2025.0
Université 8 Mai 1945 Guelma,,,,,,,,,,,,Algeria,1828.0,19.445,17135.0,17.0,1.0,70.0,17.0,8.6,28.4,17.9,36.0,2025.0
National Chiayi University,,,,,,,,,,,,Taiwan,1829.0,19.4215,11486.0,23.6,3.0,48.0,14.4,14.5,22.8,61.4,22.3,2025.0
University of Montenegro,,,,,,,,,,,,Montenegro,1830.0,19.384500000000003,15705.0,21.0,2.0,59.0,13.5,12.9,24.3,26.4,44.2,2025.0
University of Dar es Salaam,,,,,,,,,,,,Tanzania,1831.0,19.341,40939.0,23.9,0.0,47.0,13.2,10.5,26.3,22.8,48.0,2025.0
University of Valparaíso,,,,,,,,,,,,Chile,1832.0,19.321,16626.0,18.5,3.0,58.0,16.5,12.5,21.9,18.9,46.7,2025.0
Kanazawa Medical University,,,,,,,,,,,,Japan,1833.0,19.317,1063.0,2.1,1.0,55.0,26.9,10.3,18.5,32.3,20.7,2025.0
Universidade Tecnológica Federal do Paraná (UTFPR),,,,,,,,,,,,Brazil,1834.0,19.3075,33984.0,13.3,1.0,31.0,18.6,10.3,23.4,46.4,26.1,2025.0
Tomsk State University of Control Systems and Radioelectronics,,,,,,,,,,,,Russian Federation,1835.0,19.265,6171.0,11.4,16.0,29.0,22.2,11.6,15.5,44.8,38.8,2025.0
Ming Chuan University,,,,,,,,,,,,Taiwan,1836.0,19.158,17752.0,21.5,12.0,59.0,13.3,13.4,23.0,39.4,38.3,2025.0
Federal University of Pará,,,,,,,,,,,,Brazil,1837.0,19.143999999999995,48359.0,17.8,0.0,53.0,21.9,12.1,21.0,23.3,25.9,2025.0
Muş Alparslan University,,,,,,,,,,,,Turkey,1838.0,19.1395,11687.0,40.7,0.0,50.0,10.4,10.9,36.3,16.2,18.3,2025.0
Belgorod State National Research University,,,,,,,,,,,,Russian Federation,1840.0,19.043000000000003,15545.0,17.2,23.0,59.0,22.6,15.3,11.3,33.1,43.0,2025.0
Kirikkale University,,,,,,,,,,,,Turkey,1841.0,19.0315,24837.0,42.2,1.0,51.0,19.4,19.4,17.3,26.5,19.1,2025.0
Vali-e-Asr University of Rafsanjan,,,,,,,,,,,,Iran,1842.0,19.029,6050.0,21.5,1.0,62.0,12.9,10.2,32.6,19.2,22.9,2025.0
University of Mascara,,,,,,,,,,,,Algeria,1843.0,19.0105,20688.0,21.1,0.0,62.0,16.0,7.9,27.0,16.3,43.3,2025.0
Catholic University of Brasília,,,,,,,,,,,,Brazil,1844.0,19.0095,8555.0,21.2,0.0,55.0,27.3,12.5,12.3,20.9,37.4,2025.0
NED University of Engineering and Technology,,,,,,,,,,,,Pakistan,1845.0,18.936,12962.0,22.9,0.0,38.0,13.2,13.3,21.9,25.0,48.2,2025.0
GITAM University,,,,,,,,,,,,India,1847.0,18.894,25876.0,12.5,1.0,38.0,20.8,9.8,23.9,19.9,26.0,2025.0
Kharkiv National University of Radio Electronics,,,,,,,,,,,,Ukraine,1849.0,18.826,7684.0,10.9,6.0,27.0,21.5,9.3,23.4,17.6,27.5,2025.0
V.N. Karazin Kharkiv National University,,,,,,,,,,,,Ukraine,1850.0,18.8195,17491.0,8.3,28.0,53.0,26.3,10.9,9.2,40.0,47.2,2025.0
Gdynia Maritime University,,,,,,,,,,,,Poland,1851.0,18.8065,3155.0,9.6,3.0,31.0,24.4,10.2,16.7,52.2,20.7,2025.0
Irkutsk National Research Technical University,,,,,,,,,,,,Russian Federation,1852.0,18.806,9739.0,10.2,13.0,37.0,22.5,10.0,18.7,27.9,33.9,2025.0
Bozok University,,,,,,,,,,,,Turkey,1853.0,18.7995,14885.0,15.9,9.0,50.0,14.9,9.3,28.6,17.8,32.2,2025.0
Sophia University,,,,,,,,,,,,Japan,1854.0,18.792,13078.0,12.8,10.0,61.0,21.4,11.1,13.6,33.5,51.2,2025.0
State University of Ponta Grossa,,,,,,,,,,,,Brazil,1855.0,18.7875,8002.0,8.3,1.0,57.0,26.6,11.7,15.9,19.0,26.9,2025.0
University of Rwanda,,,,,,,,,,,,Rwanda,1856.0,18.7615,30176.0,22.6,3.0,38.0,13.4,13.6,19.1,19.8,57.9,2025.0
Oran 1 University,,,,,,,,,,,,Algeria,1857.0,18.743,23120.0,17.2,1.0,65.0,31.3,8.8,11.4,18.5,37.3,2025.0
University of Brawijaya,,,,,,,,,,,,Indonesia,1858.0,18.7205,54657.0,14.1,1.0,60.0,21.0,10.8,19.9,23.9,32.9,2025.0
Jianghan University,,,,,,,,,,,,China,1859.0,18.673,21498.0,14.9,1.0,56.0,17.1,9.7,27.0,28.7,20.9,2025.0
University of Sarajevo,,,,,,,,,,,,Bosnia and Herzegovina,1860.0,18.6635,22458.0,13.5,4.0,65.0,20.2,11.2,20.8,26.6,28.7,2025.0
"Federal University of Agriculture, Abeokuta",,,,,,,,,,,,Nigeria,1862.0,18.642,20438.0,36.0,0.0,41.0,16.1,9.0,26.2,23.5,33.1,2025.0
Hasanuddin University,,,,,,,,,,,,Indonesia,1863.0,18.589,38027.0,16.9,0.0,54.0,18.9,9.9,26.4,19.0,19.5,2025.0
University of Namibia,,,,,,,,,,,,Namibia,1864.0,18.5865,27880.0,20.4,3.0,63.0,13.8,8.9,22.2,17.3,61.1,2025.0
Nara Women’s University,,,,,,,,,,,,Japan,1865.0,18.5795,2584.0,8.9,4.0,100.0,24.5,8.8,16.7,25.0,37.2,2025.0
Latvia University of Life Sciences and Technologies,,,,,,,,,,,,Latvia,1866.0,18.5575,3938.0,17.0,5.0,49.0,20.3,16.2,16.6,25.4,25.0,2025.0
Universidad Industrial de Santander (UIS),,,,,,,,,,,,Colombia,1867.0,18.5495,21643.0,23.9,1.0,45.0,14.9,22.9,12.5,24.7,37.0,2025.0
Universidad Pontificia Bolivariana (UPB),,,,,,,,,,,,Colombia,1868.0,18.457,10123.0,10.1,2.0,57.0,26.5,11.4,10.3,39.9,35.3,2025.0
Bilecik Şeyh Edebali University,,,,,,,,,,,,Turkey,1869.0,18.456000000000003,11076.0,16.8,18.0,44.0,15.8,10.0,24.2,23.0,36.2,2025.0
National Ilan University,,,,,,,,,,,,Taiwan,1870.0,18.434999999999995,5641.0,23.8,2.0,36.0,14.2,14.6,20.0,40.3,32.0,2025.0
Alberto Hurtado University,,,,,,,,,,,,Chile,1871.0,18.4195,7095.0,20.7,2.0,57.0,13.8,14.7,22.2,15.7,37.3,2025.0
Larbi Tebessi University,,,,,,,,,,,,Algeria,1872.0,18.3735,17084.0,20.1,0.0,64.0,16.8,8.9,26.1,16.1,31.5,2025.0
Lagos State University,,,,,,,,,,,,Nigeria,1874.0,18.321,30360.0,28.8,0.0,45.0,13.3,9.0,26.1,17.0,43.7,2025.0
National University of Comahue (UNCo),,,,,,,,,,,,Argentina,1875.0,18.291,37661.0,7.5,2.0,66.0,22.6,7.9,20.2,16.2,35.0,2025.0
University of Birjand,,,,,,,,,,,,Iran,1876.0,18.289,12345.0,34.1,5.0,54.0,12.4,9.9,29.6,18.0,28.8,2025.0
University of Hyogo,,,,,,,,,,,,Japan,1877.0,18.285,6542.0,12.5,3.0,41.0,22.4,13.2,12.3,58.6,24.2,2025.0
Jean Moulin University – Lyon 3,,,,,,,,,,,,France,1878.0,18.2815,27834.0,38.6,20.0,66.0,14.7,13.5,15.4,19.0,62.0,2025.0
Eskişehir Technical University,,,,,,,,,,,,Turkey,1879.0,18.2255,11641.0,16.1,3.0,45.0,20.2,10.0,22.0,25.1,23.5,2025.0
University of Cuenca,,,,,,,,,,,,Ecuador,1880.0,18.213,16516.0,44.4,1.0,57.0,11.5,14.0,17.4,48.7,47.9,2025.0
University of Port Harcourt,,,,,,,,,,,,Nigeria,1882.0,18.193,33012.0,23.5,0.0,54.0,22.7,9.0,18.2,20.6,34.7,2025.0
University of Taipei,,,,,,,,,,,,Taiwan,1883.0,18.158,8114.0,17.6,3.0,60.0,17.1,17.1,14.8,29.3,33.9,2025.0
Adana Alparslan Türkeş Science and Technology University,,,,,,,,,,,,Turkey,1884.0,18.15,4354.0,13.1,0.0,42.0,17.1,8.7,28.1,16.5,19.9,2025.0
National Technical University Kharkiv Polytechnic Institute,,,,,,,,,,,,Ukraine,1886.0,18.1225,10902.0,7.9,14.0,31.0,24.8,9.0,16.3,19.1,33.9,2025.0
North-Caucasus Federal University,,,,,,,,,,,,Russian Federation,1887.0,18.0905,18201.0,7.6,9.0,48.0,27.7,8.6,14.2,19.5,31.8,2025.0
State University of Santa Cruz,,,,,,,,,,,,Brazil,1888.0,18.033,7857.0,10.2,2.0,47.0,22.8,9.7,15.5,19.6,40.8,2025.0
National University of Córdoba,,,,,,,,,,,,Argentina,1889.0,18.028,177133.0,16.9,1.0,66.0,17.8,10.3,20.6,20.5,37.2,2025.0
Sri Ramachandra Institute of Higher Education and Research,,,,,,,,,,,,India,1891.0,17.9555,8635.0,13.3,3.0,62.0,25.2,11.9,13.7,23.2,27.1,2025.0
University of Biskra,,,,,,,,,,,,Algeria,1892.0,17.867,29730.0,18.4,0.0,63.0,19.0,8.6,20.7,17.7,38.0,2025.0
Al-Muthanna University,,,,,,,,,,,,Iraq,1893.0,17.815,10806.0,13.0,0.0,61.0,17.7,8.4,23.2,16.0,34.1,2025.0
Kogakuin University,,,,,,,,,,,,Japan,1894.0,17.7735,6555.0,18.3,2.0,20.0,16.6,11.6,20.0,41.5,24.7,2025.0
Bursa Technical University,,,,,,,,,,,,Turkey,1895.0,17.773,10211.0,19.4,13.0,52.0,13.8,8.6,25.7,22.2,34.8,2025.0
Universitas Negeri Padang,,,,,,,,,,,,Indonesia,1896.0,17.75,47045.0,24.9,0.0,67.0,12.1,8.1,30.9,16.6,25.3,2025.0
Niğde Ömer Halisdemir University,,,,,,,,,,,,Turkey,1897.0,17.720000000000002,16366.0,20.2,7.0,53.0,13.5,10.0,26.3,19.5,28.9,2025.0
Voronezh State Technical University,,,,,,,,,,,,Russian Federation,1898.0,17.7015,10528.0,12.8,8.0,36.0,20.5,8.2,21.8,18.9,26.4,2025.0
Gheorghe Asachi Technical University of Iaşi,,,,,,,,,,,,Romania,1899.0,17.659,12702.0,21.2,9.0,30.0,15.4,10.0,21.8,31.9,32.0,2025.0
Chuo University,,,,,,,,,,,,Japan,1900.0,17.656499999999998,26078.0,35.6,4.0,38.0,18.9,13.0,14.9,39.4,30.2,2025.0
Mersin University,,,,,,,,,,,,Turkey,1901.0,17.641,28541.0,28.0,7.0,50.0,16.3,10.2,22.9,21.3,28.7,2025.0
National University of Cuyo,,,,,,,,,,,,Argentina,1902.0,17.595499999999998,32848.0,14.2,3.0,64.0,19.0,8.0,18.5,25.2,41.5,2025.0
North-Eastern Federal University,,,,,,,,,,,,Russian Federation,1903.0,17.505,12846.0,13.6,5.0,53.0,25.1,10.8,14.1,16.9,27.5,2025.0
Iwate University,,,,,,,,,,,,Japan,1905.0,17.467,5263.0,13.5,3.0,38.0,24.7,11.1,10.8,38.1,29.3,2025.0
Perm National Research Polytechnic University,,,,,,,,,,,,Russian Federation,1906.0,17.4495,8989.0,10.7,9.0,42.0,23.1,12.3,9.8,49.2,28.8,2025.0
Federal University of Itajubá,,,,,,,,,,,,Brazil,1907.0,17.429499999999997,8804.0,17.5,1.0,30.0,19.3,9.7,19.3,24.7,28.6,2025.0
Zonguldak Bülent Ecevit University,,,,,,,,,,,,Turkey,1909.0,17.406,22844.0,22.9,10.0,45.0,12.5,11.1,25.1,19.3,29.3,2025.0
Temuco Catholic University,,,,,,,,,,,,Chile,1910.0,17.378500000000003,10450.0,10.5,0.0,61.0,20.8,10.5,13.8,19.5,43.7,2025.0
Osaka Institute of Technology,,,,,,,,,,,,Japan,1911.0,17.347499999999997,7791.0,35.7,1.0,13.0,14.8,15.6,16.4,39.5,26.1,2025.0
University of Abou Bekr Belkaïd Tlemcen,,,,,,,,,,,,Algeria,1912.0,17.342499999999998,39934.0,16.8,1.0,59.0,25.4,8.8,12.6,21.0,35.7,2025.0
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,,,,,,,,,,,,Ukraine,1913.0,17.296999999999997,22885.0,10.1,3.0,29.0,22.1,10.7,16.9,23.3,22.3,2025.0
Tokyo University of Agriculture,,,,,,,,,,,,Japan,1914.0,17.293,13080.0,33.1,2.0,41.0,17.2,9.7,20.8,33.4,24.4,2025.0
Yanbian University,,,,,,,,,,,,China,1915.0,17.255499999999998,26717.0,19.2,0.0,57.0,15.4,9.4,24.4,25.6,21.9,2025.0
University of Prishtina,,,,,,,,,,,,Kosovo,1916.0,17.190999999999995,25323.0,26.8,1.0,68.0,12.7,11.7,22.8,20.1,32.1,2025.0
Universidad Científica del Sur,,,,,,,,,,,,Peru,1917.0,17.118499999999997,16266.0,8.6,1.0,64.0,22.5,8.9,13.2,16.0,44.0,2025.0
University of Medellín,,,,,,,,,,,,Colombia,1920.0,17.014499999999995,7151.0,13.7,2.0,58.0,18.9,10.1,15.1,18.5,43.2,2025.0
Chubu University,,,,,,,,,,,,Japan,1921.0,17.012,9132.0,17.5,1.0,27.0,16.8,12.0,14.8,38.9,34.4,2025.0
Çankırı Karatekin University,,,,,,,,,,,,Turkey,1922.0,16.9555,12001.0,22.1,18.0,54.0,12.4,10.0,23.1,16.0,37.7,2025.0
Uşak University,,,,,,,,,,,,Turkey,1923.0,16.953,19071.0,26.6,11.0,51.0,12.4,10.4,24.0,16.6,32.2,2025.0
Universidad Autónoma de Querétaro,,,,,,,,,,,,Mexico,1925.0,16.914499999999997,25403.0,44.4,1.0,58.0,18.5,11.0,16.6,27.8,29.0,2025.0
Başkent University,,,,,,,,,,,,Turkey,1927.0,16.9015,14125.0,13.9,3.0,49.0,19.9,11.7,16.6,23.7,22.8,2025.0
EAFIT University,,,,,,,,,,,,Colombia,1928.0,16.8995,13187.0,20.2,1.0,44.0,15.5,11.3,16.7,18.5,44.0,2025.0
University of Béjaïa,,,,,,,,,,,,Algeria,1929.0,16.851499999999998,40823.0,23.7,1.0,61.0,16.4,8.8,17.8,19.6,44.5,2025.0
Platov South-Russian State Polytechnic University (NPI),,,,,,,,,,,,Russian Federation,1931.0,16.8115,6337.0,8.4,11.0,22.0,28.1,12.9,6.0,20.9,28.6,2025.0
Dumlupinar University,,,,,,,,,,,,Turkey,1933.0,16.757,47197.0,47.2,20.0,40.0,10.5,8.4,25.0,17.9,40.1,2025.0
Kocaeli University,,,,,,,,,,,,Turkey,1934.0,16.723499999999998,62768.0,41.6,2.0,43.0,12.1,9.6,25.2,26.0,23.6,2025.0
Pontificia Universidad Católica del Ecuador,,,,,,,,,,,,Ecuador,1935.0,16.669999999999998,27807.0,18.3,1.0,56.0,14.2,8.8,16.9,16.1,56.2,2025.0
Tikrit University,,,,,,,,,,,,Iraq,1936.0,16.649499999999996,34544.0,11.8,0.0,40.0,28.3,8.3,12.0,16.1,22.0,2025.0
Afyon Kocatepe University,,,,,,,,,,,,Turkey,1937.0,16.6265,21336.0,34.0,5.0,50.0,13.6,9.8,23.5,21.0,25.1,2025.0
Srinakharinwirot University,,,,,,,,,,,,Thailand,1939.0,16.611,28685.0,18.9,2.0,68.0,20.6,9.9,17.0,20.2,23.4,2025.0
Sichuan University of Science and Engineering,,,,,,,,,,,,China,1940.0,16.5675,45377.0,22.3,1.0,48.0,11.9,10.7,23.7,33.6,20.0,2025.0
University of Caxias do Sul,,,,,,,,,,,,Brazil,1941.0,16.527,13454.0,28.0,0.0,53.0,16.1,9.2,21.7,21.3,23.3,2025.0
Ibaraki University,,,,,,,,,,,,Japan,1942.0,16.5265,7787.0,14.9,2.0,34.0,18.0,12.4,13.3,40.7,26.7,2025.0
"University of the Andes, Venezuela",,,,,,,,,,,,Venezuela,1943.0,16.5185,20855.0,10.9,1.0,60.0,20.7,8.8,10.5,24.0,50.0,2025.0
Jan Kochanowski University in Kielce,,,,,,,,,,,,Poland,1944.0,16.497999999999998,10131.0,10.1,3.0,70.0,21.4,12.2,12.4,21.8,27.4,2025.0
Gubkin Russian State University of Oil and Gas,,,,,,,,,,,,Russian Federation,1945.0,16.483999999999998,10041.0,13.4,6.0,33.0,21.7,10.6,11.2,43.4,25.5,2025.0
Ordu University,,,,,,,,,,,,Turkey,1946.0,16.482499999999998,11808.0,18.5,0.0,54.0,14.1,10.5,24.2,16.7,18.0,2025.0
M’Hamed Bougara University of Boumerdès,,,,,,,,,,,,Algeria,1947.0,16.4405,32315.0,22.6,1.0,56.0,15.2,8.3,20.9,21.8,32.1,2025.0
Ufa State Petroleum Technological University,,,,,,,,,,,,Russian Federation,1948.0,16.4375,12250.0,7.7,12.0,40.0,23.5,8.0,14.2,16.5,30.2,2025.0
Tokyo City University,,,,,,,,,,,,Japan,1949.0,16.387,7593.0,27.1,2.0,25.0,16.5,11.7,13.3,46.6,30.3,2025.0
North-Western State Medical University named after I.I. Mechnikov,,,,,,,,,,,,Russian Federation,1951.0,16.363,6585.0,5.8,11.0,70.0,26.0,10.3,9.2,18.9,29.2,2025.0
Herzen State Pedagogical University of Russia,,,,,,,,,,,,Russian Federation,1952.0,16.327,17020.0,15.3,19.0,73.0,21.6,11.8,9.5,18.2,39.4,2025.0
National University of Kaohsiung,,,,,,,,,,,,Taiwan,1953.0,16.326999999999998,5986.0,25.3,4.0,41.0,13.3,16.5,12.0,39.9,32.3,2025.0
Bogomolets National Medical University,,,,,,,,,,,,Ukraine,1957.0,16.131,12663.0,9.0,18.0,,25.3,9.3,8.2,18.2,37.1,2025.0
Mackenzie Presbyterian University,,,,,,,,,,,,Brazil,1958.0,16.11,26750.0,28.3,0.0,51.0,19.7,11.7,12.3,24.7,29.7,2025.0
University of Bío-Bío,,,,,,,,,,,,Chile,1959.0,16.101499999999998,11689.0,23.5,1.0,43.0,13.7,11.2,14.5,23.8,46.8,2025.0
Blida 1 University,,,,,,,,,,,,Algeria,1960.0,16.088,29944.0,20.9,1.0,65.0,19.7,8.8,14.6,17.8,35.1,2025.0
Pontifical Catholic University of Argentina,,,,,,,,,,,,Argentina,1961.0,16.043499999999998,17799.0,4.1,11.0,54.0,24.2,8.7,7.2,17.6,46.9,2025.0
Mugla Sitki Kocman University,,,,,,,,,,,,Turkey,1962.0,16.032999999999998,28759.0,30.7,4.0,48.0,12.8,10.9,20.9,21.9,26.0,2025.0
Universidad Nacional Agraria La Molina,,,,,,,,,,,,Peru,1963.0,15.994,8031.0,9.6,1.0,47.0,23.9,7.9,8.4,16.5,46.3,2025.0
Aksaray University,,,,,,,,,,,,Turkey,1964.0,15.991,20546.0,23.0,9.0,49.0,11.8,9.1,23.1,19.9,28.6,2025.0
Kırşehir Ahi Evran University,,,,,,,,,,,,Turkey,1965.0,15.984,13700.0,24.7,17.0,51.0,12.2,10.4,19.5,18.6,37.0,2025.0
