2026 Rank,2025 Rank,2024 Rank,2023 Rank,Institution,Country,Region,Size,Focus,Research,Status,Academic Reputation Scores,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty-Student Ratio,Faculty-Student Ratio rank,Citations per Faculty,Citations per Faculty rank,International Faculty Ratio,International Faculty Ratio rank,International Student Ratio,International Student Ratio rank,International Student Diversity,International Student Diversity rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes ranks,Sustainability scores,Sustainability ranks,Overall SCORE
1201-1400,1001-1200,1001-1200,1119,Universidad de Lima,Peru,Americas,L,SP,HI,Private,14.1,701+,31.8,450,6.8,801+,1.7,801+,3.7,801+,3.7,801+,8.1,801+,11.3,801+,30.3,548,33.9,801+,-
1201-1400,1001-1200,1001-1200,919,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,L,Focused,MD,Public,20.2,608,12.7,701+,26.3,711,1.6,801+,1.5,801+,2,801+,6.3,801+,19.3,801+,22.4,688,32,801+,-
1201-1400,1201-1400,1001-1200,1120,Universidad de Monterrey,Mexico,Americas,M,FO,HI,Private,19.8,622,15.4,701+,8.7,801+,2.4,801+,18.2,737,6.8,801+,5.3,801+,9.2,801+,6.4,801+,32.5,801+,-
1201-1400,1201-1400,1201-1400,1124,Universidad de Valparaíso,Chile,Americas,L,Focused,HI,Public,15.5,701+,8.4,701+,12.8,801+,5,801+,8.6,801+,2.9,801+,2.4,801+,34.3,801+,4.8,801+,39.7,801+,-
1201-1400,1201-1400,1201-1400,1327,Universidad del Desarrollo,Chile,Americas,L,Comprehensive,HI,Private,11.8,701+,15.7,701+,15.7,801+,4,801+,10.6,801+,3.3,801+,7.6,801+,18.3,801+,6.8,801+,47.5,774=,-
1201-1400,1001-1200,1001-1200,1125,Universidad del Norte,Colombia,Americas,M,Focused,HI,Private,13.2,701+,14.3,701+,12.7,801+,6,801+,8.5,801+,1.7,801+,6,801+,27.1,801+,10.8,801+,44.2,801+,-
1201-1400,,1401+,1330,Universidad del Valle de Guatemala (UVG),Guatemala,Americas,M,Comprehensive,MD,Private,6.5,701+,11,701+,61.9,288,1.4,801+,9.4,801+,3.2,801+,7.4,801+,5.6,801+,15.3,801+,11,801+,-
1201-1400,1201-1400,1001-1200,1127,Universidad Industrial de Santander,Colombia,Americas,L,Focused,MD,Public,12.7,701+,17.6,701+,5.8,801+,3.4,801+,6,801+,2,801+,6.3,801+,18.5,801+,13.3,801+,28.5,801+,-
1201-1400,1001-1200,1001-1200,846,Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,M,FO,MD,Private,9.3,701+,7.8,701+,84.6,138,1.2,801+,3.8,801+,2.5,801+,2.1,801+,3.7,801+,2.3,801+,21.8,801+,-
1201-1400,1201-1400,1001-1200,1133,Universidad Nacional Costa Rica,Costa Rica,Americas,L,Comprehensive,MD,Public,13.5,701+,18.4,698,17.5,801+,2.2,801+,13.1,801+,4.1,801+,3.3,801+,16.8,801+,11.4,801+,23.3,801+,-
1201-1400,1001-1200,1001-1200,1131,Universidad Nacional de Asunción,Paraguay,Americas,XL,Focused,MD,Public,7.6,701+,5.5,701+,43.1,462,1.2,801+,1.5,801+,2.7,801+,7,801+,13.1,801+,73.8,189,28.8,801+,-
1201-1400,1001-1200,1001-1200,1130,Universidad Nacional de Cuyo,Argentina,Americas,XL,Focused,HI,Public,17.8,684,10.7,701+,23.9,754,2.8,801+,2.1,801+,11.6,801+,8.9,801+,26.5,801+,14.8,801+,43.7,801+,-
1201-1400,1201-1400,951-1000,,Universidad Nacional de Ingeniería Peru,Peru,Americas,L,FO,HI,,11.2,701+,31.2,458,10.2,801+,2,801+,1.3,801+,1.4,801+,5.8,801+,7.1,801+,27.5,602,10.5,801+,-
1201-1400,1001-1200,1001-1200,927,Universidad Nacional de San Luis,Argentina,Americas,L,FO,HI,Public,3.9,701+,2,701+,84.8,136,1.4,801+,,,,,,,10.1,801+,1.5,801+,18,801+,-
1201-1400,1001-1200,1001-1200,690,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,L,Focused,MD,Public,6.3,701+,6.3,701+,81.4,160,1.8,801+,,,,,,,7.7,801+,1.5,801+,20.5,801+,-
1201-1400,1201-1400,1201-1400,1340,Universidad Nacional del Litoral,Argentina,Americas,XL,Comprehensive,HI,Public,18.1,674,10.1,701+,3.1,801+,4.1,801+,6.6,801+,1.5,801+,1.4,801+,26.8,801+,7.1,801+,41,801+,-
1201-1400,1201-1400,1001-1200,1134,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,XL,FO,HI,Private,17.8,689,26.8,511,4.7,801+,1.4,801+,17.1,766,2.1,801+,1.8,801+,10.1,801+,4.8,801+,32,801+,-
1201-1400,1001-1200,951-1000,1137,Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,Comprehensive,MD,Public,9.5,701+,19.9,661,38.2,531,1.2,801+,4.9,801+,8,801+,12,801+,5.2,801+,7.3,801+,24.5,801+,-
1201-1400,1001-1200,1001-1200,930,Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,Public,5.2,701+,19.2,678,56.6,327,1.2,801+,,,3.8,801+,3.1,801+,10.9,801+,9.2,801+,19.1,801+,-
1201-1400,1201-1400,1201-1400,1140,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,Focused,HI,Public,13.2,701+,6.5,701+,22.6,780,4,801+,4.8,801+,1.4,801+,1.3,801+,48,801+,22.6,680,31.8,801+,-
1201-1400,1201-1400,1201-1400,1350,Universidade Federal da Bahia,Brazil,Americas,XL,Focused,HI,Public,13.5,701+,5,701+,11.8,801+,5.7,801+,6.9,801+,2,801+,1.8,801+,48.7,801+,20.6,715,41.4,801+,-
1201-1400,1001-1200,1001-1200,1143,Universidade Federal de Pernambuco (UFPE),Brazil,Americas,XL,Focused,HI,Public,16,701+,4.4,701+,20.3,801+,7.6,801+,4.8,801+,1.4,801+,5.9,801+,58.3,713,6.8,801+,36.1,801+,-
1201-1400,1201-1400,1201-1400,1353,Universidade Federal de Santa Maria,Brazil,Americas,L,Focused,HI,Public,7,701+,2.2,701+,25,734,9.9,801+,2.9,801+,2.1,801+,6.5,801+,52.5,800,8.4,801+,55.7,582=,-
1201-1400,1201-1400,1201-1400,1355,Universidade Federal de Viçosa,Brazil,Americas,L,Focused,HI,Public,6.8,701+,4.3,701+,17.4,801+,16.2,780,3.4,801+,3.7,801+,8.1,801+,26.5,801+,5.7,801+,49.6,711=,-
1201-1400,1201-1400,1201-1400,1356,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,Focused,HI,Public,11.3,701+,4.8,701+,7.9,801+,10.1,801+,1.5,801+,1.7,801+,6.1,801+,41.7,801+,8,801+,36.2,801+,-
1201-1400,1001-1200,1201-1400,1360,Universidade Federal Fluminense,Brazil,Americas,XL,Focused,HI,Public,12.5,701+,3.1,701+,17.4,801+,6.4,801+,8.8,801+,1.3,801+,5.8,801+,57,736,17.6,770,55.7,582=,-
1201-1400,1201-1400,1201-1400,1361,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,Comprehensive,HI,Private,5.8,701+,12.6,701+,19.5,801+,3.8,801+,2.3,801+,1.1,801+,5.6,801+,13.8,801+,56.4,295,18.1,801+,-
1201-1400,,,,Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,L,FO,Very High,Public,6.8,701+,2.8,701+,3,801+,14.5,801+,22.6,680,9.1,801+,14.2,801+,28.5,801+,13.8,801+,27.3,801+,-
1201-1400,1201-1400,1201-1400,,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,L,FO,HI,Private,10.9,701+,4.2,701+,4.8,801+,2.2,801+,82.5,275,3.9,801+,8.3,801+,8.3,801+,2.7,801+,37.9,801+,-
1201-1400,1201-1400,,,Universitas Negeri Yogyakarta,Indonesia,Asia,L,Comprehensive,HI,Public,17.4,701+,6.7,701+,12.2,801+,2,801+,18.8,732,2.8,801+,7.2,801+,10.8,801+,2.8,801+,32.5,801+,-
1201-1400,1201-1400,1201-1400,,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,Comprehensive,HI,Public,17.4,701+,5.7,701+,16.2,801+,2.2,801+,17.6,757,2.5,801+,7.1,801+,20,801+,2.7,801+,43.1,801+,-
1201-1400,,,,Universitas Trisakti,Indonesia,Asia,M,FO,Very High,Private,14.3,701+,5.8,701+,29,649,1.5,801+,3,801+,1.3,801+,5.7,801+,4.1,801+,41.1,425,33.3,801+,-
1201-1400,1001-1200,1001-1200,1148,Universität Siegen,Germany,Europe,L,Comprehensive,HI,Public,5.4,701+,1.2,701+,15.4,801+,10.2,801+,53.9,419,37.3,524,42.9,485,42,801+,4.9,801+,29.2,801+,-
1201-1400,1001-1200,1001-1200,1368,Université de Caen Normandie,France,Europe,L,Focused,HI,Public,11.3,701+,5.2,701+,9.2,801+,10.3,801+,11,801+,11.4,801+,8.7,801+,76.4,414,6.6,801+,35.8,801+,-
1201-1400,1201-1400,1201-1400,795,Université de Limoges,France,Europe,M,SP,Very High,,8.9,701+,5.5,701+,22.4,783,9.1,801+,,,,,,,55.9,750,3.6,801+,29.6,801+,-
1201-1400,1001-1200,1001-1200,1149,Université de Poitiers,France,Europe,L,Comprehensive,Very High,Public,11.1,701+,1.2,701+,7.6,801+,8.5,801+,,,38.9,505,29.1,626,74.6,448,13.6,801+,39.3,801+,-
1201-1400,1001-1200,1001-1200,797,Université de Sousse,Tunisia,Africa,L,Focused,HI,Public,6.4,701+,3.9,701+,51.8,365,2.9,801+,1.2,801+,3.7,801+,7.9,801+,36.6,801+,9.4,801+,44.1,801+,-
1201-1400,1001-1200,1201-1400,1369,Université de Tunis,Tunisia,Africa,L,FO,Very High,Public,11.3,701+,5.8,701+,28.3,674,3,801+,2.5,801+,2.8,801+,7.1,801+,17.4,801+,58.5,280,29.6,801+,-
1201-1400,,611-620,602,Université Ibn Tofail,Morocco,Africa,XL,Comprehensive,HI,Public,14.6,701+,3.1,701+,1.5,801+,12,801+,27,624,4.2,801+,9.1,801+,28.6,801+,5,801+,36.8,801+,-
1201-1400,1201-1400,1201-1400,1371,Université Jean Moulin Lyon 3,France,Europe,L,SP,Very High,Public,11.2,701+,11.4,701+,2.4,801+,4.3,801+,27,626,44.1,456,49.2,421,11.8,801+,5.9,801+,25.4,801+,-
1201-1400,1001-1200,1201-1400,1420,Université Mohammed V de Rabat,Morocco,Africa,XL,Comprehensive,Very High,Public,4.8,701+,3.1,701+,2.4,801+,9.5,801+,4.7,801+,5.7,801+,11.1,801+,75.6,428,75.8,178,42.6,801+,-
1201-1400,1001-1200,1201-1400,1372,Université Paris-Nanterre,France,Europe,XL,FO,Very High,Public,14.6,701+,4.7,701+,4.7,801+,4,801+,11.7,801+,2.1,801+,1.8,801+,60,692,44.3,398,39.8,801+,-
1201-1400,1001-1200,1001-1200,1084,Université Paul-Valéry Montpellier 3,France,Europe,L,FO,Very High,Public,14.9,701+,6.1,701+,4,801+,8.7,801+,6.8,801+,45.3,446,33.9,565,50.9,801+,2.4,801+,36.3,801+,-
1201-1400,1201-1400,1001-1200,1153,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,Focused,HI,Private for Profit,9.9,701+,10.8,701+,33.8,579,4.1,801+,7.1,801+,5,801+,9.8,801+,18.1,801+,5.1,801+,23.2,801+,-
1201-1400,,159,130,Universiti Malaysia Kelantan,Malaysia,Asia,M,Comprehensive,Very High,Public,9.5,701+,3.6,701+,7.1,801+,10.6,801+,17,768,14.2,801+,16.4,801+,25.5,801+,5.1,801+,47.9,763=,-
1201-1400,1201-1400,1201-1400,,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,M,SP,Very High,Public,10.3,701+,11.2,701+,18,801+,11.4,801+,5.4,801+,10.7,801+,13.9,801+,34.7,801+,5.2,801+,36.4,801+,-
1201-1400,1201-1400,1201-1400,1373,University of Babylon,Iraq,Asia,L,Focused,HI,Public,7.7,701+,25.9,524,19.6,801+,3.7,801+,1.3,801+,1.2,801+,1.1,801+,36.6,801+,5.8,801+,29.8,801+,-
1201-1400,1201-1400,1201-1400,1374,University of Basrah,Iraq,Asia,XL,Focused,HI,Public,9.1,701+,26.6,514,18.7,801+,2.2,801+,,,1,801+,1,801+,34.7,801+,14.2,801+,20,801+,-
1201-1400,1001-1200,1001-1200,1164,University of Derby,United Kingdom,Europe,L,Comprehensive,HI,Public,5.4,701+,7.5,701+,12,801+,10.9,801+,40.8,492,49.9,409,54.6,375,42.8,801+,2.2,801+,34,801+,-
1201-1400,1201-1400,1201-1400,1378,University of International Business and Economics,China (Mainland),Asia,L,SP,Very High,Public,3.3,701+,5.1,701+,16.5,801+,8.4,801+,8.6,801+,43.3,465,32.4,586,8.2,801+,21.2,704,29.8,801+,-
1201-1400,,124,136,University of Kerbala,Iraq,Asia,L,Focused,HI,Public,12.8,701+,14.8,701+,35.3,560,2,801+,2.1,801+,1.9,801+,1.7,801+,13.9,801+,5.6,801+,21.3,801+,-
1201-1400,1001-1200,1201-1400,1380,University of Khartoum,Sudan,Africa,L,FO,HI,Public,8.9,701+,6.9,701+,8.2,801+,5.1,801+,,,2.1,801+,1.8,801+,53.5,788,84.9,137,23.3,801+,-
1201-1400,1201-1400,1201-1400,1166,University of Kufa,Iraq,Asia,XL,Focused,HI,Public,7.4,701+,33.3,433,31.7,607,2.1,801+,,,1,801+,1,801+,26.3,801+,5.7,801+,15.6,801+,-
1201-1400,,,,"University of Management and Technology (UMT), Pakistan",Pakistan,Asia,L,Comprehensive,HI,Private,7.2,701+,10.9,701+,17.6,801+,9.4,801+,1.9,801+,1.7,801+,6,801+,54.4,777,3.3,801+,46.6,801+,-
1201-1400,1201-1400,1201-1400,1382,University of Memphis,United States of America,Americas,L,Comprehensive,Very High,Public,4.1,701+,4.1,701+,18.6,801+,13.9,801+,2.5,801+,19.4,737,14.7,801+,41.9,801+,15,801+,35.1,801+,-
1201-1400,1201-1400,1201-1400,1168,University of Miskolc,Hungary,Europe,M,FO,Very High,Private,9,701+,10.3,701+,20.4,801+,4.7,801+,3,801+,6.4,801+,5,801+,24.5,801+,16.3,801+,27.8,801+,-
1201-1400,,691-700,739,University of Mosul,Iraq,Asia,XL,Focused,HI,Public,7.3,701+,12.9,701+,23.4,764,1.7,801+,1,801+,1.3,801+,5.7,801+,30.2,801+,28.8,577,26.4,801+,-
1201-1400,1201-1400,1201-1400,1385,University of North Carolina at Greensboro,United States of America,Americas,L,FO,Very High,Public,3.6,701+,4.5,701+,12.2,801+,15.1,801+,10.3,801+,4.3,801+,3.4,801+,49.6,801+,5,801+,32.8,801+,-
1201-1400,1001-1200,1001-1200,1387,University of Novi Sad,Serbia,Europe,XL,Focused,HI,Public,12.5,701+,6.5,701+,10.5,801+,6.9,801+,,,,,,,82.1,312,30.7,538,31.2,801+,-
1201-1400,1201-1400,1201-1400,1176,University of Ostrava,Czechia,Europe,M,Focused,HI,Public,8,701+,2.9,701+,20.5,801+,5.9,801+,34.6,540,32.2,564,24.2,702,28.9,801+,5,801+,24.2,801+,-
1201-1400,1201-1400,1201-1400,1178,University of Pannonia,Hungary,Europe,S,FO,Very High,Public,6.1,701+,7.3,701+,33.3,584,14.9,801+,5.8,801+,7.2,801+,5.6,801+,55.5,760,5,801+,23.4,801+,-
1201-1400,1201-1400,1001-1200,1179,University of Pardubice,Czechia,Europe,M,Comprehensive,Very High,Public,5.2,701+,5.2,701+,47.8,407,5.8,801+,12.3,801+,15.5,801+,19.7,768,36.2,801+,2.5,801+,15.8,801+,-
1201-1400,1201-1400,1201-1400,1180,University of Peradeniya,Sri Lanka,Asia,L,Comprehensive,HI,Public,10.4,701+,13.6,701+,14.3,801+,3.7,801+,,,1.6,801+,6,801+,39.5,801+,17.7,765,50.6,693=,-
1201-1400,,323,600,University of Petra,Jordan,Asia,M,Comprehensive,HI,Private for Profit,8.8,701+,8.1,701+,10,801+,6.2,801+,25.9,635,47.1,429,44.2,472,9.9,801+,5.7,801+,34.6,801+,-
1201-1400,1201-1400,1001-1200,1181,University of Primorska,Slovenia,Europe,M,Comprehensive,HI,Public,3.6,701+,5.7,701+,12.3,801+,8.3,801+,31.6,567,38.9,506,37.4,523,45.4,801+,13.2,801+,21.8,801+,-
1201-1400,1201-1400,1401+,648,University of Rajshahi,Bangladesh,Asia,L,Comprehensive,HI,,13.2,701+,13.1,701+,6.2,801+,6.4,801+,1.3,801+,1.2,801+,5.6,801+,23.5,801+,4.4,801+,39.3,801+,-
1201-1400,1201-1400,1201-1400,1184,University of Rijeka,Croatia,Europe,L,Comprehensive,Very High,Public,7.3,701+,8.4,701+,17,801+,8.7,801+,2.8,801+,5.8,801+,10.1,801+,50.2,801+,15.3,801+,42.4,801+,-
1201-1400,1201-1400,1201-1400,1186,University of San Diego,United States of America,Americas,M,Comprehensive,HI,Private,9,701+,15.2,701+,27.8,684,4.5,801+,4.9,801+,10.5,801+,8,801+,6.9,801+,20.3,722,21.4,801+,-
1201-1400,1201-1400,1001-1200,1187,University of San Francisco,United States of America,Americas,M,Comprehensive,HI,Private,6.9,701+,12.1,701+,27.5,691,5.7,801+,3.9,801+,27.1,627,20.3,758,9.3,801+,39,444,31.8,801+,-
1201-1400,1001-1200,1201-1400,1389,University of Sarajevo,Bosnia and Herzegovina,Europe,L,Comprehensive,HI,Public,5,701+,1,701+,6.5,801+,2.9,801+,,,5.2,801+,4.1,801+,41.3,801+,89.1,113,20.5,801+,-
1201-1400,1201-1400,1201-1400,1390,University of Silesia in Katowice,Poland,Europe,L,Comprehensive,Very High,Public,8.6,701+,6.8,701+,31.3,611,5.7,801+,5.1,801+,7.4,801+,12,801+,59.3,703,10.1,801+,44.4,801+,-
1201-1400,1201-1400,1201-1400,1391,University of South Alabama (USA),United States of America,Americas,L,Comprehensive,HI,Public,5.6,701+,11.1,701+,23.1,772,13.1,801+,,,2.7,801+,2.3,801+,13.7,801+,3.2,801+,28.9,801+,-
1201-1400,1201-1400,1201-1400,1392,University of Split,Croatia,Europe,L,Focused,HI,Public,7.6,701+,9.2,701+,8.7,801+,8.8,801+,1.6,801+,3.3,801+,7.5,801+,52.3,801+,22.4,687,44.8,801+,-
1201-1400,1001-1200,1001-1200,1393,University of Texas El Paso,United States of America,Americas,L,Comprehensive,Very High,Public,6.8,701+,3.7,701+,7.6,801+,21.5,690,13.9,801+,10.1,801+,7.8,801+,61.6,669,9.1,801+,41.5,801+,-
1201-1400,1201-1400,1001-1200,993,University of Tyumen,Russian Federation,Europe,M,Comprehensive,Very High,Public,2.7,701+,3.4,701+,44,451,2.6,801+,6,801+,23.2,687,25,685,25.1,801+,5.7,801+,30.3,801+,-
1201-1400,1201-1400,1001-1200,1194,University of Wisconsin Milwaukee,United States of America,Americas,L,Comprehensive,Very High,Public,9,701+,3.8,701+,13.8,801+,15.3,801+,11.8,801+,12.4,801+,9.4,801+,37,801+,16,801+,46.3,801+,-
1201-1400,1201-1400,1201-1400,1395,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,Very High,Public,6.3,701+,20.8,630,4.9,801+,14.6,801+,1.7,801+,4.7,801+,3.7,801+,61.4,672,9.4,801+,22.8,801+,-
1201-1400,1001-1200,,,University Toulouse  Jean Jaurès,France,Europe,L,FO,Very High,Public,13.1,701+,4.8,701+,1.8,801+,9,801+,34.1,544,31,580,23.2,717,64,635,2.4,801+,30.1,801+,-
1201-1400,1201-1400,,,West University of Timisoara,Romania,Europe,L,Comprehensive,HI,Public,13.7,701+,17,701+,7.4,801+,5.5,801+,2,801+,10.6,801+,14.8,801+,29.8,801+,32.8,518,42.2,801+,-
1201-1400,1201-1400,1001-1200,1202,Western Michigan University,United States of America,Americas,L,Focused,HI,Public,5,701+,9.5,701+,15.7,801+,10.7,801+,37.6,517,17.5,774,23.6,712,33,801+,26.3,619,37.6,801+,-
1201-1400,,114,173,Yessenov University,Kazakhstan,Asia,M,Comprehensive,MD,Public,16.7,701+,6.9,701+,19.2,801+,1.2,801+,38.4,514,28.3,612,27.9,642,2.7,801+,4.3,801+,15.9,801+,-
1201-1400,1201-1400,1201-1400,1402,Zagazig University,Egypt,Africa,XL,Focused,Very High,Public,11.3,701+,9.1,701+,4.5,801+,5.1,801+,1.3,801+,8.1,801+,12,801+,69.8,535,5.2,801+,53,646=,-
1201-1400,,1201-1400,1402,Zarqa University,Jordan,Asia,M,Focused,HI,Private,7.9,701+,4.1,701+,9,801+,3.8,801+,24.9,652,63.5,314,58.1,351,15,801+,5.4,801+,12.1,801+,-
1401+,1401+,1401+,1206,Akdeniz Üniversitesi,Türkiye,Asia,XL,Focused,HI,Public,8.3,701+,8,701+,5.6,801+,6.1,801+,2.2,801+,6,801+,11.4,801+,47.6,801+,2.4,801+,22.1,801+,-
1401+,,,,American International University-Bangladesh (AIUB),Bangladesh,Asia,M,FO,Very High,Private,8.3,701+,8.5,701+,9,801+,4.4,801+,5.4,801+,17.7,770,18.5,788,7.9,801+,4.6,801+,30.3,801+,-
1401+,1201-1400,1201-1400,1210,Anadolu University,Türkiye,Asia,L,SP,Very High,Public,6.2,701+,8.4,701+,17.5,801+,5.1,801+,2.2,801+,5.3,801+,4.2,801+,24.9,801+,22.3,691,22.3,801+,-
1401+,1201-1400,1201-1400,1211,Aoyama Gakuin University,Japan,Asia,L,FO,HI,Private,7.1,701+,16.8,701+,7.4,801+,2.5,801+,20.3,707,4.5,801+,3.6,801+,9.5,801+,14.5,801+,9.6,801+,-
1401+,,307,426,Aswan University,Egypt,Africa,L,Focused,HI,Public,7.1,701+,2.2,701+,11.8,801+,6.4,801+,1.1,801+,1.8,801+,6.1,801+,53.9,784,2.9,801+,40,801+,-
1401+,1201-1400,1201-1400,,Atma Jaya Catholic University Indonesia,Indonesia,Asia,M,FO,HI,Private for Profit,11.1,701+,10.7,701+,10.5,801+,2,801+,9.8,801+,1.7,801+,6.1,801+,7.4,801+,22.6,678,30.2,801+,-
1401+,1201-1400,1201-1400,1026,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,Comprehensive,HI,Public,6.7,701+,23.4,573,26.1,716,1.4,801+,2.6,801+,17.6,772,20.4,754,7.2,801+,7.5,801+,,,-
1401+,1201-1400,461,515,Belgorod State University,Russian Federation,Europe,L,Focused,HI,Public,3.1,701+,1.9,701+,17.5,801+,2.8,801+,1.9,801+,70.3,276,73.2,247,14.1,801+,2.1,801+,22.7,801+,-
1401+,,691-700,534,Benha University,Egypt,Africa,XL,Focused,HI,Public,6.2,701+,4.4,701+,8.2,801+,4.2,801+,1,801+,2.4,801+,6.7,801+,59.7,699,2.9,801+,36.1,801+,-
1401+,1201-1400,1201-1400,1218,Central Michigan University,United States of America,Americas,L,Focused,HI,Public,3.6,701+,5,701+,11.5,801+,11.2,801+,4.8,801+,23.4,684,17.6,801+,26.2,801+,15,801+,29.2,801+,-
1401+,1201-1400,1201-1400,568,Chaoyang University of Technology,Taiwan,Asia,L,FO,Very High,Private for Profit,5,701+,6.7,701+,6.4,801+,8.4,801+,7.4,801+,13.2,801+,15.9,801+,22.2,801+,2.1,801+,40.6,801+,-
1401+,1201-1400,1201-1400,809,Chittagong University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,10,701+,16.2,701+,10,801+,12.1,801+,1.6,801+,,,,,8.1,801+,4.8,801+,20.3,801+,-
1401+,,,,"CHRIST (Deemed to be University), Bengaluru",India,Asia,XL,Comprehensive,HI,Private,7,701+,5.6,701+,8,801+,4.7,801+,4.7,801+,2.4,801+,6.8,801+,34,801+,6.3,801+,33.2,801+,-
1401+,1201-1400,1201-1400,1221,Cleveland State University,United States of America,Americas,M,FO,Very High,Public,4.5,701+,6.2,701+,12.3,801+,7.7,801+,5.6,801+,47.6,423,35.6,540,17.9,801+,12.4,801+,25.7,801+,-
1401+,1401+,1201-1400,1080,East West University,Bangladesh,Asia,L,FO,HI,Private,8.8,701+,17.7,701+,3.7,801+,4.5,801+,1.4,801+,1,801+,5.5,801+,9.2,801+,8.3,801+,32.5,801+,-
1401+,1201-1400,1001-1200,1043,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,Very High,Public,10.2,701+,10.8,701+,18.8,801+,5.7,801+,6.3,801+,3,801+,7.1,801+,16.9,801+,6.6,801+,25.2,801+,-
1401+,1201-1400,1001-1200,1051,Harper Adams University,United Kingdom,Europe,M,FO,HI,Public,4,701+,15.7,701+,7.1,801+,12.4,801+,21.8,690,5.9,801+,9.8,801+,14.1,801+,1,801+,18.6,801+,-
1401+,1201-1400,1201-1400,1104,Herzen State Pedagogical University of Russia,Russian Federation,Europe,L,FO,HI,Public,3.8,701+,4.2,701+,22.2,785,1.5,801+,1.7,801+,59.8,344,56.4,364,11.4,801+,7.2,801+,25.4,801+,-
1401+,1201-1400,1201-1400,1233,Hongik University,Republic of Korea,Asia,L,FO,Very High,Private for Profit,6.3,701+,8.7,701+,13.8,801+,5.3,801+,18.9,731,14.8,801+,18.2,791,14.6,801+,6.4,801+,26.9,801+,-
1401+,1201-1400,399,310,Hue University,Viet Nam,Asia,XL,Comprehensive,HI,Public,7.6,701+,15,701+,3.7,801+,2.6,801+,1.5,801+,2,801+,6.2,801+,27.7,801+,6.6,801+,28.3,801+,-
1401+,,,,"Independent University,Bangladesh",Bangladesh,Asia,M,Comprehensive,HI,Private,8.8,701+,16.9,701+,2.5,801+,7.3,801+,1.3,801+,1.1,801+,5.5,801+,12.1,801+,11.6,801+,24.9,801+,-
1401+,1401+,,,Indian Institute of Information Technology - Allahabad,India,Asia,S,FO,Very High,Public,4.2,701+,12.7,701+,3.2,801+,27.5,613,,,4,801+,7.9,801+,8.4,801+,1.9,801+,6.6,801+,-
1401+,1201-1400,1201-1400,,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,Asia,L,Comprehensive,HI,Private,17.5,701+,7.4,701+,2.8,801+,3.2,801+,3.8,801+,1.2,801+,1.1,801+,12.9,801+,5.1,801+,34.4,801+,-
1401+,1201-1400,1201-1400,1239,Istanbul Bilgi Üniversitesi,Türkiye,Asia,M,FO,HI,Private,5.6,701+,9.6,701+,15.2,801+,2.7,801+,4.1,801+,25.4,656,30.9,604,6.6,801+,24.2,653,38.8,801+,-
1401+,,741-750,712,Jadara University,Jordan,Asia,M,Comprehensive,MD,Private,9.9,701+,4.2,701+,29.4,644,3.3,801+,4.5,801+,49.7,410,37.1,525,4.2,801+,5.9,801+,,,-
1401+,1201-1400,,,"Jamia Hamdard, New Delhi",India,Asia,M,FO,Very High,Public,6.3,701+,2.8,701+,13.5,801+,25.5,629,,,3.8,801+,7.8,801+,13.7,801+,1.8,801+,14.4,801+,-
1401+,1201-1400,1001-1200,1060,Kazan National Research Technological University,Russian Federation,Europe,L,Comprehensive,HI,Public,5.3,701+,7.8,701+,27.9,682,2,801+,1.9,801+,30.9,581,32.4,585,10.3,801+,5.5,801+,13.7,801+,-
1401+,1201-1400,1401+,592,Khulna University,Bangladesh,Asia,M,Comprehensive,HI,,8.6,701+,7.9,701+,14.3,801+,8.6,801+,,,,,,,20.8,801+,4.3,801+,25.4,801+,-
1401+,1201-1400,1201-1400,963,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,7.3,701+,16.7,701+,10.5,801+,13.4,801+,1.4,801+,,,,,12.6,801+,4.5,801+,22,801+,-
1401+,1201-1400,1201-1400,1242,Kindai University (previously Kinki University),Japan,Asia,XL,Focused,HI,Private for Profit,5.3,701+,6.4,701+,10.2,801+,8.6,801+,25.7,637,3.2,801+,7.4,801+,30.4,801+,1.7,801+,41.2,801+,-
