Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1634,Universiti Teknikal Malaysia Melaka,Malaysia,11480,15.9,5%,38 : 62,23.119,21.3,11.7,29.2,32.5,45.1,2025
1635,Université de Gabès,Tunisia,14514,14.3,1%,74:26:00,23.114,20.5,11,32.7,20.1,43.5,2025
1636,University of Mysore,India,10260,23.4,7%,33 : 67,23.1115,28.4,9.7,26.2,22.2,42.3,2025
1637,Atılım University,Turkey,9249,12.9,9%,41:59:00,23.1,18.7,9.6,35.3,20.3,45.3,2025
1638,University of Ostrava,Czech Republic,8938,16,11%,70:30:00,23.094,20.4,16.6,25.7,19.3,50.4,2025
1639,GMR Institute of Technology,India,3911,16.1,0%,27 : 73,23.086,15.9,9.1,45,17.6,20.7,2025
1640,Austral University of Chile,Chile,18994,18.5,1%,54:46:00,23.078,15.6,15.3,29.1,32.6,53.4,2025
1641,Wasit University,Iraq,21254,16,0%,43:57:00,23.074,16.3,9,43,16.2,28.1,2025
1642,Bezmiâlem Vakif University,Turkey,3519,10.6,4%,67:33:00,23.074,31.5,11.9,24.8,20.7,27.5,2025
1643,Federal University of Goiás,Brazil,21440,10,0%,49:51:00,23.0425,30.2,12.7,24.5,25.2,27.9,2025
1644,Catholic University of the North,Chile,11660,21.4,4%,46:54:00,23.036,13.7,15.2,30.4,25.1,59.5,2025
1645,National Research University of Electronic Technology (MIET),Russian Federation,5550,10.4,6%,26 : 74,23.032,42,14.2,9.1,49.1,24.4,2025
1646,Hassiba Benbouali University of Chlef,Algeria,29074,20.5,1%,69:31:00,23.013,16,11.9,34.9,31.3,41.6,2025
1647,Federico Santa María Technical University,Chile,23753,31,2%,25 : 75,23.0025,12.7,11.8,33.8,38.1,55.6,2025
1648,University of Zanjan,Iran,9644,23.3,0%,45:55:00,22.998,19.3,10,37.9,22.8,28.3,2025
1649,Badji Mokhtar University – Annaba,Algeria,33857,10,2%,71:29:00,22.9915,43,8.7,14.5,21.9,34.1,2025
1650,University of Moratuwa,Sri Lanka,12282,30.9,0%,63:37:00,22.9845,12.1,16.6,38.2,33.9,23.8,2025
1651,Obafemi Awolowo University,Nigeria,36929,29.3,0%,45:55:00,22.915,19.1,11.7,31.6,36.5,39.3,2025
1652,University of Yamanashi,Japan,4621,6,6%,31 : 69,22.9035,28.9,13.4,21.3,47.8,29.2,2025
1653,Universidad Andrés Bello (UNAB),Chile,47619,18,3%,54:46:00,22.8655,15.3,10.7,34.7,24.6,51.4,2025
1654,Alexandru Ioan Cuza University,Romania,24049,21.2,8%,55:45:00,22.8565,19,12,30.8,38.1,40.1,2025
1655,University of Tunis,Tunisia,17667,11.3,2%,71:29:00,22.8525,30.9,10.4,22.7,25.4,38.6,2025
1656,University of Kinshasa,Democratic Republic of the Congo,29580,5.2,1%,34 : 66,22.8275,23.6,8.5,29.6,18.7,50.3,2025
1657,University of Miyazaki,Japan,5414,7.5,3%,36 : 64,22.809,27.9,12.5,23.5,47.9,26.5,2025
1658,Polytechnic University of Bucharest,Romania,28360,21.9,32%,36 : 64,22.7995,19.2,11.6,29.5,38.1,45.3,2025
1659,Federal University of Rio Grande do Norte (UFRN),Brazil,46490,17.9,0%,47:53:00,22.792,24.2,12.9,26.9,33.8,33.2,2025
1660,National Aviation University,Ukraine,13142,9.7,5%,40 : 60,22.76,22.6,8.9,36.7,16.8,24.4,2025
1661,Universidade Federal de Juiz de Fora,Brazil,23831,14.3,0%,49:51:00,22.7435,22.8,12.4,30.9,23.1,29.7,2025
1662,Kagoshima University,Japan,10201,10.4,3%,39 : 61,22.7315,25.8,13.6,23.2,54.6,27.1,2025
1663,Universidad Católica de la Santísima Concepción,Chile,9750,22.5,1%,56:44:00,22.709,14,21,27.2,17.1,48.6,2025
1664,Communication University of China,China,18222,16,3%,69:31:00,22.6915,26.3,16.8,20.4,53.9,23.8,2025
1665,Southern Federal University,Russian Federation,20855,12.9,13%,56:44:00,22.609,22.5,15.2,22.6,36.9,44.1,2025
1666,National Changhua University of Education,Taiwan,8526,14.9,4%,51:49:00,22.5935,26.1,19.2,19,44.9,24.4,2025
1667,Kyoto Institute of Technology,Japan,3954,14.2,5%,29 : 71,22.592,26.6,16.9,14.7,75.1,32.4,2025
1668,Arak University,Iran,6722,16.2,12%,58:42:00,22.5885,20.7,11.9,31.7,23.9,34.2,2025
1669,Muhimbili University of Health and Allied Sciences,Tanzania,5357,12,0%,35 : 65,22.5775,20.4,12.8,27.4,24,48.9,2025
1670,"Jagannath University, Bangladesh",Bangladesh,17161,25.6,0%,41:59:00,22.575,10.4,8.4,42.6,19.9,46.6,2025
1671,De La Salle University,Philippines,13059,11.5,2%,52:48:00,22.5545,22.8,12.4,30.4,22.5,29.5,2025
1672,Pontifical Javeriana University,Colombia,28409,12.7,1%,55:45:00,22.501,21.2,13,26.9,28.8,43.4,2025
1673,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6319,19.5,0%,62:38:00,22.4855,30.6,11.7,21.9,21.2,35.3,2025
1674,University of Oradea,Romania,18253,19.6,5%,56:44:00,22.469,15.2,13.2,34.9,18.3,39.4,2025
1675,Tottori University,Japan,6009,8.3,2%,39 : 61,22.466,28,13.5,20.7,54.4,25.4,2025
1676,Lucian Blaga University of Sibiu,Romania,13109,16.2,3%,50:50:00,22.455,18.7,15.4,31,19.5,31.9,2025
1677,St Petersburg Electrotechnical University (LETI),Russian Federation,8890,13.9,20%,31 : 69,22.4455,22.1,16.1,22.1,38.8,41,2025
1678,Acıbadem University,Turkey,3178,7.2,6%,74:26:00,22.426,27.1,12.8,24.2,21.8,34.5,2025
1679,University of Costa Rica,Costa Rica,33357,13.9,2%,53:47:00,22.417,20.2,9.8,31,22.4,45.6,2025
1680,Universiti Kuala Lumpur,Malaysia,14972,11.4,6%,43:57:00,22.3125,25.6,9.6,24.1,31.1,46.7,2025
1681,Fluminense Federal University,Brazil,71127,20.5,1%,48:52:00,22.3055,21.6,13.5,28.6,26.9,31.5,2025
1682,Federal University of Espírito Santo,Brazil,27464,15,1%,54:46:00,22.3045,23.8,12.3,25.4,47.1,29.5,2025
1683,Altai State University,Russian Federation,9032,18.5,28%,55:45:00,22.2805,21.9,17.6,16.4,24.9,64,2025
1684,Izmir University of Economics,Turkey,6896,14.6,3%,54:46:00,22.2725,17.8,12.9,31.9,27.7,34.7,2025
1685,Teikyo University,Japan,22692,15.7,6%,36 : 64,22.2545,17.7,12.3,32.9,38.9,27.2,2025
1686,University of Diyala,Iraq,25658,13.5,0%,57:43:00,22.249,18.6,8.2,39.1,17.6,26,2025
1687,University of Silesia in Katowice,Poland,18354,11.3,5%,66:34:00,22.2455,24,14.4,25.7,23.3,31.3,2025
1688,Gaziantep University,Turkey,34279,38.7,12%,36 : 64,22.2325,18.1,10.9,32.8,22.3,40,2025
1689,Van Yüzüncü Yil University,Turkey,21003,17.3,3%,47:53:00,22.232,21.8,22,20.8,37.9,22.2,2025
1690,Kazan State Medical University,Russian Federation,5925,12.2,32%,60:40:00,22.1875,38.8,12.1,10.3,19,45.1,2025
1691,University of Nairobi,Kenya,52685,34.4,2%,24 : 76,22.1805,12.5,9.8,37.3,18.9,49.4,2025
1692,Grand Valley State University,United States,19195,14.8,2%,63:37:00,22.1535,20,9.5,31.4,30.9,37.9,2025
1693,Ankara University,Turkey,11319,6.7,6%,56:44:00,22.041,18.1,12.3,30.7,32.3,35.1,2025
1694,Don State Technical University,Russian Federation,26066,13,12%,,22.017,20.7,9.8,33.1,19.4,31.5,2025
1695,North University of China,China,42083,15.2,0%,28 : 72,22.0035,18.1,21.4,23.4,44.7,22,2025
1696,Universidad Mayor,Chile,23703,12.2,1%,55:45:00,21.9975,18.7,9,31.8,16.4,49,2025
1697,Prague University of Economics and Business,Czech Republic,14565,29.2,31%,53:47:00,21.989,16.2,15,27.4,20,51.2,2025
1698,Ladoke Akintola University of Technology,Nigeria,33331,48.5,0%,50:50:00,21.986,14.2,10.5,37,25.3,35.2,2025
1699,Dokkyo Medical University,Japan,1333,1.5,1%,54:46:00,21.977,27.9,10.8,25.5,38.3,19.1,2025
1700,Dunarea de Jos University of Galati,Romania,12481,15.6,22%,58:42:00,21.975,20.1,10.7,29.3,18.5,45.5,2025
1701,Tokat Gaziosmanpaşa University,Turkey,23897,15.4,12%,37 : 63,21.9735,17.3,9.8,35.6,20.7,33.6,2025
1702,Antonio Nariño University,Colombia,14046,12.5,1%,57:43:00,21.9725,18.2,8,32.7,16.4,50.9,2025
1703,"University of Santiago, Chile (USACH)",Chile,25210,19.8,3%,45:55:00,21.9605,16,15.1,27.5,28.1,46.5,2025
1704,Al-Nahrain University,Iraq,7404,7,0%,58:42:00,21.924,26.9,9.4,29.1,21.5,22.3,2025
1705,Universidade Estadual de Maringá,Brazil,17260,11,0%,59:41:00,21.915,31.6,14,19.3,26.2,22.6,2025
1706,University of Life Sciences in Lublin,Poland,7093,10.8,2%,66:34:00,21.905,21.5,12,32,21,21.9,2025
1707,Universidad Nacional de Asunción,Paraguay,53763,9.9,2%,49:51:00,21.896,21.3,9.9,27.7,20.6,48.1,2025
1708,National University of La Plata,Argentina,48485,13,22%,61:39:00,21.8835,22.9,11.6,20.1,25.6,62.8,2025
1709,"Vignan’s Foundation for Science, Technology and Research",India,7816,12.2,3%,43:57:00,21.7945,21.7,7.9,34.9,20.8,24,2025
1710,Lobachevsky State University of Nizhni Novgorod,Russian Federation,20096,10.1,13%,52:48:00,21.7455,31.2,13.8,14.6,33.3,37.7,2025
1711,Tashkent University of Information Technologies,Uzbekistan,18731,19.3,0%,0.929861111,21.7325,16.8,9.2,38.7,21.4,21.9,2025
1712,Saitama University,Japan,8312,15.3,6%,32 : 68,21.727,21.6,16.1,18.5,51.9,40.8,2025
1713,"Usmanu Danfodiyo University, Sokoto",Nigeria,23491,19,0%,27 : 73,21.679,15,8.1,35.7,16,47.4,2025
1714,Metropolitan Autonomous University,Mexico,61908,43.8,1%,50:50:00,21.672,19.9,23.9,18.5,29.2,28.7,2025
1715,Universitas Negeri Semarang,Indonesia,49278,40.4,0%,63:37:00,21.651,13.5,11.5,39.7,16.9,23.3,2025
1716,Bashkir State Medical University,Russian Federation,9213,6.7,32%,57:43:00,21.6165,29.7,9.6,19,17.4,49,2025
1717,Kochi University,Japan,5454,8.4,1%,44:56:00,21.606,25.3,12.5,22.2,44.5,27.7,2025
1718,University of La Sabana,Colombia,11667,15.4,4%,56:44:00,21.6005,18.1,11.2,29.6,21.2,43.8,2025
1719,Izmir Institute of Technology,Turkey,6696,20,2%,47:53:00,21.5855,19.7,13.3,25.6,43.3,33.4,2025
1720,Aydın Adnan Menderes University,Turkey,14365,15.7,3%,50:50:00,21.569,28.5,18.1,17.8,21,23.1,2025
1721,Dow University of Health Sciences,Pakistan,13768,14.6,3%,54:46:00,21.5625,18,10.5,30.7,19.5,42.9,2025
1722,Universitas Ahmad Dahlan,Indonesia,27636,36.6,1%,61:39:00,21.5425,10.1,10.4,38.8,22.3,40.2,2025
1723,University of Las Américas (UDLA),Ecuador,14590,13.4,3%,56:44:00,21.537,17.9,9.9,26.7,18.7,61.7,2025
1724,Dicle University,Turkey,33325,15.6,5%,49:51:00,21.4725,30.2,14.8,14.6,53.6,23.3,2025
1725,Satbayev University,Kazakhstan,8800,13.4,14%,52:48:00,21.4705,22.7,13.9,12.6,29.7,77,2025
1726,Taras Shevchenko National University of Kyiv,Ukraine,26028,10.4,6%,58:42:00,21.462,24.7,14.2,22.2,25.5,31.7,2025
1727,Damghan University,Iran,4749,15.8,0%,62:38:00,21.3915,17.9,10.8,33.3,19.6,29.4,2025
1728,State University of Malang,Indonesia,35702,30.3,4%,54:46:00,21.387,19.2,11.4,30.1,19.8,34.6,2025
1729,International Hellenic University,Greece,58482,33,3%,44:56:00,21.3755,9.9,9.8,41.3,24.7,29.8,2025
1730,University of Pardubice,Czech Republic,7164,12.8,9%,56:44:00,21.347,21.7,17.4,18.7,32.8,39.7,2025
1731,Polytechnic University of Timişoara,Romania,11774,17,3%,38 : 62,21.3315,17.8,10.1,33.2,36.1,23.3,2025
1732,Belarusian State University,Belarus,23445,7.9,22%,58:42:00,21.3175,25.2,11.5,12.2,44.9,67.9,2025
1733,Université Sultan Moulay Slimane,Morocco,41727,58.3,1%,54:46:00,21.31,17.4,11.1,35.4,17.2,22,2025
1734,L.N. Gumilyov Eurasian National University,Kazakhstan,19964,13.8,4%,48:52:00,21.2745,22.1,12.4,21.9,16.1,52.6,2025
1735,Shizuoka University,Japan,9901,14.9,4%,30 : 70,21.2585,20.4,16.1,18,63.1,35.3,2025
1736,Kasetsart University,Thailand,69973,18.1,1%,62:38:00,21.2545,18.7,12.6,26.9,36.6,34,2025
1737,Akita University,Japan,5035,10.8,4%,35 : 65,21.2325,26.7,13.9,18.6,41.5,27.8,2025
1738,Nnamdi Azikiwe University,Nigeria,42246,15.9,0%,55:45:00,21.2025,23.1,8.2,29,19,34,2025
1739,Samara National Research University (Samara University),Russian Federation,9266,10.4,11%,47:53:00,21.19,26.9,14.1,18.1,30.2,33.7,2025
1740,Federal University of Pelotas,Brazil,23543,18.1,0%,56:44:00,21.1885,19.2,14.4,28.6,24.4,23.9,2025
1741,Yeditepe University,Turkey,17506,29.9,6%,56:44:00,21.178,20.5,12.1,22.1,49.6,40.1,2025
1742,Eskişehir Osmangazi University,Turkey,30136,18.4,7%,47:53:00,21.1715,22.1,19.4,20.7,19.4,27.2,2025
1743,Shimane University,Japan,6037,8.2,3%,40 : 60,21.161,25.8,13,20.1,39,29.2,2025
1744,University of Sri Jayewardenepura,Sri Lanka,18212,22.8,0%,63:37:00,21.1345,12.3,9.2,38,17.7,36.4,2025
1745,Ankara Yildirim Beyazit University,Turkey,23081,22.3,11%,56:44:00,21.118,18.6,12.9,28.2,23.5,33.2,2025
1746,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4715,13.3,2%,70:30:00,21.108,21.1,12.9,26.2,29,28.3,2025
1747,University of Zambia,Zambia,23677,26.9,2%,40 : 60,21.089,15.1,9.9,29.2,21.4,55.3,2025
1748,Cukurova University,Turkey,36514,16.6,4%,45:55:00,21.0755,22,10.9,27,27.8,29.5,2025
1749,Indira Gandhi Delhi Technical University for Women,India,3375,37.5,0%,100:00:00,21.075,18.4,10.7,35.2,18.1,16.8,2025
1750,Reshetnev Siberian State University of Science and Technology,Russian Federation,15638,18.1,3%,39 : 61,21.066,21.3,7.6,32.4,33.4,20.3,2025
1751,Ondokuz Mayis University,Turkey,36976,16.9,14%,50:50:00,21.059,20.1,11,26.9,26.8,37.3,2025
1752,Université Chouaïb Doukkali,Morocco,27031,38,2%,58:42:00,21.026,15.4,11,34.8,20.7,27,2025
1753,University of Oum El Bouaghi,Algeria,12828,11.7,0%,66:34:00,21.0055,23.2,14.5,21.1,30.1,32.3,2025
1753,Tamil Nadu Agricultural University,India,7353,10.4,0%,64:36:00,21.0055,35,12,16.1,27.2,17.1,2025
1755,Vietnam National University (Ho Chi Minh City),Vietnam,93371,28.2,1%,47:53:00,21.0045,14.2,12.7,29.6,40.5,35.1,2025
1756,El Bosque University,Colombia,15765,8.7,3%,60:40:00,21.002,22.5,9,25.8,17.3,44.3,2025
1757,Sikkim Manipal University,India,4077,12.2,1%,42:58:00,20.985,20.9,9.2,32.8,17.1,21.7,2025
1758,Adelphi University,United States,7044,12.1,6%,71:29:00,20.98,24.1,7.7,28.4,17,32.5,2025
1759,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,20090,10.8,4%,61:39:00,20.937,26,16.6,19.2,24.2,23,2025
1760,Pavlov First Saint Petersburg State Medical University,Russian Federation,5504,7.3,13%,74:26:00,20.908,30.2,11.6,16.7,29.5,32.6,2025
1761,"Federal University of Technology, Owerri",Nigeria,24205,20.3,0%,32 : 68,20.9045,29,7.3,21.8,23.5,36.7,2025
1762,Bharath Institute of Higher Education and Research,India,22742,13.6,2%,56:44:00,20.8675,21.8,7.6,29.4,22.5,33.5,2025
1763,Sofia University,Bulgaria,21855,7.5,7%,66:34:00,20.8285,27.1,12,18.1,29.1,36.8,2025
1764,University of Miskolc,Hungary,7614,13.8,7%,50:50:00,20.8025,25.6,14.2,19,23,33.5,2025
1765,National Taipei University,Taiwan,8620,16.1,5%,54:46:00,20.7115,20.2,15.6,22.4,29.4,31.1,2025
1766,Universitas Pendidikan Indonesia,Indonesia,36637,19.1,1%,61:39:00,20.7075,18.8,11.9,29.8,20.7,25.9,2025
1767,Universitas Muhammadiyah Malang,Indonesia,84695,36.4,0%,52:48:00,20.656,12.3,8.2,39.6,15.8,28.5,2025
1768,University of Fukui,Japan,4798,7.5,3%,30 : 70,20.649,27.5,12.3,17.6,40.3,27.7,2025
1769,University of Los Lagos,Chile,6332,17.3,0%,62:38:00,20.6265,15.8,14.9,24.1,16.8,49.9,2025
1770,Saints Cyril and Methodius University in Skopje,North Macedonia,26734,13.6,1%,63:37:00,20.616,19.3,10.2,25.3,32.3,41.1,2025
1771,University of Baghdad,Iraq,77080,12.8,0%,59:41:00,20.557,25.2,12.1,23.8,25.1,19.6,2025
1772,Recep Tayyip Erdoğan University,Turkey,13047,17.1,4%,72:28:00,20.466,17.7,10.4,32.8,17.9,22.3,2025
1773,University of Craiova,Romania,16537,20.8,4%,52:48:00,20.446,18.6,12.3,28.2,25.3,25.6,2025
1774,M S Ramaiah University of Applied Sciences (RUAS),India,2578,3.5,0%,53:47:00,20.392,24.4,8.8,28.3,19.3,18.4,2025
1775,Mindanao State University – Iligan Institute of Technology,Philippines,13144,19,0%,60:40:00,20.377,16.4,10.1,28.4,17.5,45.2,2025
1776,University of Passo Fundo (UPF),Brazil,6861,15.4,0%,53:47:00,20.346,21.3,11.7,26.3,18.3,27.3,2025
1777,Kochi University of Technology,Japan,2580,19.2,2%,24 : 76,20.341,20.2,14.2,16.3,55.6,42,2025
1778,University of Phayao,Thailand,20982,21,0%,67:33:00,20.324,14.8,10,35.3,18.2,23.2,2025
1779,Université Hassan 1er,Morocco,35228,58.2,2%,52:48:00,20.2965,25.5,10.7,24,17.9,23.4,2025
1780,Bolu Abant Izzet Baysal University,Turkey,24605,24.1,13%,56:44:00,20.2495,15.5,9.5,31.6,17.8,36.4,2025
1781,Misr University for Science and Technology,Egypt,25219,15.8,4%,49:51:00,20.23,15.4,8.5,32.3,17.8,37.6,2025
1782,Kathmandu University,Nepal,19073,38.5,12%,47:53:00,20.216,11.3,10.9,29.4,16.6,56.5,2025
1783,National University of San Martín,Argentina,16864,16.5,5%,56:44:00,20.166,19.6,10.8,22.8,26.3,44.8,2025
1784,Federal University of Mato Grosso do Sul,Brazil,29164,16.3,1%,57:43:00,20.16,20.1,11.3,24.2,35.9,30.1,2025
1785,National Pingtung University of Science and Technology,Taiwan,10687,18.3,5%,44:56:00,20.1595,16.9,15.4,21.6,47.2,31.2,2025
1786,Altınbaş University,Turkey,11139,30.2,52%,42:58:00,20.1545,12.9,11.5,27.3,20.1,53.6,2025
1787,Burdur Mehmet Akif Ersoy University,Turkey,23903,25,4%,51:49:00,20.1355,15.7,9.4,34.2,18.7,23.6,2025
1788,Universitas Negeri Yogyakarta,Indonesia,25503,16.5,2%,61:39:00,20.112,18.3,11.3,26.9,23.6,32.3,2025
1789,Bharati Vidyapeeth University,India,10893,7.7,0%,52:48:00,20.102,25.9,10.2,22.2,34.9,19.3,2025
1790,Universitas Sumatera Utara,Indonesia,39487,19.2,2%,56:44:00,20.0615,16.9,11,27.7,20.4,36.8,2025
1791,Shanxi Medical University,China,26573,8,2%,65:35:00,20.054,23.6,11.2,24.9,22.6,19.6,2025
1792,University of West Attica,Greece,58700,42,0%,43:57:00,20.047,9.6,10.5,37.6,26.5,24.4,2025
1793,PSG College of Technology,India,7893,13.6,0%,37 : 63,20.0265,18.3,9.7,30.2,35.5,17.8,2025
1794,Ionian University,Greece,7513,23.8,3%,55:45:00,20.012,16.7,11.4,30.4,22.8,23.3,2025
1795,Escuela Politécnica Nacional,Ecuador,7685,13.2,2%,29 : 71,19.9625,18.3,9.4,24,22.2,50,2025
1796,Rzeszów University of Technology,Poland,10335,12.9,1%,39 : 61,19.9225,19.8,9.6,28.2,23.5,25.3,2025
1797,Samara State Medical University,Russian Federation,7568,10,11%,70:30:00,19.914,42,9.8,4.6,24.8,30.8,2025
1798,Bialystok University of Technology,Poland,6374,11,6%,35 : 65,19.8965,21.5,13.6,22.4,20.5,27.6,2025
1799,Széchenyi István University,Hungary,9697,15.6,6%,45:55:00,19.8945,18.9,13.1,23.7,27.5,30.8,2025
1800,Ibn Khaldoun University,Algeria,27301,24.1,0%,64:36:00,19.8905,14.9,8.3,32,16.7,37.6,2025
1801,Bursa Uludağ University,Turkey,37309,21.6,10%,50:50:00,19.866,22,11.2,21.6,31.2,32,2025
1802,Silpakorn University,Thailand,26892,22.9,3%,69:31:00,19.8645,19.5,14.5,19.7,41.8,31,2025
1803,Erzincan Binali Yıldırım University,Turkey,23671,22.5,4%,48:52:00,19.859,12.1,8.9,37.4,17.4,23.9,2025
1804,Universidad Católica del Maule,Chile,11931,22.3,2%,57:43:00,19.851,13.2,14.9,22.9,16.4,54.8,2025
1805,Kenyatta University,Kenya,55310,28.7,5%,75:25:00,19.8255,14.2,8.9,27.2,17.2,56.1,2025
1806,Lviv Polytechnic National University,Ukraine,29733,15.5,1%,53:47:00,19.809,16.5,11.7,28.8,21.9,27.1,2025
1807,Université Kasdi Merbah Ouargla,Algeria,26744,20.8,0%,57:43:00,19.8055,28.2,9.9,18.9,17.2,30.1,2025
1808,Mapúa University,Philippines,8601,23.6,1%,33 : 67,19.7825,13,14.4,31.1,21.1,21.3,2025
1809,Kharkiv Aviation Institute,Ukraine,5217,11.7,6%,34 : 66,19.7775,20.5,10,27.2,18,26,2025
1810,Muroran Institute of Technology,Japan,3301,19.5,6%,0.643055556,19.775,18.7,10.4,21.1,43.5,42.3,2025
1811,R V College of Engineering,India,6014,16.9,0%,27 : 73,19.7715,27.5,10.1,21.4,27,16.4,2025
1812,Oita University,Japan,5314,8.3,1%,38 : 62,19.7475,26.2,11.7,18.3,34.7,23.3,2025
1812,Federal Rural University of Pernambuco,Brazil,15815,13.9,0%,48:52:00,19.7475,28,11,18.6,22,24.5,2025
1814,Sivas Cumhuriyet University,Turkey,33405,31.3,10%,52:48:00,19.729,16.8,10.2,28.6,19,33,2025
1815,Grigore T. Popa University of Medicine and Pharmacy,Romania,9908,10.7,26%,66:34:00,19.674,23.2,10.4,19.2,24.1,41.2,2025
1816,Technical University of Sofia,Bulgaria,11234,10.4,7%,25 : 75,19.638,22.7,11.6,21.3,34.5,24.1,2025
1817,University of Sistan and Baluchestan,Iran,9387,20.7,0%,54:46:00,19.573,20.1,11.3,25.8,21.6,23.5,2025
1818,Volgograd State University,Russian Federation,7763,12.4,5%,52:48:00,19.5725,21.1,13.6,22.6,16.1,26.4,2025
1819,Universidade Federal de Sergipe,Brazil,24507,14.8,0%,53:47:00,19.5695,19.4,10.4,26,21.2,29.1,2025
1820,Matej Bel University,Slovakia,6265,14,13%,66:34:00,19.567,21.3,13.8,16.8,21.1,45.3,2025
1821,"Soochow University, Taiwan",Taiwan,14978,35.5,3%,60:40:00,19.562,13.6,19.9,20.2,28.1,34.6,2025
1822,University of Karachi,Pakistan,47660,39.6,0%,60:40:00,19.548,15.3,11,24.2,29.3,45.5,2025
1823,National Chi Nan University,Taiwan,6000,15.7,10%,53:47:00,19.5475,19.5,17.4,12.8,60.1,33.4,2025
1824,Georgian Technical University,Georgia,17268,13.8,2%,0.847916667,19.5315,28.4,9.3,16,16.6,39.9,2025
1825,Ferhat Abbas Sétif University 1,Algeria,39465,25.9,0%,62:38:00,19.523,14.3,3.9,35.2,18.9,38.1,2025
1826,University of Shizuoka,Japan,3209,11.9,3%,61:39:00,19.5135,23.1,13,15.4,57.1,27,2025
1827,Thiagarajar College of Engineering,India,4420,16.8,0%,42:58:00,19.508,19.8,9.2,29.5,19.6,18.2,2025
1828,Université 8 Mai 1945 Guelma,Algeria,17135,17,1%,70:30:00,19.445,17,8.6,28.4,17.9,36,2025
1829,National Chiayi University,Taiwan,11486,23.6,3%,48:52:00,19.4215,14.4,14.5,22.8,61.4,22.3,2025
1830,University of Montenegro,Montenegro,15705,21,2%,59:41:00,19.3845,13.5,12.9,24.3,26.4,44.2,2025
1831,University of Dar es Salaam,Tanzania,40939,23.9,0%,47:53:00,19.341,13.2,10.5,26.3,22.8,48,2025
1832,University of Valparaíso,Chile,16626,18.5,3%,58:42:00,19.321,16.5,12.5,21.9,18.9,46.7,2025
1833,Kanazawa Medical University,Japan,1063,2.1,1%,55:45:00,19.317,26.9,10.3,18.5,32.3,20.7,2025
1834,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33984,13.3,1%,31 : 69,19.3075,18.6,10.3,23.4,46.4,26.1,2025
1835,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6171,11.4,16%,29 : 71,19.265,22.2,11.6,15.5,44.8,38.8,2025
1836,Ming Chuan University,Taiwan,17752,21.5,12%,59:41:00,19.158,13.3,13.4,23,39.4,38.3,2025
1837,Federal University of Pará,Brazil,48359,17.8,0%,53:47:00,19.144,21.9,12.1,21,23.3,25.9,2025
1838,Muş Alparslan University,Turkey,11687,40.7,0%,50:50:00,19.1395,10.4,10.9,36.3,16.2,18.3,2025
1839,Universidade do Estado de Santa Catarina,Brazil,11651,12.9,1%,53:47:00,19.125,28.3,11.5,16.2,23.1,22.1,2025
1840,Belgorod State National Research University,Russian Federation,15545,17.2,23%,59:41:00,19.043,22.6,15.3,11.3,33.1,43,2025
1841,Kirikkale University,Turkey,24837,42.2,1%,51:49:00,19.0315,19.4,19.4,17.3,26.5,19.1,2025
1842,Vali-e-Asr University of Rafsanjan,Iran,6050,21.5,1%,62:38:00,19.029,12.9,10.2,32.6,19.2,22.9,2025
1843,University of Mascara,Algeria,20688,21.1,0%,62:38:00,19.0105,16,7.9,27,16.3,43.3,2025
1844,Catholic University of Brasília,Brazil,8555,21.2,0%,55:45:00,19.0095,27.3,12.5,12.3,20.9,37.4,2025
1845,NED University of Engineering and Technology,Pakistan,12962,22.9,0%,38 : 62,18.936,13.2,13.3,21.9,25,48.2,2025
