University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Johannes Gutenberg Universität Mainz,Germany,DE,Mainz,Europe,Public,5,22.3,11.4,57.8,11.5,42,15.5,87,11.4,16.3,3.473,Very High,2025,22343.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,501,4725,10391,98,22.41,Life Sciences & Medicine,44.34445827,55.65554173,36.24385779,9,3.605,Europe,77.17,35.14,0.000155,0.02,22.3
Johannes Kepler University Linz,Austria,AT,Linz,Europe,Public,4,12.8,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,897,Very High,2025,6656,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,472,2447,11043,98,6.3,Social Sciences & Management,42.49908571,57.50091429,36.24385779,6,774,Europe,78.49,35.9,0.134766,11.63,12.8
Johannes Kepler University of Linz,Austria,AT,Vienna,Europe,Public,5,21.82569847,22.60382145,37.10788017,39.10814765,60.68685762,51.39440766,69.96988076,26.11877819,54.48042224,897,Very High,2025,7352,35.7,35.3,61.3,98,74.2,418,1894,21780,176,7.86,Social Sciences & Management,50,50,48.6435,22,18,Europe,80.96,44.53,0.122008,0.24,21.83
Johns Hopkins University,United States,US,Baltimore,Americas,Private,5,86,62.6,100,84.2,63.7,95.8,98.7,71.5,61.9,4855,Very High,2025,21735,83.7,91.3,97.3,100,83.6,32,3555,91079,248,7.26,Natural Sciences,55,45,90.6285,5.8,32,North America,98.58,59.63,0.223372,0.15,86
Jordan University of Science & Technology,Jordan,JO,Irbid,Asia,Public,3,21,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,1.561,High,2025,21051,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,554,2430,3734,64,22.29,Arts & Humanities,57.65803745,42.34196255,36.24385779,15,2.903,Asia,74.75,29.92,7.40E-05,0.01,21
Jordan University of Science and Technology,Jordan,JO,Irbid,Asia,Public,3,8.383222214,7.104786095,13.07007586,36.27755349,57.09551907,45.39647688,62.61623876,12.4119674,30.02568194,357,Medium,2025,20254,20.6,15.4,64.6,46.3,70.6,862,2131,37852,186,11.38,Natural Sciences,34,66,37.07,13.8,21,Asia,60.68,46,0.017626,0.1,8.38
Jouf University,Saudi Arabia,SA,Sakaka,Asia,Public,2,11.7,5.1,37.1,2.3,100,2.6,43.5,2.4,1,2.371,Medium,2025,17820,24.2,13.5,65.7,19.3,76.8,801,4447,3204,55,21.58,Arts & Humanities,54,46,37.296,9.2,3,Asia,63.47,28.58,0.000133,0.02,11.7
Julius-Maximilians-Universität Würzburg,Germany,DE,Würzburg,Europe,Public,5,15.8,7,5.5,74.4,45,9.5,78.5,8.7,8.8,953,Very High,2025,22343.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,428,2076,40494,166,9.18,Arts & Humanities,50.78182537,49.21817463,36.24385779,24,1.951,Europe,80.5,53.49,0.042652,0.01,15.8
Juntendo University,Japan,JP,Tokyo,Asia,Public,4,4.392472239,2.139830175,44.61599713,25.9426971,0,0,48.5139868,8.854377056,16.19954739,620,Very High,2025,6579,37.7,17.4,68.6,83,25.4,643,2308,15418,134,7.92,Engineering & Technology,54,46,41.9725,5,3,Asia,70.68,39.99,0.094239,0.05,4.39
Justus Liebig University Giessen,Germany,DE,Berlin,Europe,Public,5,33.06845598,29.10961307,26.39414004,50.20305551,53.15598193,40.78152028,78.76993855,33.96400033,54.11102128,611,Very High,2025,26068,34.7,39.4,72.5,70.6,63.8,353,4785,60615,255,11.23,Engineering & Technology,64,36,51.0215,38.7,11,Europe,83.93,51.58,0.023439,0.04,33.07
Justus-Liebig-University Giessen,Germany,DE,Giessen,Europe,Public,5,12.7,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11,611,High,2025,22343.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,445,2113,162638,352,13.6,Arts & Humanities,49.19847684,50.80152316,36.24385779,44,2.291,Europe,79.73,62.43,0.027346,0.01,12.7
Jönköping University,Sweden,SE,Stockholm,Europe,Public,5,10.33351025,8.084843574,9.784666842,26.22553124,50.93917586,38.23042925,56.66908317,13.91542693,22.46303007,2500,Very High,2025,6765,20.2,20.1,73.3,28.9,64.8,729,2231,13965,136,4.59,Life Sciences & Medicine,60,40,39.794,13.2,12,Europe,66.76,39.75,0.369549,0.18,10.33
K.N. Toosi University of Technology,Iran,IR,Tehran,Asia,Public,4,5.861765614,3.600338503,15.55422147,21.63325379,11.39367758,3.221452016,41.66128356,8.183723516,12.2619265,525,Very High,2025,8099,22,21,61.1,45.1,36.3,948,808,12898,120,7.89,Natural Sciences,34,66,35.4365,21.3,2,Asia,56.76,38.28,0.064823,0.02,5.86
KAIST - Korea Advanced Institute of Science & Technology,South Korea,KR,Daejeon,Asia,Public,4,87.7,91,60.2,96.2,21.1,10.9,46.8,63.3,60.3,1307,Very High,2025,16285.5,28.56027725,22.90554493,51.81343212,47.55162525,49.73164436,53,7432,87129,345,10.27,Natural Sciences,70.11444076,29.88555924,36.24385779,8,869,Asia,97.63,63.59,0.080255,5.34,87.7
KIIT University,India,IN,New Delhi,Asia,Public,5,22.3117641,16.39239949,34.33009698,47.78488608,17.34309939,13.74093466,75.7880564,24.35774662,33.18553542,724,Very High,2025,24851,38.5,17.4,68.6,55.9,41.7,632,7667,68427,271,11.12,Arts & Humanities,49,51,42.347,12.2,10,Asia,71.19,51.79,0.029134,0.04,22.31
"KIT, Karlsruhe Institute of Technology",Germany,DE,Karlsruhe,Europe,Public,4,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,2080,Very High,2025,22343.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,102,6600,51146,243,7.89,Life Sciences & Medicine,51.02066914,48.97933086,36.24385779,10,5030,Europe,95.39,54.44,0.093092,22.51,44.9
KL University,India,IN,New Delhi,Asia,Public,5,12.55011524,5.785284675,17.62769955,28.07605678,0.841750419,0,56.3371495,14.23787393,9.406736169,724,Very High,2025,16650,24.9,14,77.2,18.3,23.8,859,5553,27797,175,8.95,Social Sciences & Management,42,58,37.0825,13.6,3,Asia,60.82,43.12,0.043483,0.02,12.55
KTH Royal Institute of Technology,Sweden,SE,Stockholm,Europe,Public,5,46.33545837,45.02487797,50.06037235,49.37554504,70.2919785,62.8948864,78.05325824,46.34191459,66.40015568,2500,Very High,2025,13113,52.3,58.3,81.5,97.3,82.9,96,3646,53886,215,7.58,Social Sciences & Management,34,66,66.895,15.6,26,Europe,95.66,50.32,0.19065,0.2,46.34
KTH Royal Institute of Technology ,Sweden,SE,Stockholm,Europe,Public,5,45.2,55.6,62.3,86.1,92,65.9,91.1,62.4,94.8,3600,Very High,2025,13464.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,74,2050.463056,93443.64352,341.7306953,8.02,Engineering & Technology,57,43,36.24385779,8,3057,Europe,96.67,61.75,0.26737,22.7,45.2
KU Leuven,Belgium,BE,Leuven,Europe,Public,5,84.6,49.6,7.1,91,93.8,47.7,99.5,75.3,51.2,2677,Very High,2025,50447,59.5,74.9,92.4,100,80.6,63,11408,185364,452,10.35,Arts & Humanities,52,48,77.0385,37.5,20,Europe,97.17,66.98,0.053066,0.04,84.6
Kadir Has University,Turkey,TR,Istanbul,Asia,Public,3,21.35675806,19.30124498,6.479382322,24.83467656,41.33856004,27.22963503,46.28873313,20.81478379,22.35933769,770,High,2025,4785,18.1,32.3,60.2,22.4,52.8,833,1642,22100,134,8.26,Natural Sciences,56,44,37.6225,26.3,6,Asia,62.01,40.98,0.16092,0.13,21.36
Kafrelsheikh University,Egypt,EG,Cairo,Africa,Public,4,24.19802641,15.48904003,8.99146487,80.18228849,25.75774995,21.22655697,71.65577086,20.16969876,19.26297483,5222,High,2025,75622,27.8,9.5,76,21.1,52.1,785,8785,230191,467,9.27,Natural Sciences,55,45,38.5075,29.8,2,Africa,64.2,65.81,0.069054,0,24.2
Kagawa University,Japan,JP,Tokyo,Asia,Public,4,13.60109705,13.84118974,34.69656921,25.61149303,7.622770147,4.046331666,45.27641082,15.20262807,19.39525446,620,Very High,2025,6321,25.6,13.1,32.8,55.7,29.5,1478,3868,22259,152,8.79,Arts & Humanities,42,58,25.6315,9.8,2,Asia,32.56,41.48,0.098086,0.03,13.6
Kagoshima University,Japan,JP,Kagoshima City,Asia,Public,4,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1,1.331,High,2025,10201,25.8,13.6,23.2,54.6,27.1,1001,1712,2574,54,21.19,Engineering & Technology,39,61,22.7315,10.4,3,Asia,54.34,28.07,0.00013,0.03,6.1
Kalasalingam Academy of Research and Education,India,IN,New Delhi,Asia,Public,5,2.656968367,0.847351485,26.84024516,19.45256147,20.64741808,17.93437463,41.38694076,5.152214324,0.631402349,724,Very High,2025,5332,28.5,9.1,71.8,22.9,47.7,860,1020,9837,96,6.52,Social Sciences & Management,55,45,37.08,4.4,10,Asia,60.78,36.51,0.135784,0.19,2.66
Kanagawa University,Japan,JP,Tokyo,Asia,Public,4,9.492640311,12.09828099,20.79077146,14.52688559,15.98487246,13.67648052,28.40184645,9.756434135,5.412316115,620,Very High,2025,17560,17.9,8.3,11.2,25.7,38.9,2011,2246,11404,103,7.22,Social Sciences & Management,30,70,14.993,14.1,4,Asia,8.22,36.15,0.035308,0.02,9.49
Kanazawa Medical University,Japan,JP,Tokyo,Asia,Public,4,6.332020187,9.46919618,37.88340179,5.371851054,0,0,10.72414032,5.304712261,0,620,Very High,2025,1063,26.9,10.3,18.5,32.3,20.7,1833,218,1170,42,2.58,Life Sciences & Medicine,55,45,19.317,2.1,1,Asia,16.35,25.58,0.583255,0.09,6.33
Kanazawa University,Japan,JP,Kanazawa,Asia,Public,4,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,1.239,Very High,2025,10229,34.7,20,34.5,72.1,34.4,901,2435,4504,57,24.18,Life Sciences & Medicine,37,63,31.8505,9.8,6,Asia,58.9,31.74,0.000121,0.06,10.5
Kangwon National University,South Korea,KR,Seoul,Asia,Private,4,16.67020564,16.17850167,23.47541266,13.76518234,0,0,37.36862079,19.44218379,15.69792064,180,Very High,2025,20159,23.4,24.1,33.7,52.9,24,1349,6173,12641,118,10.45,Social Sciences & Management,41,59,27.918,19.9,3,Asia,38.45,36.6,0.008929,0.01,16.67
Kangwon National University ,South Korea,KR,Chuncheon,Asia,Public,2,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,1582,High,2025,16285.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1001,2105.133127,0,71.0915971,0,Engineering & Technology,47,53,36.24385779,14,596,Asia,54.34,2.9,0.097142,3.66,4.8
Kansai Medical University,Japan,JP,Tokyo,Asia,Public,4,0,0,33.57917277,7.33967564,0,0,18.58704381,0,0,620,Very High,2025,1425,28.3,11.2,49.6,45.5,20.5,1245,219,1911,49,3.42,Social Sciences & Management,57,43,29.834,2,2,Asia,43.2,27.75,0.435088,0.14,0
Kansai University,Japan,JP,Tokyo,Asia,Public,4,9.421048999,12.37766442,25.62997659,10.88473328,6.257302855,7.459685642,23.27422986,9.647935878,0.629132682,620,Very High,2025,29506,21.4,8.1,7.7,27.3,34.6,2024,2718,10081,89,6.94,Arts & Humanities,41,59,14.659,11,4,Asia,7.63,34.75,0.021013,0.01,9.42
Kansas State University,United States,US,New York City,Americas,Public,5,16.18773791,17.46590825,40.00297422,21.51929063,31.27336738,28.45312111,49.56312338,20.4763487,26.08396295,836,Very High,2025,18732,33.6,22.7,53.4,66.7,54.8,749,4352,12302,115,6.71,Natural Sciences,54,46,39.293,13.9,5,North America,65.84,38.01,0.04463,0.03,16.19
Kansas State University ,United States,US,Manhattan,Americas,Public,5,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,1.371,Very High,2025,20905.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,851,8959.179495,41763.35891,187.2709983,39.21,Engineering & Technology,52,48,36.24385779,14,1.481,North America,61.19,43.51,6.60E-05,0.01,8.2
Kaohsiung Medical University,Taiwan,TW,Kaohsiung City,Asia,Private,3,6.56394244,7.372533289,28.32766663,18.95336036,0,0,31.87432096,9.467839111,16.54260769,680,Very High,2025,6518,27.1,27.7,44.6,83,30.9,961,396,18210,106,8.09,Social Sciences & Management,58,42,35.045,12.4,5,Asia,56.16,38.66,0.104326,0.08,6.56
Karabük University,Turkey,TR,Istanbul,Asia,Public,3,14.493599,10.97693339,2.070121314,40.0635872,40.77503601,28.00895357,63.03352956,15.55358842,24.86923229,770,High,2025,46066,13.6,9.4,45.2,17.7,51.9,1519,5118,58763,242,10.59,Engineering & Technology,41,59,24.8985,40.1,27,Asia,30.68,49.22,0.016715,0.06,14.49
Karadeniz Technical University,Turkey,TR,Istanbul,Asia,Public,3,24.53192305,21.57703815,22.37469581,34.81948523,4.538487312,0,57.03138127,25.69313235,25.01850185,770,High,2025,24284,23.1,15,30.3,41.9,26.1,1584,10062,68072,246,10.96,Natural Sciences,49,51,23.888,11.2,7,Asia,27.72,48.74,0.031708,0.03,24.53
Karaganda Buketov University,Kazakhstan,KZ,Almaty,Asia,Public,4,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1,2.902,High,2025,16931,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,901,8899,2370,47,22.93,Life Sciences & Medicine,52.38392021,47.61607979,36.24385779,7,131,Asia,58.9,27.19,0.000171,0.77,15.6
Karaganda State Technical University,Kazakhstan,KZ,Karaganda,Asia,Public,4,9.7,7.7,84.6,1.1,10,18.8,2.4,5.8,1.2,1.052,High,2025,16931,28.56027725,22.90554493,51.81343212,47.55162525,49.73164436,851,4425,776,23,25.14,Social Sciences & Management,58.16024257,41.83975743,36.24385779,6,430,Asia,61.19,23.01,6.20E-05,2.54,9.7
Karl-Franzens-Universitaet Graz,Austria,AT,Graz,Europe,Public,5,19.9,10.9,11.7,10.7,45.4,26.1,63.9,31.9,12.3,1.371,Very High,2025,6656,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,671,9886,7550,89,36.51,Life Sciences & Medicine,45.21877924,54.78122076,36.24385779,14,3.053,Europe,69.41,33.75,0.000206,0.05,19.9
Karlsruhe Institute of Technology,Germany,DE,Berlin,Europe,Public,5,55.94461038,51.27550077,36.83140026,74.95433001,63.93294082,52.78784228,93.87788176,53.71710637,78.71023131,611,Very High,2025,20875,45.8,56.9,71.1,100,73.1,166,8435,142142,390,13.3,Natural Sciences,29,71,60.8245,41.3,24,Europe,92.47,61.78,0.029269,0.11,55.94
Karolinska Institute,Sweden,SE,Stockholm,Europe,Public,5,63.33757948,59.22338878,55.07126729,59.4187997,71.14879609,64.08897595,92.36906619,62.87906102,76.09517063,2500,Very High,2025,8005,59.9,67.1,96.1,95.9,83.8,49,10019,99412,293,9.03,Arts & Humanities,70,30,76.0805,9.9,28,Europe,97.81,55.76,0.312305,0.35,63.34
Karpagam Academy of Higher Education,India,IN,New Delhi,Asia,Public,5,0.311460713,0,16.88950607,8.555564547,0,0,21.83693417,1.53603794,0,724,Very High,2025,9800,19,9.3,44.3,18.7,23.7,1571,1175,5844,70,5.37,Natural Sciences,30,70,24.1175,13.7,0,Asia,28.31,32.12,0.073878,0,0.31
Karunya Institute of Technology and Sciences,India,IN,New Delhi,Asia,Public,5,2.843932891,0.040301313,15.64403471,14.30091166,0,0,31.40658143,4.296902812,0,724,Very High,2025,7625,20.4,13.9,59.6,23.5,22.9,1204,1507,9877,95,6.53,Engineering & Technology,37,63,30.5865,15,0,Asia,45.07,35.48,0.094951,0,2.84
Kasetsart University,Thailand,TH,Bangkok,Asia,Public,4,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,3.489,High,2025,69973,18.7,12.6,26.9,36.6,34,781,17522,7090,103,29.36,Engineering & Technology,62,38,21.2545,18.1,1,Asia,64.38,32.14,5.00E-05,0,25.2
Kastamonu University,Turkey,TR,Istanbul,Asia,Public,3,9.239170781,6.449917444,6.230993615,28.08985306,20.44766932,10.22741762,46.23004968,9.031418154,12.02058158,770,High,2025,15412,15,11.9,43.5,16.5,37.2,1559,1514,25304,165,8.57,Social Sciences & Management,47,53,24.376,34.1,12,Asia,28.86,42.63,0.049961,0.08,9.24
Kathmandu University,Nepal,NP,,Asia,,,12.56341931,13.67550211,6.686429989,16.41901765,43.05526273,32.83653467,44.55493072,15.92428019,16.55642239,724,,2025,19073,11.3,10.9,29.4,16.6,56.5,1782,5639,13368,126,7.24,Life Sciences & Medicine,47,53,20.216,38.5,12,Asia,18.68,37.46,0.037959,0.06,12.56
Kaunas University of Technology,Lithuania,LT,Kaunas,Europe,Public,5,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,719,Very High,2025,7618,22.6,17.4,46.4,40.6,40.5,751,1448,7520,85,5.94,Social Sciences & Management,35,65,30.2945,13.2,9,Europe,65.75,33.1,0.094382,0.12,11.2
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,KZ,Almaty,Asia,Public,4,7.7,9,40.4,1,6.6,4.1,1,3.4,0,601,Low,2025,16931,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,6826,2314,54,3.87,Arts & Humanities,60.75307323,39.24692677,36.24385779,10,264,Asia,45.21,27.21,0.035497,1.56,7.7
Kazakh National Agrarian University KazNAU,Kazakhstan,KZ,Almaty,Asia,Public,4,19.9,16.4,85.2,1.1,19.6,22.6,6.5,3.3,2.7,1.086,Low,2025,16931,28.56027725,22.90554493,51.81343212,47.55162525,49.73164436,671,2797,636,28,21.06,Arts & Humanities,53.17491708,46.82508292,36.24385779,7,952,Asia,69.41,22.43,6.40E-05,5.62,19.9
Kazakh-British Technical University,Kazakhstan,KZ,Almaty,Asia,Public,2,14.4,28.2,16.1,1.5,6,2.5,13.8,3.4,1.2,266,High,2025,16931,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1001,2345,1219,40,4.2,Social Sciences & Management,46.08935637,53.91064363,36.24385779,12,79,Asia,54.34,24.91,0.015711,0.47,14.4
Kazan (Volga region) Federal University,Russia,RU,Kazan,Europe,Public,5,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,3.847,Very High,2025,14450,28.56027725,22.90554493,51.81343212,47.55162525,49.73164436,401,4676.009281,0,71.42211358,2.62,Life Sciences & Medicine,52.0146419,47.9853581,36.24385779,6,8.375,Europe,81.74,1.74,0.000266,0.06,23.6
Kazan Federal University,Russian Federation,RU,Moscow,Europe,Public,5,23.40078414,28.97231275,57.2726065,8.895904523,36.50024404,46.16053079,29.90684389,24.8382057,12.12394151,921,Very High,2025,22498,46.2,22.3,29.2,47,69.1,922,4046,2384,43,3.12,Life Sciences & Medicine,63,37,35.9185,10.7,33,Europe,57.95,28.7,0.040937,0.15,23.4
Kazan National Research Technological University,Russia,RU,Kazan,Europe,Public,5,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1,1.184,High,2025,13446.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,2421,756,28,20.13,Natural Sciences,40,60,36.24385779,12,17,Europe,45.21,23.07,8.80E-05,0.13,5.7
Kazan National Research Technological University,Russian Federation,RU,Kazan,Europe,Public,5,4.1215882,9.844943222,31.39749326,0,5.591568392,8.462249649,10.94760577,6.64103959,0,1.184,High,2025,13805,20.9,9.4,12.1,39.3,38.1,1924,2421,756,28,20.13,Natural Sciences,40,60,16.951,12.4,18,Europe,12.19,22.79,8.60E-05,0.13,4.12
Kazan State Medical University,Russian Federation,RU,Moscow,Europe,Public,5,16.64987338,21.36299475,48.83761468,7.968938489,10.50255129,21.5447551,14.02392703,13.49287894,0,921,Very High,2025,5925,38.8,12.1,10.3,19,45.1,1690,366,3149,40,3.62,Engineering & Technology,60,40,22.1875,12.2,32,Europe,22.88,29.39,0.155443,0.54,16.65
Kazan State Power Engineering University,Russian Federation,RU,Moscow,Europe,Public,5,5.378550007,6.095573179,13.27883532,11.89009287,0,0,23.89979466,5.57347662,0,921,Very High,2025,9456,12.9,9.8,20.9,23,22.5,1985,1681,9248,96,5.85,Engineering & Technology,32,68,15.525,24.1,5,Europe,9.41,34.79,0.097398,0.05,5.38
Keele University,United Kingdom,UK,London,Europe,Public,5,17.94287435,16.01467418,14.20641655,41.39101604,78.27881635,61.43239383,84.41094671,25.06407254,53.1904701,1015,Very High,2025,9855,22,22.8,72.7,63.6,83.1,586,6289,33553,221,8.6,Social Sciences & Management,61,39,43.6885,15.5,17,Europe,73.29,47.23,0.102993,0.17,17.94
Keele University ,United Kingdom,UK,Keele,Europe,Public,4,6,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,707,Very High,2025,15545,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,791,3617.634242,17959.78691,143.9512595,7.98,Social Sciences & Management,55,45,36.24385779,13,1.392,Europe,63.93,40.73,0.045481,0.01,6
Keio University,Japan,JP,Tokyo,Asia,Private,5,53,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59,4028,Very High,2025,33718,37,27.5,48.4,75,40.5,188,4840,11265,109,3.25,Natural Sciences,36,64,39.4475,10,9,Asia,91.46,34.32,0.119461,0.03,53
Kemerovo State University,Russian Federation,RU,Moscow,Europe,Public,5,16.53943852,16.01511376,14.20689276,21.98450621,5.944948315,0,38.1482494,14.80617751,11.73842517,921,Very High,2025,14759,15.2,10.6,8.8,17.2,23.6,2076,3650,17311,155,7.27,Arts & Humanities,64,36,12.656,19.9,6,Europe,5.25,39.96,0.062403,0.04,16.54
Kent State University,United States,US,Kent,Americas,Public,5,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,1252,Very High,2025,23092,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1001,6860,24856,168,7.4,Life Sciences & Medicine,43.95028593,56.04971407,36.24385779,19,1465,North America,54.34,39.55,0.054218,6.34,5.5
Kenyatta University,Kenya,KE,Nairobi,Africa,Public,4,7,7.4,1.5,1.3,26.87032312,20.16734102,13.1,28.4,1,2492,Medium,2025,55310,14.2,8.9,27.2,17.2,56.1,1201,13374,7870,99,3.48,Life Sciences & Medicine,75,25,19.8255,28.7,5,Africa,45.21,32.18,0.045055,0.01,7
Kerman University of Medical Sciences,Iran,IR,Tehran,Asia,Public,4,16.38861252,13.61652865,46.20731958,20.92090177,0,0,37.02116725,13.91707732,0,525,Very High,2025,5332,41.8,14.8,57.1,20,25.2,894,1404,8047,102,6.8,Natural Sciences,33.91299344,66.08700656,36.443,9.3,3,Asia,59.22,36.23,0.098462,0.06,16.39
Kermanshah University of Medical Sciences,Iran,IR,Tehran,Asia,Public,4,17.35235769,16.37139344,51.45979765,28.58801156,26.16495872,30.49207571,49.91331982,18.29370698,17.730545,525,Very High,2025,7117,49,23.4,70.7,55.3,58,410,1287,20653,121,9,Engineering & Technology,51,49,49.013,7,20,Asia,81.32,41.27,0.073767,0.28,17.35
Khalifa University,United Arab Emirates,AE,Abu Dhabi,Asia,Public,3,12.74897083,14.83879155,25.87408474,28.09919349,81.33940327,67.75576697,62.24610799,20.56108119,48.09492444,498,Very High,2025,3887,29.6,39.8,87.8,95.4,94.7,222,491,10640,108,7.56,Social Sciences & Management,58,42,57.5325,11.5,27,Asia,89.91,38.71,0.128119,0.69,12.75
Khalifa University of Science and Technology,United Arab Emirates,AE,Abu Dhabi,Asia,Public,2,22.7,21,80,60.7,100,78.9,78.8,9.3,61.6,371,Very High,2025,4737,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,202,1653,19276,131,9.67,Natural Sciences,63.9474393,36.0525607,36.24385779,6,652,Asia,90.82,47.64,0.07832,13.76,22.7
Kharazmi University,Iran,IR,Tehran,Asia,Public,4,21.13620636,18.32852636,27.78491203,22.54547431,8.42046894,6.205743442,51.27551875,22.96726069,14.11191705,525,Very High,2025,12871,29.6,14.6,44.8,25.1,34,1236,8530,28921,164,9.83,Social Sciences & Management,54,46,29.96,17.2,4,Asia,43.61,41.96,0.040789,0.03,21.14
Kharkiv Aviation Institute,Ukraine,UA,Kyiv,Europe,Public,5,11.0573236,10.89107129,22.57928353,17.09305002,2.465389276,0,30.80321826,9.962076075,1.515255208,544,High,2025,5217,20.5,10,27.2,18,26,1809,2035,12624,112,7.76,Social Sciences & Management,34,66,19.7775,11.7,6,Europe,17.44,37.16,0.104274,0.12,11.06
Kharkiv National University of Radio Electronics,Ukraine,UA,Kyiv,Europe,Public,5,2.926533498,6.004738953,26.24609189,0,0,0,6.513880367,3.22840709,0,544,High,2025,7684,21.5,9.3,23.4,17.6,27.5,1849,1109,464,22,1.5,Engineering & Technology,27,73,18.826,10.9,6,Europe,15.62,21.05,0.070796,0.08,2.93
Kharkiv National University of Radio Electronics ,Ukraine,UA,Kyiv,Europe,Public,4,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,544,High,2025,16067,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,2782.817892,0,32.82562004,0.01,Social Sciences & Management,50.79627202,49.20372798,36.24385779,10,5,Europe,45.21,0.88,0.033858,0.03,3.9
