University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
United Arab Emirates University,United Arab Emirates,AE,Al Ain,Asia,Public,3.0,28.3,37.8,52.6,13.8,100.0,38.7,56.5,60.9,16.3,919.0,High,2024,8147.0,27.0,34.5,83.2,77.4,89.1,290,2670.0,9861.0,115.0,6.0,Natural Sciences,74.0,26.0,52.7085,12.6,18.0,Asia,86.8,35.72,0.112802,0.22,28.3
United International University,Bangladesh,BD,Dhaka,Asia,Public,2.0,5.6,8.9,2.5,2.4,10.283945426673238,1.2,1.0,9.7,1.0,486.0,Medium,2024,12025.5,29.06066176461723,23.41617646978796,52.18970588251975,47.05740546461047,49.90714285692393,1201,551.0,2326.0,48.0,4.27,Natural Sciences,36.66951384,63.33048616,36.64583009441352,16.9,0.0,Asia,45.21,27.4,0.040414,0.0,5.6
Universidad Adolfo Ibáñez,Chile,CL,Santiago,Latin America,Private,3.0,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1,510.0,Very High,2024,16392.0,29.06066176525425,23.416176469163027,52.18970588266001,47.057405465146296,49.907142857151655,567,1460.0,2000.0,46.0,3.88,Social Sciences & Management,53.11879587,46.88120413,36.64583009449319,21.0,479.0,South America,74.16,27.26,0.031113,2.92,19.1
Universidad Alberto Hurtado,Chile,CL,Santiago,Americas,Private,3.0,8.9,5.4,3.1,2.9,14.2,1.8,1.0,7.8,1.0,613.0,High,2024,16392.0,29.060661764620303,23.416176469749097,52.189705882552886,47.05740546496935,49.90714285705084,1201,3109.0,1639.0,33.0,3.18,Engineering & Technology,48.7323856,51.2676144,36.64583009443558,18.6,4.0,South America,45.21,26.06,0.037396,0.02,8.9
Universidad Andrés Bello,Chile,CL,Santiago,Latin America,Private,3.0,11.0,11.0,6.2,2.5,7.0,1.5,7.5,8.5,9.6,2323.0,Medium,2024,16392.0,29.060661764530373,23.41617647032062,52.18970588226669,47.05740546347827,49.90714285747832,1001,16916.0,5856.0,80.0,3.08,Arts & Humanities,53.0,47.0,36.64583009445912,19.0,708.0,South America,54.34,31.09,0.141715,4.32,11.0
Universidad Andrés Bello (UNAB),Chile,CL,Santiago,Latin America,Private,3.0,8.566711864610124,10.104748641218965,12.007091964367984,14.006871451601224,30.06780143915454,24.72056166055821,10.2554966554882,10.29540093455124,7.28833261803852,613.0,High,2024,46249.0,15.1,10.4,33.5,20.7,50.6,1535,5759.172862832672,21848.156497551747,123.04662084912168,8.78,Life Sciences & Medicine,51.0,49.0,22.1435,18.4,2.0,South America,29.95,38.58,0.013254,0.0,8.57
Universidad Anáhuac México,Mexico,MX,Huixquilucan,Latin America,Private,4.0,13.4,24.1,45.6,1.1,6.7,3.7,1.0,49.5,1.2,1.816,Medium,2024,38723.0,29.060661764750943,23.41617647164336,52.18970588208462,47.05740545881858,49.90714285695756,771,11248.0,2138.0,49.0,30.56,Engineering & Technology,60.10650229,39.89349771,36.64583009463424,8.0,507.0,North America,64.84,26.88,4.7e-05,1.31,13.4
Universidad Austral,Argentina,AR,Pilar,Latin America,Private,3.0,19.4,52.5,75.4,1.8,2.4,8.5,1.0,9.4,1.2,663.0,High,2024,45303.0,29.06066176473647,23.41617647235934,52.18970588212155,47.05740545479959,49.90714285661761,520,429.0,625.0,23.0,1.62,Natural Sciences,46.34987785,53.65012215,36.64583009466746,7.0,334.0,South America,76.3,22.42,0.014635,0.74,19.4
Universidad Austral de Chile,Chile,CL,Valdivia,Latin America,Private,4.0,15.6,10.7,3.5,6.6,16.0,1.9,7.6,4.7,2.2,733.0,High,2024,16392.0,29.06066176451864,23.41617646984726,52.18970588256634,47.057405464648994,49.90714285710303,1001,6186.0,7822.0,100.0,6.0,Life Sciences & Medicine,48.64032924,51.35967076,36.64583009442989,24.0,312.0,South America,54.34,33.24,0.044717,1.9,15.6
Universidad Autonoma de Yucatan,Mexico,MX,Mérida,Latin America,Public,5.0,5.6,1.5,5.0,2.4,2.3,1.1,1.0,3.9,1.0,807.0,High,2024,38723.0,29.0606617644674,23.416176470127564,52.18970588240041,47.05740546417147,49.90714285710993,1401,5140.0,3121.0,54.0,3.86,Life Sciences & Medicine,52.04136982,47.95863018,36.64583009442924,20.0,45.0,North America,36.07,28.5,0.02084,0.12,5.6
Universidad Autónoma Chapingo,Mexico,MX,Mexico City,Americas,Public,5.0,4.1,2.5,73.5,1.4,2.8,1.3,1.0,6.7,1.6,600.0,High,2024,8407.0,29.0606617642233,23.41617647260864,52.18970588189176,47.057405456203576,49.90714285703107,1001,1847.0,960.0,35.0,2.33,Life Sciences & Medicine,44.94948838,55.05051162,36.64583009460756,9.25,0.5,North America,54.34,24.0,0.071369,0.01,4.1
Universidad Autónoma Metropolitana (UAM),Mexico,MX,Mexico City,Latin America,Public,3.0,23.1,14.5,4.1,2.6,8.6,1.3,4.8,7.6,24.8,2.828,High,2024,38723.0,29.06066176449152,23.41617647007261,52.18970588262438,47.05740546306746,49.90714285702818,901,10790.385302904582,36349.88458099508,119.17945688611684,31.25,Life Sciences & Medicine,52.581386640000005,47.41861336,36.6458300944354,20.0,291.0,North America,58.9,37.94,7.3e-05,0.75,23.1
Universidad Autónoma de Aguascalientes,Mexico,MX,Mexico City,Americas,Public,4.0,3.3,1.9,34.2,1.2,11.649260858935325,12.298101621827342,1.0,3.9,1.0,600.0,High,2024,38723.0,29.060661764291883,23.41617647119521,52.18970588210751,47.05740546115035,49.907142857490726,1201,5472.0,1992.0,55.0,3.58,Life Sciences & Medicine,47.69635978,52.30364022,36.64583009450594,17.8,15.0,North America,45.21,26.76,0.015495,0.04,3.3
Universidad Autónoma de Baja California,Mexico,MX,Baja California,Latin America,Public,4.0,7.7,2.9,4.4,1.5,2.7,2.9,1.0,7.7,7.7,2962.0,High,2024,38723.0,29.060661764437963,23.416176470212505,52.18970588238365,47.0574054636938,49.90714285721168,1201,8220.0,3297.0,67.0,1.83,Life Sciences & Medicine,53.55253221,46.44746779,36.645830094427765,22.0,1825.0,North America,45.21,28.73,0.076492,4.71,7.7
Universidad Autónoma de Chile,Chile,CL,Santiago,Latin America,Private,3.0,5.5,2.2,4.9,2.9,11.1,1.4,1.9,8.5,1.7,1570.0,High,2024,30336.0,12.5,12.2,54.5,16.1,55.4,1401,16698.0,6694.0,89.0,4.06,Natural Sciences,65.0,35.0,28.3745,25.5,1.0,South America,36.07,31.78,0.051754,0.0,5.5
Universidad Autónoma de Ciudad Juárez,Mexico,MX,Mexico City,Latin America,Public,4.0,13.248907395748386,13.653444033080644,15.583004418948557,25.32399007317973,23.62909118730907,17.973714820988224,11.76226193193305,11.637307355491869,10.327035478237914,600.0,High,2024,36463.0,15.6,8.0,10.2,17.5,37.3,1879,4347.0,27278.0,181.0,9.35,Social Sciences & Management,56.0,44.0,13.4795,15.0,2.0,North America,14.25,42.61,0.016455,0.01,13.25
Universidad Autónoma de Coahuila,Mexico,MX,Mexico City,Latin America,Public,4.0,11.939176635961758,13.048842798851078,25.38654021892178,20.150476943242342,15.254932517132303,13.435825454746348,3.5449590481635127,11.380859457526064,3.0201572668397,600.0,High,2024,27413.0,21.4,8.0,12.8,18.1,34.4,1795,2932.0,21746.0,143.0,8.81,Engineering & Technology,58.0,42.0,15.777,29.6,0.0,North America,18.08,40.15,0.021887,0.0,11.94
Universidad Autónoma de Guadalajara (UAG),Mexico,MX,Mexico City,Americas,Public,4.0,6.5,5.2,17.5,1.1,39.4,20.0,1.0,3.9,5.440066899011125,600.0,High,2024,38723.0,29.060661764347188,23.416176470175763,52.18970588235645,47.05740546456232,49.90714285768359,1001,2324.306810233863,0.0,39.838257313769816,0.01,Life Sciences & Medicine,52.581386640000005,47.41861336,36.64583009444536,17.8,15.0,North America,54.34,0.92,0.015495,0.04,6.5
Universidad Autónoma de Madrid,Spain,ES,Madrid,Europe,Public,4.0,60.4,57.7,34.5,25.1,7.8,12.0,80.4,19.6,88.8,2869.0,Very High,2024,18680.5,29.06066176532129,23.41617647035257,52.18970588265033,47.057405460195326,49.907142856653294,199,20939.0,80348.0,261.0,8.21,Engineering & Technology,42.68781364,57.31218636,36.64583009462573,10.0,2470.0,Europe,90.96,47.62,0.153583,13.22,60.4
Universidad Autónoma de Nuevo León,Mexico,MX,San Nicolás de los Garza,Latin America,Public,4.0,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4,4552.0,High,2024,38723.0,29.060661764282905,23.41617647064665,52.18970588224247,47.05740546203988,49.90714285759813,1001,23691.0,18793.0,152.0,3.99,Life Sciences & Medicine,47.0,53.0,36.64583009442509,27.0,478.0,North America,54.34,36.14,0.117553,1.23,15.4
Universidad Autónoma de Nuevo León (UANL),Mexico,MX,Mexico City,Americas,Public,4.0,8.65265789522563,10.529258911476568,12.437039258381354,10.301186294174126,9.55981643750012,7.027440981432683,1.8130125466627265,9.096246928777717,0.0,600.0,High,2024,132850.0,13.3,9.1,17.1,19.8,33.4,1826,5641.372618978842,20360.707390957592,115.9028839554538,8.67,Life Sciences & Medicine,52.581386640000005,47.41861336,14.9895,48.0,0.0,North America,16.67,37.48,0.004516,0.0,8.65
Universidad Autónoma de Querétaro,Mexico,MX,Mexico City,Latin America,Public,4.0,7.832969278375859,10.49383222328337,19.18467233941727,0.0,0.0,0.0,0.0,9.573147391403513,0.0,600.0,High,2024,25567.0,19.1,10.5,19.1,23.7,30.0,1730,7383.0,3971.0,62.0,4.97,Engineering & Technology,57.0,43.0,17.6075,45.2,1.0,North America,21.05,28.97,0.023468,0.0,7.83
Universidad Autónoma de Querétaro (UAQ),Mexico,MX,Querétaro,Latin America,Public,4.0,4.9,2.9,5.2,2.4,5.4,1.6,1.0,6.0,1.0,1056.0,Medium,2024,38723.0,29.06066176439501,23.416176470255145,52.18970588232402,47.057405464129694,49.90714285717009,1401,6448.913115781707,9580.240667282464,74.9020649215852,5.63,Life Sciences & Medicine,52.581386640000005,47.41861336,36.645830094423694,24.0,305.0,North America,36.07,32.64,0.027271,0.79,4.9
Universidad Autónoma de San Luis de Potosí,Mexico,MX,San Luis Potosí,Latin America,Public,5.0,6.2,2.4,5.5,2.4,1.6,1.4,1.3,3.9,1.2,1630.0,Medium,2024,38723.0,29.06066176437697,23.416176470404707,52.18970588227861,47.05740546341017,49.9071428573292,1401,12045.0,5857.0,79.0,3.73,Life Sciences & Medicine,56.60254062,43.39745938,36.64583009443073,19.0,255.0,North America,36.07,31.06,0.042094,0.66,6.2
Universidad Autónoma de Yucatán,Mexico,MX,Mexico City,Latin America,Public,4.0,8.779560163735837,10.21592031391442,16.42176930364444,20.673028042617734,17.286308459347488,11.828534751333642,5.354378136164396,8.894797797268065,4.922411826891484,600.0,High,2024,19128.0,14.9,10.0,14.6,24.1,33.6,1817,1928.0,15991.0,143.0,8.08,Natural Sciences,50.0,50.0,15.1595,19.6,0.0,North America,17.08,39.22,0.031368,0.0,8.78
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,Mexico City,Americas,Public,4.0,8.795307586970514,12.36079236082422,21.68614508496357,0.0,0.0,0.0,0.0,10.106153098091228,0.0,600.0,High,2024,38732.0,19.2,9.6,11.1,18.1,26.4,1850,7315.0,2350.0,42.0,3.9,Engineering & Technology,58.0,42.0,14.482,19.5,0.0,North America,15.57,26.85,0.015491,0.0,8.8
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,MX,Pachuca,Latin America,Public,5.0,3.9,7.2,43.2,1.4,2.4,1.8,1.0,7.6,2.6,2.807,Medium,2024,38723.0,29.060661764322813,23.41617647159593,52.18970588203284,47.0574054598349,49.90714285705146,1001,3032.445342019664,0.0,34.719447426304754,2.33,Life Sciences & Medicine,52.581386640000005,47.41861336,36.64583009452914,9.0,352.0,North America,54.34,0.89,7.2e-05,0.91,3.9
Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,MX,Mexico City,Latin America,Public,4.0,13.585892035141844,15.684546744311971,27.392216963712315,9.694260773609535,0.0,2.715736298033633,0.0,12.694285763174484,0.0,600.0,High,2024,66758.0,22.2,9.3,7.7,17.4,26.9,1861,5132.997647424142,17993.776006171764,101.2023292798753,8.37,Life Sciences & Medicine,52.581386640000005,47.41861336,14.2695,10.6,1.0,North America,15.07,36.68,0.008988,0.0,13.59
Universidad Autónoma del Estado de Morelos,Mexico,MX,Mexico City,Latin America,Public,4.0,5.404300215278228,9.68477459121094,21.05865940852517,0.0,0.0,0.0,0.0,6.866818405107403,0.0,600.0,High,2024,30889.0,17.1,9.1,9.1,28.8,27.4,1874,4649.0,3507.0,60.0,4.7,Natural Sciences,56.0,44.0,13.6205,17.4,0.0,North America,14.47,28.51,0.019424,0.0,5.4
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,MX,Cuernavaca,Latin America,Public,4.0,4.0,2.2,13.0,1.6,3.2,1.1,1.1,4.0,3.8,2736.0,Medium,2024,38723.0,29.06066176434388,23.41617647055676,52.18970588224753,47.05740546321662,49.90714285718226,1401,5756.1706557537045,4043.040437896772,66.6864652651964,2.21,Life Sciences & Medicine,52.581386640000005,47.41861336,36.64583009443907,11.0,88.0,North America,36.07,29.43,0.070656,0.23,4.0
Universidad Autónoma del Estado de México (UAEMex),Mexico,MX,Toluca de Lerdo,Latin America,Public,5.0,21.4,6.5,4.9,1.5,3.0,1.1,1.1,3.9,8.4,3.839,Medium,2024,38723.0,29.06066176439452,23.416176470238533,52.18970588262717,47.057405462770575,49.90714285684846,1001,10519.923890172417,36298.31764225539,107.20969959383308,28.18,Life Sciences & Medicine,52.581386640000005,47.41861336,36.64583009443181,18.0,217.0,North America,54.34,37.51,9.9e-05,0.56,21.4
Universidad Bernardo O'Higgins,Chile,CL,Santiago,Latin America,Private,3.0,4.9,2.8,9.7,2.0,12.2,2.0,1.0,8.3,1.2,408.0,High,2024,16392.0,29.060661764528497,23.41617647009797,52.18970588240746,47.05740546418613,49.90714285716035,1201,3324.0,1579.0,40.0,3.87,Social Sciences & Management,50.74073189,49.25926811,36.64583009444365,16.0,109.0,South America,45.21,25.88,0.02489,0.66,4.9
Universidad Carlos III de Madrid (UC3M),Spain,ES,Madrid,Europe,Public,3.0,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5,2.119,Very High,2024,18680.5,29.06066176470031,23.41617647087952,52.189705882408326,47.05740545998283,49.90714285791479,319,3961.86325213494,0.0,81.37928751686783,4.03,Engineering & Technology,55.57634419,44.42365581,36.64583009460088,9.0,2.11,Europe,85.48,2.4,0.000113,0.01,32.9
Universidad Católica Andres Bello,Venezuela,VE,Guayana City,Latin America,Private,4.0,26.6,67.7,3.7,1.0,2.5,2.9,0.0,29.8,11.483911337421873,714.0,Low,2024,24855.0,29.0606617653012,23.41617646957341,52.18970588278325,47.05740546283402,49.9071428563835,582,1383.0,693.0,26.0,1.65,Engineering & Technology,48.89015662,51.10984338,36.64583009452191,28.0,204.0,South America,73.47,22.66,0.028727,0.82,26.6
"Universidad Católica Boliviana ""San Pablo""",Bolivia,BO,La Paz,Latin America,Private,4.0,5.3,3.2,3.9,1.1,2.5,3.0,1.0,16.1,3.4201892364219084,621.0,Low,2024,18680.5,29.060661764548897,23.41617647009095,52.189705882404944,47.05740546410871,49.90714285707127,1401,5551.0,2007.0,49.0,3.53,Life Sciences & Medicine,43.95509475,56.04490525,36.64583009443794,22.0,439.0,South America,36.07,26.66,0.033243,2.35,5.3
Universidad Católica San Antonio de Murcia (UCAM),Spain,ES,Madrid,Europe,Public,3.0,12.035581499055672,13.866210632208135,13.40222566615058,16.00732769261081,34.8833116881805,29.262259206386585,13.655003828812038,12.891018248901732,11.401362683749642,3.704,Very High,2024,13125.0,16.7,14.3,33.9,25.3,54.2,1417,5851.196127167262,24674.776279143603,128.13766299517644,24.83,Engineering & Technology,55.57634419,44.42365581,24.3205,19.5,15.0,Europe,35.34,39.48,0.000282,0.11,12.04
Universidad Católica de Colombia ,Colombia,CO,Bogotá,Latin America,Private,4.0,6.4,4.9,5.2,1.5,3.2,1.3,1.0,7.9,1.6,495.0,High,2024,18571.0,29.060661764422544,23.41617647027233,52.189705882341634,47.05740546391402,49.90714285711283,1401,7047.900398962221,11467.132657155867,75.37681541256545,7.78,Arts & Humanities,51.0,49.0,36.64583009442947,20.0,53.0,South America,36.07,33.07,0.026654,0.29,6.4
Universidad Católica de La Santísima Concepción - UCSC,Chile,CL,Santiago,Americas,Private,3.0,3.7,2.4,8.6,2.6,5.5,1.1,1.2,4.1,1.4,613.0,High,2024,16392.0,29.0606617644688,23.416176470167244,52.18970588239067,47.05740546391014,49.907142857083024,1401,2294.0,2416.0,52.0,3.89,Natural Sciences,45.28781649,54.71218351,36.6458300944261,18.6,4.0,South America,36.07,27.64,0.037396,0.02,3.7
Universidad Católica de Santiago de Guayaquil,Ecuador,EC,Guayaquil,Latin America,Private,4.0,3.9,4.2,2.9,1.3,6.9,1.3,1.0,14.4,1.0,564.0,Medium,2024,16516.0,29.06066176461046,23.416176469867505,52.189705882484766,47.05740546448296,49.90714285693008,1401,973.0,1737.0,38.0,3.42,Life Sciences & Medicine,54.54706302,45.45293698,36.64583009441982,24.0,10.0,South America,36.07,26.02,0.034149,0.06,3.9
Universidad Católica de Temuco,Chile,CL,Santiago,Americas,Private,4.0,4.3,1.7,2.0,4.6,36.3,21.95254464905649,1.1,4.1,1.0,613.0,High,2024,16392.0,29.06066176455173,23.416176469588027,52.18970588240915,47.05740546679471,49.90714285785452,1201,5744.0,2472.0,32.0,3.95,Life Sciences & Medicine,53.04082009,46.95917991,36.64583009444926,18.6,4.0,South America,45.21,27.76,0.037396,0.02,4.3
Universidad Católica de la Santísima Concepción,Chile,CL,Santiago,Latin America,Private,3.0,12.296213717753249,13.31672423236913,9.762531929114042,27.1207129440446,41.1338685824708,30.8287413355396,16.64145622133567,12.319163944194468,13.91084336106456,613.0,High,2024,9879.0,13.2,14.9,22.9,16.9,48.9,1665,958.0,17673.0,160.0,8.26,Life Sciences & Medicine,56.0,44.0,19.4285,22.9,0.0,South America,24.02,41.14,0.062051,0.0,12.3
Universidad Católica del Maule,Chile,CL,Santiago,Latin America,Private,3.0,10.962079097729028,15.19666628222158,13.67285850108156,16.56665438946177,44.86005299494067,38.82305234211812,7.021818551460182,11.931969674799884,5.486877907638213,613.0,High,2024,10891.0,13.4,13.4,19.3,15.8,57.5,1699,2001.0,11440.0,102.0,7.25,Engineering & Technology,58.0,42.0,18.5735,21.1,3.0,South America,22.47,36.55,0.056285,0.03,10.96
Universidad Católica del Norte,Chile,CL,Antofagasta,Latin America,Private,4.0,4.9,3.4,7.0,5.8,13.8,2.8,4.4,4.1,1.2,601.0,High,2024,16392.0,29.060661764457507,23.41617647008449,52.18970588235376,47.05740546463517,49.907142857316686,1201,5211.0,6705.0,78.0,6.1,Engineering & Technology,58.16567159,41.83432841,36.64583009443166,20.0,259.0,South America,45.21,32.17,0.036664,1.58,4.9
Universidad Católica del Uruguay (UCU),Uruguay,UY,Montevideo,Latin America,Private,3.0,12.2,12.4,57.0,1.2,8.7,2.6,1.0,13.1,1.2,602.0,Medium,2024,18680.5,29.06066176437083,23.416176471941927,52.18970588211332,47.05740545804478,49.90714285684104,851,3226.473659444835,0.0,29.068746561382213,0.01,Natural Sciences,48.94106865,51.05893135,36.64583009458135,7.0,68.0,South America,61.19,0.75,0.032226,0.36,12.2
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,CU,Santa Clara,Latin America,Public,4.0,5.7,1.1,99.9,1.2,1.1,1.3,1.1,14.6,1.0,1.75,Medium,2024,15584.0,29.06066176412984,23.41617647366576,52.1897058817006,47.05740545274392,49.90714285693559,851,2928.0,991.0,35.0,19.03,Natural Sciences,38.26910041,61.73089959,36.64583009468714,4.0,108.0,North America,61.19,24.07,0.000112,0.69,5.7
Universidad Central de Chile,Chile,CL,Santiago,Americas,Private,3.0,4.8,3.2,3.2,1.7,4.2,1.9,1.0,4.1,1.0,613.0,High,2024,16392.0,29.0606617644615,23.41617647002237,52.189705882437885,47.05740546424392,49.90714285707411,1401,3171.0,3789.0,61.0,4.81,Social Sciences & Management,50.93220434,49.06779566,36.64583009440826,18.6,4.0,South America,36.07,29.13,0.037396,0.02,4.8
Universidad Central de Venezuela,Venezuela,VE,Caracas,Latin America,Public,5.0,23.1,58.4,21.0,1.1,11.321303564880154,15.123861888146962,1.2,14.3,1.1,5.176,Medium,2024,24855.0,29.060661764957075,23.41617647047626,52.18970588240431,47.05740546139382,49.90714285717381,631,11100.0,2550.0,52.0,19.71,Natural Sciences,58.2215099,41.7784901,36.64583009456501,8.0,41.0,South America,71.23,27.52,0.000208,0.16,23.1
Universidad Central del Ecuador,Ecuador,EC,Quito,Latin America,Public,5.0,8.5,5.0,10.9,1.2,4.99224217518497,7.099027245720762,1.0,10.1,1.0,2045.0,Medium,2024,16516.0,29.06066176450349,23.416176470472795,52.189705882274815,47.05740546323823,49.90714285740704,1201,12625.0,3004.0,47.0,2.21,Engineering & Technology,61.19214929,38.80785071,36.64583009448394,15.0,5.0,South America,45.21,28.0,0.123819,0.03,8.5
Universidad Diego Portales (UDP),Chile,CL,Santiago,Latin America,Private,3.0,15.0,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2,1.097,Medium,2024,16392.0,29.06066176460248,23.416176470132523,52.18970588247596,47.057405463545805,49.90714285703476,951,7372.475011379512,21959.53708827792,90.46765883703544,38.59,Life Sciences & Medicine,51.0,49.0,36.64583009445965,16.0,483.0,South America,56.62,36.16,6.7e-05,2.95,15.0
Universidad EAFIT,Colombia,CO,Medellin,Latin America,Private,4.0,13.1,61.5,4.5,2.3,4.6,1.6,1.0,35.1,1.1,595.0,Medium,2024,18571.0,29.060661765207666,23.416176469960654,52.18970588229245,47.05740546379892,49.907142857126345,731,11678.0,3516.0,53.0,4.74,Natural Sciences,63.56488973,36.43511027,36.645830094548856,24.0,421.0,South America,66.67,28.86,0.032039,2.27,13.1
Universidad Externado de Colombia ,Colombia,CO,Bogotá,Latin America,Private,5.0,14.0,43.7,31.2,1.1,11.3,1.6,1.0,18.8,1.0,1.019,Medium,2024,18571.0,29.060661764790588,23.416176470858368,52.18970588225553,47.0574054609619,49.907142856930285,751,5250.957165984236,1399.050089431883,49.012792067578346,28.69,Arts & Humanities,51.0,49.0,36.64583009455138,12.0,142.0,South America,65.75,25.45,5.5e-05,0.76,14.0
Universidad ICESI,Colombia,CO,Cali,Latin America,Private,3.0,5.5,9.7,74.3,1.7,4.7,2.5,1.0,12.5,1.2,782.0,Medium,2024,18571.0,29.06066176431797,23.41617647264672,52.18970588186341,47.057405455929306,49.90714285706565,901,4106.0,1333.0,35.0,2.43,Arts & Humanities,32.21438436,67.78561564,36.64583009462832,8.0,122.0,South America,58.9,25.16,0.042109,0.66,5.5
Universidad Iberoamericana IBERO,Mexico,MX,Mexico City,Latin America,Private,4.0,19.1,31.1,31.6,1.3,5.5,2.4,1.0,51.4,7.4,1.19,Medium,2024,38723.0,29.0606617649308,23.41617647089931,52.18970588241074,47.05740546006547,49.907142856558885,691,5556.0,1711.0,42.0,27.76,Life Sciences & Medicine,37.24332352,62.75667648,36.64583009459052,12.0,379.0,North America,68.49,26.04,3.1e-05,0.98,19.1
Universidad Industrial de Santander (UIS),Colombia,CO,Bogotá,Latin America,Private,4.0,11.03509320501782,14.58275950290032,15.842013173149546,10.670577470993576,15.021043515239333,13.043729026380817,2.385211822810984,10.45927273687118,3.2310987785229948,595.0,Medium,2024,21413.0,14.4,12.2,11.6,31.5,38.0,1809,5436.051186710395,20006.714279328426,114.26313508035396,8.64,Arts & Humanities,51.0,49.0,15.376,23.4,1.0,South America,17.44,37.46,0.027787,0.0,11.04
Universidad Industrial de Santander - UIS,Colombia,CO,Bucaramanga,Latin America,Public,4.0,10.3,25.2,5.2,2.1,4.3,1.3,1.0,6.4,6.2,922.0,Medium,2024,18571.0,29.060661764682344,23.41617647005618,52.18970588237844,47.057405463982064,49.90714285722523,1001,8090.0,2530.0,57.0,3.23,Life Sciences & Medicine,47.63139306,52.36860694,36.64583009446456,21.0,130.0,South America,54.34,27.78,0.049647,0.7,10.3
