year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2023,92.0,Swansea University,United Kingdom,27.2,18.5,33.7,25.9,24.4,72.8,52.8,119.0,27.2,24.9,28.2,91.5,39.3,83.6,qs_rankings,17490.0,15.4,22.0,426.0,24.4,4682.0,22337.0,21.60213827,147.0,4.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,47.0
2023,92.0,Teesside University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,19.1,12.7,42.5,37.2,69.1,the_rankings,13135.0,19.3,20.0,1051.0,27.38086069,3921.0,21714.0,22.31612225,141.0,4.03,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,The London School of Economics and Political Science,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,56.0,84.6,3965.0,77875.0,93.71284317,352.0,4.77,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,56.0,The London School of Economics and Political Science (LSE),United Kingdom,72.3,69.0,98.3,37.8,84.6,100.0,100.0,119.0,72.3,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,The Open University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,19.2,16.9,60.5,37.1,57.3,the_rankings,68390.0,31.6,8.0,790.0,32.17081967,13381.0,84815.0,21.41244228,331.0,3.38,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,65.0
2023,15.0,The University of Edinburgh,United Kingdom,89.5,98.0,97.2,81.1,70.1,98.9,99.5,119.0,89.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,725.5,70.1,15571.0,75713.0,37.40766103,288.0,7.69,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,163.0,The University of Exeter,United Kingdom,48.2,41.1,56.1,31.5,55.3,92.3,77.7,119.0,48.2,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,163.0,55.3,8500.0,112334.0,64.15430877,351.0,4.85,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,28.0,The University of Manchester,United Kingdom,82.3,95.1,97.7,63.1,59.0,93.4,99.4,119.0,82.3,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,28.0,59.0,9924.0,144368.0,50.1104177,437.0,3.44,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,The University of Northampton,United Kingdom,83.42342342342343,3.0,2.8,7.1,3.3,40.0,93.6,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,1109.0,3.3,2979.0,1167.0,1.998067282,37.0,5.1,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,The University of Sheffield,United Kingdom,59.5,58.7,53.5,59.4,46.9,85.3,97.8,119.0,59.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,96.0,46.9,2434.0,21689.0,21.11858029,153.0,2.37,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,64.0,The University of Warwick,United Kingdom,69.1,71.8,89.3,43.1,63.1,98.1,99.2,119.0,69.1,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,64.0,63.1,11602.0,89096.0,49.22428685,302.0,6.41,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Trinity Laban Conservatoire of Music and Dance,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1180.0,9.8,31.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,67.0
2023,8.0,UCL,United Kingdom,95.0,99.4,98.6,97.6,77.0,99.2,100.0,22.0,85.7,74.5,85.4,97.9,44.5,96.7,qs_rankings,36790.0,10.3,60.0,8.0,77.0,3995.0,130321.0,70.63446177,304.0,2.17,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,59.0
2023,92.0,UWE Bristol (University of the West of England),United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,18.3,14.6,92.9,37.6,72.9,the_rankings,24585.0,15.9,23.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,53.0
2023,92.0,Ulster University,United Kingdom,83.42342342342343,8.2,10.4,15.2,12.9,99.7,99.3,119.0,40.5,19.9,22.3,50.5,39.0,77.6,qs_rankings,17685.0,18.8,9.0,636.0,12.9,3447.0,10847.0,11.67579677,109.0,3.71,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,University College of Osteopathy,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,390.0,11.1,28.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,University for the Creative Arts,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,5345.0,18.8,35.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,67.0
2023,92.0,University of Aberdeen,United Kingdom,41.6,28.3,36.0,33.5,50.6,94.8,97.6,192.0,54.8,30.7,34.1,89.8,47.5,95.9,qs_rankings,13205.0,16.2,44.0,221.0,50.6,2259.0,34691.0,39.11104753,218.0,2.55,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,University of Bath,United Kingdom,45.7,34.4,68.9,19.9,59.1,97.4,83.6,119.0,45.7,32.2,33.8,73.8,39.9,93.4,qs_rankings,14955.0,15.4,34.0,180.0,59.1,9327.0,136761.0,45.7241846,406.0,3.12,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,46.0
2023,92.0,University of Bedfordshire,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,17.9,15.2,49.7,37.1,79.2,the_rankings,13175.0,29.6,59.0,898.0,29.23684358,2747.0,21524.0,22.0536293,123.0,2.81,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,59.0
2023,91.0,University of Birmingham,United Kingdom,61.1,66.0,74.7,44.1,45.9,91.0,87.4,108.0,62.6,40.5,46.2,95.2,42.3,92.2,qs_rankings,31820.0,15.0,34.0,91.0,45.9,14165.0,121904.0,46.81407415,343.0,5.44,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,University of Bradford,United Kingdom,83.42342342342343,8.1,6.4,7.9,23.8,53.9,84.3,119.0,40.5,22.0,22.7,62.5,39.7,84.2,qs_rankings,8400.0,19.1,30.0,735.0,23.8,1381.0,11180.0,21.70891656,101.0,2.68,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,University of Brighton,United Kingdom,83.42342342342343,8.3,5.7,10.8,12.3,57.6,56.5,119.0,40.5,17.9,15.6,53.0,37.6,78.0,qs_rankings,15015.0,16.8,22.0,956.0,12.3,4860.0,12587.0,7.296938694,98.0,2.82,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,60.0
2023,92.0,University of Bristol,United Kingdom,70.0,74.4,84.1,58.3,55.3,90.5,84.9,76.0,66.5,43.8,53.4,98.6,43.5,89.4,qs_rankings,25680.0,14.6,31.0,62.0,55.3,3558.0,82730.0,55.52349873,307.0,2.39,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.00000000000001
2023,2.0,University of Cambridge,United Kingdom,98.8,100.0,100.0,100.0,92.3,100.0,96.3,3.0,94.8,90.9,99.5,97.0,54.2,95.8,qs_rankings,20185.0,11.3,39.0,2.0,92.3,5740.0,83240.0,73.99112371,323.0,5.1,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,47.0
2023,92.0,University of Central Lancashire,United Kingdom,83.42342342342343,5.0,4.6,13.0,5.9,36.0,72.6,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,959.0,5.9,6264.0,7317.0,5.538813737,78.0,4.74,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,University of Chester,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,18.8,12.9,18.7,37.6,56.5,the_rankings,10435.0,18.0,15.0,1406.0,20.45569477,1696.0,6594.0,14.49244133,105.0,3.73,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,68.0
2023,92.0,University of Chichester,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,4180.0,14.7,7.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,62.0
2023,92.0,University of Cumbria,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,5275.0,15.7,10.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,70.0
2023,92.0,University of Derby,United Kingdom,83.42342342342343,3.8,4.6,11.3,4.2,27.9,42.4,119.0,40.5,16.5,12.0,66.5,37.4,70.2,qs_rankings,15525.0,14.6,18.0,1164.0,4.2,4733.0,2841.0,2.383494998,47.0,3.97,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,59.0
2023,354.0,University of Dundee,United Kingdom,30.8,18.9,15.0,35.5,30.1,99.0,69.8,119.0,30.8,25.8,30.5,90.3,49.5,85.4,qs_rankings,13630.0,18.3,27.0,354.0,30.1,2563.0,23143.0,34.33706085,147.0,3.8,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,64.0
2023,92.0,University of East Anglia,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,27.0,29.7,95.0,37.7,86.4,the_rankings,15940.0,13.3,25.0,342.0,59.7,6085.0,141071.0,59.32346318,357.0,2.56,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,342.0,University of East Anglia (UEA),United Kingdom,31.5,18.6,10.8,21.5,59.7,77.7,54.7,119.0,31.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,University of East London,United Kingdom,83.42342342342343,3.5,3.3,4.4,8.0,75.2,99.6,119.0,40.5,20.8,15.0,34.4,37.1,81.8,qs_rankings,12180.0,21.9,44.0,962.0,8.0,2288.0,4297.0,6.191578784,60.0,3.3,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,University of Edinburgh,United Kingdom,79.8,15.45,14.55,16.95,30.75,83.80000000000001,86.85,29.0,79.8,66.9,74.5,97.1,40.9,95.6,the_rankings,32845.0,11.8,47.0,29.0,84.61877265,15671.0,136627.0,62.30164029,344.0,7.15,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,62.0
2023,92.0,University of Essex,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,31.0,32.4,71.0,37.9,96.4,the_rankings,14335.0,15.3,40.0,308.0,39.44066249,2161.0,22952.0,31.0162396,117.0,2.92,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,University of Exeter,United Kingdom,58.5,15.45,14.55,16.95,30.75,83.80000000000001,86.85,137.0,58.5,32.4,41.3,94.8,39.2,92.7,the_rankings,24165.0,15.9,29.0,138.0,57.68287329,7900.0,49749.0,36.68781789,220.0,5.83,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,53.0
2023,81.0,University of Glasgow,United Kingdom,64.6,75.1,75.1,50.5,34.7,95.5,98.9,82.0,65.3,43.3,50.8,96.5,41.9,93.8,qs_rankings,28540.0,13.5,41.0,81.0,34.7,11114.0,67276.0,26.4763712,198.0,4.37,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,59.0
2023,92.0,University of Gloucestershire,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,6605.0,17.2,11.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,60.0
2023,92.0,University of Greater Manchester,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,5400.0,14.6,33.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,61.0
2023,92.0,University of Greenwich,United Kingdom,83.42342342342343,4.0,5.9,5.7,9.7,90.5,99.6,119.0,40.5,18.1,16.8,78.2,37.8,94.6,qs_rankings,15045.0,20.2,44.0,965.0,9.7,4637.0,11766.0,8.148048239,107.0,3.21,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,University of Hertfordshire,United Kingdom,83.42342342342343,4.1,4.7,8.1,6.3,57.9,97.2,119.0,40.5,17.7,13.2,58.1,37.3,86.1,qs_rankings,18780.0,15.5,38.0,967.0,6.3,4445.0,4608.0,4.371728645,71.0,4.22,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,University of Huddersfield,United Kingdom,83.42342342342343,10.7,10.4,6.3,25.0,77.4,70.6,119.0,40.5,23.2,23.7,49.8,39.7,82.8,qs_rankings,14410.0,19.9,26.0,697.0,25.0,5131.0,18976.0,16.09480774,137.0,4.35,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,University of Hull,United Kingdom,83.42342342342343,7.5,4.6,16.6,28.9,58.7,50.3,119.0,40.5,25.3,24.6,62.1,38.2,77.6,qs_rankings,12565.0,17.2,19.0,698.0,28.9,2025.0,25072.0,29.9185546,165.0,2.42,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,University of Kent,United Kingdom,29.8,18.2,6.4,16.6,50.7,96.7,68.4,119.0,29.8,27.9,29.5,67.6,37.4,92.0,qs_rankings,16705.0,17.0,29.0,376.0,50.7,2687.0,37599.0,44.44356203,215.0,3.18,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,University of Lancashire,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,18.2,13.9,45.5,37.3,73.3,the_rankings,19285.0,14.4,25.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,86.0,University of Leeds,United Kingdom,62.8,70.2,78.4,41.6,47.8,86.3,86.5,128.0,59.8,46.0,47.8,79.3,40.5,91.8,qs_rankings,33990.0,14.6,36.0,86.0,47.8,7658.0,49438.0,28.70971703,229.0,4.45,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,60.0
2023,279.0,University of Leicester,United Kingdom,36.6,22.2,14.9,44.6,42.7,82.9,88.7,163.0,56.9,31.4,32.9,98.7,41.9,92.5,qs_rankings,14650.0,14.1,34.0,279.0,42.7,3047.0,31039.0,27.59037745,188.0,2.71,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,University of Lincoln,United Kingdom,83.42342342342343,5.6,7.2,11.6,9.0,67.7,21.5,119.0,40.5,17.8,17.4,85.8,37.5,75.4,qs_rankings,14480.0,15.7,13.0,972.0,9.0,4542.0,6730.0,6.278195179,86.0,4.24,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,University of Liverpool,United Kingdom,44.6,42.7,34.3,41.5,33.7,87.5,88.5,176.0,56.1,33.2,37.7,89.4,39.6,94.1,qs_rankings,26350.0,14.2,36.0,191.0,33.7,3544.0,29813.0,21.8247912,163.0,2.59,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,University of Manchester,United Kingdom,70.9,15.45,14.55,16.95,30.75,83.80000000000001,86.85,54.0,70.9,54.5,63.7,91.3,45.3,92.7,the_rankings,37035.0,14.2,44.0,54.0,71.51849331,7433.0,72017.0,45.35090613,265.0,4.68,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,University of Northampton,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,9945.0,16.9,33.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,64.0
2023,114.0,University of Nottingham,United Kingdom,56.2,59.0,75.3,36.9,45.2,90.3,76.7,130.0,59.6,41.8,44.1,86.6,41.7,90.4,qs_rankings,32875.0,15.1,31.0,114.0,45.2,5668.0,69227.0,32.049561,284.0,2.62,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,4.0,University of Oxford,United Kingdom,98.4,100.0,100.0,100.0,90.0,98.8,98.4,1.0,96.4,92.3,99.7,99.0,74.9,96.2,qs_rankings,20965.0,10.6,42.0,725.5,90.0,7424.0,98996.0,54.39331402,328.0,4.08,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,48.0
2023,92.0,University of Plymouth,United Kingdom,83.42342342342343,9.0,12.9,12.0,34.9,48.3,33.9,119.0,40.5,22.2,22.7,79.6,37.2,73.0,qs_rankings,15605.0,17.7,16.0,701.0,34.9,4634.0,30337.0,31.56807786,201.0,4.82,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,University of Portsmouth,United Kingdom,83.42342342342343,7.9,13.3,8.4,17.9,73.7,81.6,119.0,40.5,18.8,19.2,76.3,37.6,91.4,qs_rankings,22490.0,16.4,29.0,745.0,17.9,10616.0,23090.0,9.533485926,166.0,4.38,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,47.0
2023,229.0,University of Reading,United Kingdom,40.4,33.2,29.1,20.9,55.0,93.3,83.9,198.0,54.4,36.5,39.6,78.5,42.2,93.3,qs_rankings,15720.0,16.4,32.0,229.0,55.0,2490.0,48840.0,55.56310269,206.0,2.83,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.00000000000001
2023,92.0,University of Roehampton,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,20.1,21.4,39.5,37.3,81.2,the_rankings,7780.0,16.2,33.0,924.0,37.72746764,4515.0,22163.0,25.09988476,147.0,5.11,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,69.0
