university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
bc50041e,University of Vienna,Austria,,151-200,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.0,14.5,20.7,37.3,21.7
65d377b8,University of Warwick,United Kingdom,,151-200,15-19,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.1,15.3,37.7,20.9
0184933c,University of Waterloo,Canada,,151-200,7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.1,12.3,41.0,20.5
00692d0e,University of Wuerzburg,,,151-200,9-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,0.0,23.6,16.0,34.0,20.2
9eced727,Virginia Commonwealth University,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,14.6,17.7,11.7,33.5,14.1
12f7c788,Virginia Polytechnic Institute and State University,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,22.9,12.3,40.2,17.5
6d53a3e5,Zhejiang University,China,,151-200,1-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.3,61.8,17.1
99b59776,Autonomous University of Madrid,Spain,,201-300,1-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,13.7,39.0,16.6
6bf42a57,Brandeis University,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,0.0,7.2,19.9,18.8,23.6
4825d014,Charles University in Prague,Czech Republic,,201-300,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,0.0,12.3,42.9,18.1
ca82ff3b,City University of Hong Kong,Hong Kong,,201-300,3-5,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,0.0,38.4,21.1
b7572fb5,Claude Bernard University Lyon 1,France,,201-300,9-13,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,0.0,19.9,40.4,13.8
758dc2ad,Complutense University of Madrid,Spain,,201-300,1-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,0.0,0.0,8.2,42.9,11.0
becc4d2f,Dalhousie University,Canada,,201-300,8-17,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,14.2,33.6,16.8
a802c3ad,Delft University of Technology,Netherlands,,201-300,9-10,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,7.2,18.2,37.7,19.5
7698db71,Dresden University of Technology,,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,12.3,37.9,17.5
38201d23,Florida State University,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.1,14.7,38.5,18.3
79fb326b,Fudan University,China,,201-300,5-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.1,13.1,51.5,18.3
addca04b,Karlsruhe Institute of Technology (KIT),,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.8,14.7,36.1,17.3
da855612,King Saud University,Saudi Arabia,,201-300,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.6,5.2,39.6,11.4
a65a8228,Korea Advanced Institute of Science and Technology,,,201-300,2-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.6,15.2,39.8,27.2
dc69f378,Lancaster University,United Kingdom,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.7,9.6,29.4,18.8
b5d2a931,Laval University,Canada,,201-300,8-17,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.9,9.5,36.5,15.0
04fc7874,Louisiana State University - Baton Rouge,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.3,16.7,35.4,14.5
3a8a7ab7,Macquarie University,Australia,,201-300,8-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,12.3,30.1,21.2
1cd39262,Medical University of Vienna,Austria,,201-300,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.7,7.2,7.5,32.2,16.5
78b2d7dc,Nanjing University,China,,201-300,5-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.4,10.0,47.1,16.3
a9ba74ce,Nanyang Technological University,Singapore,,201-300,2,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,48.5,21.1
16b36ee8,National Cheng Kung University,Taiwan,,201-300,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,2.1,45.9,18.0
0fa8b5aa,National Tsing Hua University,Taiwan,,201-300,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,10.2,8.5,34.4,20.5
eb000691,Newcastle University,United Kingdom,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,18.7,36.4,17.5
d9701c6b,Norwegian University of Science and Technology,Norway,,201-300,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.0,10.2,14.3,36.1,16.5
a091982a,Paul Sabatier University (Toulouse 3),,,201-300,9-13,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,19.2,37.7,12.7
786e2ab3,Polytechnic Institute of Milan,,,201-300,5-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,15.3,0.0,7.1,30.4,17.1
50d35656,"Queen Mary, U. of London",,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.0,16.2,14.3,30.2,18.9
b23ea6f5,Queen's University,,,201-300,8-17,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,13.7,33.9,18.7
b1dc04de,Rensselaer Polytechnic Institute,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,17.7,12.0,23.3,22.1
a5ab58c1,Royal Institute of Technology,,,201-300,6-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.3,7.2,10.8,35.8,21.4
225b5218,RWTH Aachen University,Germany,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,9.2,40.2,18.4
8d0e08b9,Scuola Normale Superiore - Pisa,,,201-300,5-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,7.5,17.3,57.9
369597a8,Simon Fraser University,Canada,,201-300,8-17,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,12.1,34.0,18.1
4c06d466,State University of Campinas,Brazil,,201-300,2,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,8.0,42.0,18.7
fc49da36,State University of New York at Buffalo,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,6.2,39.0,14.8
b4baa6e1,Sungkyunkwan University,,,201-300,2-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.1,44.7,19.3
5222c994,Technical University of Berlin,Germany,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,0.0,15.6,6.0,29.4,15.5
cd1c4539,The George Washington University,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,12.5,10.4,33.8,15.9
23062de6,The Hong Kong Polytechnic University,,,201-300,3-5,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,3.4,41.0,19.6
bca53cdc,The Hong Kong University of Science and Technology,,,201-300,3-5,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.6,8.3,30.8,22.2
4d5c5d2c,The University of Adelaide,,,201-300,8-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.0,10.2,10.7,37.7,21.4
93c15e2f,The University of Alabama at Birmingham,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,18.0,40.8,14.7
b9709c9c,The University of Calgary,,,201-300,8-17,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,18.4,44.1,16.4
f88efd58,The University of Connecticut - Storrs,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,15.9,10.2,34.2,13.2
b0c735b1,The University of New Mexico - Albuquerque,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,17.9,34.9,14.5
7ab83fae,The University of Reading,,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,14.8,27.7,17.9
5e3718cb,Thomas Jefferson University,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.7,6.9,27.3,27.2
79040cd7,Trinity College Dublin,Republic of Ireland,,201-300,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.7,7.2,12.2,31.4,16.3
03aae728,Umea University,,,201-300,6-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,13.0,33.1,15.9
fbd22e69,University of Aberdeen,United Kingdom,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.7,10.2,12.3,32.3,19.3
a4bee41a,University of Antwerp,Belgium,,201-300,5-6,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,10.6,35.8,25.6
e63a5469,University of Barcelona,Spain,,201-300,1-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,10.6,50.4,15.7
9ce9cdd5,University of Bergen,Norway,,201-300,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,15.7,36.8,18.3
2a75b5d3,University of Bochum,,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,8.3,36.1,16.9
f172ecaa,University of Bologna,Italy,,201-300,5-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,11.3,46.4,15.8
68175916,University of Cape Town,South Africa,,201-300,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.0,10.2,13.0,34.1,17.4
ac46e954,University of Central Florida,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.1,11.5,28.8,16.5
f7852d0f,University of Cincinnati,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.9,8.2,39.4,14.2
d6b8399d,University of Colorado at Denver,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.7,9.9,37.2,13.1
b76f670c,University of Duesseldorf,,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,12.1,10.6,30.7,15.4
720ccfde,University of Durham,,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.1,17.3,32.9,20.6
9131ef5e,University of East Anglia,United Kingdom,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.0,16.0,16.4,28.6,21.2
19b543a4,University of Erlangen-Nuremberg,Germany,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,15.6,40.3,19.7
dbe85b73,University of Exeter,United Kingdom,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,18.9,30.7,19.1
5338f7fe,University of Florence,Italy,,201-300,5-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,13.8,37.3,16.3
7dd51310,University of Guelph,Canada,,201-300,8-17,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.7,12.8,31.9,18.3
5ac35404,University of Houston,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.5,12.5,35.0,18.9
5ea24515,University of Innsbruck,Austria,,201-300,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.7,7.2,14.3,24.7,20.3
5504bf84,University of Kansas - Lawrence,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,12.5,9.9,40.0,13.8
d7d426bb,University of Kentucky,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,7.2,10.8,40.6,13.1
76f9d1e9,University of Lausanne,Switzerland,,201-300,7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.4,21.7,32.5,19.2
2323544c,University of Leicester,United Kingdom,,201-300,20-30,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.1,18.2,33.6,19.9
57ec3099,University of Leipzig,,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,13.7,0.0,8.0,33.9,16.6
790dd86c,University of Liege,,,201-300,5-6,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.0,10.2,14.7,31.5,22.4
a93791cb,University of Lorraine,,,201-300,9-13,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,16.8,0.0,11.3,32.4,11.4
f548418c,University of Maastricht,,,201-300,9-10,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,7.8,40.2,22.3
5fb5e4f3,University of Manitoba,Canada,,201-300,8-17,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,7.8,34.8,15.3
fe38a2df,University of Marburg,,,201-300,15-24,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,14.5,14.9,30.0,16.1
215d1234,University of Medicine and Dentistry New Jersey,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.7,12.1,30.0,14.0
37e69914,University of Missouri - Columbia,,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,7.2,14.9,38.1,13.2
bc635375,University of Montpellier 2,,,201-300,9-13,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,12.5,15.5,30.2,16.5
e035e84b,University of Notre Dame,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,17.7,13.7,31.9,18.9
81552efb,University of Oregon,United States of America,,201-300,86-109,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,
f56868da,Harvard University,United States of America,,1,1.0,100.0,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,72.5
39ce7ae8,Stanford University,United States of America,,2,2.0,72.6,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,80.7,88.9,68.7,69.4,50.4
ae2dab5c,"University of California, Berkeley",United States of America,,3,3.0,71.3,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,79.0,69.7,68.5,68.1,54.7
8b1c57b6,Massachusetts Institute of Technology (MIT),,,4,4.0,71.1,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,81.3,68.2,69.7,60.1,65.0
b5e8a6e7,University of Cambridge,United Kingdom,,5,1.0,69.6,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,97.3,54.6,54.0,66.2,53.3
f1a15830,California Institute of Technology,United States of America,,6,5.0,62.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,67.2,57.4,62.0,45.2,100.0
d47292cc,Princeton University,United States of America,,7,6.0,61.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,89.2,62.2,45.8,44.0,66.9
ac2af6ee,Columbia University,United States of America,,8,7.0,59.8,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,66.4,57.4,49.8,68.0,31.9
86801a57,University of Chicago,United States of America,,9,8.0,57.1,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,83.4,52.2,41.9,49.8,39.5
ff34d9da,University of Oxford,United Kingdom,,10,2.0,55.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,55.3,48.9,51.3,69.9,41.2
352264d9,Yale University,United States of America,,11,9.0,55.4,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,44.5,59.7,60.7,62.4,36.3
9c5ca329,"University of California, Los Angeles",United States of America,,12,10.0,52.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,47.4,57.7,51.7,71.2,31.1
a4192dcb,Cornell University,United States of America,,13,11.0,50.0,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,50.2,54.9,45.0,55.2,37.6
9ab23dcf,"University of California, San Diego",United States of America,,14,12.0,49.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,35.8,60.3,55.5,63.4,35.5
b03e5287,University of Pennsylvania,United States of America,,15,13.0,49.6,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.1,57.9,47.4,66.7,37.7
a9c5c3ae,University of Washington,United States of America,,16,14.0,48.3,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.8,55.1,52.3,70.8,27.9
05638ea2,The Johns Hopkins University,,,17,15.0,46.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,33.9,42.2,49.7,68.8,27.4
5eefd665,"University of California, San Francisco",,,18,16.0,46.2,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.2,53.7,54.1,59.3,34.1
a8f65b0b,University of Wisconsin - Madison,,,19,17.0,44.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,35.0,52.1,39.3,63.3,25.1
1122b9bb,Swiss Federal Institute of Technology Zurich,,,20,1.0,43.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,35.8,36.7,46.6,54.7,44.4
05444648,The University of Tokyo,,,21,1.0,43.0,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,14.2,42.5,50.0,72.2,27.8
dc58bf12,University College London,United Kingdom,,21,3.0,43.0,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,29.7,39.6,42.1,67.5,31.3
59659ece,University of Michigan - Ann Arbor,,,23,18.0,42.6,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,0.0,60.5,42.0,75.7,24.7
320aa3ee,"The Imperial College of Science, Technology and Medicine",,,24,4.0,41.6,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,36.1,41.6,39.0,60.4,35.7
ed590a7c,University of Illinois at Urbana-Champaign,United States of America,,25,19.0,41.1,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,36.5,43.3,35.9,54.2,28.4
e31dee0c,Kyoto University,Japan,,26,2.0,40.8,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,37.5,38.9,35.1,60.2,23.2
3c004c26,New York University,United States of America,,27,20.0,40.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,32.2,42.2,40.8,55.5,22.8
f9e54a38,University of Toronto,Canada,,28,1.0,40.3,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,17.3,39.0,38.2,77.6,27.4
7f98a520,"University of Minnesota, Twin Cities",,,29,21.0,39.7,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,16.4,51.1,34.7,64.3,25.5
d65bf8e9,Northwestern University,United States of America,,30,22.0,38.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.2,48.5,39.1,57.5,27.1
29c52258,Duke University,United States of America,,31,23.0,38.1,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,46.5,42.8,61.6,22.5
07ed677b,Washington University in St. Louis,,,32,24.0,37.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,25.1,39.0,44.2,52.1,24.9
a0971d4b,University of Colorado at Boulder,,,33,25.0,37.3,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,34.3,39.6,39.2,45.0,33.6
4172e37d,Rockefeller University,,,34,26.0,37.1,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,60.2,28.9,43.1,20.4,38.1
857648d4,"University of California, Santa Barbara",United States of America,,35,27.0,35.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,35.4,42.7,30.9,39.3,37.2
c122c1b0,The University of Texas at Austin,,,36,28.0,35.4,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.4,45.7,34.9,54.2,25.5
e2f2a378,Pierre and Marie  Curie University - Paris 6,,,37,1.0,35.3,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,27.6,25.1,30.8,59.1,22.8
f115f269,"University of Maryland, College Park",United States of America,,38,29.0,34.7,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.1,41.5,31.5,52.6,26.3
1f457aaa,University of Paris Sud (Paris 11),,,39,2.0,34.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,54.7,16.2,19.7,48.7,25.7
7d899455,University of British Columbia,Canada,,40,2.0,34.2,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,32.4,31.9,63.6,22.9
d50f8cb7,The University of Manchester,,,41,5.0,34.0,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,32.8,27.7,26.0,57.0,24.4
178f886c,University of Copenhagen,Denmark,,42,1.0,33.8,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,19.0,25.9,30.3,60.2,35.0
d9488d95,University of North Carolina at Chapel Hill,United States of America,,43,30.0,33.7,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,16.4,39.6,32.8,58.6,23.5
5cc61980,Karolinska Institute,Sweden,,44,1.0,32.7,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,26.8,32.4,20.9,49.2,35.9
a88a3b44,"University of California, Irvine",United States of America,,45,31.0,32.4,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.5,36.9,30.7,46.8,27.1
fe670f75,The University of Texas Southwestern Medical Center at Dallas,,,46,32.0,31.4,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,34.7,30.6,32.9,34.6,20.6
4e6f509f,"University of California, Davis",United States of America,,47,33.0,31.3,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.3,33.6,58.6,25.8
efdea87b,University of Southern California,United States of America,,47,33.0,31.3,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.8,39.6,25.1,51.3,19.1
aad236c4,Vanderbilt University,United States of America,,49,35.0,31.0,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,29.2,32.4,21.0,50.9,18.4
e937dd4f,Technical University Munich,,,50,1.0,30.6,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,21.7,24.6,22.4,46.7,30.4
b815101b,The University of Edinburgh,,,51,6.0,30.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,13.4,27.1,33.6,50.9,25.3
08910aca,Carnegie Mellon University,United States of America,,52,36.0,30.4,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.8,30.7,18.1,34.0,33.6
168b5aa6,Utrecht University,Netherlands,,52,1.0,30.4,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,20.1,29.9,25.9,47.1,25.1
7b3593a1,Pennsylvania State University - University Park,,,54,37.0,30.2,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.0,47.1,31.4,52.0,21.8
d5a943bd,University of Heidelberg,,,54,2.0,30.2,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,25.5,19.1,28.5,51.1,30.9
d750bede,University of Melbourne,Australia,,54,1.0,30.2,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,13.4,24.0,24.4,62.5,27.1
9d79c242,Purdue University - West Lafayette,,,57,38.0,30.1,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,23.2,28.9,26.7,49.6,21.7
18bf79ca,McGill University,Canada,,58,3.0,29.9,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,0.0,31.5,26.1,58.8,25.9
a456f69c,The Hebrew University of Jerusalem,,,59,1.0,29.8,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,28.4,25.1,21.5,38.7,28.8
64bffc86,University of Zurich,Switzerland,,60,2.0,29.7,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,24.2,25.9,28.1,50.9,25.3
17903648,"Rutgers, The State University of New Jersey - New Brunswick",,,61,39.0,29.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,19.0,38.9,26.2,43.0,22.1
0aee4bdb,University of Munich,,,61,3.0,29.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,19.3,16.2,28.1,51.2,30.4
5d433f7b,University of Pittsburgh,United States of America,,61,39.0,29.5,2013,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,0.0,42.2,21.8,60.8,18.0
