year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2024,,L,CO,,A,University of Delaware,United States,,,,,,,,VH,,,32.7,31.8,72.5,80.9,62.3,qs_rankings,"21,545",16.1,11%,57 : 43,498.0,59.1,3786.0,69543.0,60.31495114,277.0,34.7,3.28,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,University of Denver,United States,,,,,,,,VH,,,39.9,24.3,64.2,55.8,31.2,qs_rankings,"10,367",13.6,5%,60 : 40,925.5,11.1,4505.0,2668.0,3.257356261,37.0,8.2,5.5,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,168.0,XL,FC,,A,University of Florida,United States,,,,,,,,VH,132.0,63.7,55.5,56.7,78.3,88.9,50.9,qs_rankings,"48,114",16.7,9%,56 : 44,168.0,26.6,7480.0,91954.0,20.68699298,295.0,37.3,1.68,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Georgia,United States,,,,,,,,,,,,,,,,,,,,,360.0,47.51755338,31871.0,182949.0,37.313741,505.0,47.9,6.5,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Georgia (USA),United States,,,,,,,,,,,41.2,40.5,68.2,69.8,43.9,the_rankings,"37,565",15.7,6%,58 : 42,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,386.0,L,FC,,A,University of Hawaiʻi at Mānoa,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,386.0,48.6,10803.0,233615.0,54.65953958,486.0,32.4,2.53,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Hawai’i at Mānoa,United States,,,,,,,,,,,42.0,42.5,75.8,68.3,77.3,the_rankings,"14,936",11.3,10%,57 : 43,247.0,57.87400087,5018.0,48122.0,40.57505129,250.0,62.2,4.23,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,CO,,A,University of Houston,United States,,,,,,,,VH,,,33.8,29.7,65.8,70.2,50.8,qs_rankings,"47,963",26.3,7%,52 : 48,645.5,34.0,14375.0,211087.0,36.83245178,496.0,24.0,2.51,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,A,University of Idaho,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,34.7,2470.0,15549.0,28.79417402,115.0,19.2,4.57,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Illinois Chicago,United States,,,,,,,,,,,50.3,33.9,80.0,76.7,61.0,the_rankings,"28,868",11.4,18%,54 : 46,240.0,49.44112434,5458.0,58356.0,32.09878404,264.0,45.6,3.0,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Illinois at Chicago,United States,,,,,,,,,,,,,,,,,,,,,323.0,26.2,9600.0,50087.0,23.55948681,224.0,33.6,4.52,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,University of Illinois at Chicago (UIC),United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,64.0,XL,FC,,A,University of Illinois at Urbana-Champaign,United States,,,,,,,,VH,42.0,77.9,69.5,81.5,85.2,85.3,64.0,qs_rankings,"50,250",19.6,23%,51 : 49,64.0,86.5,12871.0,233313.0,74.30343896,423.0,85.8,4.1,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Iowa,United States,,,,,,,,VH,,,46.1,37.0,79.9,88.6,55.8,qs_rankings,"28,583",10.9,6%,55 : 45,491.0,20.9,2872.0,23934.0,12.65682952,171.0,20.4,1.52,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Kansas,United States,,,,,,,,VH,,,42.7,25.9,73.1,79.9,58.6,qs_rankings,"23,410",9.5,7%,53 : 47,410.0,9.0,6117.0,10163.0,7.008681145,109.0,12.0,4.22,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Kentucky,United States,,,,,,,,VH,,,41.3,30.8,71.8,70.9,46.8,qs_rankings,"27,540",11.3,3%,58 : 42,685.5,26.1,6934.0,34064.0,22.1623554,173.0,18.5,4.51,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Louisville,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1100.5,10.1,6117.0,11741.0,8.227536121,119.0,6.8,4.29,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,FC,,A,"University of Maryland, Baltimore County",United States,,,,,,,,VH,,,28.8,24.6,61.5,66.8,50.1,qs_rankings,"11,668",17.2,11%,46 : 54,715.5,18.1,3888.0,16488.0,15.42356893,122.0,14.4,3.64,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,"University of Maryland, College Park",United States,,,,,,,,VH,114.0,65.7,49.4,58.1,92.8,70.2,48.6,qs_rankings,"33,988",17.0,9%,49 : 51,169.0,68.4,10853.0,118338.0,48.06594307,316.0,58.8,4.41,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Massachusetts,United States,,,,,,,,,123.0,64.9,54.0,46.9,87.3,85.6,77.3,the_rankings,"63,500",13.3,14%,50 : 50,123.0,62.83985069,30007.0,295628.0,59.25601758,488.0,66.4,6.01,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,245.0,L,CO,,A,University of Massachusetts Amherst,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,245.0,57.6,4943.0,62640.0,46.29739631,296.0,48.6,3.65,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FO,,A,University of Massachusetts Boston,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,825.5,27.5,7902.0,34496.0,16.92646385,164.0,19.7,3.88,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of Memphis,United States,,,,,,,,VH,,,27.5,19.0,55.0,63.0,35.0,qs_rankings,"16,549",14.9,5%,62 : 38,1300.5,8.9,4510.0,5611.0,5.068895125,56.0,6.0,4.07,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,B,University of Miami,United States,,,,,,,,VH,,,48.5,34.7,83.2,80.4,67.5,qs_rankings,"17,060",10.4,14%,54 : 46,278.0,19.2,4553.0,15062.0,11.13211199,115.0,19.6,3.37,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,33.0,XL,FC,,A,University of Michigan-Ann Arbor,United States,,,,,,,,VH,23.0,87.4,84.7,87.4,95.5,80.7,69.0,qs_rankings,"45,783",8.1,16%,51 : 49,33.0,56.2,7831.0,107351.0,35.84356666,323.0,77.2,2.61,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Minnesota,United States,,,,,,,,,85.0,68.7,61.0,58.5,87.2,99.8,48.3,the_rankings,"59,556",11.8,9%,55 : 45,85.0,76.77006474,19533.0,369309.0,75.24627368,580.0,66.9,3.98,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,195.0,XL,FC,,A,University of Minnesota Twin Cities,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,195.0,46.4,11150.0,56119.0,18.56389311,276.0,52.7,3.69,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of Mississippi,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,8.9,9065.0,18651.0,8.504719699,163.0,6.6,4.13,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,SP,,A,University of Missouri Saint Louis,United States,,,,,,,,,,,,,,,,qs_rankings,,,,,1300.5,14.2,2689.0,13502.0,9.644121055,117.0,9.1,1.92,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,"University of Missouri, Columbia",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,586.0,17.4,6205.0,26594.0,17.67037859,154.0,15.8,4.12,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,A,"University of Missouri, Kansas City",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,17.5,5282.0,18378.0,13.1839695,105.0,11.1,3.79,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,A,University of Montana Missoula,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1300.5,9.2,6217.0,9556.0,7.930523861,105.0,5.8,5.16,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of Nebraska - Lincoln,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,551.0,33.7,9688.0,49574.0,26.62387783,264.0,22.2,5.2,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Nebraska Medical Center,United States,,,,,,,,,,,36.9,16.4,77.8,66.1,41.3,the_rankings,"3,318",2.0,7%,71 : 29,517.0,34.80134415,794.0,5407.0,31.25334913,77.0,37.6,4.59,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Nebraska-Lincoln,United States,,,,,,,,,,,33.8,31.1,71.5,67.0,65.9,the_rankings,"23,920",16.6,9%,49 : 51,427.0,52.09005728,2292.0,74760.0,42.64713342,311.0,54.1,1.31,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,"University of Nevada, Las Vegas",United States,,,,,,,,,,,29.3,25.6,64.7,51.5,38.3,the_rankings,"26,730",23.2,4%,57 : 43,652.0,36.51366187,5819.0,87033.0,41.15037714,300.0,30.1,2.75,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of New Hampshire,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,18.7,4234.0,24563.0,19.19016122,186.0,12.1,3.31,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of New Mexico,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,635.5,16.4,9683.0,22067.0,11.20726334,151.0,14.0,4.92,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of North Carolina at Chapel Hill,United States,,,,,,,,,72.0,71.2,63.4,60.3,93.9,75.8,50.9,the_rankings,"30,782",7.7,8%,60 : 40,72.0,54.65682602,9979.0,119422.0,57.97181253,298.0,69.6,4.84,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of North Carolina at Charlotte,United States,,,,,,,,VH,,,23.2,22.1,74.4,58.7,37.0,qs_rankings,"26,819",20.6,6%,49 : 51,1100.5,14.1,6430.0,26023.0,14.93874276,193.0,9.9,3.69,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of North Carolina at Greensboro,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1300.5,10.6,7166.0,16069.0,11.75496619,103.0,6.8,5.24,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,"University of North Carolina, Chapel Hill",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,132.0,42.5,6539.0,95276.0,48.2411364,295.0,52.8,3.31,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,University of North Texas,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1100.5,19.3,5095.0,31651.0,13.58415021,166.0,13.2,2.19,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,B,University of Notre Dame,United States,,,,,,,,VH,199.0,58.7,51.9,42.6,76.1,72.9,69.9,qs_rankings,"12,576",10.9,12%,47 : 53,304.0,39.1,2983.0,30138.0,33.33835685,171.0,32.8,3.3,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Oklahoma,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,645.5,34.3,11801.0,50906.0,24.72353371,219.0,22.0,5.73,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of Oregon,United States,,,,,,,,VH,,,31.1,30.5,79.4,70.2,43.2,qs_rankings,"21,185",13.0,6%,55 : 45,725.5,24.0,5806.0,53509.0,27.39826159,230.0,20.8,2.97,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,12.0,L,FC,,B,University of Pennsylvania,United States,,,,,,,,VH,16.0,91.0,87.7,89.7,97.6,97.7,78.8,qs_rankings,"21,312",6.2,22%,54 : 46,12.0,68.4,12198.0,142136.0,57.31308643,345.0,82.4,4.92,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Pittsburgh,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,222.0,38.7,3817.0,32530.0,24.68144341,176.0,38.3,2.9,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Pittsburgh-Pittsburgh campus,United States,,,,,,,,,145.0,62.5,49.1,46.1,92.4,76.1,50.9,the_rankings,"26,305",5.4,10%,56 : 44,146.0,58.42936761,10439.0,128632.0,47.88967098,365.0,64.9,3.89,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of Rhode Island,United States,,,,,,,,VH,,,26.3,20.5,57.4,50.0,53.7,qs_rankings,"15,886",14.5,3%,57 : 43,1100.5,16.7,5530.0,13871.0,9.397744188,104.0,11.1,3.75,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,224.0,M,FC,,B,University of Rochester,United States,,,,,,,,VH,133.0,63.6,50.8,42.9,88.3,89.0,81.7,qs_rankings,"9,855",7.3,34%,50 : 50,224.0,51.6,6375.0,42975.0,34.74167808,245.0,36.8,5.15,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,University of San Diego,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1300.5,2.8,2880.0,985.0,1.0,32.0,4.8,2.92,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,University of San Francisco,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1100.5,4.5,3669.0,2412.0,2.355417013,51.0,5.6,3.58,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of South Alabama,United States,,,,,,,,,,,,,,,,,,,,,1300.5,6.5,7493.0,20333.0,6.714953211,125.0,5.9,2.47,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of South Alabama (USA),United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,University of South Carolina,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,575.0,33.6,23297.0,349824.0,42.96006127,605.0,24.2,2.86,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of South Carolina-Columbia,United States,,,,,,,,,,,35.9,24.6,75.1,63.4,59.2,the_rankings,"32,770",16.9,5%,56 : 44,450.0,54.81586351,3981.0,317568.0,49.88503315,523.0,49.8,0.63,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of South Dakota,United States,,,,,,,,,,,34.5,15.9,33.6,36.0,29.6,the_rankings,"6,909",16.0,3%,63 : 37,1185.0,27.30887332,937.0,10930.0,34.37159735,113.0,28.0,2.95,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,CO,,A,University of South Florida,United States,,,,,,,,VH,,,31.7,36.4,87.6,99.9,66.7,qs_rankings,"40,379",19.0,13%,,563.0,36.6,15989.0,148426.0,38.3530536,440.0,24.9,4.13,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,116.0,XL,FC,,B,University of Southern California,United States,,,,,,,,VH,74.0,70.8,59.2,58.8,92.5,74.4,74.3,qs_rankings,"44,083",14.2,24%,49 : 51,116.0,68.0,12931.0,181381.0,66.68421516,395.0,60.2,4.75,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Texas Dallas,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,520.0,54.5,7291.0,108945.0,32.67703731,378.0,33.9,2.19,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FO,,A,University of Texas El Paso,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,15.6,7678.0,19973.0,10.26374895,149.0,10.2,3.95,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Texas Rio Grande Valley,United States,,,,,,,,,,,17.9,8.5,45.1,17.4,46.1,the_rankings,"28,703",21.7,2%,61 : 39,1363.0,29.01338376,5635.0,51009.0,24.26674074,206.0,24.8,2.68,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Texas at Arlington,United States,,,,,,,,,,,25.2,20.5,65.5,62.9,55.0,the_rankings,"40,412",31.9,11%,63 : 37,683.0,30.19514032,10724.0,73983.0,23.1849927,258.0,30.2,3.36,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,58.0,XL,FC,,A,University of Texas at Austin,United States,,,,,,,,VH,52.0,75.5,66.0,75.7,91.0,81.4,47.3,qs_rankings,"48,558",16.4,8%,55 : 45,58.0,86.7,17620.0,129233.0,40.81905873,407.0,90.1,5.57,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Texas at Dallas,United States,,,,,,,,,,,29.5,28.3,84.9,72.3,62.7,the_rankings,"24,679",21.6,15%,44 : 56,376.0,50.078961,2792.0,70976.0,61.0287628,273.0,45.1,2.4,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Texas at El Paso,United States,,,,,,,,,,,24.5,28.7,44.8,51.9,46.8,the_rankings,"18,012",22.9,6%,55 : 45,921.0,40.67789456,3747.0,31162.0,31.25561566,165.0,36.9,3.76,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FO,,A,University of Texas at San Antonio,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,25.2,6334.0,39158.0,15.14244218,211.0,15.7,2.45,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Toledo,United States,,,,,,,,HI,,,35.7,16.7,54.5,68.8,56.7,qs_rankings,"16,199",17.0,9%,53 : 47,1100.5,21.4,4626.0,20864.0,16.2111023,161.0,12.6,3.59,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,S,CO,,B,University of Tulsa,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,12.3,1224.0,3814.0,7.995480021,62.0,7.4,2.57,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Utah,United States,,,,,,,,VH,,,43.5,38.5,87.0,83.5,40.9,qs_rankings,"31,502",13.3,8%,50 : 50,441.0,36.5,5341.0,59343.0,32.02531376,273.0,26.2,2.88,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Vermont,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,925.5,12.8,7080.0,21577.0,13.189007,152.0,8.0,4.33,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,260.0,L,FC,,A,University of Virginia,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,260.0,34.1,3610.0,26990.0,18.38538579,196.0,34.8,2.46,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Virginia (Main campus),United States,,,,,,,,,166.0,61.1,51.1,40.1,88.9,79.9,60.8,the_rankings,"25,953",8.9,11%,54 : 46,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,63.0,XL,FC,,A,University of Washington,United States,,,,,,,,VH,25.0,85.3,78.0,83.5,98.2,77.6,73.2,qs_rankings,"49,486",10.1,16%,56 : 44,63.0,93.5,19065.0,442634.0,86.3844286,588.0,88.8,3.72,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FO,,A,University of Wisconsin Milwaukee,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,13.4,17946.0,30807.0,11.40996886,196.0,10.9,6.65,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,102.0,XL,FC,,A,University of Wisconsin-Madison,United States,,,,,,,,VH,63.0,73.3,68.5,67.5,85.5,79.8,62.8,qs_rankings,"41,209",9.9,13%,,102.0,37.4,13491.0,72640.0,29.68522671,257.0,58.8,5.51,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,A,University of Wyoming,United States,,,,,,,,VH,,,35.9,20.3,62.1,58.6,37.7,qs_rankings,"10,174",14.1,4%,52 : 48,1100.5,23.4,3372.0,16804.0,19.76908105,125.0,13.2,3.97,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,University of the Pacific,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,725.5,3.4,3535.0,2345.0,2.457921643,48.0,2.8,3.71,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,Utah State University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,24.4,20014.0,70138.0,23.30931976,265.0,15.5,6.65,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,261.0,L,FC,,B,Vanderbilt University,United States,,,,,,,,VH,92.0,67.4,54.1,48.5,96.0,96.5,62.9,qs_rankings,"12,971",3.9,17%,55 : 45,261.0,37.2,4263.0,56405.0,40.66689543,251.0,31.2,3.07,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,Virginia Commonwealth University,United States,,,,,,,,VH,,,36.4,23.2,82.8,72.7,36.5,qs_rankings,"25,944",10.6,3%,63 : 37,765.5,13.7,5320.0,12477.0,6.821775513,106.0,10.2,2.91,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,Virginia Polytechnic Institute and State University,United States,,,,,,,,VH,,,42.5,39.4,78.8,76.7,65.4,qs_rankings,"37,225",18.6,13%,44 : 56,302.0,34.8,9260.0,92887.0,28.66004462,241.0,30.5,2.86,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,FC,,B,Wake Forest University,United States,,,,,,,,VH,,,39.6,22.0,80.6,78.5,38.7,qs_rankings,"8,293",4.1,9%,54 : 46,705.5,11.0,1046.0,8573.0,14.24058081,93.0,8.2,1.74,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,Washington State University,United States,,,,,,,,VH,,,36.9,34.5,74.8,82.9,60.3,qs_rankings,"28,896",18.8,6%,55 : 45,419.0,35.4,5971.0,51781.0,27.95968391,221.0,29.9,3.22,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Washington University in St Louis,United States,,,,,,,,,68.0,72.3,60.8,57.2,97.5,77.8,72.7,the_rankings,"13,825",7.3,22%,52 : 48,68.0,65.8938497,3437.0,37195.0,50.74368308,202.0,67.2,4.69,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,B,Washington University in St. Louis,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,154.0,50.7,3556.0,69901.0,34.38340997,265.0,44.7,1.75,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,Wayne State University,United States,,,,,,,,VH,,,36.4,20.4,70.2,79.3,41.8,qs_rankings,"22,523",13.0,5%,61 : 39,755.5,12.3,8194.0,19721.0,9.845753325,141.0,10.0,4.09,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,S,FO,,B,Wesleyan University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,875.5,8.6,2708.0,4241.0,6.554519004,74.0,6.5,4.19,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
