university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U003367,University of Waterloo,Canada,2024,112,58.1,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1
U002222,Tohoku University,Japan,2024,113,58.0,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8
U003490,Western University,Canada,2024,114,57.4,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6
U002949,University of Helsinki,Finland,2024,115,57.2,65.1,32.3,63.4,49.8,71.5,5.4,96.0,65.7,82.7
U003253,University of Southern California,United States,2024,116,57.1,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9
U003142,University of Oslo,Norway,2024,117,56.9,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8
U002025,Stockholm University,Sweden,2024,118,56.8,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1
U001148,"KIT, Karlsruhe Institute of Technology",Germany,2024,119,56.4,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9
U000849,Humboldt-Universität zu Berlin,Germany,2024,120,56.3,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,37.5
U002101,Technical University of Denmark,Denmark,2024,121,56.2,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9
U001219,Lancaster University,United Kingdom,2024,122,55.7,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98
U001680,Politecnico di Milano,Italy,2024,123,55.2,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4
U000596,Eindhoven University of Technology,Netherlands,2024,=124,55.0,29.3,76.2,40.4,89.7,100.0,70.8,40.1,19.7,18
U002766,University of Basel,Switzerland,2024,=124,55.0,27.8,17.8,57.4,96.5,100.0,85.0,74.4,41.1,70.4
U001233,Leiden University,Netherlands,2024,=126,54.8,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46
U002780,University of Bern,Switzerland,2024,=126,54.8,30.5,24.4,54.6,99.2,100.0,36.9,89.1,26.1,73.6
U002919,University of Geneva,Switzerland,2024,128,54.2,45.1,14.1,42.0,75.4,100.0,96.3,87.3,31,63.1
U000379,Chalmers University of Technology,Sweden,2024,129,54.0,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9
U001279,Macquarie University,Australia,2024,=130,53.7,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,91.8
U003356,University of Vienna,Austria,2024,=130,53.7,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1
U002810,"University of California, Davis",United States,2024,=132,53.2,63.9,44.7,30.4,40.7,70.3,49.3,77.8,19,98.9
U003126,"University of North Carolina, Chapel Hill",United States,2024,=132,53.2,63.0,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8
U001861,Sapienza University of Rome,Italy,2024,=134,52.9,79.2,41.0,4.6,44.9,3.0,10.8,96.9,59.8,92
U002139,Texas A&M University,United States,2024,=134,52.9,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3
U001345,Michigan State University,United States,2024,136,52.7,59.9,49.4,11.3,58.0,58.6,12.8,95.6,45.5,71.2
U002694,Universiti Sains Malaysia (USM),Malaysia,2024,=137,52.6,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5
U003220,University of Science and Technology of China,China (Mainland),2024,=137,52.6,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6
U002933,University of Groningen,Netherlands,2024,139,52.5,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7
U001785,RMIT University,Australia,2024,140,52.4,38.6,49.6,5.4,68.6,100.0,92.8,57.3,28.8,96.2
U001417,Nanjing University,China (Mainland),2024,=141,52.1,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39
U002627,Université de Montréal ,Canada,2024,=141,52.1,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36,95.5
U000003,Aarhus University,Denmark,2024,=143,52.0,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4
U001126,King Abdulaziz University (KAU),Saudi Arabia,2024,=143,52.0,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5
U001751,Queen Mary University of London,United Kingdom,2024,=145,51.9,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9
U001778,Rice University,United States,2024,=145,51.9,38.7,22.9,65.9,82.5,91.0,94.8,9.8,30,42.6
U002040,Sungkyunkwan University(SKKU),South Korea,2024,=145,51.9,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6
U002768,University of Bath,United Kingdom,2024,148,51.8,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4
U000891,Indian Institute of Technology Bombay (IITB),India,2024,=149,51.7,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9
U002581,Universitat Autònoma de Barcelona,Spain,2024,=149,51.7,63.2,39.0,10.6,70.6,18.0,17.4,84.2,13.7,94.6
U002173,The Ohio State University,United States,2024,=151,51.3,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,78.4
U003466,Wageningen University & Research,Netherlands,2024,=151,51.3,43.3,19.0,97.9,46.0,55.0,78.5,97.8,19,71.5
U002186,The University of Exeter,United Kingdom,2024,153,50.9,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8
U000103,Alma Mater Studiorum - University of Bologna,Italy,2024,=154,50.5,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,56.5
U000343,Cardiff University,United Kingdom,2024,=154,50.5,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,97.9
U002112,Technische Universität Berlin (TU Berlin),Germany,2024,=154,50.5,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1
U003474,Washington University in St. Louis,United States,2024,=154,50.5,38.6,10.4,99.8,50.7,84.3,68.0,60.5,33.7,91.4
U002692,Universiti Putra Malaysia (UPM),Malaysia,2024,158,50.4,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2
U000734,Ghent University,Belgium,2024,=159,50.2,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3
U002359,Universidad de Chile,Chile,2024,=159,50.2,81.5,96.6,9.7,12.5,9.0,5.0,48.6,50.4,36.3
U002681,Universiti Kebangsaan Malaysia (UKM),Malaysia,2024,=159,50.2,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4
U003378,University of Wollongong,Australia,2024,162,50.1,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,92.3
U002817,"University of California, Santa Barbara (UCSB)",United States,2024,163,50.0,54.8,19.0,9.5,96.9,70.4,21.6,43.5,10.4,55.8
U000793,Hanyang University,South Korea,2024,=164,49.7,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7
U001209,Kyushu University,Japan,2024,=164,49.7,57.4,70.0,85.7,23.9,14.7,25.6,32.8,15.4,77.7
U002583,Universitat de Barcelona,Spain,2024,=164,49.7,73.2,23.0,13.1,41.8,21.8,28.5,97.8,39.8,98.1
U003387,University of York,United Kingdom,2024,167,49.4,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,97.8
U002906,University of Florida,United States,2024,168,49.1,48.0,58.7,71.3,26.6,18.8,10.8,97.7,39,95.7
U003056,"University of Maryland, College Park",United States,2024,=169,48.9,49.2,26.1,35.1,68.4,31.6,14.0,85.5,41.6,81.7
U003186,University of Reading,United Kingdom,2024,=169,48.9,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,72.5
U000456,Complutense University of Madrid,Spain,2024,=171,48.8,68.2,69.3,25.8,7.0,9.0,25.6,83.4,57.9,96.3
U002719,University College Dublin,Ireland,2024,=171,48.8,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69,70.1
U001742,Qatar University,Qatar,2024,=173,48.7,27.1,43.9,64.8,38.8,100.0,96.8,59.8,95.8,35.5
U002194,"The University of Newcastle, Australia (UON)",Australia,2024,=173,48.7,29.3,26.9,36.5,91.4,100.0,17.3,49.2,12.5,93.2
U002827,University of Cape Town,South Africa,2024,=173,48.7,44.4,51.0,12.6,45.7,59.9,21.2,95.4,88.9,75.1
U000606,Erasmus University Rotterdam ,Netherlands,2024,=176,48.5,37.3,50.9,22.5,53.4,83.0,60.1,71.6,63.7,49.4
U001403,Nagoya University,Japan,2024,=176,48.5,61.5,65.1,87.5,33.0,15.4,19.1,17.6,16.6,24.1
U003029,University of Liverpool,United Kingdom,2024,=176,48.5,44.4,35.0,39.7,37.9,87.8,79.0,97.2,25.6,72
U000162,Arizona State University,United States,2024,179,48.1,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3
U001130,King Fahd University of Petroleum & Minerals,Saudi Arabia,2024,=180,48.0,32.9,36.5,82.8,65.8,100.0,31.8,25.7,38.9,20.9
U002610,Université catholique de Louvain (UCLouvain),Belgium,2024,=180,48.0,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6
U002808,University of Calgary,Canada,2024,182,47.9,37.7,61.2,19.9,41.5,82.8,62.0,62.3,38.6,91.5
U000473,Curtin University,Australia,2024,183,47.8,32.4,31.8,14.3,86.2,100.0,26.4,84.9,25.7,50.6
U000572,École Normale Supérieure de Lyon,France,2024,=184,47.6,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10,5.9
U002117,Technische Universität Wien,Austria,2024,=184,47.6,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19
U002123,Tecnológico de Monterrey,Mexico,2024,=184,47.6,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7
U002927,University of Gothenburg,Sweden,2024,187,47.3,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6
U002698,Universiti Teknologi Malaysia ,Malaysia,2024,188,46.9,46.6,63.8,42.5,33.9,16.0,85.2,58.6,13.6,66.8
U001317,McMaster University,Canada,2024,=189,46.8,40.5,38.2,75.1,29.0,99.3,59.5,40.2,37.2,70.1
U001756,Queensland University of Technology (QUT),Australia,2024,=189,46.8,40.9,37.6,7.4,64.9,96.0,26.4,68.8,16.8,90.6
U002655,Universite libre de Bruxelles,Belgium,2024,=189,46.8,34.4,38.9,3.3,63.3,97.1,85.0,69.1,35.7,60.4
U000094,Albert-Ludwigs-Universitaet Freiburg,Germany,2024,=192,46.7,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2
U000556,Ecole des Ponts ParisTech,France,2024,=192,46.7,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30,19.2
U003507,Wuhan University,China (Mainland),2024,194,46.6,40.9,44.0,12.8,87.4,40.7,5.0,48.4,35,44.4
U003078,University of Minnesota Twin Cities,United States,2024,195,46.4,59.0,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5
U000831,Hokkaido University,Japan,2024,196,46.2,57.3,66.0,75.8,27.8,17.5,14.4,38.1,12.9,30.7
U000892,Indian Institute of Technology Delhi (IITD),India,2024,197,46.1,51.2,75.9,22.0,64.3,2.4,1.4,6.6,32.8,37.5
U002378,Universidad de los Andes,Colombia,2024,198,46.0,65.4,95.7,17.6,5.9,26.4,2.0,11.1,96.2,40.2
U000601,Emory University,United States,2024,=199,45.9,25.6,16.4,97.7,69.7,37.3,31.1,57.0,23.6,85.7
U002320,Universidad Autónoma de Madrid,Spain,2024,=199,45.9,60.4,57.7,34.5,25.1,7.8,12.0,80.4,19.6,88.8
U003472,Waseda University,Japan,2024,=199,45.9,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5
U001753,Queen's University Belfast,United Kingdom,2024,202,45.8,33.6,30.3,27.5,43.5,100.0,98.9,84.1,14.3,91
U001141,King Saud University,Saudi Arabia,2024,=203,45.2,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8
U003145,University of Ottawa,Canada,2024,=203,45.2,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6
U002588,Universität Hamburg,Germany,2024,205,45.1,51.0,28.7,16.9,60.0,41.6,22.3,87.2,26.8,52.8
U003144,University of Otago,New Zealand,2024,206,45.0,46.3,27.1,11.0,51.0,100.0,29.2,38.1,44.7,98.1
U003462,Vrije Universiteit Amsterdam,Netherlands,2024,207,44.9,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1
U002726,University of Aberdeen,United Kingdom,2024,208,44.6,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1
U001752,Queen's University at Kingston,Canada,2024,209,44.5,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4
U003338,University of Twente,Netherlands,2024,210,44.4,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2
U000424,Chulalongkorn University,Thailand,2024,211,44.3,66.6,50.1,31.5,7.0,15.0,2.9,49.4,87.2,85.9
U001261,Loughborough University,United Kingdom,2024,212,44.2,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4
U000550,Eberhard Karls Universität Tübingen,Germany,2024,213,44.1,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3
U001099,Keio University,Japan,2024,214,44.0,51.4,93.5,58.0,6.0,9.6,9.2,9.2,79.8,39.3
U002129,Tel Aviv University,Israel,2024,215,43.9,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4
U002245,Tongji University,China (Mainland),2024,216,43.5,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18,65.4
U001507,National Yang Ming Chiao Tung University,Taiwan,2024,217,43.3,33.3,67.9,53.9,52.1,19.0,18.5,4.4,44.6,54.3
U003269,University of Sussex,United Kingdom,2024,218,43.1,22.9,8.9,14.6,70.9,96.1,93.0,62.9,30.6,97.2
U002556,Università di Padova,Italy,2024,219,43.0,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95
U002498,Universidade Estadual de Campinas (Unicamp),Brazil,2024,=220,42.7,70.3,50.1,13.0,24.9,11.7,2.9,53.7,9.6,74.8
U003016,University of Lausanne,Switzerland,2024,=220,42.7,29.4,15.1,36.6,65.1,99.9,56.6,48.0,27.9,61.6
U001758,Radboud University ,Netherlands,2024,=222,42.5,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7
U003170,University of Pittsburgh,United States,2024,=222,42.5,37.9,15.2,96.1,38.7,7.0,14.9,81.1,33.1,90.5
U003192,University of Rochester,United States,2024,224,42.4,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2
U000886,Indian Institute of Science,India,2024,225,42.1,41.5,20.0,46.4,100.0,4.8,1.7,4.4,13.8,10.7
U000117,American University of Beirut (AUB),Lebanon,2024,=226,41.9,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2
U002441,Universidad Nacional de Colombia,Colombia,2024,=226,41.9,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7
U001436,National Cheng Kung University (NCKU),Taiwan,2024,228,41.8,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2
U000696,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,2024,229,41.7,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9
U000067,Al-Farabi Kazakh National University,Kazakhstan,2024,=230,41.6,51.4,74.9,98.9,1.4,28.8,34.0,12.0,11.5,5.1
U001108,Khalifa University of Science and Technology,United Arab Emirates,2024,=230,41.6,19.7,20.4,87.2,48.3,100.0,75.3,29.6,9,66.5
U002928,University of Göttingen,Germany,2024,232,41.4,47.4,29.0,70.1,17.7,49.5,22.5,91.8,21.9,55.5
U000497,Deakin University,Australia,2024,=233,41.3,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3
U001477,National Tsing Hua University,Taiwan,2024,=233,41.3,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5
U000812,Heriot-Watt University,United Kingdom,2024,235,41.2,16.4,21.1,18.6,79.4,100.0,97.6,40.2,21.3,43.5
U002630,Université de Paris-Cité,France,2024,236,41.1,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46
U000493,Dartmouth College,United States,2024,=237,40.9,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8
U002566,Universitas Indonesia,Indonesia,2024,=237,40.9,50.5,73.0,50.4,2.0,75.8,4.8,2.0,58.7,42.3
U001312,Massey University,New Zealand,2024,=239,40.6,30.4,16.0,43.2,22.7,98.2,97.9,65.2,44.9,94.7
U001776,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,2024,=239,40.6,52.4,19.8,58.0,22.1,41.5,37.5,90.7,25.9,35.2
U003439,Victoria University of Wellington,New Zealand,2024,241,40.5,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47,93.6
U001212,La Trobe University,Australia,2024,242,40.3,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9
U000760,Griffith University,Australia,2024,243,40.1,26.5,16.2,7.5,65.8,100.0,31.7,72.7,15.5,93.3
U003268,University of Surrey,United Kingdom,2024,244,39.9,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7
U003059,University of Massachusetts Amherst,United States,2024,245,39.8,39.5,11.9,10.7,57.6,71.0,23.8,52.0,27.7,93.5
U002100,Technical University of Darmstadt,Germany,2024,=246,39.7,21.0,37.5,6.2,79.0,62.6,74.6,32.5,33.5,19.9
U002114,Technische Universität Dresden,Germany,2024,=246,39.7,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7
U000391,Charles University,Czech Republic,2024,=248,39.6,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9
U002750,University of Antwerp,Belgium,2024,=248,39.6,23.7,11.8,45.3,49.2,90.9,32.3,90.0,29.6,80.4
U003359,University of Waikato,New Zealand,2024,250,39.5,18.4,13.2,11.3,75.0,99.3,73.3,17.5,44.5,79.8
U002157,The Hebrew University of Jerusalem,Israel,2024,251,39.3,34.3,29.1,81.2,22.5,54.7,16.0,37.1,77.7,50.9
U001681,Politecnico di Torino,Italy,2024,252,39.2,38.5,44.9,2.4,57.9,4.1,46.7,49.9,21.3,57.4
U003175,University of Porto,Portugal,2024,253,39.0,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3
U003038,University of Macau,Macau SAR,2024,254,38.9,10.6,14.2,12.2,96.9,100.0,99.3,11.4,41.6,4.3
U000347,Case Western Reserve University,United States,2024,255,38.8,18.4,17.1,83.0,63.9,38.2,68.3,21.0,27,34.6
U000795,Harbin Institute of Technology,China (Mainland),2024,=256,38.7,28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4
U001276,Maastricht University ,Netherlands,2024,=256,38.7,23.4,22.3,12.8,62.7,99.5,100.0,46.5,27,13.7
U002825,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,2024,=256,38.7,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1
U003463,Vrije Universiteit Brussel (VUB),Belgium,2024,259,38.6,23.1,16.8,75.9,22.0,93.6,59.2,88.4,31.1,67.4
U003358,University of Virginia,United States,2024,260,38.5,35.6,32.0,56.9,34.1,7.9,10.8,57.7,68.5,63.1
U003429,Vanderbilt University,United States,2024,261,38.4,25.2,19.8,100.0,37.2,36.4,34.6,47.1,35.7,51.2
U003364,University of Warsaw ,Poland,2024,262,38.1,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80
U000714,Gadjah Mada University,Indonesia,2024,263,38.0,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2
U002851,University of Colorado Boulder,United States,2024,=264,37.9,36.9,13.5,33.2,49.4,27.1,5.5,68.6,30.8,96.4
U003377,University of Witwatersrand,South Africa,2024,=264,37.9,25.7,43.0,10.9,27.7,79.9,7.5,92.4,96.7,62.5
U002291,Ulsan National Institute of Science and Technology (UNIST),South Korea,2024,=266,37.7,15.0,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8
U003028,University of Lisbon ,Portugal,2024,=266,37.7,42.2,21.0,12.7,35.1,9.3,30.7,97.4,65.8,66.5
U001240,Linköping University,Sweden,2024,=268,37.5,19.0,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4
U002811,"University of California, Irvine",United States,2024,=268,37.5,37.6,16.6,14.6,50.3,56.9,49.6,65.3,11.4,58.6
U002849,University of Cologne,Germany,2024,=268,37.5,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37,57.4
U000899,Indian Institute of Technology Kharagpur (IIT-KGP),India,2024,271,37.4,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18
U000250,Beijing Normal University ,China (Mainland),2024,=272,37.3,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5
U003018,University of Leicester,United Kingdom,2024,=272,37.3,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9
U001538,North Carolina State University,United States,2024,274,37.2,27.8,25.0,8.9,67.3,63.0,15.3,49.6,20.8,64.5
U000844,Huazhong University of Science and Technology,China (Mainland),2024,275,37.1,22.7,29.2,10.0,99.3,5.5,3.2,45.4,16.8,27.1
U003073,University of Milan,Italy,2024,=276,37.0,51.2,12.7,5.6,47.8,7.5,6.8,59.0,24.2,92.1
U003263,University of Strathclyde,United Kingdom,2024,=276,37.0,26.3,34.6,17.7,33.7,93.3,67.0,61.6,24,59.2
U000898,Indian Institute of Technology Kanpur (IITK),India,2024,=278,36.9,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8
U003071,University of Miami,United States,2024,=278,36.9,20.1,44.7,76.8,19.2,84.2,22.8,55.0,37,50.6
U003108,University of Navarra,Spain,2024,280,36.8,29.0,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6
U000225,Bandung Institute of Technology (ITB),Indonesia,2024,=281,36.6,41.0,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2
U002779,University of Bergen,Norway,2024,=281,36.6,32.7,5.4,67.1,31.2,92.3,14.3,69.3,23.6,57.7
U002022,Stellenbosch University,South Africa,2024,283,36.5,25.0,39.4,3.1,59.9,20.0,7.8,92.0,50.1,44.1
U002094,Taylor's University,Malaysia,2024,284,36.2,24.0,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3
U000900,Indian Institute of Technology Madras (IITM),India,2024,=285,36.1,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26,6.5
U002050,Swinburne University of Technology,Australia,2024,=285,36.1,13.4,12.0,11.0,89.5,97.9,65.5,23.9,10.8,25.8
U002180,The University of Arizona,United States,2024,=285,36.1,38.5,18.4,72.5,19.5,11.0,9.3,88.0,31,71.5
U002213,Tianjin University,China (Mainland),2024,=285,36.1,18.7,8.6,34.7,98.2,24.3,27.4,18.6,24,25.6
U002916,University of Galway,Ireland,2024,289,36.0,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6
U002303,United Arab Emirates University,United Arab Emirates,2024,290,35.9,28.3,37.8,52.6,13.8,100.0,38.7,56.5,60.9,16.3
U003512,Xi’an Jiaotong University,China (Mainland),2024,291,35.8,21.4,42.2,17.4,80.9,4.4,4.1,36.8,20.8,34.6
U001564,Norwegian University of Science And Technology,Norway,2024,=292,35.7,34.0,19.4,23.6,27.5,76.1,10.3,88.9,51,65.7
U002718,University College Cork,Ireland,2024,=292,35.7,28.4,36.3,29.4,21.6,94.8,47.1,25.1,23.5,96.1
U002649,Université Grenoble Alpes,France,2024,294,35.6,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8
U000834,Hong Kong Baptist University,Hong Kong SAR,2024,=295,35.4,19.4,12.6,56.0,51.9,97.8,100.0,2.6,15.1,17.2
U002883,University of East Anglia (UEA),United Kingdom,2024,=295,35.4,19.2,8.5,16.8,66.0,68.0,38.2,64.8,12.7,84.3
U000727,Georgetown University,United States,2024,297,35.3,30.3,34.4,59.0,18.6,17.0,39.8,14.4,87.8,66.8
U000485,Dalhousie University,Canada,2024,298,34.9,19.2,18.0,16.0,41.8,99.0,74.7,37.2,21.6,94.4
U001816,Rutgers University–New Brunswick,United States,2024,299,34.8,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9
U002281,UCSI University,Malaysia,2024,300,34.7,22.5,58.4,72.6,3.2,83.7,98.0,1.3,15.8,24.6
U001988,Southern University of Science and Technology,China (Mainland),2024,301,34.6,9.1,2.1,94.6,95.0,37.2,1.5,6.8,7.4,6.9
U000744,Goethe-University Frankfurt am Main,Germany,2024,=302,34.5,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6
U003449,Virginia Polytechnic Institute and State University,United States,2024,=302,34.5,26.2,40.4,18.7,34.8,71.7,17.9,70.0,20.7,52.8
U001001,Jagiellonian University,Poland,2024,=304,34.3,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7
U003132,University of Notre Dame,United States,2024,=304,34.3,26.5,32.2,59.7,39.1,23.3,17.7,32.0,45.2,34.6
U002980,University of Johannesburg,South Africa,2024,306,34.0,16.2,21.4,36.8,20.7,96.3,50.6,96.9,43.6,73.6
U000482,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,2024,307,34.0,10.4,7.5,89.0,100.0,5.3,3.7,1.0,4.7,
U002047,Swansea University,United Kingdom,2024,=307,33.9,21.0,45.0,23.6,27.4,73.1,54.1,59.0,10.6,61
U002701,Universiti Teknologi PETRONAS (UTP),Malaysia,2024,=307,33.9,18.2,31.6,34.6,65.7,85.2,18.5,24.2,9.9,2.9
U003280,University of Tasmania,Australia,2024,=307,33.9,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2
