rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1868.0,Universidad Pontificia Bolivariana (UPB),Colombia,10123.0,10.1,2,57 : 43,18.457,26.5,11.4,10.3,39.9,35.3,2025,57.0
1869.0,Bilecik Şeyh Edebali University,Turkey,11076.0,16.8,18,44 : 56,18.456000000000003,15.8,10.0,24.2,23.0,36.2,2025,44.0
1870.0,National Ilan University,Taiwan,5641.0,23.8,2,36 : 64,18.434999999999995,14.2,14.6,20.0,40.3,32.0,2025,36.0
1871.0,Alberto Hurtado University,Chile,7095.0,20.7,2,57 : 43,18.4195,13.8,14.7,22.2,15.7,37.3,2025,57.0
1872.0,Larbi Tebessi University,Algeria,17084.0,20.1,0,64 : 36,18.3735,16.8,8.9,26.1,16.1,31.5,2025,64.0
1873.0,Baku State University,Azerbaijan,22120.0,12.6,2,61 : 39,18.3445,22.9,9.1,17.8,19.0,38.0,2025,61.0
1874.0,Lagos State University,Nigeria,30360.0,28.8,0,45 : 55,18.321,13.3,9.0,26.1,17.0,43.7,2025,45.0
1875.0,National University of Comahue (UNCo),Argentina,37661.0,7.5,2,66 : 34,18.291,22.6,7.9,20.2,16.2,35.0,2025,66.0
1876.0,University of Birjand,Iran,12345.0,34.1,5,54 : 46,18.289,12.4,9.9,29.6,18.0,28.8,2025,54.0
1877.0,University of Hyogo,Japan,6542.0,12.5,3,41 : 59,18.285,22.4,13.2,12.3,58.6,24.2,2025,41.0
1878.0,Jean Moulin University – Lyon 3,France,27834.0,38.6,20,66 : 34,18.2815,14.7,13.5,15.4,19.0,62.0,2025,66.0
1879.0,Eskişehir Technical University,Turkey,11641.0,16.1,3,45 : 55,18.2255,20.2,10.0,22.0,25.1,23.5,2025,45.0
1880.0,University of Cuenca,Ecuador,16516.0,44.4,1,57 : 43,18.213,11.5,14.0,17.4,48.7,47.9,2025,57.0
1881.0,Mendeleev University of Chemical Technology,Russian Federation,8939.0,12.6,9,51 : 49,18.213,21.4,15.4,13.2,36.6,26.8,2025,51.0
1882.0,University of Port Harcourt,Nigeria,33012.0,23.5,0,54 : 46,18.193,22.7,9.0,18.2,20.6,34.7,2025,54.0
1883.0,University of Taipei,Taiwan,8114.0,17.6,3,60 : 40,18.158,17.1,17.1,14.8,29.3,33.9,2025,60.0
1884.0,Adana Alparslan Türkeş Science and Technology University,Turkey,4354.0,13.1,0,42 : 58,18.15,17.1,8.7,28.1,16.5,19.9,2025,42.0
1885.0,Universidad San Ignacio de Loyola,Peru,23739.0,33.4,2,52 : 48,18.1335,11.1,9.8,28.0,15.8,39.8,2025,52.0
1886.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,10902.0,7.9,14,31 : 69,18.1225,24.8,9.0,16.3,19.1,33.9,2025,31.0
1887.0,North-Caucasus Federal University,Russian Federation,18201.0,7.6,9,48 : 52,18.0905,27.7,8.6,14.2,19.5,31.8,2025,48.0
1888.0,State University of Santa Cruz,Brazil,7857.0,10.2,2,47 : 53,18.033,22.8,9.7,15.5,19.6,40.8,2025,47.0
1889.0,National University of Córdoba,Argentina,177133.0,16.9,1,66 : 34,18.028,17.8,10.3,20.6,20.5,37.2,2025,66.0
1890.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,20345.0,15.3,0,39 : 61,17.963,16.0,8.9,26.4,24.3,23.6,2025,39.0
1891.0,Sri Ramachandra Institute of Higher Education and Research,India,8635.0,13.3,3,62 : 38,17.9555,25.2,11.9,13.7,23.2,27.1,2025,62.0
1892.0,University of Biskra,Algeria,29730.0,18.4,0,63 : 37,17.867,19.0,8.6,20.7,17.7,38.0,2025,63.0
1893.0,Al-Muthanna University,Iraq,10806.0,13.0,0,61 : 39,17.815,17.7,8.4,23.2,16.0,34.1,2025,61.0
1894.0,Kogakuin University,Japan,6555.0,18.3,2,20 : 80,17.7735,16.6,11.6,20.0,41.5,24.7,2025,20.0
1895.0,Bursa Technical University,Turkey,10211.0,19.4,13,52 : 48,17.773,13.8,8.6,25.7,22.2,34.8,2025,52.0
1896.0,Universitas Negeri Padang,Indonesia,47045.0,24.9,0,67 : 33,17.75,12.1,8.1,30.9,16.6,25.3,2025,67.0
1897.0,Niğde Ömer Halisdemir University,Turkey,16366.0,20.2,7,53 : 47,17.720000000000002,13.5,10.0,26.3,19.5,28.9,2025,53.0
1898.0,Voronezh State Technical University,Russian Federation,10528.0,12.8,8,36 : 64,17.7015,20.5,8.2,21.8,18.9,26.4,2025,36.0
1899.0,Gheorghe Asachi Technical University of Iaşi,Romania,12702.0,21.2,9,30 : 70,17.659,15.4,10.0,21.8,31.9,32.0,2025,30.0
1900.0,Chuo University,Japan,26078.0,35.6,4,38 : 62,17.656499999999998,18.9,13.0,14.9,39.4,30.2,2025,38.0
1901.0,Mersin University,Turkey,28541.0,28.0,7,50 : 50,17.641,16.3,10.2,22.9,21.3,28.7,2025,50.0
1902.0,National University of Cuyo,Argentina,32848.0,14.2,3,64 : 36,17.595499999999998,19.0,8.0,18.5,25.2,41.5,2025,64.0
1903.0,North-Eastern Federal University,Russian Federation,12846.0,13.6,5,53 : 47,17.505,25.1,10.8,14.1,16.9,27.5,2025,53.0
1904.0,Universidad Panamericana (UP),Mexico,16947.0,7.9,3,47 : 53,17.482,24.0,9.1,11.5,16.7,48.6,2025,47.0
1905.0,Iwate University,Japan,5263.0,13.5,3,38 : 62,17.467,24.7,11.1,10.8,38.1,29.3,2025,38.0
1906.0,Perm National Research Polytechnic University,Russian Federation,8989.0,10.7,9,42 : 58,17.4495,23.1,12.3,9.8,49.2,28.8,2025,42.0
1907.0,Federal University of Itajubá,Brazil,8804.0,17.5,1,30 : 70,17.429499999999997,19.3,9.7,19.3,24.7,28.6,2025,30.0
1908.0,Novosibirsk State Technical University,Russian Federation,13080.0,14.6,19,39 : 61,17.421,20.3,12.4,12.7,28.1,38.7,2025,39.0
1909.0,Zonguldak Bülent Ecevit University,Turkey,22844.0,22.9,10,45 : 55,17.406,12.5,11.1,25.1,19.3,29.3,2025,45.0
1910.0,Temuco Catholic University,Chile,10450.0,10.5,0,61 : 39,17.378500000000003,20.8,10.5,13.8,19.5,43.7,2025,61.0
1911.0,Osaka Institute of Technology,Japan,7791.0,35.7,1,13 : 87,17.347499999999997,14.8,15.6,16.4,39.5,26.1,2025,13.0
1912.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,39934.0,16.8,1,59 : 41,17.342499999999998,25.4,8.8,12.6,21.0,35.7,2025,59.0
1913.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,22885.0,10.1,3,29 : 71,17.296999999999997,22.1,10.7,16.9,23.3,22.3,2025,29.0
1914.0,Tokyo University of Agriculture,Japan,13080.0,33.1,2,41 : 59,17.293,17.2,9.7,20.8,33.4,24.4,2025,41.0
1915.0,Yanbian University,China,26717.0,19.2,0,57 : 43,17.255499999999998,15.4,9.4,24.4,25.6,21.9,2025,57.0
1916.0,University of Prishtina,Kosovo,25323.0,26.8,1,68 : 32,17.190999999999995,12.7,11.7,22.8,20.1,32.1,2025,68.0
1917.0,Universidad Científica del Sur,Peru,16266.0,8.6,1,64 : 36,17.118499999999997,22.5,8.9,13.2,16.0,44.0,2025,64.0
1918.0,Universidad del Valle,Colombia,32768.0,8.1,1,50 : 50,17.037000000000003,24.0,9.0,12.1,19.8,39.0,2025,50.0
1919.0,Universitas Muhammadiyah Yogyakarta,Indonesia,22681.0,29.2,2,50 : 50,17.034,12.0,10.8,21.2,16.8,44.4,2025,50.0
1920.0,University of Medellín,Colombia,7151.0,13.7,2,58 : 42,17.014499999999995,18.9,10.1,15.1,18.5,43.2,2025,58.0
1921.0,Chubu University,Japan,9132.0,17.5,1,27 : 73,17.012,16.8,12.0,14.8,38.9,34.4,2025,27.0
1922.0,Çankırı Karatekin University,Turkey,12001.0,22.1,18,54 : 46,16.9555,12.4,10.0,23.1,16.0,37.7,2025,54.0
1923.0,Uşak University,Turkey,19071.0,26.6,11,51 : 49,16.953,12.4,10.4,24.0,16.6,32.2,2025,51.0
1924.0,Kazan National Research Technological University,Russian Federation,13805.0,12.4,18,40 : 60,16.951,20.9,9.4,12.1,39.3,38.1,2025,40.0
1925.0,Universidad Autónoma de Querétaro,Mexico,25403.0,44.4,1,58 : 42,16.914499999999997,18.5,11.0,16.6,27.8,29.0,2025,58.0
1926.0,Kwansei Gakuin University,Japan,25068.0,20.5,4,49 : 51,16.9075,16.1,10.5,16.5,31.7,38.6,2025,49.0
1927.0,Başkent University,Turkey,14125.0,13.9,3,49 : 51,16.9015,19.9,11.7,16.6,23.7,22.8,2025,49.0
1928.0,EAFIT University,Colombia,13187.0,20.2,1,44 : 56,16.8995,15.5,11.3,16.7,18.5,44.0,2025,44.0
1929.0,University of Béjaïa,Algeria,40823.0,23.7,1,61 : 39,16.851499999999998,16.4,8.8,17.8,19.6,44.5,2025,61.0
1930.0,Instituto Politécnico Nacional (IPN),Mexico,141840.0,12.9,0,43 : 57,16.8435,20.7,10.3,15.1,32.5,25.6,2025,43.0
1931.0,Platov South-Russian State Polytechnic University (NPI),Russian Federation,6337.0,8.4,11,22 : 78,16.8115,28.1,12.9,6.0,20.9,28.6,2025,22.0
1932.0,Universidad Autónoma Chapingo,Mexico,10586.0,10.6,0,47 : 53,16.785,24.1,17.9,6.6,16.3,24.7,2025,47.0
1933.0,Dumlupinar University,Turkey,47197.0,47.2,20,40 : 60,16.757,10.5,8.4,25.0,17.9,40.1,2025,40.0
1934.0,Kocaeli University,Turkey,62768.0,41.6,2,43 : 57,16.723499999999998,12.1,9.6,25.2,26.0,23.6,2025,43.0
1935.0,Pontificia Universidad Católica del Ecuador,Ecuador,27807.0,18.3,1,56 : 44,16.669999999999998,14.2,8.8,16.9,16.1,56.2,2025,56.0
1936.0,Tikrit University,Iraq,34544.0,11.8,0,40 : 60,16.649499999999996,28.3,8.3,12.0,16.1,22.0,2025,40.0
1937.0,Afyon Kocatepe University,Turkey,21336.0,34.0,5,50 : 50,16.6265,13.6,9.8,23.5,21.0,25.1,2025,50.0
1938.0,Ivane Javakhishvili Tbilisi State University,Georgia,23460.0,31.2,4,60 : 40,16.625,14.0,11.2,17.8,17.8,42.6,2025,60.0
1939.0,Srinakharinwirot University,Thailand,28685.0,18.9,2,68 : 32,16.611,20.6,9.9,17.0,20.2,23.4,2025,68.0
1940.0,Sichuan University of Science and Engineering,China,45377.0,22.3,1,48 : 52,16.5675,11.9,10.7,23.7,33.6,20.0,2025,48.0
1941.0,University of Caxias do Sul,Brazil,13454.0,28.0,0,53 : 47,16.527,16.1,9.2,21.7,21.3,23.3,2025,53.0
1942.0,Ibaraki University,Japan,7787.0,14.9,2,34 : 66,16.5265,18.0,12.4,13.3,40.7,26.7,2025,34.0
1943.0,"University of the Andes, Venezuela",Venezuela,20855.0,10.9,1,60 : 40,16.5185,20.7,8.8,10.5,24.0,50.0,2025,60.0
1944.0,Jan Kochanowski University in Kielce,Poland,10131.0,10.1,3,70 : 30,16.497999999999998,21.4,12.2,12.4,21.8,27.4,2025,70.0
1945.0,Gubkin Russian State University of Oil and Gas,Russian Federation,10041.0,13.4,6,33 : 67,16.483999999999998,21.7,10.6,11.2,43.4,25.5,2025,33.0
1946.0,Ordu University,Turkey,11808.0,18.5,0,54 : 46,16.482499999999998,14.1,10.5,24.2,16.7,18.0,2025,54.0
1947.0,M’Hamed Bougara University of Boumerdès,Algeria,32315.0,22.6,1,56 : 44,16.4405,15.2,8.3,20.9,21.8,32.1,2025,56.0
1948.0,Ufa State Petroleum Technological University,Russian Federation,12250.0,7.7,12,40 : 60,16.4375,23.5,8.0,14.2,16.5,30.2,2025,40.0
1949.0,Tokyo City University,Japan,7593.0,27.1,2,25 : 75,16.387,16.5,11.7,13.3,46.6,30.3,2025,25.0
1950.0,Hue University,Vietnam,51973.0,23.5,1,58 : 42,16.365,13.5,9.1,18.0,16.9,48.9,2025,58.0
1951.0,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,6585.0,5.8,11,70 : 30,16.363,26.0,10.3,9.2,18.9,29.2,2025,70.0
1952.0,Herzen State Pedagogical University of Russia,Russian Federation,17020.0,15.3,19,73 : 27,16.327,21.6,11.8,9.5,18.2,39.4,2025,73.0
1953.0,National University of Kaohsiung,Taiwan,5986.0,25.3,4,41 : 59,16.326999999999998,13.3,16.5,12.0,39.9,32.3,2025,41.0
1954.0,Benemérita Universidad Autónoma de Puebla,Mexico,82994.0,23.3,1,52 : 48,16.299,22.0,8.9,12.3,20.2,36.4,2025,52.0
1955.0,Yerevan State University,Armenia,13923.0,8.0,3,53 : 47,16.238999999999997,24.8,8.8,8.7,20.9,39.0,2025,53.0
1956.0,Meiji University,Japan,33118.0,34.2,5,34 : 66,16.2335,16.4,11.9,13.7,38.3,30.7,2025,34.0
1957.0,Bogomolets National Medical University,Ukraine,12663.0,9.0,18,,16.131,25.3,9.3,8.2,18.2,37.1,2025,
1958.0,Mackenzie Presbyterian University,Brazil,26750.0,28.3,0,51 : 49,16.11,19.7,11.7,12.3,24.7,29.7,2025,51.0
1959.0,University of Bío-Bío,Chile,11689.0,23.5,1,43 : 57,16.101499999999998,13.7,11.2,14.5,23.8,46.8,2025,43.0
1960.0,Blida 1 University,Algeria,29944.0,20.9,1,65 : 35,16.088,19.7,8.8,14.6,17.8,35.1,2025,65.0
1961.0,Pontifical Catholic University of Argentina,Argentina,17799.0,4.1,11,54 : 46,16.043499999999998,24.2,8.7,7.2,17.6,46.9,2025,54.0
1962.0,Mugla Sitki Kocman University,Turkey,28759.0,30.7,4,48 : 52,16.032999999999998,12.8,10.9,20.9,21.9,26.0,2025,48.0
1963.0,Universidad Nacional Agraria La Molina,Peru,8031.0,9.6,1,47 : 53,15.994,23.9,7.9,8.4,16.5,46.3,2025,47.0
1964.0,Aksaray University,Turkey,20546.0,23.0,9,49 : 51,15.991,11.8,9.1,23.1,19.9,28.6,2025,49.0
1965.0,Kırşehir Ahi Evran University,Turkey,13700.0,24.7,17,51 : 49,15.984,12.2,10.4,19.5,18.6,37.0,2025,51.0
1966.0,University of Fortaleza (UNIFOR),Brazil,20801.0,20.8,0,52 : 48,15.9575,14.4,9.1,19.8,17.7,32.3,2025,52.0
1967.0,Privolzhsky Research Medical University,Russian Federation,5383.0,7.3,31,66 : 34,15.932,25.1,9.8,5.7,19.7,42.5,2025,66.0
1968.0,Doshisha University,Japan,26942.0,18.3,4,42 : 58,15.8785,17.6,11.2,10.9,36.9,35.9,2025,42.0
1969.0,Utsunomiya University,Japan,4840.0,14.2,5,37 : 63,15.865999999999998,21.0,12.2,9.2,30.7,28.6,2025,37.0
1970.0,Voronezh State University,Russian Federation,17966.0,11.1,13,49 : 51,15.8455,24.8,11.0,6.6,17.8,35.3,2025,49.0
1971.0,Bernardo O’Higgins University,Chile,9486.0,18.8,7,67 : 33,15.845499999999998,13.8,10.5,12.8,22.3,53.3,2025,67.0
1972.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,13946.0,10.8,0,59 : 41,15.839,27.9,9.8,8.2,18.1,21.1,2025,59.0
1973.0,Universidade Federal da Grande Dourados,Brazil,5984.0,9.3,0,52 : 48,15.82,26.3,9.8,9.1,19.3,22.9,2025,52.0
1974.0,Universidade Estadual de Feira de Santana (UEFS),Brazil,9836.0,10.9,0,56 : 44,15.779,21.2,9.3,13.7,17.7,26.8,2025,56.0
1975.0,National University of Medical Sciences (NUMS),Pakistan,8241.0,4.3,0,62 : 38,15.749,23.5,9.9,11.4,17.2,24.5,2025,62.0
1976.0,Ivan Franko National University of Lviv,Ukraine,20729.0,11.2,2,65 : 35,15.7045,22.3,10.7,10.4,18.2,29.0,2025,65.0
1977.0,Volgograd State Technical University,Russian Federation,11918.0,13.2,12,31 : 69,15.704,19.2,9.9,13.9,19.1,29.8,2025,31.0
1978.0,Universitas Negeri Surabaya,Indonesia,41993.0,35.8,1,56 : 44,15.696,13.2,9.7,20.2,18.1,29.4,2025,56.0
1979.0,Manisa Celal Bayar University,Turkey,28623.0,17.8,2,50 : 50,15.6265,16.0,3.9,24.3,19.2,22.9,2025,50.0
1980.0,Ceará State University,Brazil,14791.0,13.6,0,59 : 41,15.581,23.8,11.5,9.7,18.5,21.0,2025,59.0
1981.0,Russian State University for the Humanities,Russian Federation,16624.0,21.6,5,73 : 27,15.5735,14.6,14.3,15.9,15.8,22.9,2025,73.0
1982.0,Université Frères Mentouri Constantine 1,Algeria,31137.0,15.5,1,64 : 36,15.556,18.8,8.6,13.3,18.4,37.2,2025,64.0
1983.0,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,20852.0,23.3,0,35 : 65,15.5445,12.9,9.9,19.5,17.7,30.8,2025,35.0
1984.0,National United University,Taiwan,7499.0,20.9,1,31 : 69,15.527499999999998,13.4,12.2,14.9,49.6,21.1,2025,31.0
1985.0,Kazan State Power Engineering University,Russian Federation,9456.0,24.1,5,32 : 68,15.525,12.9,9.8,20.9,23.0,22.5,2025,32.0
1986.0,University Mohamed Boudiaf of M’Sila,Algeria,33700.0,18.2,1,55 : 45,15.520500000000002,18.7,9.2,13.5,18.4,34.0,2025,55.0
1987.0,Southwest State University,Russian Federation,6660.0,12.8,11,38 : 62,15.479499999999996,20.9,9.7,11.0,21.9,31.0,2025,38.0
1988.0,Okayama University of Science,Japan,6779.0,25.6,3,24 : 76,15.472,14.0,11.5,14.8,40.8,25.8,2025,24.0
1989.0,Chinese Culture University,Taiwan,20816.0,21.3,6,49 : 51,15.4495,14.7,11.7,13.4,37.0,29.6,2025,49.0
1990.0,Toyama Prefectural University,Japan,2010.0,10.0,1,33 : 67,15.4195,23.8,9.7,8.9,30.7,22.5,2025,33.0
1991.0,University of Sciences and Technology Houari Boumediene,Algeria,39888.0,20.0,0,47 : 53,15.404999999999998,16.5,8.5,15.2,25.0,33.5,2025,47.0
1992.0,National University of Mongolia,Mongolia,16017.0,20.1,2,61 : 39,15.403499999999998,14.7,9.2,12.5,20.6,51.0,2025,61.0
1993.0,Ryukoku University,Japan,15560.0,27.5,3,37 : 63,15.3915,15.5,10.7,14.3,24.9,32.4,2025,37.0
1994.0,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,18552.0,9.6,1,50 : 50,15.366499999999998,24.7,7.2,9.8,17.8,31.2,2025,50.0
1995.0,Perm State University,Russian Federation,10335.0,12.6,8,57 : 43,15.361499999999998,22.4,12.0,7.6,25.9,26.1,2025,57.0
1996.0,Saint Petersburg State Pediatric Medical University,Russian Federation,7066.0,12.0,15,65 : 35,15.358,24.0,10.5,6.7,17.2,33.8,2025,65.0
1997.0,Trakya University,Turkey,41682.0,22.6,11,49 : 51,15.339,12.7,9.3,19.3,19.7,30.9,2025,49.0
1998.0,Universidad Nacional del Litoral,Argentina,50590.0,35.3,1,63 : 37,15.2975,13.7,9.6,16.7,24.3,33.2,2025,63.0
1999.0,Islamic University of Indonesia,Indonesia,25413.0,27.6,4,47 : 53,15.29,15.0,10.3,15.1,17.7,35.2,2025,47.0
2000.0,CES University,Colombia,6948.0,10.6,1,69 : 31,15.2835,22.4,9.2,8.6,16.5,36.9,2025,69.0
2001.0,Vasyl Stefanyk Precarpathian National University,Ukraine,14265.0,17.1,0,67 : 33,15.265,14.2,9.4,20.1,16.0,22.4,2025,67.0
2002.0,University of Thi-Qar,Iraq,20728.0,13.7,0,62 : 38,15.228,18.5,8.8,14.3,16.4,30.3,2025,62.0
2003.0,Polytechnic Institute of Setúbal,Portugal,8889.0,17.6,6,47 : 53,15.203999999999995,14.1,8.8,18.4,17.5,30.3,2025,47.0
2004.0,University of Guanajuato,Mexico,30903.0,20.4,1,55 : 45,15.1915,16.6,9.2,14.3,22.1,32.7,2025,55.0
2005.0,Payame Noor University,Iran,458263.0,133.4,0,60 : 40,15.164999999999996,10.5,9.1,23.0,21.4,22.3,2025,60.0
2006.0,Hitit University,Turkey,10696.0,24.2,10,48 : 52,15.159,16.0,10.4,15.0,17.2,29.8,2025,48.0
2007.0,Russian University of Transport (MIIT),Russian Federation,19905.0,20.4,8,48 : 52,15.1425,15.8,9.4,14.8,34.7,25.7,2025,48.0
2008.0,University of Laghouat,Algeria,29898.0,28.7,0,47 : 53,15.108,15.7,8.7,14.7,16.4,38.5,2025,47.0
2009.0,Pamukkale University,Turkey,33112.0,30.2,4,43 : 57,15.0975,15.5,10.2,17.0,20.8,21.8,2025,43.0
2010.0,Ekiti State University,Nigeria,17295.0,39.9,0,43 : 57,15.058,22.9,3.6,13.6,15.9,33.9,2025,43.0
2011.0,Kanagawa University,Japan,17560.0,14.1,4,30 : 70,14.993,17.9,8.3,11.2,25.7,38.9,2025,30.0
2012.0,Universidade Federal do Maranhão (UFMA),Brazil,46294.0,22.7,0,57 : 43,14.967,15.2,11.1,15.0,25.6,23.2,2025,57.0
2013.0,Odesa I.I. Mechnikov National University,Ukraine,5067.0,7.3,2,70 : 30,14.962,24.0,9.0,8.8,16.3,26.4,2025,70.0
2014.0,Volgograd State Medical University,Russian Federation,8351.0,8.3,24,60 : 40,14.948499999999996,23.9,9.2,5.0,17.5,40.4,2025,60.0
2015.0,Meijo University,Japan,15025.0,31.3,1,35 : 65,14.933500000000002,14.4,12.3,10.9,45.4,27.1,2025,35.0
2016.0,Universidad Autónoma de Yucatán,Mexico,19148.0,19.9,1,50 : 50,14.9335,15.1,10.1,13.8,23.0,33.2,2025,50.0
2017.0,Middle Technical University,Iraq,42043.0,34.0,0,53 : 47,14.9255,9.4,7.6,24.7,17.9,24.3,2025,53.0
2018.0,Aoyama Gakuin University,Japan,20276.0,12.3,2,49 : 51,14.879499999999998,19.6,9.0,9.3,25.5,35.7,2025,49.0
2019.0,Azerbaijan State Oil and Industry University,Azerbaijan,14876.0,12.5,3,32 : 68,14.798999999999998,21.1,7.6,10.7,16.2,33.5,2025,32.0
2020.0,University of Basrah,Iraq,50118.0,15.7,0,64 : 36,14.7885,19.2,7.9,14.6,16.9,23.7,2025,64.0
2021.0,University of Mosul,Iraq,59475.0,17.9,0,51 : 49,14.781,15.8,9.9,15.6,28.6,19.0,2025,51.0
2022.0,Tokyo University of Technology,Japan,7710.0,26.6,4,35 : 65,14.764,15.7,12.2,9.7,29.3,33.5,2025,35.0
2023.0,Universidad Autónoma de Nuevo León (UANL),Mexico,132817.0,47.4,0,49 : 51,14.756,13.1,9.4,16.3,21.7,32.1,2025,49.0
2024.0,Kansai University,Japan,29506.0,11.0,4,41 : 59,14.659,21.4,8.1,7.7,27.3,34.6,2025,41.0
2025.0,Chiba Institute of Technology,Japan,9992.0,24.4,2,15 : 85,14.620499999999998,14.7,8.8,16.1,32.8,21.2,2025,15.0
2026.0,University of Pernambuco,Brazil,21345.0,16.7,0,,14.588,16.1,10.5,13.6,18.9,26.1,2025,
2027.0,Pontifical Catholic University of Minas Gerais,Brazil,36200.0,33.6,0,57 : 43,14.5825,16.1,10.2,13.9,20.0,25.4,2025,57.0
2027.0,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,9223.0,15.0,9,43 : 57,14.5825,19.7,10.7,8.7,20.2,30.0,2025,43.0
2029.0,Ogarev Mordovia State University,Russian Federation,13017.0,11.4,16,45 : 55,14.552,21.5,9.6,6.5,19.2,36.1,2025,45.0
2030.0,Universidad Santo Tomás,Chile,26627.0,20.9,1,68 : 32,14.509,13.1,9.8,12.5,16.0,45.5,2025,68.0
2031.0,Ufa University of Science and Technology,Russian Federation,25386.0,13.8,6,43 : 57,14.4565,19.3,10.8,9.7,23.4,23.8,2025,43.0
2032.0,University of Lampung,Indonesia,36635.0,22.0,0,61 : 39,14.4505,12.3,8.6,20.7,17.7,18.8,2025,61.0
2033.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,68433.0,9.9,1,59 : 41,14.446500000000002,23.1,9.1,7.7,17.2,26.6,2025,59.0
2034.0,Tokyo Denki University,Japan,9872.0,28.8,3,13 : 87,14.444499999999998,14.8,9.1,12.6,50.8,21.7,2025,13.0
2035.0,University of Guadalajara,Mexico,142714.0,20.0,0,55 : 45,14.424,15.3,8.9,14.4,18.8,30.1,2025,55.0
2036.0,Ovidius University of Constanța,Romania,16944.0,12.5,7,60 : 40,14.3875,19.5,9.4,10.6,17.6,27.0,2025,60.0
2037.0,Burapha University,Thailand,22829.0,15.9,2,69 : 31,14.38,17.3,9.9,10.7,25.7,28.9,2025,69.0
2038.0,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,8064.0,13.4,5,26 : 74,14.3385,19.5,9.3,8.3,39.6,24.2,2025,26.0
2039.0,University of Sonora,Mexico,35094.0,27.0,1,58 : 42,14.28,13.8,8.4,13.7,28.2,33.8,2025,58.0
2040.0,University Abdelhamid Ibn Badis Mostaganem,Algeria,25109.0,19.1,1,69 : 31,14.246,19.6,7.8,10.0,16.3,34.0,2025,69.0
2041.0,University of Kelaniya,Sri Lanka,18733.0,16.3,3,66 : 34,14.121,15.8,8.2,12.9,18.8,32.8,2025,66.0
2042.0,Damascus University,Syria,182503.0,68.1,6,62 : 38,14.119000000000002,12.3,8.8,11.9,20.9,47.1,2025,62.0
2043.0,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,38930.0,19.9,0,62 : 38,14.0955,18.1,8.0,8.3,16.9,43.6,2025,62.0
2044.0,MIREA - Russian Technological University,Russian Federation,28286.0,22.9,5,25 : 75,14.0935,15.1,11.9,8.8,46.7,22.4,2025,25.0
2045.0,Universidad Politécnica Salesiana,Ecuador,22123.0,23.4,2,40 : 60,14.07,11.8,9.2,14.6,19.9,36.6,2025,40.0
2046.0,University of Batna 2,Algeria,24509.0,20.5,1,55 : 45,14.04,19.2,8.1,10.5,16.8,29.4,2025,55.0
2047.0,Toyo University,Japan,29829.0,23.2,7,41 : 59,14.0315,14.4,9.1,9.6,31.8,39.9,2025,41.0
2048.0,Universidad Autónoma del Estado de Morelos,Mexico,30635.0,20.7,0,56 : 44,13.9215,15.5,13.0,8.6,26.6,25.8,2025,56.0
2049.0,Oles Honchar Dnipro National University,Ukraine,7449.0,9.9,2,56 : 44,13.9175,21.7,9.5,8.3,17.4,21.0,2025,56.0
2050.0,Sri Lanka Institute of Information Technology,Sri Lanka,15450.0,47.1,0,42 : 58,13.908499999999998,10.2,10.9,16.3,38.4,17.5,2025,42.0
2051.0,University of Kerbala,Iraq,23299.0,15.3,0,51 : 49,13.905499999999998,18.4,7.9,12.9,16.1,22.3,2025,51.0
2052.0,Industrial University of Tyumen,Russian Federation,11386.0,10.8,7,34 : 66,13.8445,20.8,8.1,9.4,18.3,24.1,2025,34.0
2053.0,Universidad Autónoma de Coahuila,Mexico,36768.0,42.6,0,58 : 42,13.836,16.5,8.3,12.7,17.6,27.3,2025,58.0
2054.0,University of Jijel,Algeria,24366.0,22.6,0,71 : 29,13.807,13.9,8.9,12.5,16.7,36.1,2025,71.0
2055.0,Universidade Nove de Julho (Uninove),Brazil,90224.0,22.6,1,58 : 42,13.787499999999998,17.9,8.4,10.7,17.9,28.6,2025,58.0
2056.0,Autonomous University of Baja California,Mexico,68621.0,21.4,3,55 : 45,13.6645,14.0,8.7,12.5,17.6,34.1,2025,55.0
2057.0,Yuriy Fedkovych Chernivtsi National University,Ukraine,12377.0,12.5,1,49 : 51,13.6175,18.0,9.8,8.8,17.2,28.5,2025,49.0
2058.0,Jember University,Indonesia,41307.0,33.8,0,66 : 34,13.604,10.7,9.4,17.7,19.6,21.7,2025,66.0
2059.0,Mahasarakham University,Thailand,43563.0,36.9,2,67 : 33,13.5345,15.4,8.7,12.0,19.4,27.9,2025,67.0
