university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
2722,University of Life Sciences in Lublin,2026,Poland,Europe,Poland,Private,1754,1754,FALSE,47, 23.10 , 20.31 , 22.52 , 24.20 , 12.00 , 32.50 , 23.40 , 23.80 ,,6705, 10.20 , 10.20 ,3, 66.00 , 34.00 , 23.10 , 20.30 , 22.20 ,3, 0.10 , 22.60 ," 1,210.60 ",53,271, 32.80 , 22.50 , 23.80 , 7.20 
1733,Shibaura Institute of Technology,2026,Japan,Asia,Koto City,Private,1755,1755,FALSE,87, 23.10 , 27.53 , 20.49 , 18.20 , 18.70 , 23.60 , 45.80 , 45.00 ,,9475, 25.20 , 25.20 ,5, 19.00 , 81.00 , 23.10 , 27.50 , 21.20 ,5, 0.04 , 29.40 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
3149,Université Chouaïb Doukkali,2026,Morocco,Africa,Morocco,Public,1757,1757,FALSE,14, 23.00 , 26.26 , 20.36 , 15.80 , 11.60 , 40.10 , 21.50 , 28.30 ,,27900, 39.60 , 39.60 ,2, 60.00 , 40.00 , 23.00 , 26.30 , 25.80 ,2, 0.03 , 24.40 ," 1,325.20 ",14,400, 31.60 , 29.50 , 29.70 , 2.10 
3289,Wasit University,2026,Iraq,Asia,Iraq,Private,1758,1758,FALSE,18, 23.00 , 22.31 , 25.72 , 22.90 , 8.60 , 36.90 , 16.50 , 27.30 ,,17316, 9.10 , 9.10 ,0, 53.00 , 47.00 , 23.00 , 22.30 , 22.80 ,0, 0.11 , 20.70 ," 1,452.30 ",26,741, 22.70 , 18.40 , 19.80 , 0.20 
1326,National University of San Martín,2026,Argentina,Latin America,Argentina,Private,1759,1759,FALSE,19, 23.00 , 27.36 , 19.37 , 22.00 , 11.20 , 29.30 , 27.60 , 45.20 ,,16968, 16.50 , 16.50 ,5, 60.00 , 40.00 , 23.00 , 27.40 , 20.20 ,5, 0.06 , 22.70 ," 1,227.70 ",25,84, 34.30 , 22.30 , 7.10 , 6.90 
458,Dow University of Health Sciences,2026,Pakistan,Asia,Pakistan,Public,1761,1761,FALSE,53, 22.90 , 22.44 , 22.53 , 24.50 , 10.40 , 27.90 , 19.30 , 47.30 ,,8085, 7.90 , 7.90 ,5, 74.00 , 26.00 , 22.90 , 22.40 , 19.20 ,5, 0.13 , 19.20 ," 1,044.50 ",56,354, 34.00 , 25.80 , 40.40 , 1.00 
175,Badji Mokhtar University - Annaba,2026,Algeria,Africa,Algeria,Public,1762,1762,FALSE,6, 22.90 , 21.68 , 22.59 , 39.90 , 8.80 , 17.00 , 21.30 , 35.30 ,,30510, 9.00 , 9.00 ,2, 75.00 , 25.00 , 22.90 , 21.70 , 12.90 ,2, 0.11 , 15.70 ," 1,933.30 ",28,1428, 19.00 , 19.10 , 15.70 , 0.60 
181,"Balochistan University of Information Technology, Engineering and Management Sciences",2026,Pakistan,Asia,Pakistan,Private,1763,1763,FALSE,54, 22.90 , 23.74 , 21.72 ,,,,,,,15352,,,, 37.53 , 62.47 , 22.90 , 23.70 ,,,,," 1,044.50 ",56,354, 34.00 , 25.80 , 40.40 , 1.00 
450,Dnipro University of Technology,2026,Ukraine,Europe,Ukraine,Private,1764,1764,FALSE,15, 22.90 , 23.72 , 27.47 , 13.00 , 7.60 , 47.10 , 17.60 , 27.10 ,,13079, 20.80 , 20.80 ,0, 27.00 , 73.00 , 22.90 , 23.70 , 27.40 ,0, 0.05 , 24.10 ," 1,528.20 ",27,721, 21.80 , 15.40 , 13.50 , 6.20 
535,Federal University of Mato Grosso do Sul,2026,Brazil,Latin America,Brazil,Public,1765,1765,FALSE,45, 22.90 , 22.69 , 19.74 , 24.00 , 14.50 , 25.60 , 37.80 , 32.30 ,,23578, 13.30 , 13.30 ,1, 56.00 , 44.00 , 22.90 , 22.70 , 20.00 ,1, 0.08 , 26.00 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
193,Bashkir State Medical University,2026,Russia,Europe,Russian Federation,Public,1767,1767,FALSE,55, 22.90 , 29.25 , 23.40 , 28.30 , 10.30 , 23.50 , 20.10 , 49.30 ,,14567, 9.80 , 9.80 ,36, 47.00 , 53.00 , 22.90 , 29.20 , 16.90 ,36, 0.10 , 18.00 ," 1,419.80 ",96,105, 25.10 , 18.00 , 15.10 , 15.60 
531,Federal University of Espírito Santo,2026,Brazil,Latin America,Brazil,Public,1768,1768,FALSE,46, 22.90 , 17.19 , 17.84 , 24.20 , 12.80 , 25.50 , 53.00 , 30.00 ,,30434, 17.20 , 17.20 ,1, 55.00 , 45.00 , 22.90 , 17.20 , 19.20 ,1, 0.06 , 30.40 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
160,Aydın Adnan Menderes University,2026,Turkey,Asia,Turkey,Private,1769,1769,FALSE,75, 22.80 , 22.33 , 22.19 , 28.40 , 20.30 , 20.00 , 20.40 , 22.90 ,,13698, 13.80 , 13.80 ,2, 51.00 , 49.00 , 22.80 , 22.30 , 20.20 ,2, 0.07 , 20.20 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
552,Federal University of Viçosa,2026,Brazil,Latin America,Brazil,Public,1770,1770,FALSE,47, 22.80 , 17.31 , 18.39 , 30.40 , 12.40 , 23.40 , 28.70 , 27.50 ,,18831, 9.90 , 9.90 ,3, 56.00 , 44.00 , 22.80 , 17.30 , 17.90 ,3, 0.10 , 21.50 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1215,Moscow Power Engineering Institute,2026,Russia,Europe,Russian Federation,Public,1772,1772,FALSE,56, 22.80 , 14.35 , 19.44 , 23.20 , 15.90 , 20.60 , 56.40 , 38.60 ,,14453, 18.50 , 18.50 ,15, 34.00 , 66.00 , 22.80 , 14.40 , 18.20 ,15, 0.05 , 31.00 ," 1,419.80 ",96,105, 25.10 , 18.00 , 15.10 , 15.60 
467,Dunarea de Jos University of Galati,2026,Romania,Europe,Romania,Public,1774,1774,FALSE,23, 22.80 , 18.83 , 21.64 , 20.00 , 10.20 , 32.30 , 19.00 , 46.20 ,,12770, 15.90 , 15.90 ,23, 58.00 , 42.00 , 22.80 , 18.80 , 21.20 ,23, 0.06 , 20.50 ," 1,335.20 ",28,761, 26.30 , 17.80 , 23.40 , 9.80 
451,Dokkyo Medical University,2026,Japan,Asia,Japan,Public,1775,1775,FALSE,88, 22.70 , 24.02 , 18.76 , 28.10 , 10.90 , 27.80 , 37.40 , 19.40 ,,1301, 1.50 , 1.50 ,1, 55.00 , 45.00 , 22.70 , 24.00 , 19.40 ,1, 0.67 , 25.40 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
1319,National University of La Plata,2026,Argentina,Latin America,Argentina,Public,1776,1776,FALSE,20, 22.70 , 20.33 , 27.37 , 23.50 , 12.40 , 21.50 , 26.50 , 62.60 ,,48850, 13.10 , 13.10 ,25, 60.00 , 40.00 , 22.70 , 20.30 , 17.00 ,25, 0.08 , 20.10 ," 1,227.70 ",25,84, 34.30 , 22.30 , 7.10 , 6.90 
83,Altınbaş University,2026,Turkey,Asia,Turkey,Public,1777,1777,FALSE,76, 22.70 , 20.43 , 22.12 , 17.60 , 11.70 , 30.30 , 24.10 , 54.50 ,,11126, 24.20 , 24.20 ,51, 41.00 , 59.00 , 22.70 , 20.40 , 21.00 ,51, 0.04 , 22.00 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
3259,"Vignan's Foundation for Science, Technology and Research",2026,India,Asia,India,Public,1778,1778,FALSE,147, 22.70 , 21.07 , 22.56 , 23.00 , 9.10 , 35.10 , 19.60 , 25.80 ,,8362, 12.80 , 12.80 ,4, 50.00 , 50.00 , 22.70 , 21.10 , 22.10 ,4, 0.08 , 21.30 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
2154,Universidad Mayor,2026,Chile,Latin America,Chile,Public,1779,1779,FALSE,37, 22.70 , 25.01 , 21.97 , 19.70 , 8.90 , 33.20 , 17.60 , 48.20 ,,23839, 11.50 , 11.50 ,1, 55.00 , 45.00 , 22.70 , 25.00 , 21.00 ,1, 0.09 , 19.90 ," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
568,Fluminense Federal University,2026,Brazil,Latin America,Brazil,Private,1780,1780,FALSE,48, 22.70 , 20.79 , 25.81 , 23.60 , 13.40 , 27.90 , 27.20 , 31.50 ,,71079, 20.20 , 20.20 ,0, 48.00 , 52.00 , 22.70 , 20.80 , 20.60 ,0, 0.05 , 22.80 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
3073,University of Zambia,2026,Zambia,Africa,Zambia,Private,1781,1781,FALSE,1, 22.70 , 20.00 , 25.16 , 16.40 , 11.10 , 31.10 , 24.00 , 57.40 ,,29300, 31.20 , 31.20 ,5, 62.00 , 38.00 , 22.70 , 20.00 , 21.10 ,5, 0.03 , 22.10 ," 1,781.00 ",1,1781, 22.70 , 20.00 , 21.10 , 5.00 
307,Catholic University of Brasília,2026,Brazil,Latin America,Brazil,Public,1783,1783,FALSE,49, 22.60 , 19.21 , 17.69 , 25.50 , 25.30 , 13.60 , 22.20 , 37.40 ,,7990, 20.70 , 20.70 ,0, 54.00 , 46.00 , 22.60 , 19.20 , 19.40 ,0, 0.05 , 20.40 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1259,National Changhua University of Education,2026,Taiwan,Asia,Taiwan,Public,1786,1786,FALSE,38, 22.60 , 19.86 , 20.72 , 21.60 , 20.70 , 20.40 , 47.70 , 29.20 ,,9029, 25.20 , 25.20 ,9, 49.00 , 51.00 , 22.60 , 19.90 , 20.50 ,9, 0.04 , 29.60 ," 1,142.00 ",49,63, 31.20 , 24.10 , 29.60 , 6.80 
2791,University of Miyazaki,2026,Japan,Asia,Japan,Public,1787,1787,FALSE,89, 22.50 , 25.94 , 13.57 , 27.00 , 12.60 , 23.20 , 49.60 , 26.40 ,,5444, 7.80 , 7.80 ,2, 37.00 , 63.00 , 22.50 , 25.90 , 17.90 ,2, 0.13 , 28.50 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
431,Damghan University,2026,Iran,Asia,Iran,Public,1789,1789,FALSE,87, 22.50 , 22.60 , 30.72 , 18.00 , 10.80 , 36.20 , 19.90 , 32.00 ,,4893, 15.90 , 15.90 ,1, 62.00 , 38.00 , 22.50 , 22.60 , 23.50 ,1, 0.06 , 22.30 ," 1,101.30 ",91,322, 33.30 , 30.50 , 36.30 , 5.20 
1180,Metropolitan Autonomous University,2026,Mexico,Latin America,Mexico,Public,1790,1790,FALSE,26, 22.50 , 23.37 , 23.52 , 21.10 , 24.40 , 19.60 , 30.10 , 28.00 ,,61622, 44.50 , 44.50 ,1, 50.00 , 50.00 , 22.50 , 23.40 , 22.00 ,1, 0.02 , 24.70 ," 1,356.60 ",36,136, 28.90 , 21.50 , 11.80 , 2.60 
3051,University of West Attica,2026,Greece,Europe,Greece,Public,1792,1792,FALSE,18, 22.40 , 18.16 , 19.20 , 10.20 , 11.60 , 43.10 , 30.10 , 25.20 ,,59127, 44.10 , 44.10 ,2, 43.00 , 57.00 , 22.40 , 18.20 , 27.40 ,2, 0.02 , 28.30 ," 1,142.50 ",19,355, 30.40 , 26.00 , 36.90 , 4.00 
2303,Universidade Federal de Ciências da Saúde de Porto Alegre,2026,Brazil,Latin America,Brazil,Public,1793,1793,FALSE,50, 22.40 , 19.34 , 18.85 ,,,,,,,4652,,,, 70.00 , 30.00 , 22.40 , 19.30 ,,,,," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1581,REVA University,2026,India,Asia,India,Public,1794,1794,FALSE,148, 22.40 , 21.55 , 25.12 , 16.90 , 8.50 , 41.30 , 19.30 , 23.40 ,,15628, 17.40 , 17.40 ,2, 37.00 , 63.00 , 22.40 , 21.60 , 24.90 ,2, 0.06 , 23.00 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
1014,Konya Technical University,2026,Turkey,Asia,Turkey,Public,1795,1795,FALSE,77, 22.40 , 23.65 , 26.77 , 19.40 , 9.40 , 37.80 , 17.30 , 25.00 ,,10365, 22.20 , 22.20 ,5, 29.00 , 71.00 , 22.40 , 23.60 , 23.60 ,5, 0.05 , 21.50 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
962,Kazan State Medical University,2026,Russia,Europe,Russian Federation,Public,1797,1797,FALSE,57, 22.30 , 19.92 , 26.39 , 39.50 , 11.90 , 10.10 , 20.70 , 45.00 ,,5835, 12.20 , 12.20 ,36, 54.00 , 46.00 , 22.30 , 19.90 , 11.00 ,36, 0.08 , 14.20 ," 1,419.80 ",96,105, 25.10 , 18.00 , 15.10 , 15.60 
634,Grand Valley State University,2026,United States,North America,United States,Public,1798,1798,FALSE,247, 22.30 , 19.41 , 17.34 , 21.20 , 9.40 , 31.60 , 28.50 , 36.10 ,,18621, 13.90 , 13.90 ,3, 62.00 , 38.00 , 22.30 , 19.40 , 20.50 ,3, 0.07 , 23.20 , 673.60 ,248,1, 47.30 , 31.60 , 44.20 , 14.30 
145,Atılım University,2026,Turkey,Asia,Turkey,Public,1799,1799,FALSE,78, 22.30 , 23.99 , 26.88 , 16.00 , 11.50 , 32.60 , 24.10 , 46.40 ,,9249, 22.20 , 22.20 ,12, 46.00 , 54.00 , 22.30 , 24.00 , 22.00 ,12, 0.05 , 22.70 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
1706,Shahed University,2026,Iran,Asia,Iran,Public,1800,1800,FALSE,88, 22.30 , 19.20 , 24.31 , 26.00 , 13.10 , 26.60 , 32.40 , 20.40 ,,6402, 15.10 , 15.10 ,0, 47.00 , 53.00 , 22.30 , 19.20 , 19.80 ,0, 0.07 , 24.00 ," 1,101.30 ",91,322, 33.30 , 30.50 , 36.30 , 5.20 
2296,Universidade Estadual do Norte Fluminense Darcy Ribeiro,2026,Brazil,Latin America,Brazil,Private,1801,1801,FALSE,51, 22.20 , 21.62 , 26.35 , 29.80 , 11.90 , 21.60 , 21.90 , 35.00 ,,6353, 19.40 , 19.40 ,0, 62.00 , 38.00 , 22.20 , 21.60 , 16.80 ,0, 0.05 , 18.50 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1816,"State University ""Kyiv Aviation Institute""",2026,Ukraine,Europe,Ukraine,Public,1804,1804,FALSE,16, 22.20 , 23.44 , 20.92 , 22.30 , 9.00 , 34.80 , 17.20 , 24.50 ,,15407, 10.50 , 10.50 ,4, 40.00 , 60.00 , 22.20 , 23.40 , 21.90 ,4, 0.10 , 20.30 ," 1,528.20 ",27,721, 21.80 , 15.40 , 13.50 , 6.20 
2294,Universidade Estadual de Maringá,2026,Brazil,Latin America,Brazil,Public,1805,1805,FALSE,52, 22.10 , 24.65 , 21.20 , 31.80 , 14.20 , 19.20 , 26.80 , 23.70 ,,17887, 11.40 , 11.40 ,0, 56.00 , 44.00 , 22.10 , 24.60 , 16.70 ,0, 0.09 , 20.10 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1564,Pázmány Péter Catholic University,2026,Hungary,Europe,Hungary,Public,1807,1807,FALSE,15, 22.00 , 25.22 , 21.26 , 23.00 , 11.70 , 27.10 , 23.20 , 36.30 ,,6452, 15.90 , 15.90 ,6, 52.81 , 47.19 , 22.00 , 25.20 , 19.40 ,6, 0.06 , 20.70 , 881.70 ,15,273, 31.70 , 21.40 , 24.50 , 16.10 
2127,Universidad Católica del Maule,2026,Chile,Latin America,Chile,Private,1808,1808,FALSE,38, 21.90 , 24.05 , 29.15 , 16.10 , 15.80 , 26.00 , 17.80 , 54.60 ,,12490, 20.40 , 20.40 ,1, 53.00 , 47.00 , 21.90 , 24.00 , 20.90 ,1, 0.05 , 19.90 ," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
968,Kenyatta University,2026,Kenya,Africa,Kenya,Public,1809,1809,FALSE,2, 21.90 , 21.14 , 19.00 , 14.30 , 9.10 , 34.20 , 17.40 , 54.60 ,,55018, 27.60 , 27.60 ,5, 58.00 , 42.00 , 21.90 , 21.10 , 21.70 ,5, 0.04 , 20.20 ," 1,405.00 ",2,1001, 23.90 , 17.00 , 20.60 , 3.50 
1727,Shanxi Medical University,2026,China,Asia,China,Public,1811,1811,FALSE,123, 21.90 , 17.43 , 17.67 , 24.20 , 11.60 , 29.80 , 23.90 , 19.60 ,,26728, 8.00 , 8.00 ,2, 66.00 , 34.00 , 21.90 , 17.40 , 20.70 ,2, 0.13 , 21.80 , 778.90 ,125,14, 41.90 , 28.20 , 53.10 , 4.50 
1764,Sinop University,2026,Turkey,Asia,Turkey,Private,1812,1812,FALSE,79, 21.90 , 25.15 , 21.25 , 9.90 , 12.50 , 40.80 , 18.20 , 31.40 ,,8888, 28.30 , 28.30 ,1, 56.00 , 44.00 , 21.90 , 25.10 , 26.60 ,1, 0.04 , 23.80 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
227,Bharati Vidyapeeth University,2026,India,Asia,India,Public,1813,1813,FALSE,149, 21.90 , 21.75 , 22.57 , 27.10 , 11.10 , 25.10 , 39.20 , 20.60 ,,10893, 7.60 , 7.60 ,0, 52.00 , 48.00 , 21.90 , 21.80 , 18.10 ,0, 0.13 , 25.10 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
1735,Shimane University,2026,Japan,Asia,Japan,Public,1814,1814,FALSE,90, 21.80 , 24.40 , 21.52 , 26.00 , 13.00 , 21.50 , 41.10 , 30.40 ,,6056, 8.40 , 8.40 ,3, 41.00 , 59.00 , 21.80 , 24.40 , 17.20 ,3, 0.12 , 25.20 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
1426,Ondokuz Mayis University,2026,Turkey,Asia,Turkey,Public,1815,1815,FALSE,80, 21.80 , 19.89 , 23.36 , 19.70 , 11.30 , 29.60 , 26.20 , 37.20 ,,37153, 18.30 , 18.30 ,15, 40.00 , 60.00 , 21.80 , 19.90 , 20.50 ,15, 0.05 , 22.40 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
3241,Van Yüzüncü Yil University,2026,Turkey,Asia,Turkey,Private,1816,1816,FALSE,81, 21.80 , 26.34 , 24.70 , 22.00 , 19.50 , 22.40 , 30.40 , 23.00 ,,21117, 16.70 , 16.70 ,3, 48.00 , 52.00 , 21.80 , 26.30 , 21.00 ,3, 0.06 , 24.10 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
110,Ankara Yildirim Beyazit University,2026,Turkey,Asia,Turkey,Private,1817,1817,FALSE,82, 21.80 , 22.10 , 23.08 , 20.10 , 13.10 , 29.50 , 22.50 , 31.00 ,,24127, 22.30 , 22.30 ,10, 55.00 , 45.00 , 21.80 , 22.10 , 21.30 ,10, 0.04 , 21.70 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
1769,Sofia University,2026,Bulgaria,Europe,Bulgaria,Public,1819,1819,FALSE,3, 21.80 , 22.67 , 21.90 , 27.10 , 12.30 , 21.70 , 24.70 , 36.00 ,,21579, 7.40 , 7.40 ,8, 65.00 , 35.00 , 21.80 , 22.70 , 17.00 ,8, 0.14 , 19.60 ," 1,710.00 ",6,731, 27.30 , 21.10 , 13.60 , 11.20 
1579,R V College of Engineering,2026,India,Asia,India,Public,1820,1820,FALSE,150, 21.80 , 26.95 , 24.13 , 28.90 , 10.90 , 25.20 , 30.60 , 17.10 ,,6140, 17.80 , 17.80 ,0, 27.00 , 73.00 , 21.80 , 27.00 , 18.00 ,0, 0.06 , 22.20 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
1742,Shizuoka University,2026,Japan,Asia,Japan,Public,1821,1821,FALSE,91, 21.70 , 15.47 , 22.56 , 20.90 , 16.50 , 18.50 , 66.10 , 33.60 ,,9821, 14.90 , 14.90 ,3, 30.00 , 70.00 , 21.70 , 15.50 , 17.50 ,3, 0.07 , 33.70 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
503,El Bosque University,2026,Colombia,Latin America,Colombia,Public,1823,1823,FALSE,23, 21.60 , 20.22 , 20.83 , 23.60 , 9.00 , 27.10 , 17.70 , 42.50 ,,15881, 7.60 , 7.60 ,2, 60.00 , 40.00 , 21.60 , 20.20 , 18.00 ,2, 0.13 , 17.90 ," 1,393.50 ",33,212, 30.80 , 26.10 , 14.60 , 1.30 
1223,Muroran Institute of Technology,2026,Japan,Asia,Japan,Private,1824,1824,FALSE,92, 21.60 , 22.14 , 31.78 , 20.20 , 10.40 , 24.80 , 47.80 , 43.60 ,,3287, 19.10 , 19.10 ,5, 13.00 , 87.00 , 21.60 , 22.10 , 17.60 ,5, 0.05 , 27.70 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
558,Ferhat Abbas Sétif University 1,2026,Algeria,Africa,Algeria,Public,1826,1826,FALSE,7, 21.50 , 17.01 , 22.49 , 15.30 , 8.50 , 36.00 , 20.90 , 39.00 ,,40578, 25.20 , 25.20 ,0, 63.00 , 37.00 , 21.50 , 17.00 , 22.20 ,0, 0.04 , 21.80 ," 1,933.30 ",28,1428, 19.00 , 19.10 , 15.70 , 0.60 
64,Al-Muthanna University,2026,Iraq,Asia,Iraq,Public,1827,1827,FALSE,19, 21.50 , 20.41 , 20.26 , 20.20 , 8.50 , 32.20 , 16.30 , 36.90 ,,10814, 11.80 , 11.80 ,0, 63.00 , 37.00 , 21.50 , 20.40 , 20.40 ,0, 0.08 , 19.00 ," 1,452.30 ",26,741, 22.70 , 18.40 , 19.80 , 0.20 
1088,Londrina State University,2026,Brazil,Latin America,Brazil,Private,1828,1828,FALSE,53, 21.50 , 27.16 , 17.70 , 30.40 , 12.10 , 20.00 , 26.90 , 25.90 ,,20259, 9.90 , 9.90 ,1, 58.00 , 42.00 , 21.50 , 27.20 , 16.00 ,1, 0.10 , 19.70 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1508,Polytechnic University of Timişoara,2026,Romania,Europe,Romania,Private,1828,1828,FALSE,24, 21.50 , 18.85 , 19.55 , 18.00 , 9.80 , 33.60 , 36.40 , 24.10 ,,12676, 18.10 , 18.10 ,4, 38.00 , 62.00 , 21.50 , 18.80 , 21.70 ,4, 0.06 , 26.60 ," 1,335.20 ",28,761, 26.30 , 17.80 , 23.40 , 9.80 
1918,Teikyo University,2026,Japan,Asia,Japan,Public,1830,1830,FALSE,93, 21.50 , 21.00 , 20.37 , 16.20 , 14.00 , 29.60 , 41.70 , 27.70 ,,22761, 20.70 , 20.70 ,6, 36.00 , 64.00 , 21.50 , 21.00 , 21.80 ,6, 0.05 , 28.40 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
2735,University of Lucknow,2026,India,Asia,India,Private,1831,1831,FALSE,151, 21.40 , 13.86 , 18.51 , 29.50 , 10.00 , 23.20 , 19.20 , 27.20 ,,16650, 22.30 , 22.30 ,3, 51.00 , 49.00 , 21.40 , 13.90 , 16.60 ,3, 0.04 , 17.50 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
2910,University of Rzeszów,2026,Poland,Europe,Poland,Public,1832,1832,FALSE,48, 21.40 , 17.17 , 18.22 , 22.70 , 14.00 , 25.30 , 22.70 , 28.20 ,,13491, 12.10 , 12.10 ,3, 67.00 , 33.00 , 21.40 , 17.20 , 19.60 ,3, 0.08 , 20.70 ," 1,210.60 ",53,271, 32.80 , 22.50 , 23.80 , 7.20 
1048,Lagos State University,2026,Nigeria,Africa,Nigeria,Public,1833,1833,FALSE,19, 21.40 , 19.13 , 26.51 , 17.10 , 10.50 , 30.10 , 20.90 , 45.50 ,,50785, 46.00 , 46.00 ,0, 51.00 , 49.00 , 21.40 , 19.10 , 20.30 ,0, 0.02 , 20.50 ," 1,539.50 ",25,1001, 26.60 , 23.50 , 24.90 , 0.10 
1810,St Petersburg Electrotechnical University,2026,Russia,Europe,Russian Federation,Public,1834,1834,FALSE,58, 21.40 , 19.96 , 15.19 ,,,,,,,9024,,,, 31.00 , 69.00 , 21.40 , 20.00 ,,,,," 1,419.80 ",96,105, 25.10 , 18.00 , 15.10 , 15.60 
3256,Vietnam National University,2026,Vietnam,Asia,Vietnam,Public,1836,1836,FALSE,15, 21.30 , 21.96 , 17.68 ,,,,,,,95620,,,, 46.00 , 54.00 , 21.30 , 22.00 ,,,,," 1,122.10 ",16,482, 29.10 , 22.50 , 26.90 , 0.50 
2909,University of Rwanda,2026,Rwanda,Africa,Rwanda,Public,1837,1837,FALSE,1, 21.30 , 23.33 , 22.35 , 14.10 , 14.90 , 25.60 , 21.10 , 57.50 ,,30597, 22.50 , 22.50 ,3, 38.00 , 62.00 , 21.30 , 23.30 , 20.20 ,3, 0.04 , 20.50 ," 1,837.00 ",1,1837, 21.30 , 23.30 , 20.20 , 3.00 
2126,Universidad Católica de la Santísima Concepción,2026,Chile,Latin America,Chile,Public,1841,1841,FALSE,39, 21.30 , 20.05 , 20.33 , 11.70 , 18.20 , 26.90 , 17.60 , 50.30 ,,9954, 23.70 , 23.70 ,1, 56.00 , 44.00 , 21.30 , 20.10 , 22.50 ,1, 0.04 , 20.90 ," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
1009,Kochi University,2026,Japan,Asia,Japan,Public,1842,1842,FALSE,94, 21.30 , 19.79 , 20.44 , 24.20 , 12.90 , 21.40 , 46.70 , 28.00 ,,5441, 8.60 , 8.60 ,1, 44.00 , 56.00 , 21.30 , 19.80 , 17.20 ,1, 0.12 , 27.00 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
228,Bialystok University of Technology,2026,Poland,Europe,Poland,Private,1843,1843,FALSE,49, 21.30 , 21.53 , 17.82 , 23.50 , 14.00 , 23.50 , 28.60 , 27.60 ,,6335, 11.00 , 11.00 ,5, 34.00 , 66.00 , 21.30 , 21.50 , 18.80 ,5, 0.09 , 22.00 ," 1,210.60 ",53,271, 32.80 , 22.50 , 23.80 , 7.20 
1820,State University of Ponta Grossa,2026,Brazil,Latin America,Brazil,Public,1844,1844,FALSE,54, 21.20 , 19.90 , 23.02 , 26.20 , 19.00 , 16.90 , 20.60 , 28.10 ,,8076, 8.90 , 8.90 ,1, 46.00 , 54.00 , 21.20 , 19.90 , 18.00 ,1, 0.11 , 18.80 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1474,Pavlov First Saint Petersburg State Medical University,2026,Russia,Europe,Russian Federation,Public,1845,1845,FALSE,59, 21.20 , 23.82 , 25.07 , 31.70 , 12.80 , 15.20 , 32.80 , 30.60 ,,5569, 9.00 , 9.00 ,12, 74.00 , 26.00 , 21.20 , 23.80 , 14.00 ,12, 0.11 , 20.30 ," 1,419.80 ",96,105, 25.10 , 18.00 , 15.10 , 15.60 
