University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,,,2025,14512,41.0,46.0,89.5,99.0,89.8,224,8035.0,101805.0,340.0,3.28,Life Sciences & Medicine,53.57508147,46.42491853,62.98,10.1,23%,Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,37.0,40.2,49.0,69.0,100.0,67.0,49.9,83.5,70.3,,,2026,"14,241",44.3,46.1,89.0,99.4,88.4,212,5984.0,90855.0,323.0,4.1,Arts & Humanities,49.47947477,50.52052523,54.6,9.8,23%,Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,64.2,,,,,,,,,"3,593",Very High,2017,27790,42.3,43.0,81.3,39.0,78.2,93,11044.0,192246.0,411.0,3.07,Life Sciences & Medicine,59.0,41.0,56.82,10.0,"11,584",Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,64.5,,,,,,,,,"3,593",Very High,2018,27995,42.2,46.7,77.8,38.8,82.1,101,12758.0,165281.0,446.0,3.55,Natural Sciences,60.0,40.0,57.1375,10.0,"11,584",Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,62.0,,,,,,,,,"3,593",Very High,2019,28675,40.7,43.5,79.7,39.5,85.5,93,14743.0,94066.0,310.0,4.1,Natural Sciences,60.0,40.0,56.57,10.0,"11,584",Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,61.7,,,,,,,,,"3,593",Very High,2020,30235,41.1,45.9,78.0,39.9,87.5,93,10563.0,156889.0,387.0,2.94,Natural Sciences,61.0,39.0,57.06,10.0,"11,584",Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,61.2,,,,,,,,,"3,593",Very High,2021,31460,43.2,46.2,74.7,38.5,88.5,91,25035.0,87296.0,285.0,6.97,Life Sciences & Medicine,60.0,40.0,56.83,10.0,"11,584",Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,62.6,,,,,,,,,"3,593",Very High,2022,33320,43.7,46.5,81.1,39.8,90.3,92,15554.0,168657.0,413.0,4.33,Arts & Humanities,61.0,39.0,59.1575,10.0,"11,584",Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,,,,2023,33990,46.0,47.8,79.3,40.5,91.8,86,7658.0,49438.0,229.0,4.45,Natural Sciences,60.0,40.0,59.8275,14.6,36%,Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,90.9,,,2024,33450,46.1,49.1,87.3,68.8,94.6,75,19986.0,114941.0,375.0,7.19,Life Sciences & Medicine,59.0,41.0,63.8755,14.4,32%,Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,,,2025,35710,46.4,51.0,87.0,71.2,94.6,82,13527.0,87278.0,287.0,4.76,Social Sciences & Management,59.0,41.0,64.521,15.1,38%,Europe
University of Leeds,United Kingdom,UK,Leeds,Europe,Public,5.0,81.8,82.1,39.7,48.8,89.7,96.3,96.5,99.2,76.4,,,2026,"35,600",48.3,50.3,87.2,71.6,93.6,86,11481.0,89328.0,341.0,5.53,Engineering & Technology,60.0,40.0,72,14.4,39%,Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,42.1,,,,,,,,,"1,518",Very High,2017,14180,30.9,32.4,88.4,35.1,87.6,239,9565.0,35710.0,168.0,6.3,Engineering & Technology,53.0,47.0,52.9575,10.0,"4,919",Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,42.8,,,,,,,,,"1,518",Very High,2018,14635,32.2,34.5,91.4,35.2,89.9,238,8448.0,47562.0,226.0,5.57,Social Sciences & Management,54.0,46.0,55.0525,10.0,"4,919",Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,40.9,,,,,,,,,"1,518",Very High,2019,14710,30.5,33.8,95.2,37.3,91.2,223,2417.0,32348.0,201.0,1.59,Arts & Humanities,53.0,47.0,55.6225,10.0,"4,919",Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,39.0,,,,,,,,,"1,518",Very High,2020,14645,30.1,34.8,96.2,38.1,90.7,239,2662.0,56028.0,274.0,1.75,Life Sciences & Medicine,53.0,47.0,56.085,10.0,"4,919",Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,38.1,,,,,,,,,"1,518",Very High,2021,15550,30.9,33.6,96.2,37.6,90.7,242,7666.0,26692.0,169.0,5.05,Arts & Humanities,53.0,47.0,55.9525,10.0,"4,919",Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,39.6,,,,,,,,,"1,518",Very High,2022,15030,30.0,32.3,94.2,39.9,91.0,236,2877.0,52290.0,235.0,1.9,Natural Sciences,54.0,46.0,54.7725,10.0,"4,919",Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5,,,,2023,14650,31.4,32.9,98.7,41.9,92.5,279,3047.0,31039.0,188.0,2.71,Engineering & Technology,54.0,46.0,56.885,14.1,34%,Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9,,,2024,14000,33.4,34.2,95.5,67.9,95.1,272,3704.0,42456.0,201.0,3.79,Arts & Humanities,54.0,46.0,58.2695,13.9,31%,Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,19.8,13.7,30.8,43.4,80.0,95.3,88.8,22.7,75.0,,,2025,14825,34.9,34.9,96.1,69.7,95.5,285,6440.0,27404.0,152.0,6.59,Life Sciences & Medicine,52.0,48.0,59.197,14.8,38%,Europe
University of Leicester,United Kingdom,UK,Leicester,Europe,Public,5.0,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,81.2,,,2026,"16,435",35.4,34.9,95.9,69.0,94.8,326,8845.0,37413.0,181.0,6.4,Natural Sciences,53.0,47.0,42.9,14.5,37%,Europe
University of Lethbridge,Canada,CA,,North America,Public,,,,,,,,,,,,,2020,6996,16.7,12.4,22.3,34.5,57.6,1067.0,1085.0,10483.0,118.0,2.05,Engineering & Technology,30.83917944,69.16082056,20.6025,12.9,12%,North America
University of Lethbridge,Canada,CA,,North America,Public,,,,,,,,,,,,,2021,6990,17.3,12.2,21.4,33.5,57.8,1165.0,1309.0,7260.0,69.0,1.74,Social Sciences & Management,50.08107486,49.91892514,20.4425,12.7,11%,North America
University of Lethbridge,Canada,CA,,North America,Public,,,,,,,,,,,,,2022,6989,18.9,13.1,19.8,34.8,55.3,1277.0,2571.0,2067.0,45.0,4.45,Life Sciences & Medicine,61.0016132,38.9983868,20.5575,12.7,11%,North America
University of Lethbridge,Canada,CA,,North America,Public,,,,,,,,,,,,,2023,7172,17.0,13.7,20.5,37.0,57.1,1387.0,3953.0,12109.0,104.0,4.35,Engineering & Technology,49.98075796,50.01924204,20.5675,13.3,11%,North America
University of Lethbridge,Canada,CA,,North America,Public,,,,,,,,,,,,,2024,7181,20.3,14.1,31.2,34.6,61.4,1364.0,662.0,8331.0,101.0,1.33,Engineering & Technology,38.29396546,61.70603454,25.4265,13.4,12%,North America
University of Lethbridge,Canada,CA,,North America,Public,,,,,,,,,,,,,2025,7723,19.1,14.3,29.6,41.7,61.2,1517.0,1484.0,9766.0,110.0,2.54,Engineering & Technology,45.57708919,54.42291081,24.9195,14.4,13%,North America
University of Lethbridge,Canada,CA,,North America,Public,,,,,,,,,,,,,2026,"7,219",20.8,14.7,29.6,41.6,59.4,1616.0,1698.0,19575.0,135.0,2.43,Natural Sciences,54.92093072,45.07906928,25.398,13.2,16%,North America
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2019,12303,17.4,10.1,23.6,35.7,34.1,1008.0,1988.0,13983.0,128.0,3.42,Social Sciences & Management,56.0,44.0,18.78,14.6,5%,Europe
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2020,13606,17.9,11.2,25.4,36.7,43.4,1070.0,5203.0,9951.0,96.0,4.98,Life Sciences & Medicine,56.0,44.0,20.5225,16.1,13%,Europe
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2021,12803,17.1,11.9,38.5,36.3,47.3,1014.0,2171.0,11323.0,106.0,2.57,Life Sciences & Medicine,52.0,48.0,24.705,15.8,16%,Europe
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2022,12121,18.2,12.4,37.5,37.8,45.6,1095.0,1662.0,31126.0,182.0,1.57,Life Sciences & Medicine,53.0,47.0,24.795,13.2,15%,Europe
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2023,14828,17.8,13.6,46.3,38.6,34.1,1108.0,3920.0,21339.0,148.0,3.26,Social Sciences & Management,56.0,44.0,26.8325,15.3,5%,Europe
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2024,10410,23.2,13.6,46.7,70.3,36.5,1100.0,3190.0,10149.0,111.0,4.69,Engineering & Technology,53.0,47.0,30.3475,12.1,4%,Europe
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2025,10548,23.2,16.2,43.5,62.8,36.6,1243.0,1972.0,16997.0,124.0,2.37,Engineering & Technology,54.0,46.0,29.849,12.8,5%,Europe
University of León,Spain,ES,,Europe,Public,,,,,,,,,,,,,2026,"9,699",24.9,15.9,41.8,61.0,36.8,1339.0,2809.0,19589.0,123.0,4.06,Natural Sciences,54.0,46.0,29.6965,10.9,5%,Europe
University of Liege,Belgium,BE,,Europe,Public,,24.4,16.9,10.8,63.2,62.1,65.6,68.9,95.2,79.7,,,2026,,,,,,,379,3373.0,42074.0,224.0,3.16,Engineering & Technology,50.38993818,49.61006182,39.5,,,Europe
University of Life Sciences in Lublin,Poland,PL,,Europe,Public,,,,,,,,,,,,,2024,7355,20.2,11.7,30.3,19.1,20.7,1609.0,1425.0,11463.0,109.0,2.31,Life Sciences & Medicine,65.0,35.0,20.7585,11.6,2%,Europe
University of Life Sciences in Lublin,Poland,PL,,Europe,Public,,,,,,,,,,,,,2025,7093,21.5,12.0,32.0,21.0,21.9,1706.0,2175.0,12882.0,126.0,2.66,Natural Sciences,66.0,34.0,21.905,10.8,2%,Europe
University of Life Sciences in Lublin,Poland,PL,,Europe,Public,,,,,,,,,,,,,2026,"6,705",24.2,12.0,32.5,23.4,23.8,1754.0,1996.0,17336.0,150.0,2.35,Life Sciences & Medicine,66.0,34.0,23.09,10.2,3%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2017,67189,19.3,18.8,56.9,37.4,55.4,480.0,5436.0,111758.0,307.0,1.6,Engineering & Technology,56.0,44.0,33.59,27.5,12%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2018,67978,21.1,20.9,62.3,37.4,56.5,472.0,17489.0,122507.0,404.0,4.56,Natural Sciences,56.0,44.0,36.4625,28.1,12%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2019,66710,19.8,22.8,64.1,38.6,58.5,495.0,15494.0,127149.0,334.0,3.86,Arts & Humanities,56.0,44.0,37.3625,28.2,12%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2020,69287,20.3,17.3,53.0,39.0,60.7,669.0,17744.0,100685.0,354.0,3.14,Social Sciences & Management,58.0,42.0,32.7075,29.0,13%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2021,68393,25.6,19.1,54.8,38.7,63.0,628.0,36441.0,202470.0,527.0,4.62,Arts & Humanities,57.0,43.0,35.5425,28.5,14%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2022,69090,31.1,22.1,61.9,41.6,63.3,521.0,22564.0,218172.0,510.0,4.2,Natural Sciences,58.0,42.0,40.3175,28.8,15%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2023,75291,30.7,21.5,59.5,42.2,62.5,601.0,28015.0,203470.0,430.0,5.07,Natural Sciences,60.0,40.0,39.2525,29.6,14%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2024,79372,32.5,23.2,58.6,67.2,68.0,609.0,40275.0,158603.0,397.0,4.81,Social Sciences & Management,61.0,39.0,41.6835,31.5,13%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2025,79077,31.8,24.0,57.4,65.5,67.7,672.0,52911.0,492607.0,650.0,5.43,Life Sciences & Medicine,61.0,39.0,41.2585,30.9,14%,Europe
University of Lille,France,FR,,Europe,Public,,,,,,,,,,,,,2026,"78,318",33.6,23.4,58.5,67.0,65.1,676.0,65906.0,351374.0,612.0,5.96,Natural Sciences,61.0,39.0,41.8105,30.6,14%,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,,,,,,,,,,952,High,2017,13250,18.5,19.0,44.3,36.0,82.6,501-550,3733.0,22606.0,187.0,3.92,Social Sciences & Management,47.0,53.0,31.635,14.0,1.857,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,,,,,,,,,,952,High,2018,13302,22.1,19.9,46.5,36.0,85.0,501-550,4422.0,11412.0,94.0,4.64,Engineering & Technology,48.0,52.0,33.825,14.0,1.857,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,,,,,,,,,,952,High,2019,13969,19.2,21.9,52.1,38.3,83.3,511-520,3692.0,22653.0,179.0,3.88,Engineering & Technology,48.0,52.0,35.165,14.0,1.857,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,,,,,,,,,,952,High,2020,14221,20.1,23.5,54.6,39.2,83.7,521-530,1942.0,4471.0,66.0,2.04,Engineering & Technology,48.0,52.0,36.7175,14.0,1.857,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,,,,,,,,,,952,High,2021,14708,21.3,26.5,52.2,36.4,80.6,511-520,3820.0,15726.0,141.0,4.01,Social Sciences & Management,50.0,50.0,36.955,14.0,1.857,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,,,,,,,,,,952,High,2022,14951,22.9,26.9,52.8,38.4,80.0,501-510,4358.0,21800.0,140.0,4.58,Natural Sciences,50.0,50.0,37.74,14.0,1.857,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,,,,2023,14733,24.2,30.3,50.8,40.7,83.0,540,2215.0,14079.0,106.0,2.18,Engineering & Technology,50.0,50.0,38.8325,25.1,20%,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,17.5,29.1,14.0,21.9,88.4,28.6,34.6,13.9,58.9,,,2024,14640,27.1,32.6,64.1,75.9,76.1,426,3499.0,20828.0,168.0,3.24,Social Sciences & Management,50.0,50.0,45.422,27.1,15%,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,18.3,25.5,15.7,23.0,87.1,30.8,72.5,8.0,76.4,,,2025,14485,26.2,33.2,60.9,67.0,77.8,421,2868.0,11941.0,112.0,2.29,Engineering & Technology,51.0,49.0,44.142,27.1,18%,Europe
University of Limerick,Ireland,IE,Limerick,Europe,Public,4.0,27.9,36.6,23.6,34.5,93.2,48.4,53.3,71.6,75.9,,,2026,"14,691",28.6,34.6,61.7,73.1,75.0,401,1900.0,22245.0,149.0,2.32,Natural Sciences,52.0,48.0,37.4,27.1,18%,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,,,,,,,,,,,,2017,11000,15.8,12.1,22.6,33.3,61.2,759.0,1521.0,12959.0,80.0,1.89,Social Sciences & Management,56.0,44.0,20.5725,18.3,15%,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,,,,,,,,,,,,2018,10875,17.0,12.1,30.1,32.8,65.5,760.0,3017.0,18401.0,125.0,2.31,Natural Sciences,56.0,44.0,23.4925,16.0,16%,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,,,,,,,,,,,,2019,11475,15.4,13.1,44.1,34.9,68.3,748.0,2709.0,20176.0,134.0,3.56,Social Sciences & Management,55.0,45.0,27.775,15.8,14%,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,,,,,,,,,,959,High,2020,12060,16.5,14.1,64.3,35.3,71.2,801-1000,3486.0,29394.0,177.0,3.64,Social Sciences & Management,56.0,44.0,34.6925,16.0,1.477,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,,,,,,,,,,959,High,2021,12905,17.1,14.6,71.5,34.0,71.7,801-1000,3099.0,25939.0,182.0,3.23,Life Sciences & Medicine,55.0,45.0,37.1875,16.0,1.477,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,,,,,,,,,,959,High,2022,13925,17.2,16.0,79.9,35.5,73.3,801-1000,4891.0,23798.0,157.0,5.1,Engineering & Technology,56.0,44.0,40.315,16.0,1.477,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8,,,,2023,14480,17.8,17.4,85.8,37.5,75.4,972,4542.0,6730.0,86.0,4.24,Arts & Humanities,55.0,45.0,42.8925,15.7,13%,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,6.1,5.1,9.1,11.3,64.6,30.1,9.6,8.9,37.5,,,2024,15020,19.9,18.7,82.2,24.7,80.2,851-900,4732.0,25231.0,161.0,1.88,Arts & Humanities,55.0,45.0,42.9565,16.1,13%,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,5.9,4.7,7.9,9.9,74.0,47.2,58.5,4.8,10.1,,,2025,14840,20.2,18.7,75.9,31.5,83.4,851-900,2751.0,8643.0,99.0,3.1,Life Sciences & Medicine,56.0,44.0,41.667,15.1,17%,Europe
University of Lincoln,United Kingdom,UK,Lincoln,Europe,Public,3.0,8.0,9.3,13.0,14.6,84.8,73.7,75.2,73.7,63.8,,,2026,"15,645",20.5,18.5,77.2,34.1,86.9,801-850,3871.0,13654.0,125.0,3.43,Life Sciences & Medicine,58.0,42.0,-,15.0,24%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2017,47756,26.3,24.0,59.0,37.8,47.6,408.0,24.0,844.0,32.0,0.48,Natural Sciences,52.0,48.0,37.305,17.8,10%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2018,49682,24.0,22.6,53.2,36.8,49.4,511.0,164.0,671.0,24.0,3.28,Arts & Humanities,50.0,50.0,34.565,18.6,10%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2019,50170,23.1,25.6,52.4,38.8,52.3,553.0,199.0,1543.0,36.0,3.98,Life Sciences & Medicine,50.0,50.0,35.2225,18.7,11%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2020,47886,25.2,29.8,52.7,39.2,53.8,539.0,173.0,998.0,32.0,3.46,Social Sciences & Management,52.0,48.0,37.325,17.7,12%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2021,49019,25.2,31.1,53.6,39.4,57.7,549.0,68.0,995.0,27.0,1.36,Natural Sciences,52.0,48.0,38.2825,17.9,15%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2022,49198,24.8,32.6,56.2,42.0,60.6,543.0,194.0,1217.0,33.0,3.88,Natural Sciences,53.0,47.0,39.675,17.9,18%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2023,48404,26.4,35.7,53.4,43.0,60.4,576.0,7888.0,95175.0,330.0,2.37,Engineering & Technology,53.0,47.0,40.255,18.1,18%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2024,49847,29.6,38.0,69.9,64.7,56.9,444.0,6308.0,89025.0,323.0,2.32,Life Sciences & Medicine,53.0,47.0,47.5775,18.0,16%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,,,,,,,,,,,,2025,49161,30.4,39.6,66.4,71.4,60.0,448.0,11310.0,69838.0,242.0,3.65,Arts & Humanities,54.0,46.0,47.728,17.7,20%,Europe
University of Lisbon,Portugal,PT,,Europe,Public,,57.1,46.3,15.5,51.4,14.3,58.6,62.6,98.4,79.3,,,2026,"50,344",31.1,41.8,66.8,75.3,60.3,230,6424.0,118679.0,346.0,1.56,Social Sciences & Management,54.0,46.0,52.9,18.1,23%,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,34.6,,,,,,,,,3.389,Very High,2017,,,,,,,330,,,,,Social Sciences & Management,,,,14.0,8.546,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,37.3,,,,,,,,,3.389,Very High,2018,,,,,,,305,,,,,Social Sciences & Management,,,,14.0,8.546,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,30.7,,,,,,,,,3.389,Very High,2019,,,,,,,355,,,,,Social Sciences & Management,,,,14.0,8.546,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,31.9,,,,,,,,,3.389,Very High,2020,,,,,,,338,,,,,Social Sciences & Management,,,,14.0,8.546,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,30.2,,,,,,,,,3.389,Very High,2021,,,,,,,357,,,,,Social Sciences & Management,,,,14.0,8.546,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,31.0,,,,,,,,,3.389,Very High,2022,,,,,,,356,,,,,Social Sciences & Management,,,,14.0,8.546,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,42.5,20.5,12.3,38.2,10.0,41.9,95.1,55.4,,,,2023,,,,,,,336,,,,,Social Sciences & Management,,,,,,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,42.2,21.0,12.7,35.1,9.3,30.7,97.4,65.8,66.5,,,2024,,,,,,,266,,,,,Social Sciences & Management,,,,,,Europe
University of Lisbon ,Portugal,PT,Lisbon ,Europe,Public,5.0,44.0,20.7,10.7,36.5,9.0,39.4,98.2,94.0,70.9,,,2025,,,,,,,260,,,,,Social Sciences & Management,,,,,,Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,53.1,,,,,,,,,"2,771",Very High,2017,19085,35.1,35.2,85.7,37.4,87.7,157,12165.0,150919.0,383.0,4.39,Engineering & Technology,53.0,47.0,54.3125,10.0,"9,500",Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,50.3,,,,,,,,,"2,771",Very High,2018,19815,32.7,34.7,86.8,37.1,89.9,173,11354.0,81033.0,275.0,4.1,Life Sciences & Medicine,54.0,46.0,53.93,10.0,"9,500",Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,47.9,,,,,,,,,"2,771",Very High,2019,21590,32.2,35.9,87.5,39.4,91.5,164,12124.0,63197.0,259.0,4.38,Arts & Humanities,55.0,45.0,54.5275,10.0,"9,500",Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,46.3,,,,,,,,,"2,771",Very High,2020,23055,35.2,37.5,88.8,38.8,92.2,181,12984.0,111426.0,294.0,4.69,Social Sciences & Management,55.0,45.0,56.335,10.0,"9,500",Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,45.5,,,,,,,,,"2,771",Very High,2021,25170,35.2,38.1,89.5,37.9,92.6,181,16191.0,92698.0,318.0,5.84,Natural Sciences,55.0,45.0,56.7325,10.0,"9,500",Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,45.5,,,,,,,,,"2,771",Very High,2022,25910,33.1,36.5,88.5,39.1,93.6,189,6202.0,116301.0,317.0,2.24,Arts & Humanities,55.0,45.0,55.4275,10.0,"9,500",Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,,,,2023,26350,33.2,37.7,89.4,39.6,94.1,191,3544.0,29813.0,163.0,2.59,Natural Sciences,55.0,45.0,56.1375,14.2,36%,Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,44.4,35.0,39.7,37.9,87.8,79.0,97.2,25.6,72.0,,,2024,25955,38.4,40.2,93.4,64.9,96.4,176,13702.0,41678.0,214.0,5.23,Social Sciences & Management,54.0,46.0,60.832,14.2,32%,Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,,,2025,25735,40.1,40.7,92.1,65.7,95.5,165,12060.0,100741.0,278.0,4.22,Natural Sciences,55.0,45.0,61.053,13.8,30%,Europe
University of Liverpool,United Kingdom,UK,Liverpool,Europe,Public,5.0,60.7,48.8,37.3,61.7,92.4,91.1,91.8,97.0,92.4,,,2026,"26,770",43.5,42.0,91.2,68.0,95.0,147,8528.0,100316.0,358.0,4.25,Life Sciences & Medicine,55.0,45.0,62.5,13.9,33%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2017,21611,27.1,33.3,55.4,99.4,70.3,320.0,6173.0,27611.0,174.0,5.79,Engineering & Technology,54.0,46.0,42.4975,27.9,23%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2018,21910,25.8,33.6,57.9,96.8,71.0,344.0,5974.0,83481.0,301.0,3.57,Natural Sciences,56.0,44.0,42.935,27.1,23%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2019,20730,29.8,37.0,60.1,98.2,69.8,311.0,10348.0,96719.0,269.0,2.5,Social Sciences & Management,56.0,44.0,45.76,26.5,21%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2020,20888,27.6,38.2,60.5,95.9,70.6,331.0,5567.0,49896.0,194.0,3.95,Life Sciences & Medicine,56.0,44.0,45.5825,27.0,21%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2021,20968,28.2,37.3,60.3,98.1,71.1,351.0,4147.0,41565.0,224.0,3.21,Life Sciences & Medicine,57.0,43.0,45.525,25.9,20%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2022,21160,26.6,35.4,60.2,99.6,71.6,392.0,5214.0,83531.0,248.0,3.03,Arts & Humanities,57.0,43.0,44.52,25.7,21%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2023,21910,26.8,38.4,62.2,85.7,72.4,379.0,8989.0,112450.0,358.0,3.52,Social Sciences & Management,58.0,42.0,45.7925,26.8,21%,Europe
University of Liège,Belgium,BE,,Europe,Public,,,,,,,,,,,,,2024,23545,33.5,38.7,72.7,95.5,73.6,322.0,7937.0,54048.0,253.0,4.58,Natural Sciences,58.0,42.0,52.2555,29.2,20%,Europe
