university_name,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Number_of_Campuses,Programs_Offered,Total_Faculty,Campus_Area_Acres,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,works_count,cited_by_count,is_super_system,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,city,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio,country,region,university_type,total_students
university of rzeszów,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.0,2023.0,1388.0,31.0,22.8,Poland,3.9,1.1,2.4,4867.0,2773.0,1.636151066,50.0,3.2,2.87,Life Sciences & Medicine,4452.0,19.61584005,1695.0,13.38879056,54:46:00,54.4553495,45.5446505,Undergraduate & Postgraduate,15333.0,7361.0,1101.81,43.0,288.0,28.62,17.12,14.0,11.64,Poland,Europe,Public,22694.0
university of sadat city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.0,2025.0,1241.0,22.0,29.8555,Egypt,24.38164343,31.00207353,23.80802908,6832.0,45814.0,25.56569929,199.0,24.1,3.81,Social Sciences & Management,315.0,1.0,1792.0,17.59319196,48:52:00,48.0,52.0,Undergraduate & Postgraduate,25726.0,5801.0,1118.86,37.0,350.0,31.11,25.2,18.67,4.17,Egypt,Africa,Public,31527.0
university of salamanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.0,2016.0,587.0,16.0,24.52,Salamanca,23.25918232,24.79952511,25.9344021,5099.0,35377.0,17.8490953,180.0,24.6,2.57,Arts & Humanities,3724.0,12.0,1982.0,15.65842583,58:42:00,58.0,42.0,Undergraduate & Postgraduate,23258.0,7777.0,506.48,25.0,148.0,29.76,29.35,29.9,9.32,Spain,Europe,Public,31035.0
university of salento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.0,2016.0,464.0,28.0,31.4825,Italy,27.90973637,31.16663381,30.84110852,4764.0,29313.0,23.50674936,185.0,29.4,3.82,Arts & Humanities,200.0,1.0,1247.0,16.00561347,64:36:00,64.0,36.0,Undergraduate & Postgraduate,14378.0,5581.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,19959.0
university of salerno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.0,2017.0,379.0,15.0,38.69,Fisciano,46.23836795,28.92517464,42.70399385,11940.0,59770.0,22.43632352,275.0,44.5,4.48,Arts & Humanities,379.0,1.0,2664.0,14.21246246,61:39:00,61.0,39.0,Undergraduate & Postgraduate,24568.0,13294.0,483.47,52.0,140.0,36.59,37.54,36.33,60.38,Italy,Europe,Public,37862.0
university of salford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.0,2016.0,645.0,69.0,21.93,Salford,19.68856599,21.80283137,24.67392155,2973.0,20239.0,19.21995945,148.0,22.2,2.82,Arts & Humanities,4038.0,25.0,1053.0,15.337132,51:49:00,51.0,49.0,Undergraduate & Postgraduate,10563.0,5587.0,329.32,78.0,2.0,43.92,43.23,42.78,28.22,United Kingdom,Europe,Public,16150.0
university of san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.0,2024.0,1300.5,5.0,31.7,Philippines,6.2,8.6,1.8,2444.0,1162.0,1.433201772,40.0,4.0,3.01,Engineering & Technology,2124.0,13.62184739,811.0,19.22688039,41:59:00,41.07890064,58.92109936,Undergraduate & Postgraduate,11298.0,4295.0,755.7,5.0,404.0,24.82,18.56,2.18,4.92,Philippines,Asia,C,15593.0
university of san diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.0,2017.0,701.0,178.0,28.5,San Diego,31.85879757,29.8291479,32.2098193,2079.0,15646.0,24.18183535,114.0,32.0,3.21,Arts & Humanities,638.0,8.217413704,647.0,12.0,49:51:00,49.41794143,50.58205857,Undergraduate & Postgraduate,5795.0,1969.0,378.68,209.0,1.0,45.95,44.98,45.21,139.8,United States,North America,Private,7764.0
university of san francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.0,2016.0,474.0,120.0,30.9925,San Francisco,37.15110068,29.28412091,35.99892878,2426.0,13233.0,19.51731424,109.0,36.6,3.58,Arts & Humanities,1834.0,17.0,678.0,15.91150442,63:37:00,63.0,37.0,Undergraduate & Postgraduate,7265.0,3523.0,268.1,147.0,1.0,48.97,48.75,49.63,12.14,United States,North America,Private,10788.0
university of san martín de porres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.0,2026.0,1927.0,9.0,19.2435,Peru,18.09223795,17.30826052,22.3226191,7834.0,47286.0,16.51048326,237.0,20.2,2.74,Life Sciences & Medicine,380.0,1.0,2864.0,13.27828212,65:35:00,65.0,35.0,Undergraduate & Postgraduate,26398.0,11631.0,1437.58,14.0,345.0,23.27,18.84,8.9,7.77,Peru,Latin America,Public,38029.0
university of sannio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.0,2021.0,495.0,23.0,40.025,Italy,37.88794195,43.11564544,42.15482392,1052.0,7237.0,32.16408501,85.0,40.0,4.68,Arts & Humanities,60.0,2.0,225.0,13.32444444,51:49:00,51.0,49.0,Undergraduate & Postgraduate,1724.0,1274.0,582.46,71.0,137.0,39.3,37.57,39.62,46.21,Italy,Europe,Private,2998.0
university of santiago de compostela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.0,2016.0,513.0,11.0,28.76,Spain,22.87105847,30.09674893,35.86162303,8531.0,58121.0,30.33462643,238.0,29.4,4.45,Life Sciences & Medicine,1745.0,6.0,1916.0,15.18006263,63:37:00,63.0,37.0,Undergraduate & Postgraduate,17547.0,11538.0,506.48,25.0,148.0,29.76,29.35,29.9,9.32,Spain,Europe,Public,29085.0
"university of santiago, chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.0,2016.0,768.0,5.0,15.535,Chile,12.00866081,16.301895,16.26286503,4921.0,16073.0,10.37639634,133.0,14.1,3.18,Social Sciences & Management,227.0,1.0,1549.0,14.67979342,39 : 61,39.0,61.0,Undergraduate & Postgraduate,17629.0,5110.0,621.5,6.0,416.0,23.29,22.36,21.02,2.33,Chile,Latin America,Public,22739.0
university of santo tomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.0,2017.0,701.0,3.0,28.5,Manila,27.91513522,25.25964172,32.85838758,5287.0,43029.0,21.62281221,222.0,30.4,2.66,Natural Sciences,1723.0,6.660224198,1990.0,13.0,67:33:00,67.14076918,32.85923082,Undergraduate & Postgraduate,18206.0,7664.0,575.38,4.0,374.0,33.72,38.15,37.04,833.89,Philippines,Asia,Private,25870.0
university of sarajevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.0,2021.0,1001.0,1.0,34.4,Sarajevo,35.70335587,26.98554212,29.95411836,4683.0,33685.0,25.79276746,182.0,32.8,3.59,Engineering & Technology,1003.0,3.339103802,1306.0,23.0,53:47:00,52.51545411,47.48454589,Undergraduate & Postgraduate,24194.0,5844.0,1001.0,1.0,1001.0,34.4,35.7,29.95,3.34,Bosnia and Herzegovina,Europe,Public,30038.0
university of sargodha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I160968435,https://ror.org/0086rpr26,PK,education,11654.0,165299.0,False,3.928547467292854,135.0,3784.0,Sargodha,Pakistan,32.08586,72.67418,University of Sargodha,蹖賵賳蹖賵乇爻俟蹖 丌賮 爻乇诏賵丿诰丕,14.183885361249356,2948.0,2020.0,1363.0,17.0,12.9725,Pakistan,12.41228313,8.204895553,14.34073332,17365.0,54496.0,10.39797532,256.0,13.4,3.31,Social Sciences & Management,0.0,0.0,5241.0,5.000190803,51:49:00,51.0,49.0,Undergraduate & Postgraduate,16260.0,9946.0,957.25,18.0,375.0,23.01,21.31,23.73,280.51,Pakistan,Asia,Private,26206.0
university of saskatchewan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.0,2016.0,436.0,19.0,33.41,Saskatoon,41.40269053,30.03284872,30.70809483,3383.0,29852.0,22.85726,211.0,36.1,2.59,Social Sciences & Management,2664.0,14.0,1306.0,14.56967841,57:43:00,57.0,43.0,Undergraduate & Postgraduate,10808.0,8220.0,289.76,25.0,19.0,45.13,44.11,45.58,15.08,Canada,North America,Public,19028.0
university of sassari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,2018.0,572.0,36.0,32.0375,Italy,34.58032317,40.17026272,36.78302744,5735.0,33134.0,29.19316924,188.0,35.7,5.05,Life Sciences & Medicine,122.0,1.0,1135.0,10.74361233,64:36:00,64.0,36.0,Undergraduate & Postgraduate,8749.0,3445.0,510.5,56.0,156.0,39.78,40.13,39.67,56.77,Italy,Europe,Private,12194.0
university of savoie mont blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.0,2025.0,943.0,46.0,35.578,France,33.05019443,30.0046353,30.62054492,3210.0,29392.0,35.62666415,198.0,31.8,3.89,Social Sciences & Management,1396.0,10.0,825.0,16.92363636,50:50:00,50.0,50.0,Undergraduate & Postgraduate,10460.0,3502.0,797.38,74.0,24.0,41.63,30.69,34.12,20.09,France,Europe,Private,13962.0
university of science and technology bannu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210154218,https://ror.org/04be2dn15,PK,education,1980.0,31159.0,False,5.479717813051146,77.0,694.0,Bannu,Pakistan,32.98527,70.60403,University of Science and Technology Bannu,,15.736868686868688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of science and technology beijing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.0,2016.0,697.0,28.0,19.7325,Beijing,19.17773728,15.93150251,20.40882807,1816.0,20780.0,13.3289765,147.0,19.8,1.16,Arts & Humanities,911.0,4.0,1559.0,14.61193072,36 : 64,36.0,64.0,Undergraduate & Postgraduate,15059.0,7721.0,546.14,37.0,42.0,28.38,28.63,29.02,4.57,China,Asia,Public,22780.0
university of science and technology of china,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.0,2016.0,201.0,3.0,48.7625,Hefei,50.66085124,51.93308751,51.27376,3614.0,34486.0,32.17023593,187.0,51.0,3.37,Engineering & Technology,286.0,2.0,1072.0,13.33022388,54:46:00,54.23267836,45.76732164,Undergraduate & Postgraduate,7643.0,6647.0,546.14,37.0,42.0,28.38,28.63,29.02,4.57,China,Asia,Public,14290.0
university of science and technology of oran mohamed-boudiaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.0,2020.0,1341.0,6.0,13.6725,Algeria,13.41403079,14.10966836,11.51459192,2646.0,13925.0,10.22384632,116.0,12.5,1.94,Life Sciences & Medicine,441.0,2.0,1362.0,16.1886931,52:48:00,52.0,48.0,Undergraduate & Postgraduate,14336.0,7713.0,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,Algeria,Other,Public,22049.0
university of sciences and technology houari boumediene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.0,2019.0,1197.0,6.0,13.21,Algeria,13.79365183,16.11982934,8.945306102,4416.0,18281.0,6.209529619,166.0,11.4,1.5,Natural Sciences,354.0,1.0,2944.0,12.03057065,53:47:00,52.67418307,47.32581693,Undergraduate & Postgraduate,26030.0,9388.0,1070.83,6.0,852.0,16.99,17.82,16.05,0.67,Algeria,Other,Public,35418.0
university of seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.0,2016.0,667.0,17.0,20.635,Seoul,22.86267895,23.40186107,18.25941965,2721.0,11146.0,14.72426903,112.0,20.6,3.59,Engineering & Technology,307.0,3.0,757.0,13.53104359,36 : 64,36.0,64.0,Undergraduate & Postgraduate,5827.0,4416.0,489.38,24.0,85.0,31.56,30.99,32.26,7.42,South Korea,Asia,Public,10243.0
university of seville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.0,2016.0,601.0,17.0,24.0175,Spain,27.53697354,26.78658064,26.57924612,24721.0,226548.0,23.95309903,476.0,27.1,2.61,Natural Sciences,4545.0,7.0,9458.0,6.865193487,55:45:00,55.0,45.0,Undergraduate & Postgraduate,40387.0,24544.0,506.48,25.0,148.0,29.76,29.35,29.9,9.32,Spain,Europe,Public,64931.0
university of sfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958.0,2019.0,949.0,1.0,20.2975,Tunisia,17.02165531,24.89691237,21.70429787,5543.0,47757.0,18.3965163,182.0,19.4,2.14,Social Sciences & Management,332.0,1.0,2596.0,12.78312789,67:33:00,67.0,33.0,Undergraduate & Postgraduate,18714.0,14471.0,1019.0,3.0,949.0,18.46,14.81,17.56,1.0,Tunisia,Africa,Public,33185.0
university of shanghai for science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,2022.0,1418.0,50.0,17.895,China,21.33197955,18.74879865,20.52229351,6722.0,24614.0,12.48787546,150.0,20.9,3.41,Arts & Humanities,596.0,2.0,1971.0,15.12785388,41:59:00,41.0,59.0,Undergraduate & Postgraduate,20273.0,9544.0,941.56,52.0,451.0,28.87,29.54,30.01,3.46,China,Asia,Private,29817.0
university of sharjah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.0,2017.0,675.5,6.0,31.1,Sharjah,24.94757878,35.89665123,33.17460468,2530.0,11823.0,17.43849469,103.0,29.1,3.73,Life Sciences & Medicine,6.988,0.057259915,678.0,18.0,43:57:00,43.45450353,56.54549647,Undergraduate & Postgraduate,8951.0,3253.0,532.93,7.0,405.5,31.69,31.7,32.49,8.71,United Arab Emirates,Asia,Private,12204.0
university of sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.0,2016.0,97.0,15.0,58.6,United Kingdom,76.78549294,54.19730349,59.70740041,5149.0,62835.0,44.97836474,262.0,68.2,3.69,Social Sciences & Management,7226.0,31.0,1397.0,16.68575519,50:50:00,50.0,50.0,Undergraduate & Postgraduate,15093.0,8217.0,329.32,78.0,2.0,43.92,43.23,42.78,28.22,United Kingdom,Europe,Public,23310.0
university of shizuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.0,2019.0,1116.0,81.0,16.04,Japan,17.47940632,13.25858797,20.9206116,368.0,1842.0,11.37206474,34.0,19.2,2.27,Life Sciences & Medicine,117.0,4.0,162.0,18.12962963,60:40:00,60.0,40.0,Undergraduate & Postgraduate,1920.0,1017.0,818.68,104.0,23.0,23.85,23.96,23.79,4.28,Japan,Asia,Private,2937.0
university of siegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.0,2017.0,422.0,56.0,36.875,Germany,38.70469523,31.76467157,25.0270966,3572.0,27516.0,19.02872886,179.0,31.9,2.47,Natural Sciences,2105.0,11.0,1446.0,13.23582296,50:50:00,50.0,50.0,Undergraduate & Postgraduate,12380.0,6759.0,297.42,77.0,30.0,48.53,48.86,49.14,12.77,Germany,Europe,Public,19139.0
university of siena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.0,2016.0,496.0,32.0,29.765,Siena,30.13595834,28.35471796,23.59215605,1963.0,19355.0,20.05695877,136.0,26.9,2.03,Life Sciences & Medicine,942.0,5.0,965.0,19.52953368,59:41:00,59.0,41.0,Undergraduate & Postgraduate,14059.0,4787.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,18846.0
university of silesia in katowice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.0,2016.0,762.0,6.0,15.92,Katowice,13.54687028,16.05430811,16.05804997,5133.0,21477.0,13.41485166,145.0,14.8,3.21,Social Sciences & Management,328.0,1.0,1601.0,20.46470956,65:35:00,65.0,35.0,Undergraduate & Postgraduate,23057.0,9707.0,681.14,7.0,507.0,20.2,19.84,21.72,2.57,Poland,Europe,Public,32764.0
university of sindh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I126131087,https://ror.org/01d692d57,PK,funder,5603.0,81348.0,False,2.7970102281667977,108.0,1765.0,Jamshoro,Pakistan,25.43608,68.28017,University of Sindh,噩丕賲毓蹃 爻賳丿诰,14.518650722827058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of singapore 105,114.0,96.0,107.0,27738.0,14727.0,13011.0,11.3,High,12.0,52078.0,47.0,65.0,79.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,11.0,,,,,,,,,,,,,,,2457.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 111,106.0,102.0,116.0,28673.0,18673.0,10000.0,20.4,High,38.0,55822.0,27.0,85.0,61.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,12.0,,,,,,,,,,,,,,,1404.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 113,116.0,114.0,111.0,16181.0,11200.0,4981.0,18.0,High,46.0,7021.0,77.0,95.0,152.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,12.0,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 121,111.0,135.0,138.0,59374.0,46352.0,13022.0,10.7,High,34.0,23627.0,56.0,73.0,124.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,13.0,,,,,,,,,,,,,,,5569.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 139,139.0,140.0,130.0,33926.0,23290.0,10636.0,12.6,High,15.0,31979.0,32.0,75.0,113.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,14.0,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 141,133.0,153.0,136.0,47024.0,32709.0,14315.0,24.6,High,45.0,7719.0,43.0,92.0,97.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,15.0,,,,,,,,,,,,,,,1914.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 150,150.0,149.0,155.0,55782.0,37169.0,18613.0,16.6,High,35.0,25747.0,24.0,65.0,105.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,16.0,,,,,,,,,,,,,,,3357.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 153,153.0,167.0,137.0,46884.0,28658.0,18226.0,20.7,High,17.0,9352.0,65.0,64.0,195.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,16.0,,,,,,,,,,,,,,,2262.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 203,194.0,216.0,188.0,13923.0,9208.0,4715.0,24.4,High,11.0,41703.0,39.0,70.0,168.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,21.0,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 213,206.0,216.0,227.0,48720.0,37688.0,11032.0,14.4,High,6.0,20303.0,28.0,62.0,257.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,22.0,,,,,,,,,,,,,,,3393.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 223,227.0,215.0,233.0,46775.0,29119.0,17656.0,24.5,High,5.0,34830.0,28.0,72.0,189.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,23.0,,,,,,,,,,,,,,,1908.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 224,222.0,224.0,235.0,23026.0,18372.0,4654.0,17.7,High,47.0,19884.0,37.0,97.0,214.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,23.0,,,,,,,,,,,,,,,1301.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 231,230.0,235.0,227.0,18774.0,10258.0,8516.0,14.6,High,5.0,29653.0,72.0,97.0,243.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,24.0,,,,,,,,,,,,,,,1285.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 24,16.0,13.0,25.0,32088.0,23105.0,8983.0,18.7,High,5.0,30844.0,25.0,82.0,-14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.0,,,,,,,,,,,,,,,1715.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 245,243.0,248.0,232.0,29224.0,19930.0,9294.0,18.0,High,48.0,59631.0,7.0,95.0,263.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,25.0,,,,,,,,,,,,,,,1628.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 255,259.0,261.0,261.0,24328.0,14724.0,9604.0,16.6,High,43.0,30949.0,65.0,79.0,222.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,26.0,,,,,,,,,,,,,,,1469.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 266,274.0,273.0,282.0,32049.0,19436.0,12613.0,24.4,High,16.0,2088.0,7.0,63.0,258.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,27.0,,,,,,,,,,,,,,,1313.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 27,27.0,12.0,19.0,17207.0,11179.0,6028.0,18.5,High,25.0,5347.0,11.0,79.0,-22.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.0,,,,,,,,,,,,,,,932.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 274,277.0,276.0,286.0,32807.0,23595.0,9212.0,20.0,High,12.0,25597.0,9.0,79.0,262.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,28.0,,,,,,,,,,,,,,,1638.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 292,282.0,297.0,293.0,42465.0,24861.0,17604.0,23.3,High,34.0,31821.0,8.0,71.0,242.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,30.0,,,,,,,,,,,,,,,1821.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 296,299.0,307.0,292.0,13155.0,8517.0,4638.0,14.8,High,28.0,21841.0,40.0,73.0,262.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,30.0,,,,,,,,,,,,,,,888.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 310,301.0,319.0,322.0,27425.0,14995.0,12430.0,14.1,High,37.0,23036.0,64.0,79.0,269.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,32.0,,,,,,,,,,,,,,,1943.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 330,339.0,327.0,332.0,31253.0,21169.0,10084.0,12.9,High,25.0,28029.0,50.0,97.0,331.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,34.0,,,,,,,,,,,,,,,2429.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 355,347.0,348.0,342.0,6072.0,4309.0,1763.0,12.6,High,48.0,25119.0,15.0,65.0,364.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,36.0,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,,Singapore,,,
university of singapore 357,358.0,371.0,357.0,58965.0,42025.0,16940.0,21.2,High,48.0,12875.0,16.0,65.0,387.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,36.0,,,,,,,,,,,,,,,2775.0,,,,,,,,,,,,,,,Singapore,,,
