Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,"university of colorado, denver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,2017,374,100,31.5,United States,North America,Denver,Public,40.87284566,31.86400397,20.88294921,143,727,14.53298554,27,30.9,2.86,Life Sciences & Medicine,15.957,1.274,7.983956884,50,3,46:54:00,45.5401372,54.4598628,Undergraduate & Postgraduate,11,5,378.68,209,1,45.95,44.98,45.21,139.8
,university of concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,2017,777,15,19.665,Chile,Latin America,Chile,Public,19.60475082,25.18370962,19.77901486,2308,20947,16.42868965,120,19.7,1.81,Engineering & Technology,26253,263,1,1275,20.59058824,50:50:00,50,50,Undergraduate & Postgraduate,16840,9413,649.7,20,147,29.51,27.56,30.14,356.35
,university of connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2016,323,94,39.555,United States,North America,Storrs,Public,48.53905086,40.68232618,31.30150811,11394,62803,22.53417836,183,39.9,4.09,Natural Sciences,25742,2832,11,2787,9.23645497,51:49:00,51,49,Undergraduate & Postgraduate,17023,8719,268.1,147,1,48.97,48.75,49.63,12.14
,university of copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,2016,82,1,61,Denmark,Europe,Copenhagen,Public,69.25664323,60.58879584,67.63538113,11995,162756,54.94803391,349,68.4,4.05,Natural Sciences,27545,5234,19,2962,9.299459824,67:33:00,67,33,Undergraduate & Postgraduate,21118,6427,193.33,6,82,49.94,50.25,55.77,16.83
,university of costa rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,2017,861,4,16.3225,Costa Rica,Latin America,Costa Rica,Private,15.78984544,15.43964541,18.38366275,10358,49952,16.8757105,222,17.1,3.5,Life Sciences & Medicine,30067,3771,12.54322592,2960,10.15777027,52:48:00,52,48,Undergraduate & Postgraduate,17045,13022,684.62,4,475.5,31.21,33.9,33.66,15.99
,university of craiova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2023,1421,18,14.41,Romania,Europe,Romania,Public,3.3,1.8,2,5053,4196,2.397717082,66,2.6,2.89,Arts & Humanities,18411,736,4,1750,10.52057143,49:51:00,49,51,Undergraduate & Postgraduate,11450,6961,1345.19,27,553,21.92,13.63,12.11,11.6
,university of crete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,2016,356,1,37.8075,Greece,Europe,Heraklion,Public,37.56818996,43.02224041,42.66308482,5227,34261,29.08431625,194,40.1,4.44,Engineering & Technology,14650,732,5,1178,12.43633277,63:37:00,63,37,Undergraduate & Postgraduate,8758,5892,540.29,7,356,27.47,25.44,29.96,6.29
,university of cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,2025,1880,9,18.213,Ecuador,Latin America,Ecuador,Public,22.27582588,18.60388951,21.71960015,1142,18917,18.12009195,133,22,1.09,Natural Sciences,16516,165,1,1044,15.81992337,57:43:00,57,43,Undergraduate & Postgraduate,11136,5380,1489.92,18,681,16.79,13.6,8.2,9.68
,university of cyberjaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2026,975.5,26,55.5,Malaysia,Asia,Malaysia,Private,22.5,6.1,2.1,1564,682,1.066398795,26,12.3,2.44,Life Sciences & Medicine,6521,1481,22.70647934,640,10.1890625,49:51:00,48.91828462,51.08171538,Undergraduate & Postgraduate,4917,1604,795.19,40,58,39.12,29.39,22.69,21.22
,university of cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,2016,366,1,37.3125,Cyprus,Europe,Nicosia,Public,47.81250328,42.62708527,43.40998349,991,22973,42.6213196,165,45.6,1.84,Natural Sciences,6880,550,8,539,12.76437848,69:31:00,69,31,Undergraduate & Postgraduate,5122,1758,366,1,366,37.31,47.81,43.41,8
,university of córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2020,872,47,26.33,Spain,Europe,Spain,Private,24.04189124,23.05905191,24.03647873,2461,19354,19.18127609,118,24,2.44,Engineering & Technology,17406,1392,8,1009,17.25074331,56:44:00,56,44,Undergraduate & Postgraduate,10601,6805,667.51,66,143,34,33.76,33.69,85.27
,university of côte d’azur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,2018,389,29,40.42,France,Europe,France,Private,32.77472426,36.59544104,44.12859244,18586,49576,15.93574131,246,38.5,5.97,Life Sciences & Medicine,33839,7783,23,3111,10.8772099,55:45:00,55,45,Undergraduate & Postgraduate,24290,9549,513.87,68,43,37.11,37.22,37.38,17.39
,university of da nang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,2026,,,1,Viet Nam,Asia,Viet Nam,Public,8.1,12.3,3.8,22220,20502,3.204412126,144,5.9,3.47,Engineering & Technology,52065,10516,20.19690473,6398,8.137699281,59:41:00,59.32903349,40.67096651,Undergraduate & Postgraduate,37169,14896,1091.56,10,482,32.25,16.54,18.73,12.02
,university of dar es salaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,2019,1091,1,16.6,Tanzania,Other,Tanzania,Public,15.03068462,14.63633693,16.84671381,7672,26022,12.26284762,189,15.9,3.62,Social Sciences & Management,25282,0,0,2122,11.91423186,33 : 67,33,67,Undergraduate & Postgraduate,20732,4550,1091,1,1091,16.6,15.03,16.85,0
,university of dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,2018,754,188,23.7,United States,North America,United States,Public,24.2530576,22.04805099,13.47578745,330,7169,9.097347061,71,18.9,0.42,Engineering & Technology,10502,1575,15,788,13.32741117,48:52:00,48,52,Undergraduate & Postgraduate,5831,4671,422.67,219,1,46.41,46.44,45.96,112.72
,university of debrecen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2016,700,4,19.65801948,Hungary,Europe,Debrecen,Public,15.83266658,17.66895666,17.26438908,2297,26026,16.23574477,152,16.5,1.43,Arts & Humanities,29714,3863,13,1603,18.53649407,57:43:00,57,43,Undergraduate & Postgraduate,19690,10024,657.33,6,518,21.67,20.7,22.64,10.83
,university of delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,2016,262,81,43.8975,United States,North America,Newark,Public,32.51352846,48.09618996,49.31753834,4265,58152,40.89439017,287,40.9,3,Social Sciences & Management,19262,1926,10,1422,13.54571027,56:44:00,56,44,Undergraduate & Postgraduate,13989,5273,268.1,147,1,48.97,48.75,49.63,12.14
,university of delhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2016,692,14,19.77,India,Asia,New Delhi,Public,19.06638109,19.60647826,19.71555959,5368,26271,17.66692808,162,19.4,3.61,Social Sciences & Management,32567,326,1,1487,21.90114324,50:50:00,50,50,Undergraduate & Postgraduate,19303,13264,578.88,17,281,25.53,25.27,24.91,1.41
,university of denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,2017,675.5,168,41.575,United States,North America,Denver,Private,35.36127651,46.09274783,43.88075222,196,2106,42.12716568,44,39.6,3.92,Natural Sciences,9568,599,6.260451505,50,10,57:43:00,57,43,Undergraduate & Postgraduate,6272,3296,378.68,209,1,45.95,44.98,45.21,139.8
,university of derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2018,809,97,21.21,United Kingdom,Europe,Derby,Public,20.58372221,20.68191448,23.72774429,4962,22094,20.64901378,133,22.2,4.64,Life Sciences & Medicine,12215,1710,14,1070,11.41588785,55:45:00,55,45,Undergraduate & Postgraduate,6972,5243,409.58,108,5,44.57,43.53,43.66,24.19
,university of deusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2019,692.0,35.0,29.6425,Spain,Europe,Spain,Public,29.88890599,33.87614343,34.32433835,2024,16954,26.16322888,150,32.1,3.12,Natural Sciences,8665.0,953.0,11.0,648,13.37191358,59:41:00,59.0,41.0,Undergraduate & Postgraduate,6219,2446,599.65,57,137.0,33.61,33.66,33.55,95.81
,university of dhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,2016,769.0,1.0,15.44301948,Bangladesh,Asia,Dhaka,Public,15.6361994,13.82615727,10.75236115,5693,27568,8.959346895,146,13.2,1.85,Natural Sciences,62716.0,3136.0,5.0,3077,20.38219045,34 : 66,34.0,66.0,Undergraduate & Postgraduate,43066,19650,769.0,1,769.0,15.44,15.64,10.75,5.0
,university of diyala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,2024,1305.0,8.0,26.4575,Iraq,Asia,Iraq,Public,23.34831172,23.7722311,26.17187655,11014,71971,16.97818137,290,24.8,2.6,Arts & Humanities,29461.0,0.0,0.0,4239,6.949988205,54:46:00,54.0,46.0,Undergraduate & Postgraduate,17180,12281,1391.65,13,975.5,20.83,13.82,13.7,0.08
,university of dubai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,2023,961.0,12.0,46.6,United Arab Emirates,Asia,United Arab Emirates,Private,3.8,5.0,8.5,1090,2885,6.884531322,48,6.2,2.6,Engineering & Technology,6883.0,1631.0,23.69935813,419,16.42720764,40 : 60,40.45880663,59.54119337,Undergraduate & Postgraduate,5270,1613,556.75,12,181.0,50.45,16.27,14.11,33.41
,university of duhok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2025,1228.0,5.0,30.074,Iraq,Asia,Iraq,Public,37.29737206,23.94321966,25.9160002,4077,21364,14.66319894,144,31.6,2.8,Social Sciences & Management,22768.0,228.0,1.0,1457,15.62663006,57:43:00,57.0,43.0,Undergraduate & Postgraduate,14435,8333,1576.8,22,825.5,21.63,17.44,16.44,1.25
,university of duisburg-essen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,2016,209.0,23.0,47.875,Germany,Europe,Germany,Private,38.50417976,54.08823159,48.59178709,9810,79656,34.18718381,263,43.5,4.21,Natural Sciences,36051.0,3966.0,11.0,2330,15.47253219,49:51:00,49.0,51.0,Undergraduate & Postgraduate,31889,4162,197.73,37,29.0,51.04,51.73,51.73,12.68
,university of dundee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,2016,185.0,31.0,49.9,United Kingdom,Europe,Dundee,Public,36.57187965,55.14410178,38.80975575,6774,30157,20.94214831,148,37.7,4.7,Life Sciences & Medicine,11630.0,2908.0,25.0,1440,8.076388889,60:40:00,60.0,40.0,Undergraduate & Postgraduate,9380,2250,329.32,78,2.0,43.92,43.23,42.78,28.22
,university of east anglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,2016,151.0,25.0,52.9,United Kingdom,Europe,Norwich,Public,53.39123176,39.25377502,50.22721797,2986,51347,46.46757326,167,51.8,2.7,Life Sciences & Medicine,14990.0,4197.0,28.0,1105,13.56561086,58:42:00,58.0,42.0,Undergraduate & Postgraduate,12139,2851,329.32,78,2.0,43.92,43.23,42.78,28.22
,university of east london,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,2017,701.0,85.0,19.5475,United Kingdom,Europe,London,Public,15.64031129,18.70146749,18.94587864,1137,5741,9.864228992,67,17.3,1.95,Social Sciences & Management,13185.0,5.472,0.041501706,582,22.0,60:40:00,60.0,40.0,Undergraduate & Postgraduate,6901,6284,367.05,105,4.0,44.04,43.22,43.94,25.93
,university of eastern finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,2016,364.0,4.0,37.47,Finland,Europe,Kuopio,Public,39.74297489,32.89305817,41.19552609,2179,35428,49.68917958,193,40.5,3.06,Arts & Humanities,10798.0,648.0,6.0,713,15.14446003,64:36:00,64.0,36.0,Undergraduate & Postgraduate,7577,3221,352.89,9,76.0,38.96,38.59,40.11,9.0
,university of economics in prague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2026,1752.0,24.0,23.1885,Czechia,Europe,Czechia,Private,25.5037492,22.09052337,25.61457485,2877,21291,24.4165283,146,25.6,3.3,Engineering & Technology,14471.0,4341.0,30.0,872,16.59518349,52:48:00,52.0,48.0,Undergraduate & Postgraduate,8871,5600,1055.02,25,265.0,34.36,21.19,18.6,18.35
,university of edinburgh,,,,,,,,,,,,,,,,,,4.0,"Singapore, USA",1777.0,57810.0,3.0,407.0,Private,3087.0,2376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,2016,24.0,6.0,80.3,United Kingdom,Europe,United Kingdom,Public,63.95653164,86.76477721,75.0399213,6119,77460,57.25066678,288,69.5,4.52,Social Sciences & Management,25775.0,9279.0,36.0,1353,19.05025868,58:42:00,58.0,42.0,Undergraduate & Postgraduate,20654,5121,329.32,78,2.0,43.92,43.23,42.78,28.22
,university of education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I5100685,https://ror.org/052z7nw84,PK,education,https://www.ue.edu.pk,7714.0,83018.0,False,https://api.openalex.org/works?filter=institutions.id:I5100685,2025-08-14T02:25:37.923039,2016-06-24,4.357448325017819,93.0,2273.0,https://openalex.org/I5100685,https://ror.org/052z7nw84,https://en.wikipedia.org/wiki/University%20of%20Education,https://www.wikidata.org/wiki/Q7895374,Lahore,Pakistan,31.558,74.35071,University of Education,蹖賵賳蹖賵乇爻俟蹖 丌賮 丕蹖噩賵讴蹖卮賳,10.7619911848587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"university of education, lahore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,2024,1237.0,37.0,27.4955,Pakistan,Asia,Pakistan,Public,29.30991648,25.74201014,27.99886104,9152,63391,25.22520806,228,28.7,3.64,Social Sciences & Management,26664.0,0.0,0.0,2513,10.61042579,53:47:00,53.0,47.0,Undergraduate & Postgraduate,18261,8403,989.03,45,315.0,33.03,24.86,27.07,3.91
,university of el oued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,2026,1428.0,1.0,28.337,Algeria,Other,Algeria,Public,30.27352798,25.32337249,34.88006167,4799,35989,24.70044698,167,32.6,3.29,Arts & Humanities,22276.0,0.0,0.0,1457,15.2889499,62:38:00,62.0,38.0,Undergraduate & Postgraduate,14711,7565,1933.32,28,1428.0,18.97,19.11,19.11,0.64
,university of electronic science and technology of china,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,2016,790.0,37.0,14.365,China,Asia,Chengdu,Public,13.69570792,10.8078757,10.47412569,5868,15298,9.04121265,127,12.1,3.47,Arts & Humanities,21689.0,0.0,0.0,1692,12.81855792,49:51:00,48.82025115,51.17974885,Undergraduate & Postgraduate,13557,8132,546.14,37,42.0,28.38,28.63,29.02,4.57
,university of engineering & technology lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,2017,701.0,3.0,28.5,Pakistan,Asia,Lahore,Public,30.75785891,29.20127315,26.73361785,178,1104,22.08343203,32,28.7,3.56,Engineering & Technology,13.26,681.0,5135.746606,50,13.0,41:59:00,41.00794725,58.99205275,Undergraduate & Postgraduate,8,5,732.95,11,525.5,23.95,25.76,24.9,922.47
,university of engineering and technology lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I142732210,https://ror.org/0051w2v06,PK,funder,http://www.uet.edu.pk/,10898.0,175645.0,False,https://api.openalex.org/works?filter=institutions.id:I142732210,2025-08-13T14:44:55.352706,2016-06-24,4.286644951140065,136.0,4093.0,https://openalex.org/I142732210,https://ror.org/0051w2v06,https://en.wikipedia.org/wiki/University%20of%20Engineering%20and%20Technology%2C%20Lahore,https://www.wikidata.org/wiki/Q1961570,Lahore,Pakistan,31.558,74.35071,University of Engineering and Technology,蹖賵賳蹖賵乇爻俟蹖 丌賮 丕賳噩蹖賳卅乇賳诏 丕蹖賳趫 俟蹖讴賳丕賱賵噩蹖貙 賱丕蹃賵乇,16.117177463754818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,university of engineering and technology peshawar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I90610274,https://ror.org/00p034093,PK,funder,https://www.uetpeshawar.edu.pk,4750.0,77838.0,False,https://api.openalex.org/works?filter=institutions.id:I90610274,2025-08-13T21:54:22.182782,2016-06-24,4.944591029023747,101.0,1786.0,https://openalex.org/I90610274,https://ror.org/00p034093,https://en.wikipedia.org/wiki/University%20of%20Engineering%20%26%20Technology%2C%20Peshawar,https://www.wikidata.org/wiki/Q7895378,Peshawar,Pakistan,34.008,71.57849,"University of Engineering and Technology, Peshawar",蹖賵賳蹖賵乇爻俟蹖 丌賮 丕賳噩蹖賳卅乇賳诏 丕蹖賳趫 俟蹖讴賳丕賱賵噩蹖貙 倬卮丕賵乇,16.38694736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,university of engineering and technology taxila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I173207729,https://ror.org/03v00ka07,PK,funder,http://www.uettaxila.edu.pk/,4916.0,96357.0,False,https://api.openalex.org/works?filter=institutions.id:I173207729,2025-08-14T02:06:45.244130,2016-06-24,4.523564695801199,119.0,1963.0,https://openalex.org/I173207729,https://ror.org/03v00ka07,https://en.wikipedia.org/wiki/University%20of%20Engineering%20and%20Technology%2C%20Taxila,https://www.wikidata.org/wiki/Q7895379,Rawalpindi,Pakistan,33.59733,73.0479,University of Engineering and Technology Taxila,蹖賵賳蹖賵乇爻俟蹖 丌賮 丕賳噩蹖賳卅乇賳诏 丕蹖賳趫 俟蹖讴賳丕賱賵噩蹖貙 俟蹖讴爻賱丕,19.600691619202603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"university of engineering and technology, peshawar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,2023,962.0,18.0,30.7,Pakistan,Asia,Pakistan,Public,22.94585939,31.99207353,32.10620513,1486,8792,18.62751285,82,27.5,3.15,Engineering & Technology,8680.0,87.0,1.0,472,18.38983051,49:51:00,49.34860892,50.65139108,Undergraduate & Postgraduate,5491,3189,886.3,33,334.0,31.66,23.26,27.66,3.36
,"university of engineering and technology, taxila",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2023,606.0,6.0,39.0825,Pakistan,Asia,Pakistan,Public,24.62664502,36.36895405,35.38982471,858,9802,37.12768386,118,30.0,3.25,Engineering & Technology,5290.0,106.0,2.0,264,20.03787879,56:44:00,55.89133899,44.10866101,Undergraduate & Postgraduate,3067,2223,886.3,33,334.0,31.66,23.26,27.66,3.36
,university of erlangen-nuremberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618,2016,125.0,12.0,56.0,Germany,Europe,Germany,Private,67.93766403,60.78017132,54.89817191,6041,93308,44.8809814,283,61.4,2.91,Arts & Humanities,36146.0,3253.0,9.0,2079,17.38624339,49:51:00,49.0,51.0,Undergraduate & Postgraduate,20017,16129,197.73,37,29.0,51.04,51.73,51.73,12.68
,university of essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2016,324.0,40.0,39.49,United Kingdom,Europe,United Kingdom,Public,41.14823331,27.77303663,32.51529215,6005,28014,23.48233029,151,36.8,5.03,Natural Sciences,12695.0,4951.0,39.0,1193,10.64124057,55:45:00,55.0,45.0,Undergraduate & Postgraduate,10733,1962,329.32,78,2.0,43.92,43.23,42.78,28.22
,university of exeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2016,93.0,14.0,59.5,United Kingdom,Europe,United Kingdom,Public,57.58165124,59.20693673,55.03703287,4210,59606,48.61827358,243,56.3,3.43,Natural Sciences,17755.0,4971.0,28.0,1226,14.48205546,54:46:00,54.0,46.0,Undergraduate & Postgraduate,13130,4625,329.32,78,2.0,43.92,43.23,42.78,28.22
,university of extremadura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,2023,1084.0,52.0,27.525,Spain,Europe,Spain,Public,26.44263101,26.78621084,28.96930237,5720,32101,19.91347104,176,27.7,3.55,Social Sciences & Management,20509.0,410.0,2.0,1612,12.72270471,56:44:00,56.0,44.0,Undergraduate & Postgraduate,14564,5945,835.17,78,178.0,35.3,28.29,25.92,15.9
,university of faisalabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210147796,https://ror.org/04eps4h65,PK,funder,https://www.tuf.edu.pk/,5491.0,103487.0,False,https://api.openalex.org/works?filter=institutions.id:I4210147796,2025-08-13T17:40:37.301412,2022-02-02,4.672112676056338,120.0,2049.0,https://openalex.org/I4210147796,https://ror.org/04eps4h65,https://en.wikipedia.org/wiki/University%20of%20Faisalabad,,Faisalabad,Pakistan,31.41554,73.08969,University of Faisalabad,,18.846658167911126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,university of ferrara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,2016,435.0,25.0,33.4925,Italy,Europe,Italy,Public,28.95982675,35.16018267,39.52157986,3283,56422,35.0014023,218,34.2,2.04,Arts & Humanities,18882.0,1322.0,7.0,1612,11.7133995,56:44:00,56.0,44.0,Undergraduate & Postgraduate,13624,5258,369.12,34,114.0,37.45,36.33,37.4,6.21
,university of florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2016,354.0,14.0,38.045,Italy,Europe,Florence,Public,27.83401763,34.39292387,40.11654243,3111,113163,34.4800377,426,34.0,0.95,Arts & Humanities,54290.0,3800.0,7.0,3282,16.54174284,59:41:00,59.0,41.0,Undergraduate & Postgraduate,35852,18438,369.12,34,114.0,37.45,36.33,37.4,6.21
