university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
37c9e38d,University of Valparaíso,Chile,Americas,1903,19.861,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.9,13.1,22.5,20.6,46.7,22340.5,17.9,3%,58 : 42,58.0,42.0,3.0,13.2,25.4,40.3,29.2,28.9
cc389a9d,National Chi Nan University,Taiwan,Asia,1904,19.8055,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.8,16.0,13.9,66.8,33.1,14875.0,16.5,10%,52 : 48,52.0,48.0,10.0,13.1,23.5,45.0,29.2,27.9
6f8c246c,University of Phayao,Thailand,Asia,1905,19.798,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.7,10.7,33.5,19.9,24.1,14875.0,21.8,0%,67 : 33,67.0,33.0,0.0,13.1,28.3,27.3,29.2,30.3
581b32ed,University of Shizuoka,Japan,Asia,1906,19.6845,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.4,12.5,16.3,59.6,25.1,14875.0,12.0,3%,61 : 39,61.0,39.0,3.0,13.0,23.2,60.0,29.2,27.7
42102228,Kirikkale University,Turkey,Asia,1907,19.684,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.0,19.6,20.1,36.0,20.2,14875.0,40.3,1%,51 : 49,51.0,49.0,1.0,13.0,26.8,0.0,29.2,29.5
9904ac0a,V.N. Karazin Kharkiv National University,Ukraine,Europe,1908,19.6645,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.8,11.2,12.1,35.2,46.3,16080.0,8.3,27%,51 : 49,51.0,49.0,27.0,12.9,21.3,72.3,29.2,26.8
2e91511a,University of Birjand,Iran,Asia,1909,19.6545,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.6,13.7,27.2,20.3,28.1,14875.0,33.9,4%,59 : 41,59.0,41.0,4.0,12.9,27.2,0.0,29.2,29.7
d544417c,University of Montenegro,Montenegro,Europe,1910,19.6475,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.0,12.1,24.3,27.4,48.3,16080.0,21.1,2%,61 : 39,61.0,39.0,2.0,12.8,25.7,29.7,29.2,29.0
2770adba,PSG College of Technology,India,Asia,1911,19.602,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.5,9.8,25.1,37.5,18.5,14875.0,14.0,0%,37 : 63,37.0,63.0,0.0,12.8,25.2,53.3,29.2,28.7
6f74fe1f,Adıyaman University,Turkey,Asia,1912,19.586,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.0,10.1,33.5,16.8,28.0,14875.0,21.3,3%,33 : 67,33.0,67.0,3.0,12.7,28.1,29.0,29.2,30.2
a5e9d3eb,Kwansei Gakuin University,Japan,Asia,1913,19.529,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.2,10.4,18.9,30.6,37.0,14875.0,20.7,4%,50 : 50,50.0,50.0,4.0,12.7,23.3,31.0,29.2,27.8
8d642a29,Burdur Mehmet Akif Ersoy University,Turkey,Asia,1914,19.4895,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,12.6,9.6,34.9,18.9,23.5,14875.0,24.8,3%,54 : 46,54.0,46.0,3.0,12.6,28.4,17.3,29.2,30.3
d955b6e9,National Pingtung University of Science and Technology,Taiwan,Asia,1915,19.489,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.4,14.3,20.7,49.6,30.8,14875.0,18.3,5%,44 : 56,44.0,56.0,5.0,12.6,25.2,39.0,29.2,28.7
e10766dc,AIIMS Rishikesh,India,Asia,1916,19.45,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.0,11.2,17.2,22.8,21.0,14875.0,1.9,3%,37 : 63,37.0,63.0,3.0,12.6,23.0,93.7,29.2,27.6
a01e4ae3,Çankırı Karatekin University,Turkey,Asia,1917,19.4445,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.4,18.0,23.0,17.1,31.9,14875.0,21.9,12%,55 : 45,55.0,45.0,12.0,12.5,27.2,27.0,29.2,29.7
26dd9744,University of Los Lagos,Chile,Americas,1918,19.4375,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.6,14.6,21.0,16.6,48.5,22340.5,19.0,0%,62 : 38,62.0,38.0,0.0,12.5,25.4,36.7,29.2,28.8
14a386db,Latvia University of Life Sciences and Technologies,Latvia,Europe,1919,19.4345,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.7,15.8,17.9,24.9,27.8,16080.0,14.1,8%,49 : 51,49.0,51.0,8.0,12.4,24.8,53.0,29.2,28.5
89c33883,Bursa Uludağ University,Turkey,Asia,1920,19.4315,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.3,10.2,23.4,26.5,36.0,14875.0,20.3,13%,67 : 33,67.0,33.0,13.0,12.4,24.8,32.3,29.2,28.5
5b68409a,Ming Chuan University,Taiwan,Asia,1921,19.403,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.1,13.6,22.7,42.3,37.3,14875.0,21.6,12%,59 : 41,59.0,41.0,12.0,12.3,25.7,28.0,29.2,28.9
f4bad857,NED University of Engineering and Technology,Pakistan,Asia,1922,19.4015,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.4,12.5,22.9,26.9,51.7,14875.0,22.6,0%,41 : 59,41.0,59.0,0.0,12.3,25.4,24.7,29.2,28.8
5a0786c5,Atma Jaya Catholic University of Indonesia,Indonesia,Asia,1923,19.389,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.0,12.7,19.5,22.9,48.4,14875.0,17.6,7%,46 : 54,46.0,54.0,7.0,12.2,24.3,41.3,29.2,28.2
a2f5fa6f,Georgian Technical University,Georgia,Asia,1924,19.3635,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.8,9.0,14.5,17.0,39.1,14875.0,13.8,3%,24 : 76,24.0,76.0,3.0,12.2,21.4,54.0,29.2,26.8
231bc68b,Matej Bel University,Slovakia,Europe,1925,19.29,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.9,14.2,18.0,21.1,44.7,16080.0,14.8,12%,65 : 35,65.0,35.0,12.0,12.1,24.3,50.7,29.2,28.2
4a2dd2f4,Sri Ramachandra Institute of Higher Education and Research,India,Asia,1926,19.2775,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.4,12.6,16.3,25.7,29.5,14875.0,13.5,5%,61 : 39,61.0,39.0,5.0,12.1,23.2,55.0,29.2,27.7
c4be9902,University of San Martín de Porres,Peru,Americas,1927,19.2435,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.7,8.9,28.5,18.4,36.6,22340.5,17.2,1%,65 : 35,65.0,35.0,1.0,12.1,26.0,42.7,29.2,29.1
14565f32,Mendeleev University of Chemical Technology,Russia,Europe,1928,19.1635,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.7,17.2,13.1,39.6,26.2,16080.0,12.6,8%,51 : 49,51.0,49.0,8.0,12.0,23.7,58.0,29.2,27.9
cb9054be,Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,1929,19.136,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,12.4,11.9,25.4,18.3,49.0,14875.0,28.1,2%,48 : 52,48.0,52.0,2.0,12.0,26.0,6.3,29.2,29.0
ef4bd672,Sophia University,Japan,Asia,1930,19.1205,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.5,11.1,13.9,33.6,50.0,14875.0,12.2,12%,60 : 40,60.0,40.0,12.0,11.9,21.9,59.3,29.2,27.0
c748f387,National Chiayi University,Taiwan,Asia,1931,19.118,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.1,14.3,21.2,60.6,23.1,14875.0,23.8,3%,48 : 52,48.0,52.0,3.0,11.9,25.4,20.7,29.2,28.7
c24251b7,Universidad Autónoma de Querétaro,Mexico,Americas,1932,19.108,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.7,11.3,19.4,29.8,28.3,22340.5,42.8,1%,58 : 42,58.0,42.0,1.0,11.8,23.8,0.0,29.2,27.9
82197639,University of Taipei,Taiwan,Asia,1933,19.068,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.5,19.1,16.1,27.1,32.7,14875.0,16.7,2%,61 : 39,61.0,39.0,2.0,11.8,25.3,44.3,29.2,28.7
57139b39,State University of Santa Cruz,Brazil,Americas,1934,19.028,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.1,10.1,16.4,19.3,36.1,22340.5,9.3,2%,56 : 44,56.0,44.0,2.0,11.7,22.4,69.0,29.2,27.2
e361e081,Universidad San Ignacio de Loyola,Peru,Americas,1935,19.0245,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,12.0,10.1,29.4,16.7,40.9,22340.5,29.6,1%,48 : 52,48.0,52.0,1.0,11.7,26.7,1.3,29.2,29.4
bf21320a,University of Mascara,Algeria,Africa,1936,19.0015,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.7,8.0,27.1,17.0,43.2,35321.0,22.2,0%,63 : 37,63.0,37.0,0.0,11.6,25.3,26.0,29.2,28.7
609dc397,University of Craiova,Romania,Europe,1937,18.997,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.2,11.5,26.6,24.2,25.8,16080.0,17.0,4%,52 : 48,52.0,48.0,4.0,11.6,26.3,43.3,29.2,29.2
564dd6ce,Jianghan University,China,Asia,1938,18.9925,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.1,9.8,28.3,27.9,20.0,14875.0,14.4,1%,56 : 44,56.0,44.0,1.0,11.6,26.3,52.0,29.2,29.2
19872c8c,Belgorod State National Research University,Russia,Europe,1939,18.958,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.8,16.4,11.1,34.9,40.6,16080.0,21.2,22%,57 : 43,57.0,43.0,22.0,11.5,22.7,29.3,29.2,27.4
38c537c4,Pontifical Catholic University of Argentina,Argentina,Americas,1940,18.9435,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.5,8.2,17.2,16.7,46.8,22340.5,4.2,10%,55 : 45,55.0,45.0,10.0,11.5,22.0,86.0,29.2,27.0
3d2620e0,KLE Academy of Higher Education and Research,India,Asia,1941,18.923,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.0,11.2,15.5,32.0,31.6,14875.0,8.5,1%,58 : 42,58.0,42.0,1.0,11.4,22.5,71.7,29.2,27.2
3e396854,Tokyo University of Agriculture,Japan,Asia,1942,18.9205,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.9,9.8,22.8,34.7,26.4,14875.0,33.6,2%,44 : 56,44.0,56.0,2.0,11.4,24.4,0.0,29.2,28.2
b40d5f54,Kocaeli University,Turkey,Asia,1943,18.918,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.1,10.4,28.6,30.5,25.9,14875.0,28.6,5%,47 : 53,47.0,53.0,5.0,11.3,26.6,4.7,29.2,29.3
40b3f5d4,Adana Alparslan Türkeş Science and Technology University,Turkey,Asia,1944,18.913,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.7,10.4,31.5,17.2,22.9,14875.0,19.2,0%,43 : 57,43.0,57.0,0.0,11.3,27.5,36.0,29.2,29.7
df2f0d25,Mahasarakham University,Thailand,Asia,1945,18.886,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.9,9.3,24.5,18.9,29.5,14875.0,33.6,3%,61 : 39,61.0,39.0,3.0,11.2,24.8,0.0,29.2,28.4
13e3672c,Afyonkarahisar Health Sciences University,Turkey,Asia,1946,18.8745,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.8,11.8,13.1,24.6,23.3,14875.0,12.0,3%,66 : 34,66.0,34.0,3.0,11.2,21.9,60.0,29.2,26.9
dd031c3d,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,Americas,1947,18.858,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.5,10.1,26.3,18.6,36.3,22340.5,22.2,0%,36 : 64,36.0,64.0,0.0,11.1,25.7,26.0,29.2,28.8
5eab7043,Jean Moulin University – Lyon 3,France,Europe,1948,18.852,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.0,13.7,16.0,29.6,59.6,16080.0,38.2,21%,66 : 34,66.0,34.0,21.0,11.1,23.5,0.0,29.2,27.7
47a64d2d,Mersin University,Turkey,Asia,1949,18.845,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.2,10.6,25.3,23.3,29.0,14875.0,27.8,7%,50 : 50,50.0,50.0,7.0,11.1,25.5,7.3,29.2,28.7
d164c261,Muş Alparslan University,Turkey,Asia,1950,18.8315,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,12.1,11.0,32.6,16.8,21.6,14875.0,28.3,0%,52 : 48,52.0,48.0,0.0,11.0,28.1,5.7,29.2,30.0
626eba27,Presidency University,India,Asia,1951,18.7885,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.1,7.6,31.1,18.5,19.6,14875.0,18.0,0%,34 : 66,34.0,66.0,0.0,11.0,26.5,40.0,29.2,29.2
24d12506,Don State Technical University,Russia,Europe,1952,18.7465,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.9,10.3,21.0,24.6,30.8,16080.0,13.9,12%,54 : 46,54.0,46.0,12.0,10.9,24.0,53.7,29.2,28.0
5a263066,Universidad Pontificia Bolivariana (UPB),Colombia,Americas,1953,18.7465,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.5,12.0,12.3,36.1,34.8,22340.5,11.0,3%,57 : 43,57.0,43.0,3.0,10.9,21.7,63.3,29.2,26.8
a7b0c723,Ionian University,Greece,Europe,1954,18.739500000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.3,11.6,26.0,23.8,24.2,16080.0,24.9,3%,53 : 47,53.0,47.0,3.0,10.8,26.1,17.0,29.2,29.0
b58625b3,Universitas Negeri Jakarta,Indonesia,Asia,1955,18.692,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.2,11.2,23.2,16.0,21.2,14875.0,28.4,0%,64 : 36,64.0,36.0,0.0,10.8,25.0,5.3,29.2,28.4
a78bf43c,Tikrit University,Iraq,Asia,1956,18.6805,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.4,9.4,15.6,16.6,21.9,14875.0,11.0,0%,41 : 59,41.0,59.0,0.0,10.7,21.9,63.3,29.2,26.9
b450fb95,National University of Córdoba,Argentina,Americas,1957,18.6535,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.9,10.4,21.2,21.3,38.0,22340.5,15.8,1%,65 : 35,65.0,35.0,1.0,10.7,24.1,47.3,29.2,28.0
ac5ce2fc,Gheorghe Asachi Technical University of Iaşi,Romania,Europe,1958,18.653,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.2,10.2,21.5,33.9,33.6,16080.0,22.4,13%,30 : 70,30.0,70.0,13.0,10.6,24.1,25.3,29.2,28.0
6ce36c74,Gdynia Maritime University,Poland,Europe,1959,18.646,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.4,11.5,15.5,54.2,21.2,16080.0,10.2,3%,29 : 71,29.0,71.0,3.0,10.6,22.6,66.0,29.2,27.2
8cb21a50,Thiagarajar College of Engineering,India,Asia,1960,18.642000000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.6,9.0,26.7,20.0,19.2,14875.0,16.0,0%,40 : 60,40.0,60.0,0.0,10.5,25.5,46.7,29.2,28.7
d44cd5f6,Eskişehir Technical University,Turkey,Asia,1961,18.576,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.7,9.8,23.1,23.0,23.7,14875.0,16.0,3%,43 : 57,43.0,57.0,3.0,10.5,24.5,46.7,29.2,28.2
6b4aa64a,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,1962,18.5745,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.0,8.1,15.7,19.7,44.7,14875.0,10.3,6%,38 : 62,38.0,62.0,6.0,10.5,21.5,65.7,29.2,26.7
ef324c4c,"Federal University of Agriculture, Abeokuta",Nigeria,Africa,1963,18.5175,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.7,8.8,24.3,21.1,34.8,35321.0,37.0,0%,39 : 61,39.0,61.0,0.0,10.4,24.6,0.0,29.2,28.2
2aa9584b,Afyon Kocatepe University,Turkey,Asia,1964,18.517,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.5,9.8,26.4,22.5,26.5,14875.0,31.1,6%,50 : 50,50.0,50.0,6.0,10.4,25.6,0.0,29.2,28.7
ea5ebf8d,Mindanao State University – Iligan Institute of Technology,Philippines,Asia,1965,18.5135,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.4,9.1,22.7,17.6,39.1,14875.0,18.0,0%,59 : 41,59.0,41.0,0.0,10.3,24.2,40.0,29.2,28.0
e15f1a65,Zonguldak Bülent Ecevit University,Turkey,Asia,1966,18.513,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.9,11.0,26.5,19.5,29.3,14875.0,19.2,10%,53 : 47,53.0,47.0,10.0,10.3,26.1,36.0,29.2,29.0
2b0546b5,Irkutsk National Research Technical University,Russia,Europe,1967,18.501,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.0,10.2,16.7,29.2,34.4,16080.0,10.1,13%,37 : 63,37.0,63.0,13.0,10.2,22.5,66.3,29.2,27.2
07ec2598,University of Hyogo,Japan,Asia,1968,18.4985,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.8,13.3,13.1,59.2,25.5,14875.0,12.5,3%,40 : 60,40.0,60.0,3.0,10.2,22.4,58.3,29.2,27.1
98269ef7,Universitas Muhammadiyah Malang,Indonesia,Asia,1968,18.4985,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,11.6,9.6,31.4,16.5,29.5,14875.0,37.0,0%,52 : 48,52.0,48.0,0.0,10.2,27.2,0.0,29.2,29.5
42d7b5a5,University of Biskra,Algeria,Africa,1970,18.4915,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.2,8.3,23.6,18.7,38.5,35321.0,17.5,0%,63 : 37,63.0,37.0,0.0,10.1,24.2,41.7,29.2,28.0
0db3fea9,Universitas Negeri Surabaya,Indonesia,Asia,1971,18.474,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.8,10.6,25.7,21.1,37.0,14875.0,29.7,1%,65 : 35,65.0,35.0,1.0,10.0,25.7,1.0,29.2,28.8
68de2f59,Islamic Science University of Malaysia (USIM),Malaysia,Asia,1972,18.4715,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.1,9.4,18.5,16.9,40.0,14875.0,17.6,6%,64 : 36,64.0,36.0,6.0,10.0,22.9,41.3,29.2,27.4
f699ccf5,Islamic University of Indonesia,Indonesia,Asia,1973,18.462,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.6,11.7,24.9,17.8,34.4,14875.0,31.6,3%,45 : 55,45.0,55.0,3.0,10.0,25.8,0.0,29.2,28.8
8df33c14,İzmir Kâtip Çelebi University,Turkey,Asia,1974,18.427,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.5,10.4,25.1,18.9,30.1,14875.0,16.5,4%,52 : 48,52.0,48.0,4.0,9.9,25.4,45.0,29.2,28.6
d5ec2623,National Ilan University,Taiwan,Asia,1975,18.4,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.3,14.1,19.5,47.0,31.5,14875.0,23.2,2%,36 : 64,36.0,64.0,2.0,9.9,24.8,22.7,29.2,28.3
92c8dc6e,Srinakharinwirot University,Thailand,Asia,1976,18.396,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.3,10.5,19.5,20.5,24.1,14875.0,19.0,2%,67 : 33,67.0,33.0,2.0,9.8,23.6,36.7,29.2,27.7
733ab5d8,Central University of Venezuela,Venezuela,Americas,1977,18.2915,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.2,8.6,14.1,19.4,48.7,22340.5,7.8,1%,54 : 46,54.0,46.0,1.0,9.8,21.1,74.0,29.2,26.4
833a69d8,University of Thi-Qar,Iraq,Asia,1978,18.288,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.0,8.9,23.3,16.8,28.6,14875.0,12.5,0%,63 : 37,63.0,37.0,0.0,9.7,24.3,58.3,29.2,28.0
c6bd329c,Ekiti State University,Nigeria,Africa,1979,18.284,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.2,10.1,17.3,16.4,31.6,35321.0,25.6,Unknown,63 : 37,63.0,37.0,1.0,9.7,22.7,14.7,29.2,27.2
9a9fd52f,Rzeszów University of Technology,Poland,Europe,1980,18.276,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.1,8.3,23.4,24.8,25.7,16080.0,12.0,1%,44 : 56,44.0,56.0,1.0,9.6,24.1,60.0,29.2,27.9
94b947cf,East China University of Technology,China,Asia,1981,18.2635,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.6,10.0,26.1,37.1,19.3,14875.0,15.6,0%,35 : 65,35.0,65.0,0.0,9.6,25.6,48.0,29.2,28.7
5e3840e2,EAFIT University,Colombia,Americas,1982,18.2115,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.4,11.1,18.4,21.3,46.5,22340.5,19.0,2%,43 : 57,43.0,57.0,2.0,9.5,23.4,36.7,29.2,27.6
3f1d0180,Çanakkale Onsekiz Mart University,Turkey,Asia,1983,18.171000000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.3,18.6,19.5,21.4,24.7,14875.0,23.6,5%,52 : 48,52.0,48.0,5.0,9.5,26.3,21.3,29.2,29.0
649dc025,University of Port Harcourt,Nigeria,Africa,1984,18.147,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.6,8.8,19.5,21.2,37.6,35321.0,30.1,0%,56 : 44,56.0,44.0,0.0,9.5,23.0,0.0,29.2,27.3
ecec82ee,Temuco Catholic University,Chile,Americas,1985,18.1365,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.6,11.0,14.8,18.8,45.1,22340.5,10.1,0%,61 : 39,61.0,39.0,0.0,9.4,22.2,66.3,29.2,26.9
334efaae,University of Caxias do Sul,Brazil,Americas,1986,18.1105,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.5,9.2,24.3,23.5,23.4,22340.5,29.8,0%,54 : 46,54.0,46.0,0.0,9.4,24.7,0.7,29.2,28.2
3714ccfd,Dicle University,Turkey,Asia,1987,18.0655,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.9,9.6,18.2,22.4,25.0,14875.0,21.4,6%,46 : 54,46.0,54.0,6.0,9.3,22.8,28.7,29.2,27.2
0bd72e60,Perm National Research Polytechnic University,Russia,Europe,1988,18.0575,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.1,16.0,10.6,51.2,26.2,16080.0,13.2,6%,46 : 54,46.0,54.0,6.0,9.3,22.4,56.0,29.2,27.0
0256ee40,Université Cheikh Anta Diop de Dakar (UCAD),Senegal,Africa,1989,18.0325,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.3,10.7,17.5,23.9,52.2,35321.0,62.2,5%,45 : 55,45.0,55.0,5.0,9.2,23.0,0.0,29.2,27.3
681e2091,University of Abou Bekr Belkaïd Tlemcen,Algeria,Africa,1990,17.993,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.3,8.2,13.7,20.1,35.3,35321.0,15.7,1%,60 : 40,60.0,40.0,1.0,9.2,20.9,47.7,29.2,26.3
08443aa0,Başkent University,Turkey,Asia,1991,17.974500000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.8,11.8,19.0,24.6,23.1,14875.0,13.7,3%,59 : 41,59.0,41.0,3.0,9.1,23.8,54.3,29.2,27.7
dff4a55f,Universidad del Valle,Colombia,Americas,1992,17.973000000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.9,9.4,13.5,21.1,40.1,22340.5,8.1,1%,50 : 50,50.0,50.0,1.0,9.1,21.2,73.0,29.2,26.4
5b0a0f46,Pontificia Universidad Católica del Ecuador,Ecuador,Americas,1993,17.941999999999997,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.1,9.3,21.4,16.7,53.3,22340.5,19.4,2%,56 : 44,56.0,44.0,2.0,9.0,23.8,35.3,29.2,27.7
