year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,Reporter,KTO Karatay University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kyiv National Economic University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kyoai Gakuen University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Lagos State University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Landmark University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,La Salle University (Colombia),Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Leeds Arts University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Leeds Conservatoire,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Leeds Trinity University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Lesya Ukrainka Volyn National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Liverpool Hope University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Liverpool Institute for Performing Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Liverpool School of Tropical Medicine,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Loei Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,London Business School,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,London Metropolitan University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Malawi University of Science and Technology (MUST),Malawi,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Management Development Institute (MDI),India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Marian College Kuttikkanam (Autonomous),India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Maritime University of Szczecin,Poland,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Meikai University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Michael and Cecilia Ibru University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Middle Technical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,MIOTI Tech and Business School,Spain,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Mirpur University of Science and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Misr University for Science and Technology,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,M. Kumarasamy College of Engineering,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"MNS University of Agriculture, Multan",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Modern University for Business and Science,Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Moscow Pedagogical State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Moscow State Linguistic University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Muban Chombueng Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Mukogawa Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Mulungushi University,Zambia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Mutah University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nagoya University of Commerce & Business,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Najran University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nakhchivan State University,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Namangan Engineering Construction Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Namangan State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nara Institute of Science and Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nara Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National Film and Television School,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National Polytechnic University of Armenia,Armenia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National Taichung University of Science and Technology,Taiwan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National Transport University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University Odessa Law Academy,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University of Computer and Emerging Sciences,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University of Medical Sciences (NUMS),Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University of Mongolia,Mongolia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University of Quilmes,Argentina,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"National University of Science and Technology, Oman",Oman,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University of Water and Environmental Engineering,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"National University, Sudan",Sudan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Navoi State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Niger Delta University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Nigerian Police Academy, Wudil",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nihon Pharmaceutical University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Niigata University of Health and Welfare,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nile University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ninevah University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nitte (Deemed to be University),India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Northeast Ohio Medical University,United States,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Northern Technical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Norwich University of the Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Novena University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Novosibirsk State University of Economics and Management,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Nursing School of Coimbra,Portugal,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,October 6 University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,October University for Modern Sciences and Arts (MSA),Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Olusegun Agagu University of Science and Technology,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Omsk State Agrarian University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Orel State University named after I.S. Turgenev,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,ORT Uruguay University,Uruguay,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Palestine Polytechnic University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Palestine Technical University – Kadoorie,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Panteion University of Social and Political Sciences,Greece,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Paris University of International Education,France,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Pharos University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Philadelphia University (Jordan),Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Plymouth Marjon University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Polytechnic Institute of Setúbal,Portugal,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Polytechnic University of Tirana,Albania,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Prefectural University of Hiroshima,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Prince Sultan University (PSU),Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Queen Margaret University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Rajamangala University of Technology Isan,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ravensbourne,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Rawalpindi Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Rennes School of Business,France,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,REVA University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Rose Bruford College,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Rostov State University of Economics,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Royal Academy of Music,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Royal Agricultural University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Royal College of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Royal College of Music,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Royal Conservatoire of Scotland,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Royal Northern College of Music,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Russian State University for the Humanities,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Russian University of State for Social (RUSS),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ryazan State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Saint Petersburg State Pediatric Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sakon Nakhon Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Salahaddin University–Erbil,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Salem University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Samara State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Samara State University of Economics,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Samarkand State Medical University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Samarkand State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Satya Wacana Christian University,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Saudi Electronic University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,SBS Swiss Business School,Switzerland,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sefako Makgatho Health Sciences University,South Africa,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Senshu University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Shonan Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Shri Mata Vaishno Devi University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sikkim Manipal University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Silesian University in Opava,Czechia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Simón Bolívar University,Venezuela,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Simón Bolívar University (Colombia),Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sir Syed University of Engineering and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sokoto State University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Solent University, Southampton",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Soran University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sri Balaji Vidyapeeth,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,SR University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,State Energy Institute of Turkmenistan,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"State University ""Kyiv Aviation Institute""",Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,State University of Bahia,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,State University of Land Use Planning,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"St Mary’s University College, Belfast",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"St Mary’s University, Twickenham",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Stranmillis University College,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Suez University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sugiyama Jogakuen University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Sulaimani Polytechnic University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Suratthani Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Széchenyi István University,Hungary,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tafila Technical University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tama Art University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tarlac Agricultural University,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tarsus University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent Institute of Finance,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent Metropolitan University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State Agrarian University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State Dental Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State Medical University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State Technical University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State Transport University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State University of Economics,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State University of Law,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent State University of Oriental Studies,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tashkent University of Information Technologies,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tatung University,Taiwan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tecmilenio University,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tecnológico de Costa Rica,Costa Rica,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tenri University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Termez Institute of Engineering and Technology,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Termez State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,The Islamic University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,The LNM Institute of Information Technology,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,The National University of Ostroh Academy,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,The University of Shiga Prefecture,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,The World Islamic Sciences and Education University (WISE),Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tikrit University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tokyo University of Foreign Studies,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Tomsk State Pedagogical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Toyama Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ubon Ratchathani University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,UBT,Kosovo,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Umaru Musa Yar’adua University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Unichristus,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,United International University,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Católica de Colombia,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Católica de Cuenca,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Católica San Pablo,Peru,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad del Pacífico Ecuador,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad del Sinú,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidade Estadual de Goiás,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Loyola,Spain,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Mayor,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Monteávila,Venezuela,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Nacional de Chimborazo,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Nacional de Itapúa,Paraguay,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad San Ignacio de Loyola,Peru,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universidad UTE,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universita IULM,Italy,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universitas Negeri Surabaya,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Universitas Negeri Yogyakarta,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Université Sultan Moulay Slimane,Morocco,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University College of Osteopathy,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University for Development Studies,Ghana,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University for the Creative Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Al-Hamdaniya,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Al-Maarif,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Batna 1,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Benghazi,Libya,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Bisha,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Celaya,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Central Punjab,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Chichester,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Civil Protection,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Constantine 3,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Cross River State,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Cumbria,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Diyala,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Dubai,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Duhok,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"University of Education, Lahore",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of El Oued,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"University of Engineering and Technology, Mardan",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Franca,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Gloucestershire,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Greater Manchester,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Health and Allied Sciences,Ghana,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"University of Health Sciences, Turkey",Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Human Development,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Jijel,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Jos,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Kelaniya,Sri Lanka,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Kerbala,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Kirkuk,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Laghouat,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Lampung,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Las Américas (UDLA),Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Liberal Arts Bangladesh,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Los Lagos,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Manara,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Mascara,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Medellín,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Misan,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Monterrey,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Niigata Prefecture,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Northampton,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Nova Gorica,Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Petra,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Phayao,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"University of Professional Studies, Accra",Ghana,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,University of Puthisastra,Cambodia,n/a,n/a,n/a,n/a,n/a,n/a,
